Date,mediantransactionvalue7smaUSD
2021/10/31,744.589
2021/11/01,752.215
2021/11/02,767.656
2021/11/03,774.46
2021/11/04,779.398
2021/11/05,785.506
2021/11/06,784.952
2021/11/07,779.567
2021/11/08,797.581
2021/11/09,795.965
2021/11/10,806.754
2021/11/11,800.324
2021/11/12,795.321
2021/11/13,793.829
2021/11/14,786.424
2021/11/15,758.959
2021/11/16,752.762
2021/11/17,731.686
2021/11/18,737.493
2021/11/19,743.222
2021/11/20,739.663
2021/11/21,738.951
2021/11/22,731.679
2021/11/23,720.279
2021/11/24,713.857
2021/11/25,704.431
2021/11/26,702.723
2021/11/27,699.255
2021/11/28,701.111
2021/11/29,703.448
2021/11/30,711.713
2021/12/01,731.135
2021/12/02,727.373
2021/12/03,721.553
2021/12/04,751.26
2021/12/05,750.928
2021/12/06,750.675
2021/12/07,745.115
2021/12/08,732.06
2021/12/09,743.177
2021/12/10,740.302
2021/12/11,707.89
2021/12/12,696.636
2021/12/13,700.554
