Date,transactionvalue14trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,-1.539
2010/08/27,-1.622
2010/08/28,-1.727
2010/08/29,-1.881
2010/08/30,-2.039
2010/08/31,-2.077
2010/09/01,-2.064
2010/09/02,-1.93
2010/09/03,-1.754
2010/09/04,-1.507
2010/09/05,-0.334
2010/09/06,0.954
2010/09/07,1.662
2010/09/08,1.912
2010/09/09,1.991
2010/09/10,1.791
2010/09/11,1.417
2010/09/12,0.991
2010/09/13,1.082
2010/09/14,1.015
2010/09/15,0.9
2010/09/16,0.728
2010/09/17,0.812
2010/09/18,0.829
2010/09/19,0.888
2010/09/20,0.844
2010/09/21,0.614
2010/09/22,0.348
2010/09/23,0.352
2010/09/24,0.186
2010/09/25,-0.043
2010/09/26,-0.303
2010/09/27,-0.573
2010/09/28,-0.592
2010/09/29,-0.598
2010/09/30,-0.555
2010/10/01,-0.512
2010/10/02,0.948
2010/10/03,2.047
2010/10/04,5.36
2010/10/05,7.761
2010/10/06,8.812
2010/10/07,9.135
2010/10/08,9.203
2010/10/09,9.268
2010/10/10,9.018
2010/10/11,8.257
2010/10/12,7.403
2010/10/13,6.726
2010/10/14,6.476
2010/10/15,6.361
2010/10/16,6.276
2010/10/17,5.892
2010/10/18,5.544
2010/10/19,5.093
2010/10/20,4.598
2010/10/21,4.172
2010/10/22,3.674
2010/10/23,3.018
2010/10/24,2.429
2010/10/25,2.096
2010/10/26,2.012
