Date,transactionfees14trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,-2.523
2010/08/27,-2.789
2010/08/28,-3.102
2010/08/29,-3.16
2010/08/30,-3.068
2010/08/31,-3.023
2010/09/01,-3.062
2010/09/02,-3.205
2010/09/03,-3.418
2010/09/04,-3.677
2010/09/05,-3.952
2010/09/06,-4.243
2010/09/07,-4.539
2010/09/08,-4.836
2010/09/09,-5.028
2010/09/10,-5.237
2010/09/11,-5.456
2010/09/12,-5.529
2010/09/13,-5.639
2010/09/14,-5.765
2010/09/15,-5.912
2010/09/16,-6.073
2010/09/17,-6.243
2010/09/18,-6.105
2010/09/19,-6.039
2010/09/20,-6.031
2010/09/21,-6.069
2010/09/22,-6.143
2010/09/23,-6.243
2010/09/24,-6.362
2010/09/25,-6.495
2010/09/26,-6.638
2010/09/27,-6.758
2010/09/28,-4.023
2010/09/29,-2.037
2010/09/30,-0.784
2010/10/01,0.636
2010/10/02,1.298
2010/10/03,1.428
2010/10/04,1.196
2010/10/05,0.752
2010/10/06,0.195
2010/10/07,-0.411
2010/10/08,-1.025
2010/10/09,-1.625
2010/10/10,-2.198
2010/10/11,-2.739
2010/10/12,-3.246
2010/10/13,-1.849
2010/10/14,-1.03
2010/10/15,-0.666
2010/10/16,-0.629
2010/10/17,-0.813
2010/10/18,-1.067
2010/10/19,-1.427
2010/10/20,-1.844
2010/10/21,-2.263
2010/10/22,-2.696
2010/10/23,-2.944
