Date,transactionvalue3stdUSD
2021/07/19,79280
2021/07/20,13649
2021/07/21,11407
2021/07/22,14134
2021/07/23,5118
2021/07/24,8635
2021/07/25,35701
2021/07/26,65203
2021/07/27,736523
2021/07/28,620773
2021/07/29,575570
2021/07/30,304645
2021/07/31,116246
2021/08/01,384455
2021/08/02,292401
2021/08/03,304871
2021/08/04,58394
2021/08/05,86893
2021/08/06,75638
2021/08/07,79124
2021/08/08,76303
2021/08/09,54884
2021/08/10,72902
2021/08/11,63567
2021/08/12,64164
2021/08/13,83447
2021/08/14,81239
2021/08/15,123127
2021/08/16,39700
2021/08/17,20520
2021/08/18,71169
2021/08/19,55751
2021/08/20,77254
2021/08/21,113068
2021/08/22,112765
2021/08/23,99708
2021/08/24,935570
2021/08/25,799396
2021/08/26,657607
2021/08/27,110035
2021/08/28,108764
2021/08/29,166958
2021/08/30,141850
2021/08/31,208857
2021/09/01,80999
2021/09/02,37220
2021/09/03,169692
2021/09/04,153814
2021/09/05,75649
2021/09/06,124533
2021/09/07,145800
2021/09/08,112939
2021/09/09,101449
2021/09/10,1083374
2021/09/11,903905
2021/09/12,613351
2021/09/13,615267
2021/09/14,751368
2021/09/15,1086816
2021/09/16,1130368
2021/09/17,126808
2021/09/18,135242
2021/09/19,33560
2021/09/20,292392
2021/09/21,1154651
2021/09/22,1045511
2021/09/23,1138290
2021/09/24,95718
2021/09/25,338748
2021/09/26,361975
2021/09/27,335400
2021/09/28,128897
2021/09/29,134415
2021/09/30,100519
2021/10/01,75819
2021/10/02,122989
2021/10/03,167243
2021/10/04,161737
2021/10/05,113675
2021/10/06,252381
2021/10/07,193196
2021/10/08,195302
2021/10/09,55617
2021/10/10,56388
2021/10/11,153087
2021/10/12,145224
2021/10/13,207377
2021/10/14,135923
2021/10/15,176672
2021/10/16,173611
2021/10/17,201712
2021/10/18,215408
2021/10/19,1266384
2021/10/20,1195769
2021/10/21,1189934
2021/10/22,270640
2021/10/23,129437
2021/10/24,53393
2021/10/25,71606
2021/10/26,68843
2021/10/27,129315
2021/10/28,138050
2021/10/29,24465
2021/10/30,157325
2021/10/31,133393
2021/11/01,84019
2021/11/02,61802
2021/11/03,58836
2021/11/04,150981
2021/11/05,167845
2021/11/06,195337
2021/11/07,171181
2021/11/08,325046
2021/11/09,354951
2021/11/10,319110
2021/11/11,146652
2021/11/12,138732
2021/11/13,50670
2021/11/14,36922
2021/11/15,99069
2021/11/16,1437102
2021/11/17,1267079
2021/11/18,1196182
2021/11/19,285322
2021/11/20,233460
2021/11/21,109721
2021/11/22,103910
2021/11/23,62583
2021/11/24,42685
2021/11/25,157133
2021/11/26,116572
2021/11/27,344593
2021/11/28,246166
2021/11/29,141867
2021/11/30,31936
2021/12/01,66497
2021/12/02,115122
2021/12/03,65012
2021/12/04,154511
2021/12/05,166414
2021/12/06,224707
2021/12/07,249750
2021/12/08,105201
2021/12/09,321411
2021/12/10,263498
2021/12/11,13439
2021/12/12,25818
2021/12/13,26874
