Date,difficulty14std
2014/03/31,753833669
2014/04/01,745627172
2014/04/02,721309144
2014/04/03,679151090
2014/04/04,615498048
2014/04/05,622865125
2014/04/06,760680408
2014/04/07,798453918
2014/04/08,916447264
2014/04/09,995827663
2014/04/10,1045428191
2014/04/11,1069400621
2014/04/12,1069469726
2014/04/13,1045640244
2014/04/14,996198658
2014/04/15,917011576
2014/04/16,799286504
2014/04/17,641881274
2014/04/18,554552276
2014/04/19,598679449
2014/04/20,697620536
2014/04/21,764726078
2014/04/22,807967680
2014/04/23,831078698
2014/04/24,835730859
2014/04/25,822237537
2014/04/26,789669108
2014/04/27,735495934
2014/04/28,654374105
2014/04/29,537479296
2014/04/30,645352876
2014/05/01,712903131
2014/05/02,835518612
2014/05/03,919411424
2014/05/04,974632711
2014/05/05,1005915512
2014/05/06,1015474594
2014/05/07,1003930689
2014/05/08,970531062
2014/05/09,912879947
2014/05/10,825914398
2014/05/11,698773875
2014/05/12,547903412
2014/05/13,463125825
2014/05/14,604293077
2014/05/15,697271914
2014/05/16,759960213
2014/05/17,799515063
2014/05/18,819293934
2014/05/19,820727830
2014/05/20,803914919
2014/05/21,767657233
2014/05/22,708977760
2014/05/23,621558288
2014/05/24,659656184
2014/05/25,947013013
2014/05/26,1145074940
2014/05/27,1316465778
2014/05/28,1431843828
2014/05/29,1504154391
2014/05/30,1539478222
2014/05/31,1540361983
2014/06/01,1506866271
2014/06/02,1436588305
2014/06/03,1323682378
2014/06/04,1155721938
2014/06/05,911945080
2014/06/06,827101586
2014/06/07,905292722
2014/06/08,1059973825
2014/06/09,1165532589
2014/06/10,1234633562
2014/06/11,1273226593
2014/06/12,1284065416
2014/06/13,1267862034
2014/06/14,1223542558
2014/06/15,1147854849
2014/06/16,1033932893
2014/06/17,866830901
2014/06/18,981437081
2014/06/19,1097500150
2014/06/20,1326421849
2014/06/21,1481717257
2014/06/22,1585175040
2014/06/23,1646595442
2014/06/24,1670621429
2014/06/25,1658878578
2014/06/26,1610584701
2014/06/27,1522265019
2014/06/28,1386290469
2014/06/29,1652501169
2014/06/30,2225501502
2014/07/01,2475705958
2014/07/02,2793288776
2014/07/03,3023565657
2014/07/04,3165717200
2014/07/05,3231394517
2014/07/06,3225272806
2014/07/07,3146933086
2014/07/08,2990705608
2014/07/09,2743315740
2014/07/10,2376461967
2014/07/11,1819255543
2014/07/12,716342395
2014/07/13,266217738
2014/07/14,361560108
2014/07/15,423832095
2014/07/16,466471523
2014/07/17,494582475
2014/07/18,510570340
2014/07/19,515564180
2014/07/20,509887126
2014/07/21,493170805
2014/07/22,464224202
2014/07/23,420529287
2014/07/24,356706824
2014/07/25,267613349
2014/07/26,719041552
2014/07/27,975299157
2014/07/28,1142533107
2014/07/29,1256797961
2014/07/30,1331798067
2014/07/31,1373978468
2014/08/01,1386338101
2014/08/02,1369684487
2014/08/03,1322922378
2014/08/04,1242657395
2014/08/05,1121720531
2014/08/06,944617520
2014/08/07,668081828
2014/08/08,411205483
2014/08/09,631220099
2014/08/10,766501278
2014/08/11,858106135
2014/08/12,919186924
2014/08/13,955614774
2014/08/14,970170667
2014/08/15,963846037
2014/08/16,936217804
2014/08/17,885293682
2014/08/18,806673765
2014/08/19,796490408
2014/08/20,2232438018
2014/08/21,2875430556
2014/08/22,3345715690
2014/08/23,3675435803
2014/08/24,3890074944
2014/08/25,4008163877
2014/08/26,4038181784
2014/08/27,3982120847
2014/08/28,3836209147
2014/08/29,3589506188
2014/08/30,3218920407
2014/08/31,2676904119
2014/09/01,2676109042
2014/09/02,2505085653
2014/09/03,2937061880
2014/09/04,3233099797
2014/09/05,3428594400
2014/09/06,3540241272
2014/09/07,3575902743
2014/09/08,3537877335
2014/09/09,3423710720
2014/09/10,3225327519
2014/09/11,2925645838
2014/09/12,2488331364
2014/09/13,1841189463
2014/09/14,1236838047
2014/09/15,1669615154
2014/09/16,1951958794
2014/09/17,2144143994
2014/09/18,2269194960
2014/09/19,2337909329
2014/09/20,2355223187
2014/09/21,2322286471
2014/09/22,2236880553
2014/09/23,2092590913
2014/09/24,1875878677
2014/09/25,1619443867
2014/09/26,2776995915
2014/09/27,3360663709
2014/09/28,3932636027
2014/09/29,4322536768
2014/09/30,4577133878
2014/10/01,4718380803
2014/10/02,4756386517
2014/10/03,4693659600
2014/10/04,4526013766
2014/10/05,4241025020
2014/10/06,3812468789
2014/10/07,3182872248
2014/10/08,2184849117
2014/10/09,49852511
2014/10/10,178880291
2014/10/11,238250539
2014/10/12,277093404
2014/10/13,303398196
2014/10/14,320269341
2014/10/15,329160615
2014/10/16,330716262
2014/10/17,325041622
2014/10/18,311742106
2014/10/19,289769738
2014/10/20,256908808
2014/10/21,208062599
2014/10/22,125818241
2014/10/23,328659498
2014/10/24,582113988
2014/10/25,728178040
2014/10/26,825939922
2014/10/27,891435463
2014/10/28,931495867
2014/10/29,949346537
2014/10/30,946245253
2014/10/31,921980610
2014/11/01,874793315
2014/11/02,800640605
2014/11/03,690893874
2014/11/04,523631784
2014/11/05,1563219947
2014/11/06,2324109057
2014/11/07,2810464241
2014/11/08,3140325669
2014/11/09,3360102837
2014/11/10,3490651309
2014/11/11,3541851458
2014/11/12,3517170263
2014/11/13,3414962851
2014/11/14,3227873233
2014/11/15,2939739725
2014/11/16,2516084936
2014/11/17,1866817312
2014/11/18,328637502
2014/11/19,357695008
2014/11/20,484642239
2014/11/21,567466042
2014/11/22,623990821
2014/11/23,660998191
2014/11/24,681674336
2014/11/25,687494305
2014/11/26,678840309
2014/11/27,655139023
2014/11/28,614652211
2014/11/29,553710005
2014/11/30,464326852
2014/12/01,323745749
2014/12/02,3013832
2014/12/03,150489639
2014/12/04,204430071
2014/12/05,239671964
2014/12/06,263818348
2014/12/07,279757154
2014/12/08,288850279
2014/12/09,291738541
2014/12/10,288608286
2014/12/11,279257199
2014/12/12,263022618
2014/12/13,238503011
2014/12/14,202713958
2014/12/15,147677640
2014/12/16,3238
2014/12/17,230091684
2014/12/18,350876147
2014/12/19,425379882
2014/12/20,475861433
2014/12/21,509511774
2014/12/22,529549316
2014/12/23,537498646
2014/12/24,533899987
2014/12/25,518512954
2014/12/26,490228780
2014/12/27,446603757
2014/12/28,382423404
2014/12/29,284081837
2014/12/30,150990700
2014/12/31,615626735
2015/01/01,824424569
2015/01/02,960836126
2015/01/03,1053369285
2015/01/04,1113022120
2015/01/05,1144945513
2015/01/06,1151448137
2015/01/07,1132967783
2015/01/08,1088232410
2015/01/09,1013772243
2015/01/10,902257801
2015/01/11,737058151
2015/01/12,552186961
2015/01/13,1715720408
2015/01/14,2316019528
2015/01/15,2707655075
2015/01/16,2974230182
2015/01/17,3147680727
2015/01/18,3242983559
2015/01/19,3266984907
2015/01/20,3221278941
2015/01/21,3102786694
2015/01/22,2902607817
2015/01/23,2601956692
2015/01/24,2159264859
2015/01/25,1449782899
2015/01/26,2290
2015/01/27,522449348
2015/01/28,1446916828
2015/01/29,1901814741
2015/01/30,2200669520
2015/01/31,2402438215
2015/02/01,2530452220
2015/02/02,2595647032
2015/02/03,2602747513
2015/02/04,2552238573
2015/02/05,2440546018
2015/02/06,2258611083
2015/02/07,1987234057
2015/02/08,1581009294
2015/02/09,1021986465
2015/02/10,1704790441
2015/02/11,2241875483
2015/02/12,2594665630
2015/02/13,2832871793
2015/02/14,2984061708
2015/02/15,3061155790
2015/02/16,3069741697
2015/02/17,3010405656
2015/02/18,2878951052
2015/02/19,2664726049
2015/02/20,2345156603
2015/02/21,1866907305
2015/02/22,1028968318
2015/02/23,1147530296
2015/02/24,1559104697
2015/02/25,1828114557
2015/02/26,2012563518
2015/02/27,2134486988
2015/02/28,2204284734
2015/03/01,2226863575
2015/03/02,2203675402
2015/03/03,2133228276
2015/03/04,2010560663
2015/03/05,1825173742
2015/03/06,1554791915
2015/03/07,1140486875
2015/03/08,76068341
2015/03/09,384498398
2015/03/10,517057246
2015/03/11,603584232
2015/03/12,662371653
2015/03/13,700439176
2015/03/14,721075879
2015/03/15,725770184
2015/03/16,714836238
2015/03/17,687528827
2015/03/18,641761232
2015/03/19,573127929
2015/03/20,471752390
2015/03/21,306727183
2015/03/22,5150825
2015/03/23,365348527
2015/03/24,496343372
2015/03/25,581943402
2015/03/26,640611961
2015/03/27,679362516
2015/03/28,701503639
2015/03/29,708594005
2015/03/30,701090404
2015/03/31,678508827
2015/04/01,639253379
2015/04/02,579948033
2015/04/03,493415384
2015/04/04,360557822
2015/04/05,1168141009
2015/04/06,1757149591
2015/04/07,2122888169
2015/04/08,2371031822
2015/04/09,2536333545
2015/04/10,2634433910
2015/04/11,2672742866
2015/04/12,2653850986
2015/04/13,2576500323
2015/04/14,2435126485
2015/04/15,2217518051
2015/04/16,1897627425
2015/04/17,1407356247
2015/04/18,237427034
2015/04/19,293460535
2015/04/20,968285901
2015/04/21,1285097096
2015/04/22,1492584995
2015/04/23,1632967803
2015/04/24,1722729284
2015/04/25,1769589496
2015/04/26,1776945762
2015/04/27,1745297671
2015/04/28,1672432401
2015/04/29,1552557494
2015/04/30,1373418315
2015/05/01,1106598130
2015/05/02,652134523
2015/05/03,4317916
2015/05/04,17129515
2015/05/05,22895297
2015/05/06,26663970
2015/05/07,29218803
2015/05/08,30862728
2015/05/09,31737610
2015/05/10,31906774
2015/05/11,31381635
2015/05/12,30125905
2015/05/13,28041607
2015/05/14,24921712
2015/05/15,20294090
2015/05/16,12593923
2015/05/17,301552023
2015/05/18,650103095
2015/05/19,836076605
2015/05/20,959220406
2015/05/21,1042052365
2015/05/22,1093769682
2015/05/23,1118696003
2015/05/24,1118623717
2015/05/25,1093547867
2015/05/26,1041664293
2015/05/27,958630119
2015/05/28,835205695
2015/05/29,648733417
2015/05/30,298045605
2015/05/31,139873711
2015/06/01,632128426
2015/06/02,847977812
2015/06/03,988941214
2015/06/04,1084620399
2015/06/05,1146410235
2015/06/06,1179648157
2015/06/07,1186735629
2015/06/08,1168148733
2015/06/09,1122612935
2015/06/10,1046616680
2015/06/11,932744058
2015/06/12,764247873
2015/06/13,487438690
2015/06/14,790374015
2015/06/15,1290777500
2015/06/16,1589667428
2015/06/17,1790949192
2015/06/18,1925480717
2015/06/19,2006732040
2015/06/20,2041076057
2015/06/21,2030893883
2015/06/22,1975497143
2015/06/23,1870873716
2015/06/24,1708001308
2015/06/25,1467613361
2015/06/26,1100013632
2015/06/27,292731117
2015/06/28,103952388
2015/06/29,175452568
2015/06/30,217530817
2015/07/01,245793119
2015/07/02,264702488
2015/07/03,276186722
2015/07/04,281157165
2015/07/05,279960973
2015/07/06,272516953
2015/07/07,258285465
2015/07/08,236041992
2015/07/09,203171874
2015/07/10,152971721
2015/07/11,132723647
2015/07/12,862089599
2015/07/13,1164274708
2015/07/14,1361413266
2015/07/15,1495636966
2015/07/16,1583031002
2015/07/17,1631140012
2015/07/18,1643417686
2015/07/19,1620678565
2015/07/20,1561393511
2015/07/21,1461120716
2015/07/22,1310485088
2015/07/23,1088780029
2015/07/24,734224832
2015/07/25,273365743
2015/07/26,657242907
2015/07/27,854542033
2015/07/28,984657489
2015/07/29,1072330684
2015/07/30,1127506212
2015/07/31,1154851444
2015/08/01,1156342466
2015/08/02,1132081435
2015/08/03,1080334805
2015/08/04,996831303
2015/08/05,872500109
2015/08/06,685474048
2015/08/07,345727263
2015/08/08,122722850
2015/08/09,241049302
2015/08/10,306424251
2015/08/11,349905793
2015/08/12,379103539
2015/08/13,397180198
2015/08/14,405625336
2015/08/15,405041854
2015/08/16,395389784
2015/08/17,375971336
2015/08/18,345141995
2015/08/19,299397287
2015/08/20,230003611
2015/08/21,94402192
2015/08/22,776492799
2015/08/23,1072446933
2015/08/24,1264287071
2015/08/25,1395628599
2015/08/26,1482637714
2015/08/27,1532882256
2015/08/28,1549941756
2015/08/29,1534923091
2015/08/30,1486854519
2015/08/31,1402341557
2015/09/01,1274152793
2015/09/02,1086943812
2015/09/03,800316423
2015/09/04,867385098
2015/09/05,1580734357
2015/09/06,1987795491
2015/09/07,2259682556
2015/09/08,2441971361
2015/09/09,2553920033
2015/09/10,2604614266
2015/09/11,2597642768
2015/09/12,2532529360
2015/09/13,2404555365
2015/09/14,2202791997
2015/09/15,1903923105
2015/09/16,1449061191
2015/09/17,571850996
2015/09/18,1224604229
2015/09/19,1653344456
2015/09/20,1933051051
2015/09/21,2123457308
2015/09/22,2247376608
2015/09/23,2315508237
2015/09/24,2332745438
2015/09/25,2300232654
2015/09/26,2215780979
2015/09/27,2073052468
2015/09/28,1858669907
2015/09/29,1543051267
2015/09/30,1037596600
2015/10/01,342293954
2015/10/02,810269109
2015/10/03,1052026444
2015/10/04,1211542811
2015/10/05,1319001540
2015/10/06,1386559365
2015/10/07,1419923033
2015/10/08,1421502268
2015/10/09,1391405300
2015/10/10,1327479361
2015/10/11,1224437395
2015/10/12,1071048620
2015/10/13,840176227
2015/10/14,418926929
2015/10/15,18401718
2015/10/16,39472864
2015/10/17,50735976
2015/10/18,58195532
2015/10/19,63212728
2015/10/20,66344002
2015/10/21,67850958
2015/10/22,67841926
2015/10/23,66316285
2015/10/24,63164238
2015/10/25,58121774
2015/10/26,50627154
2015/10/27,39301721
2015/10/28,17963582
2015/10/29,598242114
2015/10/30,889385490
2015/10/31,1071211349
2015/11/01,1194719732
2015/11/02,1276945968
2015/11/03,1325594602
2015/11/04,1344315951
2015/11/05,1334370258
2015/11/06,1295097244
2015/11/07,1223676445
2015/11/08,1113941422
2015/11/09,952744049
2015/11/10,705656597
2015/11/11,1016739421
2015/11/12,2036525307
2015/11/13,2600375676
2015/11/14,2974756154
2015/11/15,3226313202
2015/11/16,3382561420
2015/11/17,3456450323
2015/11/18,3453270637
2015/11/19,3372804402
2015/11/20,3209243394
2015/11/21,2948792800
2015/11/22,2562072789
2015/11/23,1976298855
2015/11/24,3373524422
2015/11/25,4586669073
2015/11/26,5468386543
2015/11/27,6069598562
2015/11/28,6468992129
2015/11/29,6702741882
2015/11/30,6787981692
2015/12/01,6730356550
2015/12/02,6526083072
2015/12/03,6160590748
2015/12/04,5602414978
2015/12/05,4784588378
2015/12/06,3539035537
2015/12/07,3324934633
2015/12/08,4456186972
2015/12/09,5224097316
2015/12/10,5750094548
2015/12/11,6097112920
2015/12/12,6294822373
2015/12/13,6357168833
2015/12/14,6288179906
2015/12/15,6083388989
2015/12/16,5728249363
2015/12/17,5192000003
2015/12/18,4631962256
2015/12/19,8298852359
2015/12/20,9976605211
2015/12/21,11670146193
2015/12/22,12823857391
2015/12/23,13576069761
2015/12/24,13991689229
2015/12/25,14100510997
2015/12/26,13909737554
2015/12/27,13406585427
2015/12/28,12553549792
2015/12/29,11271470069
2015/12/30,9386149807
2015/12/31,7236199982
2016/01/01,5928049257
2016/01/02,7558500174
2016/01/03,8641669963
2016/01/04,9369331491
2016/01/05,9820828042
2016/01/06,10033510465
2016/01/07,10022593429
2016/01/08,9787328738
2016/01/09,9310725353
2016/01/10,8552531050
2016/01/11,7427001151
2016/01/12,5721300798
2016/01/13,4238449979
2016/01/14,5675286932
2016/01/15,7062777304
2016/01/16,7993325881
2016/01/17,8616274599
2016/01/18,8995755177
2016/01/19,9162070093
2016/01/20,9126880052
2016/01/21,8887791880
2016/01/22,8427469575
2016/01/23,7706369852
2016/01/24,6640069510
2016/01/25,5012923678
2016/01/26,2344766662
2016/01/27,3685404151
2016/01/28,4768972742
2016/01/29,5484815295
2016/01/30,5966782816
2016/01/31,6269050652
2016/02/01,6417062841
2016/02/02,6421494802
2016/02/03,6282650398
2016/02/04,5990575689
2016/02/05,5521005226
2016/02/06,4822364655
2016/02/07,11532773932
2016/02/08,15934288118
2016/02/09,18822387252
2016/02/10,20994535991
2016/02/11,22440711058
2016/02/12,23296505658
2016/02/13,23626161997
2016/02/14,23451877905
2016/02/15,22762080652
2016/02/16,21507225429
2016/02/17,19578964923
2016/02/18,16746273646
2016/02/19,13554609433
2016/02/20,10981513744
2016/02/21,13789316857
2016/02/22,15881667806
2016/02/23,17291243199
2016/02/24,18177580054
2016/02/25,18615567358
2016/02/26,18636842159
2016/02/27,18242862425
2016/02/28,17405452578
2016/02/29,16055377154
2016/03/01,14045572181
2016/03/02,11020828752
2016/03/03,5506073106
2016/03/04,84148103
2016/03/05,2603470452
2016/03/06,3535838173
2016/03/07,4144799209
2016/03/08,4561763373
2016/03/09,4836644018
2016/03/10,4992963183
2016/03/11,5041760907
2016/03/12,4986194985
2016/03/13,4822659382
2016/03/14,4539500226
2016/03/15,4112079375
2016/03/16,3487756725
2016/03/17,2524443079
2016/03/18,2034909447
2016/03/19,4032465829
2016/03/20,5132320881
2016/03/21,5863502992
2016/03/22,6354575503
2016/03/23,6658874158
2016/03/24,6801514026
2016/03/25,6792686788
2016/03/26,6631787640
2016/03/27,6307189039
2016/03/28,5791430963
2016/03/29,5026004813
2016/03/30,3865331670
2016/03/31,1606507458
2016/04/01,529025158
2016/04/02,842588163
2016/04/03,1032055137
2016/04/04,1159920944
2016/04/05,1245307668
2016/04/06,1296634713
2016/04/07,1317887615
2016/04/08,1310530333
2016/04/09,1274067322
2016/04/10,1205861155
2016/04/11,1100022958
2016/04/12,943978650
2016/04/13,705150106
2016/04/14,3953899071
2016/04/15,6994410639
2016/04/16,8753960534
2016/04/17,9931402980
2016/04/18,10720289201
2016/04/19,11203005456
2016/04/20,11418448109
2016/04/21,11381804711
2016/04/22,11090576858
2016/04/23,10523649883
2016/04/24,9632466661
2016/04/25,8313393794
2016/04/26,6303293906
2016/04/27,2154392499
2016/04/28,6250775
2016/04/29,11221209
2016/04/30,14069351
2016/05/01,15973902
2016/05/02,17250285
2016/05/03,18032384
2016/05/04,18383396
2016/05/05,18328104
2016/05/06,17862738
2016/05/07,16953559
2016/05/08,15522781
2016/05/09,13404410
2016/05/10,10177789
2016/05/11,6099931834
2016/05/12,9705761626
2016/05/13,11885441025
2016/05/14,13356578789
2016/05/15,14338942588
2016/05/16,14929331569
2016/05/17,15173569014
2016/05/18,15088473784
2016/05/19,14668315330
2016/05/20,13882704963
2016/05/21,12663810979
2016/05/22,10866798468
2016/05/23,8116347599
2016/05/24,1971081917
2016/05/25,2597986449
2016/05/26,3519162853
2016/05/27,4120142307
2016/05/28,4530201974
2016/05/29,4798539264
2016/05/30,4948264347
2016/05/31,4990065419
2016/06/01,4926690326
2016/06/02,4753934592
2016/06/03,4459103327
2016/06/04,4015395711
2016/06/05,3364415965
2016/06/06,2339076466
2016/06/07,17378
2016/06/08,1488299955
2016/06/09,2152921482
2016/06/10,2573676716
2016/06/11,2860290118
2016/06/12,3050805478
2016/06/13,3162637405
2016/06/14,3204035492
2016/06/15,3177753655
2016/06/16,3082060989
2016/06/17,2910118274
2016/06/18,2647108533
2016/06/19,2261478629
2016/06/20,1670357560
2016/06/21,5266466749
2016/06/22,8356508591
2016/06/23,10222055569
2016/06/24,11481709941
2016/06/25,12322701213
2016/06/26,12827639148
2016/06/27,13035633698
2016/06/28,12960988566
2016/06/29,12598680971
2016/06/30,11922514781
2016/07/01,10874098311
2016/07/02,9328758136
2016/07/03,6963153131
2016/07/04,1625316141
2016/07/05,2028949424
2016/07/06,2755884714
2016/07/07,3230741849
2016/07/08,3555982674
2016/07/09,3770525190
2016/07/10,3892715656
2016/07/11,3931175104
2016/07/12,3888388840
2016/07/13,3761585487
2016/07/14,3541752467
2016/07/15,3209832276
2016/07/16,2725172194
2016/07/17,1978542716
2016/07/18,1628478
2016/07/19,48101049
2016/07/20,65325069
2016/07/21,76574234
2016/07/22,84276075
2016/07/23,89352645
2016/07/24,92238432
2016/07/25,93137299
2016/07/26,92107434
2016/07/27,89081969
2016/07/28,83845154
2016/07/29,75940881
2016/07/30,64394253
2016/07/31,46570559
2016/08/01,23170
2016/08/02,1357851811
2016/08/03,6024192910
2016/08/04,8077528463
2016/08/05,9418622993
2016/08/06,10328740449
2016/08/07,10916213932
2016/08/08,11231785304
2016/08/09,11298261052
2016/08/10,11120109336
2016/08/11,10685101201
2016/08/12,9959637084
2016/08/13,8872754995
2016/08/14,7263994681
2016/08/15,4626362038
2016/08/16,7953625832
2016/08/17,10773363438
2016/08/18,12612963643
2016/08/19,13868115955
2016/08/20,14689408586
2016/08/21,15147577538
2016/08/22,15275332472
2016/08/23,15081072746
2016/08/24,14551907930
2016/08/25,13648940979
2016/08/26,12290054982
2016/08/27,10296291045
2016/08/28,7155282194
2016/08/29,549232976
2016/08/30,1785009194
2016/08/31,2367369703
2016/09/01,2748854549
2016/09/02,3006916007
2016/09/03,3171823915
2016/09/04,3257755447
2016/09/05,3270940947
2016/09/06,3212276349
2016/09/07,3077655687
2016/09/08,2856359614
2016/09/09,2525707126
2016/09/10,2033023182
2016/09/11,1191952415
2016/09/12,1973309534
2016/09/13,3152534902
2016/09/14,3864057239
2016/09/15,4344115172
2016/09/16,4664726269
2016/09/17,4857565434
2016/09/18,4937625844
2016/09/19,4910426891
2016/09/20,4774135710
2016/09/21,4518892293
2016/09/22,4122661710
2016/09/23,3538393399
2016/09/24,2644248922
2016/09/25,4679442615
2016/09/26,8849388428
2016/09/27,11221313913
2016/09/28,12800438487
2016/09/29,13860436288
2016/09/30,14515484556
2016/10/01,14819379839
2016/10/02,14793778249
2016/10/03,14436926962
2016/10/04,13723008943
2016/10/05,12591434308
2016/10/06,10913046804
2016/10/07,8364932295
2016/10/08,6054287418
2016/10/09,9787678577
2016/10/10,12505087414
2016/10/11,14308953087
2016/10/12,15521128616
2016/10/13,16274369312
2016/10/14,16631149310
2016/10/15,16617025189
2016/10/16,16231028704
2016/10/17,15445304379
2016/10/18,14193622856
2016/10/19,12334942242
2016/10/20,9520138567
2016/10/21,4111647414
2016/10/22,508631810
2016/10/23,2538254935
2016/10/24,3412472474
2016/10/25,3983139104
2016/10/26,4370815064
2016/10/27,4621779959
2016/10/28,4757717323
2016/10/29,4788433641
2016/10/30,4715985349
2016/10/31,4535431330
2016/11/01,4232960590
2016/11/02,3779414218
2016/11/03,3109370801
2016/11/04,2017572846
2016/11/05,179047592
2016/11/06,533084532
2016/11/07,703793504
2016/11/08,815779732
2016/11/09,891455520
2016/11/10,939635257
2016/11/11,964448541
2016/11/12,967694505
2016/11/13,949594346
2016/11/14,908873637
2016/11/15,842257830
2016/11/16,742812435
2016/11/17,594278953
2016/11/18,9207876617
2016/11/19,16138094193
2016/11/20,20162484021
2016/11/21,22857354636
2016/11/22,24662456920
2016/11/23,25765483172
2016/11/24,26255069723
2016/11/25,26165673516
2016/11/26,25491203900
2016/11/27,24182756322
2016/11/28,22128152922
2016/11/29,19087949640
2016/11/30,14453017420
2016/12/01,4824398920
2016/12/02,2253275233
2016/12/03,3275739642
2016/12/04,3921425714
2016/12/05,4361029414
2016/12/06,4653328268
2016/12/07,4825167239
2016/12/08,4889263983
2016/12/09,4849892185
2016/12/10,4704454763
2016/12/11,4442546963
2016/12/12,4041588910
2016/12/13,3453483287
2016/12/14,2551968105
2016/12/15,11125663486
2016/12/16,15739231791
2016/12/17,18706985448
2016/12/18,20732885734
2016/12/19,22077752519
2016/12/20,22862089162
2016/12/21,23142956693
2016/12/22,22938856276
2016/12/23,22236437870
2016/12/24,20985723008
2016/12/25,19079185788
2016/12/26,16288138309
2016/12/27,12011033592
2016/12/28,1425697188
2016/12/29,3931368566
2016/12/30,5254178676
2016/12/31,6118824353
2017/01/01,6704961782
2017/01/02,7082082792
2017/01/03,7282730531
2017/01/04,7321428442
2017/01/05,7200788015
2017/01/06,6912471683
2017/01/07,6433977357
2017/01/08,5717757221
2017/01/09,4655353240
2017/01/10,3099585235
2017/01/11,9867537252
2017/01/12,13372035996
2017/01/13,15658537306
2017/01/14,17219280562
2017/01/15,18241514306
2017/01/16,18813225506
2017/01/17,18975179902
2017/01/18,18738005212
2017/01/19,18086006052
2017/01/20,16971440103
2017/01/21,15293506204
2017/01/22,13050056494
2017/01/23,30851902329
2017/01/24,39108081315
2017/01/25,45834999339
2017/01/26,50437710441
2017/01/27,53467639132
2017/01/28,55184459443
2017/01/29,55709703136
2017/01/30,55077471009
2017/01/31,53246548544
2017/02/01,50085650447
2017/02/02,45317327363
2017/02/03,38346554835
2017/02/04,27575230106
2017/02/05,15023203256
2017/02/06,20407743502
2017/02/07,23925641206
2017/02/08,26335860969
2017/02/09,27926686025
2017/02/10,28834059118
2017/02/11,29121934889
2017/02/12,28808890496
2017/02/13,27874687534
2017/02/14,26253098715
2017/02/15,23804057064
2017/02/16,20229236931
2017/02/17,14730644061
2017/02/18,5522640900
2017/02/19,10687984985
2017/02/20,13558447149
2017/02/21,15469161604
2017/02/22,16751818943
2017/02/23,17544712041
2017/02/24,17912995530
2017/02/25,17882922095
2017/02/26,17452432552
2017/02/27,16590385978
2017/02/28,15223646650
2017/03/01,13196322719
2017/03/02,10118866282
2017/03/03,4905591285
2017/03/04,10399416641
2017/03/05,13926981456
2017/03/06,16231587672
2017/03/07,17794907814
2017/03/08,18802758567
2017/03/09,19342166249
2017/03/10,19452139741
2017/03/11,19140082699
2017/03/12,18384517148
2017/03/13,17126846052
2017/03/14,15243290999
2017/03/15,12453018315
2017/03/16,7841434158
2017/03/17,4695811166
2017/03/18,8699266279
2017/03/19,10963509400
2017/03/20,12474556353
2017/03/21,13487968243
2017/03/22,14111368882
2017/03/23,14395516295
2017/03/24,14360562675
2017/03/25,14004118843
2017/03/26,13300362478
2017/03/27,12189284344
2017/03/28,10542882759
2017/03/29,8038707247
2017/03/30,4923967665
2017/03/31,12590263821
2017/04/01,16735936465
2017/04/02,19449774256
2017/04/03,21286643484
2017/04/04,22462724367
2017/04/05,23079257010
2017/04/06,23180930638
2017/04/07,22774641804
2017/04/08,21832049752
2017/04/09,20278506019
2017/04/10,17956128184
2017/04/11,14500089493
2017/04/12,8643377477
2017/04/13,9359984088
2017/04/14,13814441453
2017/04/15,16606348243
2017/04/16,18504197634
2017/04/17,19767204581
2017/04/18,20512970106
2017/04/19,20797212000
2017/04/20,20639007490
2017/04/21,20027874378
2017/04/22,18919973384
2017/04/23,17219685025
2017/04/24,14723186836
2017/04/25,10896303395
2017/04/26,1545685446
2017/04/27,531022078
2017/04/28,770380095
2017/04/29,921692102
2017/04/30,1024732632
2017/05/01,1093237119
2017/05/02,1133484727
2017/05/03,1148450107
2017/05/04,1139130137
2017/05/05,1104910442
2017/05/06,1043343901
2017/05/07,949123650
2017/05/08,810946796
2017/05/09,599135632
2017/05/10,17064097480
2017/05/11,24953211654
2017/05/12,29923262841
2017/05/13,33304849800
2017/05/14,35554139779
2017/05/15,36878898637
2017/05/16,37377559416
2017/05/17,37083462690
2017/05/18,35977172434
2017/05/19,33979451755
2017/05/20,30917985395
2017/05/21,26425612086
2017/05/22,19539104417
2017/05/23,12894245952
2017/05/24,21507040916
2017/05/25,26780908919
2017/05/26,30317111141
2017/05/27,32684602570
2017/05/28,34127483560
2017/05/29,34761083052
2017/05/30,34629850239
2017/05/31,33724857777
2017/06/01,31980484804
2017/06/02,29246925588
2017/06/03,25204360263
2017/06/04,26538365113
2017/06/05,45627385643
2017/06/06,58486119057
2017/06/07,67612307932
2017/06/08,73770819627
2017/06/09,77670812123
2017/06/10,79644760443
2017/06/11,79835657818
2017/06/12,78256553945
2017/06/13,74795426292
2017/06/14,69170332774
2017/06/15,60783432453
2017/06/16,48214395863
2017/06/17,26012129658
2017/06/18,16935623345
2017/06/19,23002869016
2017/06/20,26966070602
2017/06/21,29680402293
2017/06/22,31470683703
2017/06/23,32490028024
2017/06/24,32810367951
2017/06/25,32452409849
2017/06/26,31392959415
2017/06/27,29556678305
2017/06/28,26784265902
2017/06/29,22735806632
2017/06/30,16497188923
2017/07/01,0
2017/07/02,1539703025
2017/07/03,2109086554
2017/07/04,2479750241
2017/07/05,2733757651
2017/07/06,2901905410
2017/07/07,2998671972
