Date,fee_to_reward14stdUSD
2021/08/24,0.817
2021/08/25,0.82
2021/08/26,0.823
2021/08/27,0.492
2021/08/28,0.476
2021/08/29,0.465
2021/08/30,0.447
2021/08/31,0.454
2021/09/01,0.534
2021/09/02,0.665
2021/09/03,0.723
2021/09/04,0.705
2021/09/05,0.721
2021/09/06,0.709
2021/09/07,0.744
2021/09/08,0.739
2021/09/09,0.728
2021/09/10,0.717
2021/09/11,0.723
2021/09/12,0.714
2021/09/13,0.713
2021/09/14,0.717
2021/09/15,0.693
2021/09/16,0.66
2021/09/17,0.618
2021/09/18,0.623
2021/09/19,0.673
2021/09/20,0.675
2021/09/21,0.673
2021/09/22,0.674
2021/09/23,0.673
2021/09/24,0.68
2021/09/25,0.715
2021/09/26,0.707
2021/09/27,0.71
2021/09/28,0.71
2021/09/29,0.662
2021/09/30,0.588
2021/10/01,0.625
2021/10/02,0.66
2021/10/03,0.616
2021/10/04,0.616
2021/10/05,0.549
2021/10/06,0.678
2021/10/07,1.064
2021/10/08,1.227
2021/10/09,1.179
2021/10/10,1.142
2021/10/11,1.165
2021/10/12,1.186
2021/10/13,1.172
2021/10/14,1.152
2021/10/15,1.175
2021/10/16,1.063
2021/10/17,1.048
2021/10/18,1.018
2021/10/19,1.011
2021/10/20,1.004
2021/10/21,0.832
2021/10/22,0.7
2021/10/23,0.749
2021/10/24,0.828
2021/10/25,0.819
2021/10/26,0.76
2021/10/27,0.78
2021/10/28,0.772
2021/10/29,0.664
2021/10/30,0.664
2021/10/31,0.678
2021/11/01,0.673
2021/11/02,0.692
2021/11/03,0.629
2021/11/04,0.524
2021/11/05,0.551
2021/11/06,0.564
2021/11/07,0.549
2021/11/08,0.594
2021/11/09,0.772
2021/11/10,0.791
2021/11/11,0.783
2021/11/12,0.781
2021/11/13,0.773
2021/11/14,0.807
2021/11/15,0.816
2021/11/16,0.813
2021/11/17,0.815
2021/11/18,0.805
2021/11/19,0.789
2021/11/20,0.765
2021/11/21,0.747
2021/11/22,0.717
2021/11/23,0.496
2021/11/24,0.391
2021/11/25,0.444
2021/11/26,0.461
2021/11/27,0.496
2021/11/28,0.507
2021/11/29,0.511
2021/11/30,0.515
2021/12/01,0.725
2021/12/02,0.761
2021/12/03,0.769
2021/12/04,0.786
2021/12/05,0.811
2021/12/06,0.828
2021/12/07,0.848
2021/12/08,0.891
2021/12/09,0.886
2021/12/10,0.878
2021/12/11,0.895
2021/12/12,0.914
2021/12/13,0.91
