Date,difficulty14rsi
2010/11/25,100
2010/11/26,100
2010/11/27,100
2010/11/28,100
2010/11/29,100
2010/11/30,100
2010/12/01,100
2010/12/02,100
2010/12/03,100
2010/12/04,100
2010/12/05,100
2010/12/06,100
2010/12/07,100
2010/12/08,100
2010/12/09,100
2010/12/10,100
2010/12/11,100
2010/12/12,100
2010/12/13,100
2010/12/14,100
2010/12/15,100
2010/12/16,100
2010/12/17,100
2010/12/18,100
2010/12/19,100
2010/12/20,100
2010/12/21,100
2010/12/22,100
2010/12/23,100
2010/12/24,100
2010/12/25,100
2010/12/26,100
2010/12/27,100
2010/12/28,100
2010/12/29,100
2010/12/30,100
2010/12/31,100
2011/01/01,100
2011/01/02,100
2011/01/03,100
2011/01/04,100
2011/01/05,100
2011/01/06,100
2011/01/07,100
2011/01/08,100
2011/01/09,100
2011/01/10,100
2011/01/11,100
2011/01/12,100
2011/01/13,100
2011/01/14,100
2011/01/15,100
2011/01/16,100
2011/01/17,100
2011/01/18,100
2011/01/19,100
2011/01/20,100
2011/01/21,100
2011/01/22,100
2011/01/23,100
2011/01/24,100
2011/01/25,100
2011/01/26,100
2011/01/27,100
2011/01/28,100
2011/01/29,100
2011/01/30,100
2011/01/31,100
2011/02/01,100
2011/02/02,100
2011/02/03,100
2011/02/04,100
2011/02/05,100
2011/02/06,100
2011/02/07,100
2011/02/08,100
2011/02/09,100
2011/02/10,100
2011/02/11,100
2011/02/12,100
2011/02/13,100
2011/02/14,100
2011/02/15,100
2011/02/16,100
2011/02/17,100
2011/02/18,100
2011/02/19,100
2011/02/20,100
2011/02/21,100
2011/02/22,100
2011/02/23,100
2011/02/24,100
2011/02/25,100
2011/02/26,100
2011/02/27,100
2011/02/28,100
2011/03/01,100
2011/03/02,100
2011/03/03,100
2011/03/04,100
2011/03/05,100
2011/03/06,100
2011/03/07,100
2011/03/08,100
2011/03/09,100
2011/03/10,100
2011/03/11,100
2011/03/12,100
2011/03/13,100
2011/03/14,100
2011/03/15,100
2011/03/16,100
2011/03/17,100
2011/03/18,100
2011/03/19,100
2011/03/20,100
2011/03/21,100
2011/03/22,100
2011/03/23,100
2011/03/24,100
2011/03/25,61.521
2011/03/26,59.192
2011/03/27,59.192
2011/03/28,59.192
2011/03/29,59.192
2011/03/30,59.192
2011/03/31,59.192
2011/04/01,59.192
2011/04/02,59.192
2011/04/03,59.192
2011/04/04,59.192
2011/04/05,63.645
2011/04/06,85.52
2011/04/07,85.52
2011/04/08,85.52
2011/04/09,85.52
2011/04/10,85.52
2011/04/11,85.52
2011/04/12,85.52
2011/04/13,85.52
2011/04/14,85.52
2011/04/15,85.52
2011/04/16,85.52
2011/04/17,85.52
2011/04/18,92.121
2011/04/19,93.44
2011/04/20,93.44
2011/04/21,93.44
2011/04/22,93.44
2011/04/23,93.44
2011/04/24,93.44
2011/04/25,93.44
2011/04/26,93.44
2011/04/27,93.44
2011/04/28,93.44
2011/04/29,93.44
2011/04/30,97.808
2011/05/01,97.997
2011/05/02,97.997
2011/05/03,97.997
2011/05/04,97.997
2011/05/05,97.997
2011/05/06,97.997
2011/05/07,97.997
2011/05/08,97.997
2011/05/09,98.617
2011/05/10,99.595
2011/05/11,99.595
2011/05/12,99.595
2011/05/13,99.595
2011/05/14,99.595
2011/05/15,99.595
2011/05/16,99.595
2011/05/17,99.595
2011/05/18,99.65
2011/05/19,99.894
2011/05/20,99.894
2011/05/21,99.894
2011/05/22,99.894
2011/05/23,99.894
2011/05/24,99.894
2011/05/25,99.894
2011/05/26,99.929
2011/05/27,99.973
2011/05/28,99.973
2011/05/29,99.973
2011/05/30,99.973
2011/05/31,99.973
2011/06/01,99.973
2011/06/02,99.973
2011/06/03,99.973
2011/06/04,99.973
2011/06/05,99.973
2011/06/06,99.981
2011/06/07,99.987
2011/06/08,99.987
2011/06/09,99.987
2011/06/10,99.987
2011/06/11,99.987
2011/06/12,99.987
2011/06/13,99.987
2011/06/14,99.987
2011/06/15,99.993
2011/06/16,99.996
2011/06/17,99.996
2011/06/18,99.996
2011/06/19,99.996
2011/06/20,99.996
2011/06/21,99.996
2011/06/22,99.996
2011/06/23,99.996
2011/06/24,99.998
2011/06/25,99.999
2011/06/26,99.999
2011/06/27,99.999
2011/06/28,99.999
2011/06/29,99.999
2011/06/30,99.999
2011/07/01,99.999
2011/07/02,99.999
2011/07/03,99.999
2011/07/04,99.999
2011/07/05,99.999
2011/07/06,99.999
2011/07/07,99.999
2011/07/08,99.999
2011/07/09,99.999
2011/07/10,99.999
2011/07/11,99.999
2011/07/12,99.999
2011/07/13,99.999
2011/07/14,99.999
2011/07/15,99.999
2011/07/16,99.999
2011/07/17,99.999
2011/07/18,99.999
2011/07/19,99.999
2011/07/20,100
2011/07/21,100
2011/07/22,100
2011/07/23,100
2011/07/24,100
2011/07/25,100
2011/07/26,100
2011/07/27,100
2011/07/28,100
2011/07/29,100
2011/07/30,100
2011/07/31,100
2011/08/01,100
2011/08/02,100
2011/08/03,100
2011/08/04,100
2011/08/05,100
2011/08/06,100
2011/08/07,100
2011/08/08,100
2011/08/09,100
2011/08/10,100
2011/08/11,100
2011/08/12,100
2011/08/13,100
2011/08/14,100
2011/08/15,98.911
2011/08/16,56.689
2011/08/17,56.689
2011/08/18,56.689
2011/08/19,56.689
2011/08/20,56.689
2011/08/21,56.689
2011/08/22,56.689
2011/08/23,56.689
2011/08/24,56.689
2011/08/25,56.689
2011/08/26,56.689
2011/08/27,56.689
2011/08/28,56.689
2011/08/29,56.689
2011/08/30,42.547
2011/08/31,39.997
2011/09/01,39.997
2011/09/02,39.997
2011/09/03,39.997
2011/09/04,39.997
2011/09/05,39.997
2011/09/06,39.997
2011/09/07,39.997
2011/09/08,39.997
2011/09/09,39.997
2011/09/10,39.997
2011/09/11,39.997
2011/09/12,39.997
2011/09/13,29.211
2011/09/14,23.844
2011/09/15,23.844
2011/09/16,23.844
2011/09/17,23.844
2011/09/18,23.844
2011/09/19,23.844
2011/09/20,23.844
2011/09/21,23.844
2011/09/22,23.844
2011/09/23,23.844
2011/09/24,23.844
2011/09/25,23.844
2011/09/26,23.844
2011/09/27,21.715
2011/09/28,5.294
2011/09/29,5.294
2011/09/30,5.294
2011/10/01,5.294
2011/10/02,5.294
2011/10/03,5.294
2011/10/04,5.294
2011/10/05,5.294
2011/10/06,5.294
2011/10/07,5.294
2011/10/08,5.294
2011/10/09,5.294
2011/10/10,5.294
2011/10/11,5.294
2011/10/12,5.294
2011/10/13,5.294
2011/10/14,0.581
2011/10/15,0.553
2011/10/16,0.553
2011/10/17,0.553
2011/10/18,0.553
2011/10/19,0.553
2011/10/20,0.553
2011/10/21,0.553
2011/10/22,0.553
2011/10/23,0.553
2011/10/24,0.553
2011/10/25,0.553
2011/10/26,0.553
2011/10/27,0.553
2011/10/28,0.553
2011/10/29,0.553
2011/10/30,0.553
2011/10/31,0.128
2011/11/01,0.115
2011/11/02,0.115
2011/11/03,0.115
2011/11/04,0.115
2011/11/05,0.115
2011/11/06,0.115
2011/11/07,0.115
2011/11/08,0.115
2011/11/09,0.115
2011/11/10,0.115
2011/11/11,0.115
2011/11/12,0.115
2011/11/13,0.115
2011/11/14,0.108
2011/11/15,0.105
2011/11/16,0.105
2011/11/17,0.105
2011/11/18,0.105
2011/11/19,0.105
2011/11/20,0.105
2011/11/21,0.105
2011/11/22,0.105
2011/11/23,0.105
2011/11/24,0.105
2011/11/25,0.105
2011/11/26,0.105
2011/11/27,0.105
2011/11/28,0.105
2011/11/29,0.053
2011/11/30,0.03
2011/12/01,0.03
2011/12/02,0.03
2011/12/03,0.03
2011/12/04,0.03
2011/12/05,0.03
2011/12/06,0.03
2011/12/07,0.03
2011/12/08,0.03
2011/12/09,0.03
2011/12/10,0.03
2011/12/11,0.03
2011/12/12,15.751
2011/12/13,54.579
2011/12/14,54.579
2011/12/15,54.579
2011/12/16,54.579
2011/12/17,54.579
2011/12/18,54.579
2011/12/19,54.579
2011/12/20,54.579
2011/12/21,54.579
2011/12/22,54.579
2011/12/23,54.579
2011/12/24,54.579
2011/12/25,54.579
2011/12/26,55.735
2011/12/27,59.318
2011/12/28,59.318
2011/12/29,59.318
2011/12/30,59.318
2011/12/31,59.318
2012/01/01,59.318
2012/01/02,59.318
2012/01/03,59.318
2012/01/04,59.318
2012/01/05,59.318
2012/01/06,59.318
2012/01/07,59.318
2012/01/08,79.663
2012/01/09,93.318
2012/01/10,93.318
2012/01/11,93.318
2012/01/12,93.318
2012/01/13,93.318
2012/01/14,93.318
2012/01/15,93.318
2012/01/16,93.318
2012/01/17,93.318
2012/01/18,93.318
2012/01/19,93.318
2012/01/20,93.318
2012/01/21,93.318
2012/01/22,96.934
2012/01/23,97.228
2012/01/24,97.228
2012/01/25,97.228
2012/01/26,97.228
2012/01/27,97.228
2012/01/28,97.228
2012/01/29,97.228
2012/01/30,97.228
2012/01/31,97.228
2012/02/01,97.228
2012/02/02,97.228
2012/02/03,97.228
2012/02/04,98.63
2012/02/05,99.071
2012/02/06,99.071
2012/02/07,99.071
2012/02/08,99.071
2012/02/09,99.071
2012/02/10,99.071
2012/02/11,99.071
2012/02/12,99.071
2012/02/13,99.071
2012/02/14,99.071
2012/02/15,99.071
2012/02/16,99.071
2012/02/17,99.071
2012/02/18,94.464
2012/02/19,91.145
2012/02/20,91.145
2012/02/21,91.145
2012/02/22,91.145
2012/02/23,91.145
2012/02/24,91.145
2012/02/25,91.145
2012/02/26,91.145
2012/02/27,91.145
2012/02/28,91.145
2012/02/29,91.145
2012/03/01,91.145
2012/03/02,98.3
2012/03/03,98.966
2012/03/04,98.966
2012/03/05,98.966
2012/03/06,98.966
2012/03/07,98.966
2012/03/08,98.966
2012/03/09,98.966
2012/03/10,98.966
2012/03/11,98.966
2012/03/12,98.966
2012/03/13,98.966
2012/03/14,98.966
2012/03/15,98.966
2012/03/16,98.985
2012/03/17,98.993
2012/03/18,98.993
2012/03/19,98.993
2012/03/20,98.993
2012/03/21,98.993
2012/03/22,98.993
2012/03/23,98.993
2012/03/24,98.993
2012/03/25,98.993
2012/03/26,98.993
2012/03/27,98.993
2012/03/28,98.993
2012/03/29,99.829
2012/03/30,99.869
2012/03/31,99.869
2012/04/01,99.869
2012/04/02,99.869
2012/04/03,99.869
2012/04/04,99.869
2012/04/05,99.869
2012/04/06,99.869
2012/04/07,99.869
2012/04/08,99.869
2012/04/09,99.869
2012/04/10,99.869
2012/04/11,99.869
2012/04/12,80.255
2012/04/13,50.842
2012/04/14,50.842
2012/04/15,50.842
2012/04/16,50.842
2012/04/17,50.842
2012/04/18,50.842
2012/04/19,50.842
2012/04/20,50.842
2012/04/21,50.842
2012/04/22,50.842
2012/04/23,50.842
2012/04/24,50.842
2012/04/25,50.842
2012/04/26,50.842
2012/04/27,20.782
2012/04/28,16.633
2012/04/29,16.633
2012/04/30,16.633
2012/05/01,16.633
2012/05/02,16.633
2012/05/03,16.633
2012/05/04,16.633
2012/05/05,16.633
2012/05/06,16.633
2012/05/07,16.633
2012/05/08,16.633
2012/05/09,74.366
2012/05/10,87.012
2012/05/11,87.012
2012/05/12,87.012
2012/05/13,87.012
2012/05/14,87.012
2012/05/15,87.012
2012/05/16,87.012
2012/05/17,87.012
2012/05/18,87.012
2012/05/19,87.012
2012/05/20,87.012
2012/05/21,87.012
2012/05/22,87.012
2012/05/23,87.012
2012/05/24,63.356
2012/05/25,32.875
2012/05/26,32.875
2012/05/27,32.875
2012/05/28,32.875
2012/05/29,32.875
2012/05/30,32.875
2012/05/31,32.875
2012/06/01,32.875
2012/06/02,32.875
2012/06/03,32.875
2012/06/04,32.875
2012/06/05,32.875
2012/06/06,32.875
2012/06/07,32.192
2012/06/08,29.951
2012/06/09,29.951
2012/06/10,29.951
2012/06/11,29.951
2012/06/12,29.951
2012/06/13,29.951
2012/06/14,29.951
2012/06/15,29.951
2012/06/16,29.951
2012/06/17,29.951
2012/06/18,29.951
2012/06/19,29.951
2012/06/20,67.53
2012/06/21,86.565
2012/06/22,86.565
2012/06/23,86.565
2012/06/24,86.565
2012/06/25,86.565
2012/06/26,86.565
2012/06/27,86.565
2012/06/28,86.565
2012/06/29,86.565
2012/06/30,86.565
2012/07/01,86.565
2012/07/02,86.565
2012/07/03,86.565
2012/07/04,88.806
2012/07/05,90.327
2012/07/06,90.327
2012/07/07,90.327
2012/07/08,90.327
2012/07/09,90.327
2012/07/10,90.327
2012/07/11,90.327
2012/07/12,90.327
2012/07/13,90.327
2012/07/14,90.327
2012/07/15,90.327
2012/07/16,90.327
2012/07/17,95.674
2012/07/18,97.815
2012/07/19,97.815
2012/07/20,97.815
2012/07/21,97.815
2012/07/22,97.815
2012/07/23,97.815
2012/07/24,97.815
2012/07/25,97.815
2012/07/26,97.815
2012/07/27,97.815
2012/07/28,97.815
2012/07/29,97.815
2012/07/30,99.096
2012/07/31,99.451
2012/08/01,99.451
2012/08/02,99.451
2012/08/03,99.451
2012/08/04,99.451
2012/08/05,99.451
2012/08/06,99.451
2012/08/07,99.451
2012/08/08,99.451
2012/08/09,99.451
2012/08/10,99.451
2012/08/11,99.451
2012/08/12,99.705
2012/08/13,99.802
2012/08/14,99.802
2012/08/15,99.802
2012/08/16,99.802
2012/08/17,99.802
2012/08/18,99.802
2012/08/19,99.802
2012/08/20,99.802
2012/08/21,99.802
2012/08/22,99.802
2012/08/23,99.802
2012/08/24,99.802
2012/08/25,99.942
2012/08/26,99.946
2012/08/27,99.946
2012/08/28,99.946
2012/08/29,99.946
2012/08/30,99.946
2012/08/31,99.946
2012/09/01,99.946
2012/09/02,99.946
2012/09/03,99.946
2012/09/04,99.946
2012/09/05,99.946
2012/09/06,99.96
2012/09/07,99.981
2012/09/08,99.981
2012/09/09,99.981
2012/09/10,99.981
2012/09/11,99.981
2012/09/12,99.981
2012/09/13,99.981
2012/09/14,99.981
2012/09/15,99.981
2012/09/16,99.981
2012/09/17,99.981
2012/09/18,99.981
2012/09/19,99.983
2012/09/20,99.991
2012/09/21,99.991
2012/09/22,99.991
2012/09/23,99.991
2012/09/24,99.991
2012/09/25,99.991
2012/09/26,99.991
2012/09/27,99.991
2012/09/28,99.991
2012/09/29,99.991
2012/09/30,99.991
2012/10/01,99.991
2012/10/02,99.991
2012/10/03,99.996
2012/10/04,99.997
2012/10/05,99.997
2012/10/06,99.997
2012/10/07,99.997
2012/10/08,99.997
2012/10/09,99.997
2012/10/10,99.997
2012/10/11,99.997
2012/10/12,99.997
2012/10/13,99.997
2012/10/14,99.997
2012/10/15,99.997
2012/10/16,99.997
2012/10/17,99.997
2012/10/18,99.997
2012/10/19,99.997
2012/10/20,99.997
2012/10/21,99.997
2012/10/22,99.997
2012/10/23,99.997
2012/10/24,99.997
2012/10/25,99.997
2012/10/26,99.997
2012/10/27,99.997
2012/10/28,99.997
2012/10/29,99.997
2012/10/30,99.999
2012/10/31,99.999
2012/11/01,99.999
2012/11/02,99.999
2012/11/03,99.999
2012/11/04,99.999
2012/11/05,99.999
2012/11/06,99.999
2012/11/07,99.999
2012/11/08,99.999
2012/11/09,99.999
2012/11/10,99.999
2012/11/11,99.999
2012/11/12,100
2012/11/13,100
2012/11/14,100
2012/11/15,100
2012/11/16,100
2012/11/17,100
2012/11/18,100
2012/11/19,100
2012/11/20,100
2012/11/21,100
2012/11/22,100
2012/11/23,100
2012/11/24,100
2012/11/25,100
2012/11/26,100
2012/11/27,100
2012/11/28,100
2012/11/29,100
2012/11/30,100
2012/12/01,100
2012/12/02,100
2012/12/03,100
2012/12/04,100
2012/12/05,100
2012/12/06,100
2012/12/07,100
2012/12/08,100
2012/12/09,100
2012/12/10,74.546
2012/12/11,39.677
2012/12/12,39.677
2012/12/13,39.677
2012/12/14,39.677
2012/12/15,39.677
2012/12/16,39.677
2012/12/17,39.677
2012/12/18,39.677
2012/12/19,39.677
2012/12/20,39.677
2012/12/21,39.677
2012/12/22,39.677
2012/12/23,39.677
2012/12/24,39.677
2012/12/25,39.677
2012/12/26,6.512
2012/12/27,3.3
2012/12/28,3.3
2012/12/29,3.3
2012/12/30,3.3
2012/12/31,3.3
2013/01/01,3.3
2013/01/02,3.3
2013/01/03,3.3
2013/01/04,3.3
2013/01/05,3.3
2013/01/06,3.3
2013/01/07,3.3
2013/01/08,46.762
2013/01/09,63.602
2013/01/10,63.602
2013/01/11,63.602
2013/01/12,63.602
2013/01/13,63.602
2013/01/14,63.602
2013/01/15,63.602
2013/01/16,63.602
2013/01/17,63.602
2013/01/18,63.602
2013/01/19,63.602
2013/01/20,63.602
2013/01/21,63.602
2013/01/22,63.602
2013/01/23,44.719
2013/01/24,21.104
2013/01/25,21.104
2013/01/26,21.104
2013/01/27,21.104
2013/01/28,21.104
2013/01/29,21.104
2013/01/30,21.104
2013/01/31,21.104
2013/02/01,21.104
2013/02/02,21.104
2013/02/03,21.104
2013/02/04,21.104
2013/02/05,57.686
2013/02/06,72.577
2013/02/07,72.577
2013/02/08,72.577
2013/02/09,72.577
2013/02/10,72.577
2013/02/11,72.577
2013/02/12,72.577
2013/02/13,72.577
2013/02/14,72.577
2013/02/15,72.577
2013/02/16,72.577
2013/02/17,72.577
2013/02/18,90.705
2013/02/19,90.913
2013/02/20,90.913
2013/02/21,90.913
2013/02/22,90.913
2013/02/23,90.913
2013/02/24,90.913
2013/02/25,90.913
2013/02/26,90.913
2013/02/27,90.913
2013/02/28,90.913
2013/03/01,94.883
2013/03/02,97.75
2013/03/03,97.75
2013/03/04,97.75
2013/03/05,97.75
2013/03/06,97.75
2013/03/07,97.75
2013/03/08,97.75
2013/03/09,97.75
2013/03/10,97.75
2013/03/11,97.75
2013/03/12,97.75
2013/03/13,97.75
2013/03/14,98.732
2013/03/15,99.016
2013/03/16,99.016
2013/03/17,99.016
2013/03/18,99.016
2013/03/19,99.016
2013/03/20,99.016
2013/03/21,99.016
2013/03/22,99.016
2013/03/23,99.016
2013/03/24,99.642
2013/03/25,99.825
2013/03/26,99.825
2013/03/27,99.825
2013/03/28,99.825
2013/03/29,99.825
2013/03/30,99.825
2013/03/31,99.825
2013/04/01,99.825
2013/04/02,99.825
2013/04/03,99.825
2013/04/04,99.825
2013/04/05,99.867
2013/04/06,99.915
2013/04/07,99.915
2013/04/08,99.915
2013/04/09,99.915
2013/04/10,99.915
2013/04/11,99.915
2013/04/12,99.915
2013/04/13,99.915
2013/04/14,99.915
2013/04/15,99.915
2013/04/16,99.915
2013/04/17,99.941
2013/04/18,99.968
2013/04/19,99.968
2013/04/20,99.968
2013/04/21,99.968
2013/04/22,99.968
2013/04/23,99.968
2013/04/24,99.968
2013/04/25,99.968
2013/04/26,99.968
2013/04/27,99.968
2013/04/28,99.968
2013/04/29,99.968
2013/04/30,99.985
2013/05/01,99.986
2013/05/02,99.986
2013/05/03,99.986
2013/05/04,99.986
2013/05/05,99.986
2013/05/06,99.986
2013/05/07,99.986
2013/05/08,99.986
2013/05/09,99.986
2013/05/10,99.986
2013/05/11,99.986
2013/05/12,99.989
2013/05/13,99.995
2013/05/14,99.995
2013/05/15,99.995
2013/05/16,99.995
2013/05/17,99.995
2013/05/18,99.995
2013/05/19,99.995
2013/05/20,99.995
2013/05/21,99.995
2013/05/22,99.995
2013/05/23,99.995
2013/05/24,99.995
2013/05/25,99.996
2013/05/26,99.998
2013/05/27,99.998
2013/05/28,99.998
2013/05/29,99.998
2013/05/30,99.998
2013/05/31,99.998
2013/06/01,99.998
2013/06/02,99.998
2013/06/03,99.998
2013/06/04,99.998
2013/06/05,99.999
2013/06/06,100
2013/06/07,100
2013/06/08,100
2013/06/09,100
2013/06/10,100
2013/06/11,100
2013/06/12,100
2013/06/13,100
2013/06/14,100
2013/06/15,100
2013/06/16,100
2013/06/17,100
2013/06/18,100
2013/06/19,100
2013/06/20,100
2013/06/21,100
2013/06/22,100
2013/06/23,100
2013/06/24,100
2013/06/25,100
2013/06/26,100
2013/06/27,100
2013/06/28,100
2013/06/29,100
2013/06/30,100
2013/07/01,100
2013/07/02,100
2013/07/03,100
2013/07/04,100
2013/07/05,100
2013/07/06,100
2013/07/07,100
2013/07/08,100
2013/07/09,100
2013/07/10,100
2013/07/11,100
2013/07/12,100
2013/07/13,100
2013/07/14,100
2013/07/15,100
2013/07/16,100
2013/07/17,100
2013/07/18,100
2013/07/19,100
2013/07/20,100
2013/07/21,100
2013/07/22,100
2013/07/23,100
2013/07/24,100
2013/07/25,100
2013/07/26,100
2013/07/27,100
2013/07/28,100
2013/07/29,100
2013/07/30,100
2013/07/31,100
2013/08/01,100
2013/08/02,100
2013/08/03,100
2013/08/04,100
2013/08/05,100
2013/08/06,100
2013/08/07,100
2013/08/08,100
2013/08/09,100
2013/08/10,100
2013/08/11,100
2013/08/12,100
2013/08/13,100
2013/08/14,100
2013/08/15,100
2013/08/16,100
2013/08/17,100
2013/08/18,100
2013/08/19,100
2013/08/20,100
2013/08/21,100
2013/08/22,100
2013/08/23,100
2013/08/24,100
2013/08/25,100
2013/08/26,100
2013/08/27,100
2013/08/28,100
2013/08/29,100
2013/08/30,100
2013/08/31,100
2013/09/01,100
2013/09/02,100
2013/09/03,100
2013/09/04,100
2013/09/05,100
2013/09/06,100
2013/09/07,100
2013/09/08,100
2013/09/09,100
2013/09/10,100
2013/09/11,100
2013/09/12,100
2013/09/13,100
2013/09/14,100
2013/09/15,100
2013/09/16,100
2013/09/17,100
2013/09/18,100
2013/09/19,100
2013/09/20,100
2013/09/21,100
2013/09/22,100
2013/09/23,100
2013/09/24,100
2013/09/25,100
2013/09/26,100
2013/09/27,100
2013/09/28,100
2013/09/29,100
2013/09/30,100
2013/10/01,100
2013/10/02,100
2013/10/03,100
2013/10/04,100
2013/10/05,100
2013/10/06,100
2013/10/07,100
2013/10/08,100
2013/10/09,100
2013/10/10,100
2013/10/11,100
2013/10/12,100
2013/10/13,100
2013/10/14,100
2013/10/15,100
2013/10/16,100
2013/10/17,100
2013/10/18,100
2013/10/19,100
2013/10/20,100
2013/10/21,100
2013/10/22,100
2013/10/23,100
2013/10/24,100
2013/10/25,100
2013/10/26,100
2013/10/27,100
2013/10/28,100
2013/10/29,100
2013/10/30,100
2013/10/31,100
2013/11/01,100
2013/11/02,100
2013/11/03,100
2013/11/04,100
2013/11/05,100
2013/11/06,100
2013/11/07,100
2013/11/08,100
2013/11/09,100
2013/11/10,100
2013/11/11,100
2013/11/12,100
2013/11/13,100
2013/11/14,100
2013/11/15,100
2013/11/16,100
2013/11/17,100
2013/11/18,100
2013/11/19,100
2013/11/20,100
2013/11/21,100
2013/11/22,100
2013/11/23,100
2013/11/24,100
2013/11/25,100
2013/11/26,100
2013/11/27,100
2013/11/28,100
2013/11/29,100
2013/11/30,100
2013/12/01,100
2013/12/02,100
2013/12/03,100
2013/12/04,100
2013/12/05,100
2013/12/06,100
2013/12/07,100
2013/12/08,100
2013/12/09,100
2013/12/10,100
2013/12/11,100
2013/12/12,100
2013/12/13,100
2013/12/14,100
2013/12/15,100
2013/12/16,100
2013/12/17,100
2013/12/18,100
2013/12/19,100
2013/12/20,100
2013/12/21,100
2013/12/22,100
2013/12/23,100
2013/12/24,100
2013/12/25,100
2013/12/26,100
2013/12/27,100
2013/12/28,100
2013/12/29,100
2013/12/30,100
2013/12/31,100
2014/01/01,100
2014/01/02,100
2014/01/03,100
2014/01/04,100
2014/01/05,100
2014/01/06,100
2014/01/07,100
2014/01/08,100
2014/01/09,100
2014/01/10,100
2014/01/11,100
2014/01/12,100
2014/01/13,100
2014/01/14,100
2014/01/15,100
2014/01/16,100
2014/01/17,100
2014/01/18,100
2014/01/19,100
2014/01/20,100
2014/01/21,100
2014/01/22,100
2014/01/23,100
2014/01/24,100
2014/01/25,100
2014/01/26,100
2014/01/27,100
2014/01/28,100
2014/01/29,100
2014/01/30,100
2014/01/31,100
2014/02/01,100
2014/02/02,100
2014/02/03,100
2014/02/04,100
2014/02/05,100
2014/02/06,100
2014/02/07,100
2014/02/08,100
2014/02/09,100
2014/02/10,100
2014/02/11,100
2014/02/12,100
2014/02/13,100
2014/02/14,100
2014/02/15,100
2014/02/16,100
2014/02/17,100
2014/02/18,100
2014/02/19,100
2014/02/20,100
2014/02/21,100
2014/02/22,100
2014/02/23,100
2014/02/24,100
2014/02/25,100
2014/02/26,100
2014/02/27,100
2014/02/28,100
2014/03/01,100
2014/03/02,100
2014/03/03,100
2014/03/04,100
2014/03/05,100
2014/03/06,100
2014/03/07,100
2014/03/08,100
2014/03/09,100
2014/03/10,100
2014/03/11,100
2014/03/12,100
2014/03/13,100
2014/03/14,100
2014/03/15,100
2014/03/16,100
2014/03/17,100
2014/03/18,100
2014/03/19,100
2014/03/20,100
2014/03/21,100
2014/03/22,100
2014/03/23,100
2014/03/24,100
2014/03/25,100
2014/03/26,100
2014/03/27,100
2014/03/28,100
2014/03/29,100
2014/03/30,100
2014/03/31,100
2014/04/01,100
2014/04/02,100
2014/04/03,100
2014/04/04,100
2014/04/05,100
2014/04/06,100
2014/04/07,100
2014/04/08,100
2014/04/09,100
2014/04/10,100
2014/04/11,100
2014/04/12,100
2014/04/13,100
2014/04/14,100
2014/04/15,100
2014/04/16,100
2014/04/17,100
2014/04/18,100
2014/04/19,100
2014/04/20,100
2014/04/21,100
2014/04/22,100
2014/04/23,100
