Date,difficulty14mom
2014/03/05,686150624
2014/03/06,686150624
2014/03/07,686150624
2014/03/08,686150624
2014/03/09,686150624
2014/03/10,686150624
2014/03/11,686150624
2014/03/12,686150624
2014/03/13,1088459996
2014/03/14,809791976
2014/03/15,434494121
2014/03/16,434494121
2014/03/17,434494121
2014/03/18,434494121
2014/03/19,434494121
2014/03/20,434494121
2014/03/21,434494121
2014/03/22,434494121
2014/03/23,434494121
2014/03/24,454617596
2014/03/25,1191136790
2014/03/26,1191136790
2014/03/27,788827419
2014/03/28,756642669
2014/03/29,756642669
2014/03/30,756642669
2014/03/31,756642669
2014/04/01,756642669
2014/04/02,756642669
2014/04/03,756642669
2014/04/04,756642669
2014/04/05,1309821427
2014/04/06,1869508169
2014/04/07,1849384694
2014/04/08,1112865500
2014/04/09,1112865500
2014/04/10,1112865500
2014/04/11,1112865500
2014/04/12,1112865500
2014/04/13,1112865500
2014/04/14,1112865500
2014/04/15,1112865500
2014/04/16,1112865500
2014/04/17,1321290228
2014/04/18,1971982060
2014/04/19,1418803303
2014/04/20,859116560
2014/04/21,859116560
2014/04/22,859116560
2014/04/23,859116560
2014/04/24,859116560
2014/04/25,859116560
2014/04/26,859116560
2014/04/27,859116560
2014/04/28,859116560
2014/04/29,906930805
2014/04/30,1881146047
2014/05/01,1672721319
2014/05/02,1022029486
2014/05/03,1022029486
2014/05/04,1022029486
2014/05/05,1022029486
2014/05/06,1022029486
2014/05/07,1022029486
2014/05/08,1022029486
2014/05/09,1022029486
2014/05/10,1022029486
2014/05/11,1022029486
2014/05/12,1380721852
2014/05/13,1826759415
2014/05/14,852544173
2014/05/15,852544173
2014/05/16,852544173
2014/05/17,852544173
2014/05/18,852544173
2014/05/19,852544173
2014/05/20,852544173
2014/05/21,852544173
2014/05/22,852544173
2014/05/23,852544173
2014/05/24,1612077807
2014/05/25,2454848003
2014/05/26,2096155637
2014/05/27,1602303829
2014/05/28,1602303829
2014/05/29,1602303829
2014/05/30,1602303829
2014/05/31,1602303829
2014/06/01,1602303829
2014/06/02,1602303829
2014/06/03,1602303829
2014/06/04,1602303829
2014/06/05,1730675386
2014/06/06,2903135608
2014/06/07,2143601974
2014/06/08,1300831778
2014/06/09,1300831778
2014/06/10,1300831778
2014/06/11,1300831778
2014/06/12,1300831778
2014/06/13,1300831778
2014/06/14,1300831778
2014/06/15,1300831778
2014/06/16,1300831778
2014/06/17,1300831778
2014/06/18,2715323512
2014/06/19,2878488419
2014/06/20,1706028198
2014/06/21,1706028198
2014/06/22,1706028198
2014/06/23,1706028198
2014/06/24,1706028198
2014/06/25,1706028198
2014/06/26,1706028198
2014/06/27,1706028198
2014/06/28,1706028198
2014/06/29,3672531864
2014/06/30,5061909454
2014/07/01,5061909454
2014/07/02,3647417721
2014/07/03,3355881257
2014/07/04,3355881257
2014/07/05,3355881257
2014/07/06,3355881257
2014/07/07,3355881257
2014/07/08,3355881257
2014/07/09,3355881257
2014/07/10,3355881257
2014/07/11,3355881257
2014/07/12,3372373473
2014/07/13,1907233198
2014/07/14,517855607
2014/07/15,517855607
2014/07/16,517855607
2014/07/17,517855607
2014/07/18,517855607
2014/07/19,517855607
2014/07/20,517855607
2014/07/21,517855607
2014/07/22,517855607
2014/07/23,517855607
2014/07/24,517855607
2014/07/25,620932264
2014/07/26,1901487970
2014/07/27,1400124580
2014/07/28,1400124580
2014/07/29,1400124580
2014/07/30,1400124580
2014/07/31,1400124580
2014/08/01,1400124580
2014/08/02,1400124580
2014/08/03,1400124580
2014/08/04,1400124580
2014/08/05,1400124580
2014/08/06,1400124580
2014/08/07,1400124580
2014/08/08,2095383092
2014/08/09,993204382
2014/08/10,993204382
2014/08/11,993204382
2014/08/12,993204382
2014/08/13,993204382
2014/08/14,993204382
2014/08/15,993204382
2014/08/16,993204382
2014/08/17,993204382
2014/08/18,993204382
2014/08/19,1612670376
2014/08/20,5108228480
2014/08/21,5108228480
2014/08/22,4309893312
2014/08/23,4115024098
2014/08/24,4115024098
2014/08/25,4115024098
2014/08/26,4115024098
2014/08/27,4115024098
2014/08/28,4115024098
2014/08/29,4115024098
2014/08/30,4115024098
2014/08/31,4172214963
2014/09/01,7698984962
2014/09/02,7079518968
2014/09/03,3583960863
2014/09/04,3583960863
2014/09/05,3583960863
2014/09/06,3583960863
2014/09/07,3583960863
2014/09/08,3583960863
2014/09/09,3583960863
2014/09/10,3583960863
2014/09/11,3583960863
2014/09/12,3583960863
2014/09/13,3955402091
2014/09/14,5927872220
2014/09/15,2401102222
2014/09/16,2401102222
2014/09/17,2401102222
2014/09/18,2401102222
2014/09/19,2401102222
2014/09/20,2401102222
2014/09/21,2401102222
2014/09/22,2401102222
2014/09/23,2401102222
2014/09/24,2401102222
2014/09/25,2991018203
2014/09/26,7232795022
2014/09/27,6861353794
2014/09/28,4831692800
2014/09/29,4831692800
2014/09/30,4831692800
2014/10/01,4831692800
2014/10/02,4831692800
2014/10/03,4831692800
2014/10/04,4831692800
2014/10/05,4831692800
2014/10/06,4831692800
2014/10/07,4831692800
2014/10/08,4831692800
2014/10/09,4338563010
2014/10/10,341056102
2014/10/11,341056102
2014/10/12,341056102
2014/10/13,341056102
2014/10/14,341056102
2014/10/15,341056102
2014/10/16,341056102
2014/10/17,341056102
2014/10/18,341056102
2014/10/19,341056102
2014/10/20,341056102
2014/10/21,341056102
2014/10/22,341056102
2014/10/23,882346119
2014/10/24,983158239
2014/10/25,983158239
2014/10/26,983158239
2014/10/27,983158239
2014/10/28,983158239
2014/10/29,983158239
2014/10/30,983158239
2014/10/31,983158239
2014/11/01,983158239
2014/11/02,983158239
2014/11/03,983158239
2014/11/04,983158239
2014/11/05,3971962315
2014/11/06,3963108018
2014/11/07,3618025987
2014/11/08,3618025987
2014/11/09,3618025987
2014/11/10,3618025987
2014/11/11,3618025987
2014/11/12,3618025987
2014/11/13,3618025987
2014/11/14,3618025987
2014/11/15,3618025987
2014/11/16,3618025987
2014/11/17,3618025987
2014/11/18,3685853657
2014/11/19,1325585986
2014/11/20,696364075
2014/11/21,696364075
2014/11/22,696364075
2014/11/23,696364075
2014/11/24,696364075
2014/11/25,696364075
2014/11/26,696364075
2014/11/27,696364075
2014/11/28,696364075
2014/11/29,696364075
2014/11/30,696364075
2014/12/01,696364075
2014/12/02,622685205
2014/12/03,-292560057
2014/12/04,-292560057
2014/12/05,-292560057
2014/12/06,-292560057
2014/12/07,-292560057
2014/12/08,-292560057
2014/12/09,-292560057
2014/12/10,-292560057
2014/12/11,-292560057
2014/12/12,-292560057
2014/12/13,-292560057
2014/12/14,-292560057
2014/12/15,-292560057
2014/12/16,-286708855
2014/12/17,-446711658
2014/12/18,-549798964
2014/12/19,-549798964
2014/12/20,-549798964
2014/12/21,-549798964
2014/12/22,-549798964
2014/12/23,-549798964
2014/12/24,-549798964
2014/12/25,-549798964
2014/12/26,-549798964
2014/12/27,-549798964
2014/12/28,-549798964
2014/12/29,-549798964
2014/12/30,-267337692
2014/12/31,1080196404
2015/01/01,1183283709
2015/01/02,1183283709
2015/01/03,1183283709
2015/01/04,1183283709
2015/01/05,1183283709
2015/01/06,1183283709
2015/01/07,1183283709
2015/01/08,1183283709
2015/01/09,1183283709
2015/01/10,1183283709
2015/01/11,1183283709
2015/01/12,1699308744
2015/01/13,4231529476
2015/01/14,3330707040
2015/01/15,3330707040
2015/01/16,3330707040
2015/01/17,3330707040
2015/01/18,3330707040
2015/01/19,3330707040
2015/01/20,3330707040
2015/01/21,3330707040
2015/01/22,3330707040
2015/01/23,3330707040
2015/01/24,3330707040
2015/01/25,3330707040
2015/01/26,2814682005
2015/01/27,-1014309645
2015/01/28,-2698788161
2015/01/29,-2698788161
2015/01/30,-2698788161
2015/01/31,-2698788161
2015/02/01,-2698788161
2015/02/02,-2698788161
2015/02/03,-2698788161
2015/02/04,-2698788161
2015/02/05,-2698788161
2015/02/06,-2698788161
2015/02/07,-2698788161
2015/02/08,-2698788161
2015/02/09,-1512747639
2015/02/10,1498063551
2015/02/11,3182542068
2015/02/12,3182542068
2015/02/13,3182542068
2015/02/14,3182542068
2015/02/15,3182542068
2015/02/16,3182542068
2015/02/17,3182542068
2015/02/18,3182542068
2015/02/19,3182542068
2015/02/20,3182542068
2015/02/21,3182542068
2015/02/22,3197303394
2015/02/23,4225461900
2015/02/24,2228960355
2015/02/25,2228960355
2015/02/26,2228960355
2015/02/27,2228960355
2015/02/28,2228960355
2015/03/01,2228960355
2015/03/02,2228960355
2015/03/03,2228960355
2015/03/04,2228960355
2015/03/05,2228960355
2015/03/06,2228960355
2015/03/07,2228960355
2015/03/08,2361881961
2015/03/09,743178634
2015/03/10,743178634
2015/03/11,743178634
2015/03/12,743178634
2015/03/13,743178634
2015/03/14,743178634
2015/03/15,743178634
2015/03/16,743178634
2015/03/17,743178634
2015/03/18,743178634
2015/03/19,743178634
2015/03/20,743178634
2015/03/21,743178634
2015/03/22,585495625
2015/03/23,-710005306
2015/03/24,-710005306
2015/03/25,-710005306
2015/03/26,-710005306
2015/03/27,-710005306
2015/03/28,-710005306
2015/03/29,-710005306
2015/03/30,-710005306
2015/03/31,-710005306
2015/04/01,-710005306
2015/04/02,-710005306
2015/04/03,-710005306
2015/04/04,-710005306
2015/04/05,1567882933
2015/04/06,2728841044
2015/04/07,2728841044
2015/04/08,2728841044
2015/04/09,2728841044
2015/04/10,2728841044
2015/04/11,2728841044
2015/04/12,2728841044
2015/04/13,2728841044
2015/04/14,2728841044
2015/04/15,2728841044
2015/04/16,2728841044
2015/04/17,2728841044
2015/04/18,2728841044
2015/04/19,-108786279
2015/04/20,-1835826175
2015/04/21,-1835826175
2015/04/22,-1835826175
2015/04/23,-1835826175
2015/04/24,-1835826175
2015/04/25,-1835826175
2015/04/26,-1835826175
2015/04/27,-1835826175
2015/04/28,-1835826175
2015/04/29,-1835826175
2015/04/30,-1835826175
2015/05/01,-1835826175
2015/05/02,-1835826175
2015/05/03,-1257703995
2015/05/04,32833504
2015/05/05,32833504
2015/05/06,32833504
2015/05/07,32833504
2015/05/08,32833504
2015/05/09,32833504
2015/05/10,32833504
2015/05/11,32833504
2015/05/12,32833504
2015/05/13,32833504
2015/05/14,32833504
2015/05/15,32833504
2015/05/16,32833504
2015/05/17,609898865
2015/05/18,1164089227
2015/05/19,1164089227
2015/05/20,1164089227
2015/05/21,1164089227
2015/05/22,1164089227
2015/05/23,1164089227
2015/05/24,1164089227
2015/05/25,1164089227
2015/05/26,1164089227
2015/05/27,1164089227
2015/05/28,1164089227
2015/05/29,1164089227
2015/05/30,1164089227
2015/05/31,307082932
2015/06/01,-1217896091
2015/06/02,-1217896091
2015/06/03,-1217896091
2015/06/04,-1217896091
2015/06/05,-1217896091
2015/06/06,-1217896091
2015/06/07,-1217896091
2015/06/08,-1217896091
2015/06/09,-1217896091
2015/06/10,-1217896091
2015/06/11,-1217896091
2015/06/12,-1217896091
2015/06/13,-1217896091
2015/06/14,588133995
2015/06/15,2102795201
2015/06/16,2102795201
2015/06/17,2102795201
2015/06/18,2102795201
2015/06/19,2102795201
2015/06/20,2102795201
2015/06/21,2102795201
2015/06/22,2102795201
2015/06/23,2102795201
2015/06/24,2102795201
2015/06/25,2102795201
2015/06/26,2102795201
2015/06/27,2102795201
2015/06/28,366504591
2015/06/29,-290371424
2015/06/30,-290371424
2015/07/01,-290371424
2015/07/02,-290371424
2015/07/03,-290371424
2015/07/04,-290371424
2015/07/05,-290371424
2015/07/06,-290371424
2015/07/07,-290371424
2015/07/08,-290371424
2015/07/09,-290371424
2015/07/10,-290371424
2015/07/11,-41481355
2015/07/12,1585798385
2015/07/13,1674351372
2015/07/14,1674351372
2015/07/15,1674351372
2015/07/16,1674351372
2015/07/17,1674351372
2015/07/18,1674351372
2015/07/19,1674351372
2015/07/20,1674351372
2015/07/21,1674351372
2015/07/22,1674351372
2015/07/23,1674351372
2015/07/24,1674351372
2015/07/25,1956187413
2015/07/26,1201938542
2015/07/27,1201938542
2015/07/28,1201938542
2015/07/29,1201938542
2015/07/30,1201938542
2015/07/31,1201938542
2015/08/01,1201938542
2015/08/02,1201938542
2015/08/03,1201938542
2015/08/04,1201938542
2015/08/05,1201938542
2015/08/06,1201938542
2015/08/07,1201938542
2015/08/08,909472795
2015/08/09,421537564
2015/08/10,421537564
2015/08/11,421537564
2015/08/12,421537564
2015/08/13,421537564
2015/08/14,421537564
2015/08/15,421537564
2015/08/16,421537564
2015/08/17,421537564
2015/08/18,421537564
2015/08/19,421537564
2015/08/20,421537564
2015/08/21,421537564
2015/08/22,1690799680
2015/08/23,1556787919
2015/08/24,1556787919
2015/08/25,1556787919
2015/08/26,1556787919
2015/08/27,1556787919
2015/08/28,1556787919
2015/08/29,1556787919
2015/08/30,1556787919
2015/08/31,1556787919
2015/09/01,1556787919
2015/09/02,1556787919
2015/09/03,1556787919
2015/09/04,3236267139
2015/09/05,2750283568
2015/09/06,2701018127
2015/09/07,2701018127
2015/09/08,2701018127
2015/09/09,2701018127
2015/09/10,2701018127
2015/09/11,2701018127
2015/09/12,2701018127
2015/09/13,2701018127
2015/09/14,2701018127
2015/09/15,2701018127
2015/09/16,2701018127
2015/09/17,3064278274
2015/09/18,3399241686
2015/09/19,2377702779
2015/09/20,2377702779
2015/09/21,2377702779
2015/09/22,2377702779
2015/09/23,2377702779
2015/09/24,2377702779
2015/09/25,2377702779
2015/09/26,2377702779
2015/09/27,2377702779
2015/09/28,2377702779
2015/09/29,2377702779
2015/09/30,2377702779
2015/10/01,2678989464
2015/10/02,1477872806
2015/10/03,1477872806
2015/10/04,1477872806
2015/10/05,1477872806
2015/10/06,1477872806
2015/10/07,1477872806
2015/10/08,1477872806
2015/10/09,1477872806
2015/10/10,1477872806
2015/10/11,1477872806
2015/10/12,1477872806
2015/10/13,1477872806
2015/10/14,1477872806
2015/10/15,849052004
2015/10/16,70601441
2015/10/17,70601441
2015/10/18,70601441
2015/10/19,70601441
2015/10/20,70601441
2015/10/21,70601441
2015/10/22,70601441
2015/10/23,70601441
2015/10/24,70601441
2015/10/25,70601441
2015/10/26,70601441
2015/10/27,70601441
2015/10/28,70601441
2015/10/29,1196332974
2015/10/30,1370156970
2015/10/31,1370156970
2015/11/01,1370156970
2015/11/02,1370156970
2015/11/03,1370156970
2015/11/04,1370156970
2015/11/05,1370156970
2015/11/06,1370156970
2015/11/07,1370156970
2015/11/08,1370156970
2015/11/09,1370156970
2015/11/10,1370156970
2015/11/11,3317054698
2015/11/12,3802972136
2015/11/13,3594272730
2015/11/14,3594272730
2015/11/15,3594272730
2015/11/16,3594272730
2015/11/17,3594272730
2015/11/18,3594272730
2015/11/19,3594272730
2015/11/20,3594272730
2015/11/21,3594272730
2015/11/22,3594272730
2015/11/23,3594272730
2015/11/24,9807786129
2015/11/25,8521900464
2015/11/26,6874525463
2015/11/27,6874525463
2015/11/28,6874525463
2015/11/29,6874525463
2015/11/30,6874525463
2015/12/01,6874525463
2015/12/02,6874525463
2015/12/03,6874525463
2015/12/04,6874525463
2015/12/05,6874525463
2015/12/06,7035018551
2015/12/07,13254125721
2015/12/08,7040612321
2015/12/09,6379600258
2015/12/10,6379600258
2015/12/11,6379600258
2015/12/12,6379600258
2015/12/13,6379600258
2015/12/14,6379600258
2015/12/15,6379600258
2015/12/16,6379600258
2015/12/17,6379600258
2015/12/18,8332053912
2015/12/19,20725890154
2015/12/20,20565397066
2015/12/21,14346289896
2015/12/22,14346289896
2015/12/23,14346289896
2015/12/24,14346289896
2015/12/25,14346289896
2015/12/26,14346289896
2015/12/27,14346289896
2015/12/28,14346289896
2015/12/29,14346289896
2015/12/30,14346289896
2015/12/31,20076362160
2016/01/01,22825506261
2016/01/02,10431670019
2016/01/03,10431670019
2016/01/04,10431670019
2016/01/05,10431670019
2016/01/06,10431670019
2016/01/07,10431670019
2016/01/08,10431670019
2016/01/09,10431670019
2016/01/10,10431670019
2016/01/11,10431670019
2016/01/12,10431670019
2016/01/13,16832993658
2016/01/14,14175556741
2016/01/15,9473958986
2016/01/16,9473958986
2016/01/17,9473958986
2016/01/18,9473958986
2016/01/19,9473958986
2016/01/20,9473958986
2016/01/21,9473958986
2016/01/22,9473958986
2016/01/23,9473958986
2016/01/24,9473958986
2016/01/25,9473958986
2016/01/26,12604759384
2016/01/27,9751676197
2016/01/28,6679040850
2016/01/29,6679040850
2016/01/30,6679040850
2016/01/31,6679040850
2016/02/01,6679040850
2016/02/02,6679040850
2016/02/03,6679040850
2016/02/04,6679040850
2016/02/05,6679040850
2016/02/06,6679040850
2016/02/07,27067580465
2016/02/08,30762148046
2016/02/09,27631347648
2016/02/10,24083107196
2016/02/11,24083107196
2016/02/12,24083107196
2016/02/13,24083107196
2016/02/14,24083107196
2016/02/15,24083107196
2016/02/16,24083107196
2016/02/17,24083107196
2016/02/18,24083107196
2016/02/19,32768544844
2016/02/20,43458314258
2016/02/21,23069774643
2016/02/22,19375207062
2016/02/23,19375207062
2016/02/24,19375207062
2016/02/25,19375207062
2016/02/26,19375207062
2016/02/27,19375207062
2016/02/28,19375207062
2016/02/29,19375207062
2016/03/01,19375207062
2016/03/02,19375207062
2016/03/03,19375207062
2016/03/04,10526400022
2016/03/05,-5064451142
2016/03/06,-5064451142
2016/03/07,-5064451142
2016/03/08,-5064451142
2016/03/09,-5064451142
2016/03/10,-5064451142
2016/03/11,-5064451142
2016/03/12,-5064451142
2016/03/13,-5064451142
2016/03/14,-5064451142
2016/03/15,-5064451142
2016/03/16,-5064451142
2016/03/17,-5064451142
2016/03/18,-950405407
2016/03/19,7069631351
2016/03/20,7069631351
2016/03/21,7069631351
2016/03/22,7069631351
2016/03/23,7069631351
2016/03/24,7069631351
2016/03/25,7069631351
2016/03/26,7069631351
2016/03/27,7069631351
2016/03/28,7069631351
2016/03/29,7069631351
2016/03/30,7069631351
2016/03/31,7069631351
2016/04/01,4146031263
2016/04/02,1354678165
2016/04/03,1354678165
2016/04/04,1354678165
2016/04/05,1354678165
2016/04/06,1354678165
2016/04/07,1354678165
2016/04/08,1354678165
2016/04/09,1354678165
2016/04/10,1354678165
2016/04/11,1354678165
2016/04/12,1354678165
2016/04/13,1354678165
2016/04/14,8998825757
2016/04/15,12154396298
2016/04/16,11826794389
2016/04/17,11826794389
2016/04/18,11826794389
2016/04/19,11826794389
2016/04/20,11826794389
2016/04/21,11826794389
2016/04/22,11826794389
2016/04/23,11826794389
2016/04/24,11826794389
2016/04/25,11826794389
2016/04/26,11826794389
2016/04/27,11826794389
2016/04/28,4170511305
2016/04/29,-19049899
2016/04/30,-19049899
2016/05/01,-19049899
2016/05/02,-19049899
2016/05/03,-19049899
2016/05/04,-19049899
2016/05/05,-19049899
2016/05/06,-19049899
2016/05/07,-19049899
2016/05/08,-19049899
2016/05/09,-19049899
2016/05/10,-19049899
2016/05/11,11824196820
2016/05/12,15588648103
2016/05/13,15595562511
2016/05/14,15595562511
2016/05/15,15595562511
2016/05/16,15595562511
2016/05/17,15595562511
2016/05/18,15595562511
2016/05/19,15595562511
2016/05/20,15595562511
2016/05/21,15595562511
2016/05/22,15595562511
2016/05/23,15595562511
2016/05/24,16111608148
2016/05/25,8809563040
2016/05/26,5057247248
2016/05/27,5057247248
2016/05/28,5057247248
2016/05/29,5057247248
2016/05/30,5057247248
2016/05/31,5057247248
2016/06/01,5057247248
2016/06/02,5057247248
2016/06/03,5057247248
2016/06/04,5057247248
2016/06/05,5057247248
2016/06/06,5057247248
2016/06/07,4541201610
2016/06/08,-2889460970
2016/06/09,-3250643592
2016/06/10,-3250643592
2016/06/11,-3250643592
2016/06/12,-3250643592
2016/06/13,-3250643592
2016/06/14,-3250643592
2016/06/15,-3250643592
2016/06/16,-3250643592
2016/06/17,-3250643592
2016/06/18,-3250643592
2016/06/19,-3250643592
2016/06/20,-3250643592
2016/06/21,6995381581
2016/06/22,13030552034
2016/06/23,13391734656
2016/06/24,13391734656
2016/06/25,13391734656
2016/06/26,13391734656
2016/06/27,13391734656
2016/06/28,13391734656
2016/06/29,13391734656
2016/06/30,13391734656
2016/07/01,13391734656
2016/07/02,13391734656
2016/07/03,13391734656
2016/07/04,13496258278
2016/07/05,7091476219
2016/07/06,3945766736
2016/07/07,3945766736
2016/07/08,3945766736
2016/07/09,3945766736
2016/07/10,3945766736
2016/07/11,3945766736
2016/07/12,3945766736
2016/07/13,3945766736
2016/07/14,3945766736
2016/07/15,3945766736
2016/07/16,3945766736
2016/07/17,3945766736
2016/07/18,3844404458
2016/07/19,93575776
2016/07/20,93575776
2016/07/21,93575776
2016/07/22,93575776
2016/07/23,93575776
2016/07/24,93575776
2016/07/25,93575776
2016/07/26,93575776
2016/07/27,93575776
2016/07/28,93575776
2016/07/29,93575776
2016/07/30,93575776
2016/07/31,93575776
2016/08/01,90414432
2016/08/02,-2636202331
2016/08/03,-11599290254
2016/08/04,-11599290254
2016/08/05,-11599290254
2016/08/06,-11599290254
2016/08/07,-11599290254
2016/08/08,-11599290254
2016/08/09,-11599290254
2016/08/10,-11599290254
2016/08/11,-11599290254
2016/08/12,-11599290254
2016/08/13,-11599290254
2016/08/14,-11599290254
2016/08/15,-10008645881
2016/08/16,6519183980
2016/08/17,15482271904
2016/08/18,15482271904
2016/08/19,15482271904
2016/08/20,15482271904
2016/08/21,15482271904
2016/08/22,15482271904
2016/08/23,15482271904
2016/08/24,15482271904
2016/08/25,15482271904
2016/08/26,15482271904
2016/08/27,15482271904
2016/08/28,15482271904
2016/08/29,14957936268
2016/08/30,3380425573
2016/08/31,3380425573
2016/09/01,3380425573
2016/09/02,3380425573
2016/09/03,3380425573
2016/09/04,3380425573
2016/09/05,3380425573
2016/09/06,3380425573
2016/09/07,3380425573
2016/09/08,3380425573
2016/09/09,3380425573
2016/09/10,3380425573
2016/09/11,3380425573
2016/09/12,6145199985
2016/09/13,5076963849
2016/09/14,5076963849
2016/09/15,5076963849
2016/09/16,5076963849
2016/09/17,5076963849
2016/09/18,5076963849
2016/09/19,5076963849
2016/09/20,5076963849
2016/09/21,5076963849
2016/09/22,5076963849
2016/09/23,5076963849
2016/09/24,5076963849
2016/09/25,13980710343
2016/09/26,16640208750
2016/09/27,15394328051
2016/09/28,15394328051
2016/09/29,15394328051
2016/09/30,15394328051
2016/10/01,15394328051
2016/10/02,15394328051
2016/10/03,15394328051
2016/10/04,15394328051
2016/10/05,15394328051
2016/10/06,15394328051
2016/10/07,15394328051
2016/10/08,24707315529
2016/10/09,23786129731
2016/10/10,17295548175
2016/10/11,17295548175
2016/10/12,17295548175
2016/10/13,17295548175
2016/10/14,17295548175
2016/10/15,17295548175
2016/10/16,17295548175
2016/10/17,17295548175
2016/10/18,17295548175
2016/10/19,17295548175
2016/10/20,17295548175
2016/10/21,17295548175
2016/10/22,6995077119
2016/10/23,-4904501763
2016/10/24,-4904501763
2016/10/25,-4904501763
2016/10/26,-4904501763
2016/10/27,-4904501763
2016/10/28,-4904501763
2016/10/29,-4904501763
2016/10/30,-4904501763
2016/10/31,-4904501763
2016/11/01,-4904501763
2016/11/02,-4904501763
2016/11/03,-4904501763
2016/11/04,-4904501763
2016/11/05,-3569406120
2016/11/06,1001940663
2016/11/07,1001940663
2016/11/08,1001940663
2016/11/09,1001940663
2016/11/10,1001940663
2016/11/11,1001940663
2016/11/12,1001940663
2016/11/13,1001940663
2016/11/14,1001940663
2016/11/15,1001940663
2016/11/16,1001940663
2016/11/17,1001940663
2016/11/18,18816337955
2016/11/19,27835058485
2016/11/20,27180729889
2016/11/21,27180729889
2016/11/22,27180729889
2016/11/23,27180729889
2016/11/24,27180729889
2016/11/25,27180729889
2016/11/26,27180729889
2016/11/27,27180729889
2016/11/28,27180729889
2016/11/29,27180729889
2016/11/30,27180729889
2016/12/01,27180729889
2016/12/02,13740955346
2016/12/03,4964849627
2016/12/04,4964849627
2016/12/05,4964849627
2016/12/06,4964849627
2016/12/07,4964849627
2016/12/08,4964849627
2016/12/09,4964849627
2016/12/10,4964849627
2016/12/11,4964849627
2016/12/12,4964849627
2016/12/13,4964849627
2016/12/14,4964849627
2016/12/15,26511356708
2016/12/16,23978315762
2016/12/17,23388088883
2016/12/18,23388088883
2016/12/19,23388088883
2016/12/20,23388088883
2016/12/21,23388088883
2016/12/22,23388088883
2016/12/23,23388088883
2016/12/24,23388088883
2016/12/25,23388088883
2016/12/26,23388088883
2016/12/27,23388088883
2016/12/28,25317667391
2016/12/29,9376126452
2016/12/30,7534544651
2016/12/31,7534544651
2017/01/01,7534544651
2017/01/02,7534544651
2017/01/03,7534544651
2017/01/04,7534544651
2017/01/05,7534544651
2017/01/06,7534544651
2017/01/07,7534544651
2017/01/08,7534544651
2017/01/09,7534544651
2017/01/10,9335625817
2017/01/11,24816498584
2017/01/12,19211532442
2017/01/13,19211532442
2017/01/14,19211532442
2017/01/15,19211532442
2017/01/16,19211532442
2017/01/17,19211532442
2017/01/18,19211532442
2017/01/19,19211532442
2017/01/20,19211532442
2017/01/21,19211532442
2017/01/22,21789156789
2017/01/23,75274861990
2017/01/24,73473780824
2017/01/25,56063329549
2017/01/26,56063329549
2017/01/27,56063329549
2017/01/28,56063329549
2017/01/29,56063329549
2017/01/30,56063329549
2017/01/31,56063329549
2017/02/01,56063329549
2017/02/02,56063329549
2017/02/03,56063329549
2017/02/04,56671815060
2017/02/05,82693009741
2017/02/06,29207304539
2017/02/07,29207304539
2017/02/08,29207304539
2017/02/09,29207304539
2017/02/10,29207304539
2017/02/11,29207304539
2017/02/12,29207304539
2017/02/13,29207304539
2017/02/14,29207304539
2017/02/15,29207304539
2017/02/16,29207304539
2017/02/17,29207304539
2017/02/18,39320753995
2017/02/19,18609335403
2017/02/20,18609335403
2017/02/21,18609335403
2017/02/22,18609335403
2017/02/23,18609335403
2017/02/24,18609335403
2017/02/25,18609335403
2017/02/26,18609335403
2017/02/27,18609335403
2017/02/28,18609335403
2017/03/01,18609335403
2017/03/02,18609335403
2017/03/03,23375033475
2017/03/04,27876856240
2017/03/05,19989455804
2017/03/06,19989455804
2017/03/07,19989455804
2017/03/08,19989455804
2017/03/09,19989455804
2017/03/10,19989455804
2017/03/11,19989455804
2017/03/12,19989455804
2017/03/13,19989455804
2017/03/14,19989455804
2017/03/15,19989455804
2017/03/16,19989455804
2017/03/17,24340443545
2017/03/18,14935846971
2017/03/19,14935846971
2017/03/20,14935846971
2017/03/21,14935846971
2017/03/22,14935846971
2017/03/23,14935846971
2017/03/24,14935846971
2017/03/25,14935846971
2017/03/26,14935846971
2017/03/27,14935846971
2017/03/28,14935846971
2017/03/29,14935846971
2017/03/30,22085880587
2017/03/31,29749885913
2017/04/01,23930724755
2017/04/02,23930724755
2017/04/03,23930724755
2017/04/04,23930724755
2017/04/05,23930724755
2017/04/06,23930724755
2017/04/07,23930724755
2017/04/08,23930724755
2017/04/09,23930724755
2017/04/10,23930724755
2017/04/11,23930724755
2017/04/12,23930724755
2017/04/13,34952638675
2017/04/14,21172819605
2017/04/15,21172819605
2017/04/16,21172819605
2017/04/17,21172819605
2017/04/18,21172819605
2017/04/19,21172819605
2017/04/20,21172819605
2017/04/21,21172819605
2017/04/22,21172819605
2017/04/23,21172819605
2017/04/24,21172819605
2017/04/25,21172819605
2017/04/26,21172819605
2017/04/27,4031825248
2017/04/28,1165770131
2017/04/29,1165770131
2017/04/30,1165770131
2017/05/01,1165770131
2017/05/02,1165770131
2017/05/03,1165770131
2017/05/04,1165770131
2017/05/05,1165770131
2017/05/06,1165770131
2017/05/07,1165770131
2017/05/08,1165770131
2017/05/09,1165770131
2017/05/10,34284230675
2017/05/11,38131190291
2017/05/12,37996373337
2017/05/13,37996373337
2017/05/14,37996373337
2017/05/15,37996373337
2017/05/16,37996373337
2017/05/17,37996373337
2017/05/18,37996373337
2017/05/19,37996373337
2017/05/20,37996373337
