Date,price14trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,0.214
2010/08/27,0.19
2010/08/28,0.165
2010/08/29,0.141
2010/08/30,0.118
2010/08/31,0.089
2010/09/01,0.057
2010/09/02,0.024
2010/09/03,-0.013
2010/09/04,-0.047
2010/09/05,-0.077
2010/09/06,-0.102
2010/09/07,-0.126
2010/09/08,-0.147
2010/09/09,-0.165
2010/09/10,-0.181
2010/09/11,-0.187
2010/09/12,-0.191
2010/09/13,-0.192
2010/09/14,-0.19
2010/09/15,-0.188
2010/09/16,-0.184
2010/09/17,-0.186
2010/09/18,-0.191
2010/09/19,-0.191
2010/09/20,-0.185
2010/09/21,-0.173
2010/09/22,-0.16
2010/09/23,-0.146
2010/09/24,-0.132
2010/09/25,-0.118
2010/09/26,-0.106
2010/09/27,-0.094
2010/09/28,-0.084
2010/09/29,-0.075
2010/09/30,-0.067
2010/10/01,-0.061
2010/10/02,-0.056
2010/10/03,-0.054
2010/10/04,-0.053
2010/10/05,-0.053
2010/10/06,-0.051
2010/10/07,-0.035
2010/10/08,0.033
2010/10/09,0.176
2010/10/10,0.385
2010/10/11,0.616
2010/10/12,0.852
2010/10/13,1.09
2010/10/14,1.329
2010/10/15,1.546
2010/10/16,1.723
2010/10/17,1.863
2010/10/18,1.968
2010/10/19,2.023
2010/10/20,2.041
2010/10/21,2.036
2010/10/22,2.022
2010/10/23,2.001
2010/10/24,1.985
2010/10/25,1.964
