Date,sentbyaddress3ema
2018/02/23,307642
2018/02/24,278179
2018/02/25,262133
2018/02/26,282080
2018/02/27,303138
2018/02/28,297555
2018/03/01,310842
2018/03/02,313635
2018/03/03,284001
2018/03/04,259623
2018/03/05,277610
2018/03/06,286171
2018/03/07,294221
2018/03/08,287656
2018/03/09,297521
2018/03/10,260946
2018/03/11,238939
2018/03/12,257010
2018/03/13,264893
2018/03/14,266171
2018/03/15,279374
2018/03/16,283492
2018/03/17,254432
2018/03/18,249833
2018/03/19,261828
2018/03/20,267762
2018/03/21,274174
2018/03/22,273960
2018/03/23,277462
2018/03/24,254550
2018/03/25,230217
2018/03/26,251491
2018/03/27,261360
2018/03/28,259828
2018/03/29,273713
2018/03/30,282374
2018/03/31,251586
2018/04/01,228986
2018/04/02,237962
2018/04/03,261197
2018/04/04,269532
2018/04/05,264762
2018/04/06,279202
2018/04/07,248390
2018/04/08,225406
2018/04/09,241989
2018/04/10,259448
2018/04/11,264893
2018/04/12,282386
2018/04/13,307749
2018/04/14,276242
2018/04/15,273113
2018/04/16,281860
2018/04/17,292166
2018/04/18,301263
2018/04/19,319297
2018/04/20,330091
2018/04/21,312224
2018/04/22,286865
2018/04/23,308953
2018/04/24,338381
2018/04/25,330919
2018/04/26,329927
2018/04/27,334678
2018/04/28,317731
2018/04/29,300303
2018/04/30,315168
2018/05/01,320329
2018/05/02,320888
2018/05/03,333986
2018/05/04,340259
2018/05/05,323588
2018/05/06,293641
2018/05/07,301894
2018/05/08,316976
2018/05/09,317308
2018/05/10,320380
2018/05/11,335664
2018/05/12,317381
2018/05/13,285106
2018/05/14,304610
2018/05/15,318702
2018/05/16,318693
2018/05/17,307943
2018/05/18,326505
2018/05/19,295631
2018/05/20,274652
2018/05/21,291039
2018/05/22,298570
2018/05/23,317391
2018/05/24,313172
2018/05/25,313998
2018/05/26,280116
2018/05/27,256205
2018/05/28,268970
2018/05/29,285605
2018/05/30,295638
2018/05/31,303606
2018/06/01,330889
2018/06/02,296716
2018/06/03,273817
2018/06/04,291513
2018/06/05,302356
2018/06/06,304506
2018/06/07,301451
2018/06/08,312007
2018/06/09,284582
2018/06/10,276702
2018/06/11,290934
2018/06/12,298052
2018/06/13,304161
2018/06/14,302108
2018/06/15,310908
2018/06/16,273913
2018/06/17,247927
2018/06/18,270718
2018/06/19,277652
2018/06/20,285077
2018/06/21,286866
2018/06/22,300220
2018/06/23,276696
2018/06/24,257657
2018/06/25,272881
2018/06/26,277250
2018/06/27,278362
2018/06/28,278585
2018/06/29,295372
2018/06/30,277511
2018/07/01,255664
2018/07/02,276661
2018/07/03,296514
2018/07/04,299729
2018/07/05,296213
2018/07/06,321070
2018/07/07,284189
2018/07/08,260553
2018/07/09,279544
2018/07/10,294971
2018/07/11,294652
2018/07/12,291571
2018/07/13,312156
2018/07/14,285341
2018/07/15,265038
2018/07/16,286435
2018/07/17,316934
2018/07/18,335673
2018/07/19,334997
2018/07/20,342182
2018/07/21,310215
2018/07/22,284754
2018/07/23,311083
2018/07/24,342122
2018/07/25,354558
2018/07/26,345340
2018/07/27,349742
2018/07/28,313532
2018/07/29,285826
2018/07/30,312282
2018/07/31,331356
2018/08/01,338851
2018/08/02,335535
2018/08/03,350699
2018/08/04,322490
2018/08/05,291167
2018/08/06,305367
2018/08/07,320998
2018/08/08,334060
2018/08/09,329676
2018/08/10,359198
2018/08/11,333779
2018/08/12,304192
2018/08/13,328931
2018/08/14,364964
2018/08/15,382004
2018/08/16,378905
2018/08/17,388846
2018/08/18,349999
2018/08/19,319832
2018/08/20,340266
2018/08/21,345319
2018/08/22,364893
2018/08/23,356865
2018/08/24,366988
2018/08/25,348158
2018/08/26,318912
2018/08/27,341635
2018/08/28,363992
2018/08/29,381856
2018/08/30,374520
2018/08/31,387411
2018/09/01,366416
2018/09/02,333277
2018/09/03,343538
2018/09/04,355878
2018/09/05,373610
2018/09/06,385441
2018/09/07,396345
2018/09/08,363086
2018/09/09,333826
2018/09/10,344592
2018/09/11,358266
2018/09/12,361434
2018/09/13,365067
2018/09/14,367348
2018/09/15,350925
2018/09/16,319625
2018/09/17,346029
2018/09/18,360437
2018/09/19,368792
2018/09/20,381925
2018/09/21,414219
2018/09/22,385997
2018/09/23,350118
2018/09/24,358429
2018/09/25,371884
2018/09/26,373410
2018/09/27,377549
2018/09/28,394085
2018/09/29,367666
2018/09/30,344010
2018/10/01,360272
2018/10/02,369299
2018/10/03,372379
2018/10/04,379700
2018/10/05,395241
2018/10/06,372703
2018/10/07,362531
2018/10/08,366897
2018/10/09,363180
2018/10/10,371188
2018/10/11,384160
2018/10/12,389569
2018/10/13,355107
2018/10/14,325895
2018/10/15,360618
2018/10/16,373088
2018/10/17,380000
2018/10/18,379505
2018/10/19,386196
2018/10/20,363834
2018/10/21,337707
2018/10/22,358614
2018/10/23,366520
2018/10/24,369092
2018/10/25,370088
2018/10/26,380284
2018/10/27,358657
2018/10/28,339047
2018/10/29,363268
2018/10/30,381467
2018/10/31,392926
2018/11/01,396931
2018/11/02,418847
2018/11/03,391566
2018/11/04,359223
2018/11/05,390305
2018/11/06,399856
2018/11/07,404097
2018/11/08,396895
2018/11/09,408177
2018/11/10,379423
2018/11/11,353506
2018/11/12,374352
2018/11/13,378266
2018/11/14,392054
2018/11/15,399288
2018/11/16,404724
2018/11/17,369693
2018/11/18,335883
2018/11/19,350953
2018/11/20,388788
2018/11/21,377802
2018/11/22,366292
2018/11/23,366345
2018/11/24,340674
2018/11/25,327301
2018/11/26,342272
2018/11/27,347136
2018/11/28,350449
2018/11/29,353388
2018/11/30,357418
2018/12/01,341959
2018/12/02,314387
2018/12/03,325041
2018/12/04,357104
2018/12/05,352194
2018/12/06,366575
2018/12/07,375451
2018/12/08,340067
2018/12/09,314333
2018/12/10,330861
2018/12/11,336859
2018/12/12,341589
2018/12/13,345932
2018/12/14,358067
2018/12/15,341059
2018/12/16,316110
2018/12/17,344807
2018/12/18,357132
2018/12/19,375472
2018/12/20,376694
2018/12/21,382571
2018/12/22,347500
2018/12/23,320774
2018/12/24,324597
2018/12/25,301306
2018/12/26,306615
2018/12/27,324703
2018/12/28,352478
2018/12/29,345621
2018/12/30,327597
2018/12/31,319110
2019/01/01,281785
2019/01/02,305572
2019/01/03,330403
2019/01/04,344457
2019/01/05,326683
2019/01/06,316743
2019/01/07,333445
2019/01/08,348184
2019/01/09,355048
2019/01/10,368487
2019/01/11,375234
2019/01/12,347811
2019/01/13,320470
2019/01/14,337605
2019/01/15,350733
2019/01/16,370099
2019/01/17,369411
2019/01/18,378360
2019/01/19,350049
2019/01/20,326761
2019/01/21,340200
2019/01/22,349490
2019/01/23,364736
2019/01/24,369529
2019/01/25,378866
2019/01/26,367026
2019/01/27,336727
2019/01/28,358795
2019/01/29,370065
2019/01/30,369874
2019/01/31,378810
2019/02/01,390936
2019/02/02,364488
2019/02/03,338501
2019/02/04,352048
2019/02/05,374152
2019/02/06,379966
2019/02/07,380744
2019/02/08,396011
2019/02/09,367803
2019/02/10,334567
2019/02/11,349828
2019/02/12,364880
2019/02/13,399414
2019/02/14,389740
2019/02/15,384040
2019/02/16,372773
2019/02/17,342659
2019/02/18,372778
2019/02/19,399562
2019/02/20,407456
2019/02/21,400621
2019/02/22,416030
2019/02/23,386133
2019/02/24,363693
2019/02/25,380614
2019/02/26,401599
2019/02/27,409029
2019/02/28,414429
2019/03/01,424886
2019/03/02,404332
2019/03/03,369501
2019/03/04,385134
2019/03/05,405787
2019/03/06,412922
2019/03/07,418098
2019/03/08,426017
2019/03/09,398240
2019/03/10,357452
2019/03/11,397578
2019/03/12,412586
2019/03/13,412345
2019/03/14,426488
2019/03/15,433948
2019/03/16,403453
2019/03/17,363740
2019/03/18,391390
2019/03/19,414313
2019/03/20,419810
2019/03/21,422774
2019/03/22,429124
2019/03/23,395799
2019/03/24,363574
2019/03/25,391690
2019/03/26,401292
2019/03/27,423529
2019/03/28,436772
2019/03/29,439620
2019/03/30,422877
2019/03/31,392983
2019/04/01,407303
2019/04/02,470240
2019/04/03,481629
2019/04/04,474403
2019/04/05,479593
2019/04/06,427421
2019/04/07,384227
2019/04/08,414566
2019/04/09,428084
2019/04/10,445544
2019/04/11,455003
2019/04/12,453866
2019/04/13,409388
2019/04/14,374258
2019/04/15,414351
2019/04/16,428608
2019/04/17,434554
2019/04/18,437070
2019/04/19,434487
2019/04/20,390908
2019/04/21,359054
2019/04/22,374205
2019/04/23,402729
2019/04/24,452835
2019/04/25,452617
2019/04/26,458965
2019/04/27,410007
2019/04/28,379683
2019/04/29,411372
2019/04/30,444247
2019/05/01,440008
2019/05/02,449868
2019/05/03,467971
2019/05/04,428704
2019/05/05,389155
2019/05/06,417600
2019/05/07,436805
2019/05/08,469411
2019/05/09,476328
2019/05/10,472520
2019/05/11,455873
2019/05/12,433480
2019/05/13,466175
2019/05/14,490421
2019/05/15,507750
2019/05/16,517598
2019/05/17,511600
2019/05/18,474233
2019/05/19,429359
2019/05/20,448112
2019/05/21,476766
2019/05/22,483450
2019/05/23,479666
2019/05/24,488804
2019/05/25,437333
2019/05/26,397756
2019/05/27,441316
2019/05/28,479333
2019/05/29,497007
2019/05/30,493228
2019/05/31,476349
2019/06/01,456291
2019/06/02,407709
2019/06/03,414236
2019/06/04,468427
2019/06/05,475377
2019/06/06,468115
2019/06/07,467477
2019/06/08,412695
2019/06/09,370467
2019/06/10,417373
2019/06/11,451897
2019/06/12,460447
2019/06/13,491054
2019/06/14,518247
2019/06/15,477486
2019/06/16,435063
2019/06/17,457111
2019/06/18,496993
2019/06/19,504064
2019/06/20,496561
2019/06/21,497597
2019/06/22,488134
2019/06/23,463455
2019/06/24,480574
2019/06/25,493263
2019/06/26,528763
2019/06/27,514973
2019/06/28,524366
2019/06/29,468834
2019/06/30,419079
2019/07/01,446230
2019/07/02,476955
2019/07/03,480678
2019/07/04,463969
2019/07/05,457363
2019/07/06,414173
2019/07/07,371513
2019/07/08,419215
2019/07/09,437645
2019/07/10,444446
2019/07/11,441304
2019/07/12,451417
2019/07/13,397536
2019/07/14,357304
2019/07/15,396297
2019/07/16,421198
2019/07/17,426460
2019/07/18,438224
2019/07/19,433363
2019/07/20,397463
2019/07/21,348036
2019/07/22,372197
2019/07/23,383889
2019/07/24,378995
2019/07/25,405794
2019/07/26,408705
2019/07/27,373593
2019/07/28,335134
2019/07/29,365603
2019/07/30,392192
2019/07/31,415074
2019/08/01,420999
2019/08/02,430733
2019/08/03,395928
2019/08/04,357222
2019/08/05,397345
2019/08/06,429992
2019/08/07,419297
2019/08/08,425513
2019/08/09,425850
2019/08/10,384027
2019/08/11,347386
2019/08/12,347812
2019/08/13,386945
2019/08/14,403086
2019/08/15,405154
2019/08/16,403650
2019/08/17,368937
2019/08/18,334962
2019/08/19,363095
2019/08/20,391519
2019/08/21,417036
2019/08/22,433141
2019/08/23,422883
2019/08/24,383300
2019/08/25,341090
2019/08/26,375467
2019/08/27,392870
2019/08/28,395572
2019/08/29,407146
2019/08/30,411684
2019/08/31,382607
2019/09/01,353198
2019/09/02,378030
2019/09/03,417773
2019/09/04,417052
2019/09/05,420191
2019/09/06,438676
2019/09/07,402032
2019/09/08,366917
2019/09/09,389592
2019/09/10,412506
2019/09/11,422080
2019/09/12,431436
2019/09/13,424893
2019/09/14,397733
2019/09/15,360870
2019/09/16,396279
2019/09/17,417360
2019/09/18,431686
2019/09/19,427837
2019/09/20,428070
2019/09/21,406020
2019/09/22,372644
2019/09/23,390036
2019/09/24,422469
2019/09/25,429909
2019/09/26,426876
2019/09/27,415804
2019/09/28,388988
2019/09/29,358942
2019/09/30,384929
2019/10/01,411204
2019/10/02,411439
2019/10/03,406774
2019/10/04,409128
2019/10/05,386426
2019/10/06,355518
2019/10/07,379881
2019/10/08,390785
2019/10/09,390411
2019/10/10,401449
2019/10/11,406965
2019/10/12,372403
2019/10/13,340993
2019/10/14,362470
2019/10/15,383937
2019/10/16,399233
2019/10/17,401251
2019/10/18,399964
2019/10/19,383154
2019/10/20,358599
2019/10/21,389672
2019/10/22,403041
2019/10/23,411467
2019/10/24,405372
2019/10/25,425174
2019/10/26,417918
2019/10/27,374134
2019/10/28,392658
2019/10/29,398388
2019/10/30,405376
2019/10/31,397705
2019/11/01,416194
2019/11/02,390760
2019/11/03,376324
2019/11/04,402492
2019/11/05,428112
2019/11/06,428796
2019/11/07,429043
2019/11/08,425535
2019/11/09,412791
2019/11/10,368213
2019/11/11,378590
2019/11/12,380424
2019/11/13,400982
2019/11/14,405608
2019/11/15,424706
2019/11/16,398822
2019/11/17,363785
2019/11/18,379466
2019/11/19,404029
2019/11/20,403354
2019/11/21,420499
2019/11/22,434372
2019/11/23,420212
2019/11/24,375834
2019/11/25,379292
2019/11/26,412097
2019/11/27,422644
2019/11/28,413788
2019/11/29,413666
2019/11/30,391377
2019/12/01,370392
2019/12/02,395643
2019/12/03,416130
2019/12/04,425760
2019/12/05,420836
2019/12/06,417956
2019/12/07,386425
2019/12/08,355682
2019/12/09,382259
2019/12/10,402942
2019/12/11,403063
2019/12/12,409869
2019/12/13,420942
2019/12/14,399748
2019/12/15,372789
2019/12/16,401959
2019/12/17,420781
2019/12/18,425695
2019/12/19,419246
2019/12/20,419663
2019/12/21,390391
2019/12/22,357289
2019/12/23,375267
2019/12/24,375370
2019/12/25,339935
2019/12/26,350879
2019/12/27,383301
2019/12/28,379711
2019/12/29,362044
2019/12/30,390476
2019/12/31,383120
2020/01/01,337934
2020/01/02,350609
2020/01/03,382633
2020/01/04,373469
2020/01/05,360115
2020/01/06,380428
2020/01/07,411499
2020/01/08,421291
2020/01/09,422225
2020/01/10,433774
2020/01/11,413530
2020/01/12,378029
2020/01/13,384988
2020/01/14,431482
2020/01/15,441106
2020/01/16,436221
2020/01/17,438968
2020/01/18,408276
2020/01/19,388208
2020/01/20,399267
2020/01/21,410560
2020/01/22,417625
2020/01/23,419575
2020/01/24,422165
2020/01/25,393866
2020/01/26,379861
2020/01/27,405333
2020/01/28,450995
2020/01/29,466231
2020/01/30,469763
2020/01/31,471661
2020/02/01,449480
2020/02/02,424241
2020/02/03,443536
2020/02/04,443002
2020/02/05,464838
2020/02/06,448362
2020/02/07,457520
2020/02/08,430407
2020/02/09,408939
2020/02/10,410842
2020/02/11,452849
2020/02/12,466131
2020/02/13,469691
2020/02/14,458442
2020/02/15,445469
2020/02/16,405097
2020/02/17,429373
2020/02/18,436691
2020/02/19,441734
2020/02/20,439654
2020/02/21,444474
2020/02/22,425455
2020/02/23,392081
2020/02/24,413248
2020/02/25,429128
2020/02/26,446271
2020/02/27,451846
2020/02/28,470794
2020/02/29,440220
2020/03/01,412877
2020/03/02,442571
2020/03/03,453563
2020/03/04,471351
2020/03/05,472414
2020/03/06,471709
2020/03/07,440453
2020/03/08,415860
2020/03/09,445923
2020/03/10,456947
2020/03/11,436738
2020/03/12,467522
2020/03/13,445928
2020/03/14,409595
2020/03/15,357766
2020/03/16,376364
2020/03/17,387430
2020/03/18,369641
2020/03/19,378207
2020/03/20,398985
2020/03/21,373847
2020/03/22,336248
2020/03/23,359281
2020/03/24,378315
2020/03/25,361279
2020/03/26,384005
2020/03/27,392235
2020/03/28,370709
2020/03/29,343940
2020/03/30,372475
2020/03/31,391449
2020/04/01,402360
2020/04/02,418766
2020/04/03,414946
2020/04/04,384575
2020/04/05,359236
2020/04/06,385905
2020/04/07,414309
2020/04/08,413736
2020/04/09,412068
2020/04/10,415008
2020/04/11,388075
2020/04/12,361595
2020/04/13,391635
2020/04/14,423371
2020/04/15,448092
2020/04/16,466728
2020/04/17,455355
2020/04/18,440603
2020/04/19,402092
2020/04/20,434193
2020/04/21,450223
2020/04/22,444753
2020/04/23,476659
2020/04/24,484459
2020/04/25,454393
2020/04/26,416946
2020/04/27,453625
2020/04/28,477299
2020/04/29,500972
2020/04/30,512251
2020/05/01,515940
2020/05/02,476794
2020/05/03,447293
2020/05/04,473889
2020/05/05,487170
2020/05/06,497523
2020/05/07,513081
2020/05/08,507072
2020/05/09,486137
2020/05/10,453372
2020/05/11,466370
2020/05/12,489293
2020/05/13,471069
2020/05/14,449836
2020/05/15,462327
2020/05/16,445450
2020/05/17,402607
2020/05/18,417310
2020/05/19,426327
2020/05/20,436501
2020/05/21,454025
2020/05/22,445074
2020/05/23,431180
2020/05/24,386908
2020/05/25,408304
2020/05/26,444957
2020/05/27,461050
2020/05/28,475333
2020/05/29,473433
2020/05/30,458425
2020/05/31,424837
2020/06/01,457544
2020/06/02,478805
2020/06/03,491025
2020/06/04,492538
2020/06/05,501426
2020/06/06,470372
2020/06/07,428209
2020/06/08,461870
2020/06/09,489271
2020/06/10,504319
2020/06/11,519511
2020/06/12,512686
2020/06/13,469301
2020/06/14,433696
2020/06/15,458015
2020/06/16,497837
2020/06/17,513963
2020/06/18,487527
2020/06/19,517600
2020/06/20,480446
2020/06/21,430937
2020/06/22,459331
2020/06/23,509679
2020/06/24,504622
2020/06/25,505827
2020/06/26,513232
2020/06/27,476250
2020/06/28,441473
2020/06/29,473741
2020/06/30,488582
2020/07/01,547685
2020/07/02,544257
2020/07/03,537821
2020/07/04,493029
2020/07/05,450411
2020/07/06,495436
2020/07/07,531176
2020/07/08,548850
2020/07/09,559830
2020/07/10,554508
2020/07/11,514619
2020/07/12,464463
2020/07/13,480844
2020/07/14,527720
2020/07/15,530258
2020/07/16,544813
2020/07/17,523423
2020/07/18,508618
2020/07/19,468374
2020/07/20,491061
2020/07/21,511948
2020/07/22,556974
2020/07/23,558558
2020/07/24,573565
2020/07/25,529354
2020/07/26,498924
2020/07/27,520227
2020/07/28,553427
2020/07/29,560555
2020/07/30,556785
2020/07/31,570882
2020/08/01,537307
2020/08/02,508785
2020/08/03,535129
2020/08/04,546400
2020/08/05,538254
2020/08/06,576758
2020/08/07,567408
2020/08/08,521888
2020/08/09,479896
2020/08/10,514441
2020/08/11,552900
2020/08/12,565095
2020/08/13,554163
2020/08/14,573495
2020/08/15,550465
2020/08/16,500820
2020/08/17,507739
2020/08/18,540208
2020/08/19,545310
2020/08/20,550725
2020/08/21,543211
2020/08/22,524816
2020/08/23,485364
2020/08/24,511573
2020/08/25,527215
2020/08/26,539540
2020/08/27,545820
2020/08/28,555589
2020/08/29,520770
2020/08/30,476704
2020/08/31,501986
2020/09/01,570515
2020/09/02,571774
2020/09/03,564796
2020/09/04,558112
2020/09/05,551820
2020/09/06,495381
2020/09/07,515400
2020/09/08,539622
2020/09/09,547419
2020/09/10,574857
2020/09/11,563243
2020/09/12,524715
2020/09/13,477792
2020/09/14,528066
2020/09/15,553384
2020/09/16,574181
2020/09/17,582395
2020/09/18,564524
2020/09/19,527159
2020/09/20,477105
2020/09/21,498411
2020/09/22,524081
2020/09/23,552335
2020/09/24,551866
2020/09/25,569062
2020/09/26,517195
2020/09/27,470702
2020/09/28,488292
2020/09/29,545052
2020/09/30,574875
2020/10/01,563211
2020/10/02,554970
2020/10/03,526577
2020/10/04,479091
2020/10/05,492289
2020/10/06,524421
2020/10/07,568494
2020/10/08,561760
2020/10/09,561807
2020/10/10,524277
2020/10/11,469923
2020/10/12,490960
2020/10/13,524589
2020/10/14,526476
2020/10/15,550219
2020/10/16,550304
2020/10/17,497357
2020/10/18,442473
2020/10/19,479614
2020/10/20,510221
2020/10/21,512633
2020/10/22,538626
2020/10/23,533432
2020/10/24,500824
2020/10/25,439941
2020/10/26,417437
2020/10/27,412266
2020/10/28,417632
2020/10/29,442014
2020/10/30,455950
2020/10/31,450206
2020/11/01,440636
2020/11/02,427382
2020/11/03,497820
2020/11/04,525503
2020/11/05,544180
2020/11/06,562340
2020/11/07,513547
2020/11/08,467565
2020/11/09,508333
2020/11/10,521386
2020/11/11,538074
2020/11/12,547288
2020/11/13,538081
2020/11/14,506871
2020/11/15,469248
2020/11/16,501533
2020/11/17,548858
2020/11/18,584329
2020/11/19,567733
2020/11/20,571732
2020/11/21,529563
2020/11/22,485936
2020/11/23,501304
2020/11/24,539640
2020/11/25,579556
2020/11/26,563536
2020/11/27,553234
2020/11/28,515070
2020/11/29,470010
2020/11/30,469225
2020/12/01,556217
2020/12/02,569002
2020/12/03,579652
2020/12/04,567864
2020/12/05,524849
2020/12/06,475839
2020/12/07,494493
2020/12/08,527840
2020/12/09,547071
2020/12/10,548255
2020/12/11,546204
2020/12/12,517093
2020/12/13,482114
2020/12/14,504890
2020/12/15,524150
2020/12/16,538057
2020/12/17,545799
2020/12/18,590014
2020/12/19,560802
2020/12/20,503733
2020/12/21,492211
2020/12/22,526335
2020/12/23,552354
2020/12/24,512468
2020/12/25,497751
2020/12/26,478181
2020/12/27,496114
2020/12/28,517508
2020/12/29,549260
2020/12/30,575408
2020/12/31,592890
2021/01/01,520147
2021/01/02,517013
2021/01/03,546763
2021/01/04,577212
2021/01/05,590426
2021/01/06,618410
2021/01/07,626599
2021/01/08,612692
2021/01/09,570284
2021/01/10,550389
2021/01/11,557601
2021/01/12,560462
2021/01/13,555175
2021/01/14,558272
2021/01/15,566378
2021/01/16,535788
2021/01/17,484881
2021/01/18,498885
2021/01/19,526631
2021/01/20,543626
2021/01/21,544049
2021/01/22,557298
2021/01/23,544344
2021/01/24,497823
2021/01/25,524609
2021/01/26,543307
2021/01/27,556530
2021/01/28,554545
2021/01/29,600235
2021/01/30,564208
2021/01/31,519179
2021/02/01,517311
2021/02/02,573405
2021/02/03,584732
2021/02/04,619135
2021/02/05,615959
2021/02/06,582310
2021/02/07,532493
2021/02/08,550161
2021/02/09,586554
2021/02/10,592030
2021/02/11,568619
2021/02/12,581588
2021/02/13,556225
2021/02/14,500874
2021/02/15,504014
2021/02/16,501174
2021/02/17,523710
2021/02/18,533396
2021/02/19,563818
2021/02/20,553885
2021/02/21,499929
2021/02/22,501332
2021/02/23,517734
2021/02/24,550771
2021/02/25,554782
2021/02/26,551845
2021/02/27,524666
2021/02/28,460490
2021/03/01,489029
2021/03/02,532542
2021/03/03,563359
2021/03/04,548564
2021/03/05,557411
2021/03/06,508769
2021/03/07,475749
2021/03/08,490565
2021/03/09,513453
2021/03/10,547052
2021/03/11,542083
2021/03/12,552976
2021/03/13,523932
2021/03/14,503392
2021/03/15,523640
2021/03/16,546563
2021/03/17,557313
2021/03/18,585034
2021/03/19,585476
2021/03/20,539230
2021/03/21,474634
2021/03/22,510848
2021/03/23,536817
2021/03/24,544461
2021/03/25,572834
2021/03/26,564733
2021/03/27,528388
2021/03/28,473343
2021/03/29,503403
2021/03/30,539410
2021/03/31,573511
2021/04/01,567339
2021/04/02,562821
2021/04/03,521607
2021/04/04,467606
2021/04/05,497594
2021/04/06,534698
2021/04/07,563112
2021/04/08,548332
2021/04/09,573659
2021/04/10,539430
2021/04/11,485529
2021/04/12,498208
2021/04/13,506044
2021/04/14,512729
2021/04/15,533776
2021/04/16,477330
2021/04/17,415614
2021/04/18,432461
2021/04/19,429911
2021/04/20,483418
2021/04/21,475359
2021/04/22,491072
2021/04/23,507574
2021/04/24,479426
2021/04/25,432294
2021/04/26,454864
2021/04/27,498048
2021/04/28,508643
2021/04/29,510223
2021/04/30,523348
2021/05/01,502983
2021/05/02,457912
2021/05/03,491145
2021/05/04,527325
2021/05/05,563095
2021/05/06,594582
2021/05/07,596376
2021/05/08,568552
2021/05/09,525411
2021/05/10,555479
2021/05/11,580606
2021/05/12,577840
2021/05/13,574463
2021/05/14,557098
2021/05/15,501084
2021/05/16,449795
2021/05/17,452026
2021/05/18,434992
2021/05/19,470019
2021/05/20,479397
2021/05/21,485190
2021/05/22,450560
2021/05/23,410584
2021/05/24,432427
2021/05/25,448019
2021/05/26,457916
2021/05/27,451208
2021/05/28,457194
2021/05/29,426232
2021/05/30,386781
2021/05/31,412720
2021/06/01,436858
2021/06/02,461788
2021/06/03,486388
2021/06/04,474374
2021/06/05,430116
2021/06/06,383039
2021/06/07,411499
2021/06/08,441642
2021/06/09,432410
2021/06/10,471314
2021/06/11,457943
2021/06/12,431858
2021/06/13,381401
2021/06/14,404800
2021/06/15,424028
2021/06/16,433185
2021/06/17,424699
2021/06/18,409070
2021/06/19,372927
2021/06/20,340856
2021/06/21,362629
2021/06/22,374277
2021/06/23,397112
2021/06/24,404450
2021/06/25,398191
2021/06/26,361325
2021/06/27,308484
2021/06/28,366980
2021/06/29,389327
2021/06/30,402906
2021/07/01,432372
2021/07/02,412444
2021/07/03,412284
2021/07/04,370740
2021/07/05,382804
2021/07/06,404978
2021/07/07,414473
2021/07/08,422658
2021/07/09,426363
2021/07/10,392802
2021/07/11,354690
2021/07/12,384528
2021/07/13,395483
2021/07/14,408975
2021/07/15,419081
2021/07/16,416495
2021/07/17,378185
2021/07/18,342657
2021/07/19,377998
2021/07/20,401750
2021/07/21,414105
2021/07/22,420257
2021/07/23,428760
2021/07/24,400336
2021/07/25,361180
2021/07/26,414924
2021/07/27,431292
2021/07/28,439700
2021/07/29,449418
2021/07/30,459767
2021/07/31,422592
2021/08/01,380977
2021/08/02,404780
2021/08/03,422624
2021/08/04,428436
2021/08/05,438289
2021/08/06,453478
2021/08/07,416911
2021/08/08,381107
2021/08/09,414594
2021/08/10,437544
2021/08/11,452187
2021/08/12,452786
2021/08/13,465009
2021/08/14,423128
2021/08/15,381417
2021/08/16,420240
2021/08/17,438997
2021/08/18,443565
2021/08/19,449135
2021/08/20,473271
2021/08/21,433466
2021/08/22,384853
2021/08/23,425739
2021/08/24,444459
2021/08/25,452691
2021/08/26,455623
2021/08/27,458983
2021/08/28,428996
2021/08/29,387125
2021/08/30,414262
2021/08/31,454527
2021/09/01,485207
2021/09/02,508621
2021/09/03,509035
2021/09/04,468101
2021/09/05,419647
2021/09/06,439363
2021/09/07,467604
2021/09/08,475094
2021/09/09,496608
2021/09/10,490071
2021/09/11,448974
2021/09/12,403677
2021/09/13,431508
2021/09/14,461575
2021/09/15,480913
2021/09/16,494053
2021/09/17,496638
2021/09/18,460511
2021/09/19,416098
2021/09/20,448674
2021/09/21,449661
2021/09/22,466147
2021/09/23,478451
2021/09/24,502549
2021/09/25,458784
2021/09/26,419055
2021/09/27,444459
2021/09/28,465712
2021/09/29,463498
2021/09/30,505007
2021/10/01,525732
2021/10/02,503623
2021/10/03,462493
2021/10/04,482657
2021/10/05,523631
2021/10/06,516584
2021/10/07,561213
2021/10/08,550738
2021/10/09,512654
2021/10/10,459303
2021/10/11,488595
2021/10/12,502536
2021/10/13,510879
2021/10/14,523936
2021/10/15,549945
2021/10/16,532433
2021/10/17,480299
2021/10/18,508966
2021/10/19,539302
2021/10/20,541874
2021/10/21,558798
2021/10/22,546429
2021/10/23,501260
2021/10/24,461303
2021/10/25,498839
2021/10/26,523708
2021/10/27,534877
2021/10/28,555298
2021/10/29,572774
2021/10/30,545396
2021/10/31,488457
2021/11/01,521981
2021/11/02,537492
2021/11/03,546758
2021/11/04,552788
2021/11/05,555908
2021/11/06,515779
2021/11/07,474760
2021/11/08,503314
2021/11/09,548042
2021/11/10,552822
2021/11/11,549818
2021/11/12,542304
2021/11/13,508967
2021/11/14,470269
2021/11/15,500156
2021/11/16,528167
2021/11/17,531592
2021/11/18,542073
2021/11/19,543495
2021/11/20,511757
2021/11/21,472624
2021/11/22,475102
2021/11/23,486434
2021/11/24,502756
2021/11/25,519649
2021/11/26,530820
2021/11/27,490880
2021/11/28,449985
2021/11/29,494760
2021/11/30,527489
2021/12/01,533082
2021/12/02,545637
2021/12/03,549863
2021/12/04,531633
2021/12/05,475259
2021/12/06,495646
2021/12/07,514940
2021/12/08,492707
2021/12/09,479124
2021/12/10,466016
2021/12/11,402109
2021/12/12,343838
2021/12/13,321823
