Date,mediantransactionvalue7stdUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,3.615
2010/07/24,3.572
2010/07/25,3.552
2010/07/26,3.424
2010/07/27,2.529
2010/07/28,1.644
2010/07/29,1.715
2010/07/30,1.72
2010/07/31,1.769
2010/08/01,2.332
2010/08/02,2.495
2010/08/03,2.377
2010/08/04,2.35
2010/08/05,1.985
2010/08/06,2.249
2010/08/07,2.231
2010/08/08,2.433
2010/08/09,2.617
2010/08/10,2.743
2010/08/11,2.781
2010/08/12,2.879
2010/08/13,2.45
2010/08/14,2.267
2010/08/15,0.247
2010/08/16,0.91
2010/08/17,0.913
2010/08/18,0.876
2010/08/19,0.883
2010/08/20,0.879
2010/08/21,0.881
2010/08/22,0.886
2010/08/23,0.123
2010/08/24,0.129
2010/08/25,0.069
2010/08/26,2.074
2010/08/27,2.064
2010/08/28,2.517
2010/08/29,2.797
2010/08/30,2.841
2010/08/31,2.795
2010/09/01,2.472
2010/09/02,2.656
2010/09/03,4.08
2010/09/04,4.77
2010/09/05,4.318
2010/09/06,3.594
2010/09/07,3.597
2010/09/08,3.879
2010/09/09,3.883
2010/09/10,3.783
2010/09/11,2.835
2010/09/12,2.865
2010/09/13,2.529
2010/09/14,2.545
2010/09/15,2.494
2010/09/16,2.509
2010/09/17,2.553
2010/09/18,2.33
2010/09/19,2.363
2010/09/20,2.363
2010/09/21,3.01
2010/09/22,3.46
2010/09/23,3.436
2010/09/24,3.324
2010/09/25,3.254
2010/09/26,0.914
2010/09/27,0.919
2010/09/28,1.653
2010/09/29,4.209
2010/09/30,4.198
2010/10/01,4.237
2010/10/02,4.222
2010/10/03,4.696
2010/10/04,11.176
2010/10/05,12.911
2010/10/06,13.139
2010/10/07,13.161
2010/10/08,12.144
2010/10/09,9.511
2010/10/10,8.369
2010/10/11,7.682
2010/10/12,7.64
2010/10/13,6.961
2010/10/14,59.565
2010/10/15,65.691
2010/10/16,89.422
2010/10/17,86.719
2010/10/18,84.605
2010/10/19,84.655
2010/10/20,84.641
2010/10/21,79.085
2010/10/22,78.02
