Date,fee_to_reward14rsiUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,54.878
2010/08/01,53.6
2010/08/02,51.5
2010/08/03,48.596
2010/08/04,48.596
2010/08/05,48.596
2010/08/06,48.596
2010/08/07,76.424
2010/08/08,48.278
2010/08/09,64.907
2010/08/10,48.214
2010/08/11,48.214
2010/08/12,48.214
2010/08/13,48.214
2010/08/14,48.214
2010/08/15,48.214
2010/08/16,51.409
2010/08/17,48.206
2010/08/18,56.113
2010/08/19,48.19
2010/08/20,48.19
2010/08/21,48.19
2010/08/22,48.19
2010/08/23,48.19
2010/08/24,52.774
2010/08/25,48.183
2010/08/26,48.183
2010/08/27,48.183
2010/08/28,48.183
2010/08/29,50.71
2010/08/30,51.152
2010/08/31,49.281
2010/09/01,48.535
2010/09/02,47.854
2010/09/03,47.854
2010/09/04,47.854
2010/09/05,47.99
2010/09/06,47.856
2010/09/07,47.856
2010/09/08,47.856
2010/09/09,49.749
2010/09/10,47.877
2010/09/11,47.877
2010/09/12,50.344
2010/09/13,47.902
2010/09/14,48.057
2010/09/15,47.904
2010/09/16,47.904
2010/09/17,47.904
2010/09/18,51.858
2010/09/19,47.939
2010/09/20,47.939
2010/09/21,47.939
2010/09/22,47.939
2010/09/23,47.939
2010/09/24,47.939
2010/09/25,47.939
2010/09/26,47.939
2010/09/27,48.47
2010/09/28,73.162
2010/09/29,48.064
2010/09/30,48.064
2010/10/01,55.396
2010/10/02,48.21
2010/10/03,48.206
2010/10/04,48.066
2010/10/05,48.066
2010/10/06,48.066
2010/10/07,48.066
2010/10/08,48.066
2010/10/09,48.066
2010/10/10,48.066
2010/10/11,48.066
2010/10/12,48.066
2010/10/13,57.86
2010/10/14,48.092
2010/10/15,48.092
2010/10/16,48.092
2010/10/17,48.092
2010/10/18,48.52
2010/10/19,48.093
2010/10/20,48.093
2010/10/21,48.329
2010/10/22,48.094
2010/10/23,49.894
