Date,hashrate14ema
2013/01/15,22081116543601
2013/01/16,21781759641086
2013/01/17,21673464564257
2013/01/18,21304700826223
2013/01/19,21418533022117
2013/01/20,21452727866299
2013/01/21,21640967093245
2013/01/22,21650648978345
2013/01/23,21639614706256
2013/01/24,21584197651663
2013/01/25,21574425368978
2013/01/26,21476757349915
2013/01/27,21643647209963
2013/01/28,21754720363412
2013/01/29,21840647240565
2013/01/30,21954995904640
2013/01/31,22471229084736
2013/02/01,22810256886237
2013/02/02,22960271304091
2013/02/03,23056884011549
2013/02/04,23535330332677
2013/02/05,23936626251341
2013/02/06,24113442700419
2013/02/07,24106701174979
2013/02/08,24182656101985
2013/02/09,24112537791610
2013/02/10,24264396207384
2013/02/11,24628183121415
2013/02/12,24501044062047
2013/02/13,24544432117704
2013/02/14,24854583263671
2013/02/15,25161544999021
2013/02/16,25836433259275
2013/02/17,26527270050665
2013/02/18,27308579513549
2013/02/19,27514688473848
2013/02/20,28002081209693
2013/02/21,28868024907612
2013/02/22,29014015108454
2013/02/23,29244729068466
2013/02/24,29327742261871
2013/02/25,29831153705772
2013/02/26,30001819576930
2013/02/27,30579807052467
2013/02/28,30814548592610
2013/03/01,30869828435549
2013/03/02,31048885026841
2013/03/03,31301966666065
2013/03/04,32145114390314
2013/03/05,32435028642160
2013/03/06,32612023383058
2013/03/07,32576593600217
2013/03/08,32871499751806
2013/03/09,33246106013135
2013/03/10,34024684101158
2013/03/11,34657458200109
2013/03/12,33907386485741
2013/03/13,33892281123463
2013/03/14,34661115240116
2013/03/15,35699730559122
2013/03/16,36402034603322
2013/03/17,37782759757236
2013/03/18,39114111045072
2013/03/19,39960466838946
2013/03/20,40592434536760
2013/03/21,42202108370032
2013/03/22,43869664347683
2013/03/23,45004446104014
2013/03/24,47039001648967
2013/03/25,47714414023034
2013/03/26,48050527137084
2013/03/27,47736936607371
2013/03/28,48502793752628
2013/03/29,49911850375345
2013/03/30,51004689292265
2013/03/31,51477860792166
2013/04/01,53347760970783
2013/04/02,54480805761613
2013/04/03,55252747333251
2013/04/04,55255375040829
2013/04/05,54796719001473
2013/04/06,55734251767998
2013/04/07,56664353485313
2013/04/08,57555524163205
2013/04/09,58563006778222
2013/04/10,60115473053303
2013/04/11,60884980460614
2013/04/12,61258753696086
2013/04/13,61479302713700
2013/04/14,61500285173658
2013/04/15,61566165324552
2013/04/16,62431297439707
2013/04/17,63127473505668
2013/04/18,64330633182762
2013/04/19,63742388402634
2013/04/20,63878563658389
2013/04/21,65572199228427
2013/04/22,66497681858713
2013/04/23,67357310000562
2013/04/24,68272250374204
2013/04/25,68684354192939
2013/04/26,70081272497290
2013/04/27,70463265997353
2013/04/28,70553859968403
2013/04/29,71682253680592
2013/04/30,72698796454425
2013/05/01,73009849002958
2013/05/02,72688758542328
2013/05/03,72414780978454
2013/05/04,72712708984035
2013/05/05,73072119098114
2013/05/06,74934224998047
2013/05/07,76167445059813
2013/05/08,77409020318329
2013/05/09,78154170933060
2013/05/10,78882049522997
2013/05/11,80037615485449
2013/05/12,81563615053342
2013/05/13,83427756175148
2013/05/14,84422269911790
2013/05/15,84063856144437
2013/05/16,83672000294937
2013/05/17,84006885995680
2013/05/18,83683688657728
2013/05/19,84567759293411
2013/05/20,83802929453089
2013/05/21,83060493226564
2013/05/22,83778185504933
2013/05/23,84665288469279
2013/05/24,86081014279905
2013/05/25,87273824750983
2013/05/26,88911960171240
2013/05/27,91027235141998
2013/05/28,91735538102113
2013/05/29,92922042615126
2013/05/30,94314696944765
2013/05/31,96432376121092
2013/06/01,99057873376740
2013/06/02,1.0281563630296E+14
2013/06/03,1.0569063142706E+14
2013/06/04,1.0830308841624E+14
2013/06/05,1.1240041026348E+14
2013/06/06,1.1639900556974E+14
2013/06/07,1.1757260939139E+14
2013/06/08,1.1947395283728E+14
2013/06/09,1.2162972808616E+14
2013/06/10,123527488765434
2013/06/11,1.2456823983318E+14
2013/06/12,1.2800241469608E+14
2013/06/13,1.3159473076824E+14
2013/06/14,1.3233889999838E+14
2013/06/15,1.3304983620607E+14
2013/06/16,1.3490096220734E+14
2013/06/17,1.3805018343436E+14
2013/06/18,1.3885903058202E+14
2013/06/19,1.3656759275744E+14
2013/06/20,1.3745223457417E+14
2013/06/21,1.3935948096175E+14
2013/06/22,1.433183406592E+14
2013/06/23,1.4665504640908E+14
2013/06/24,1.4668336427721E+14
2013/06/25,1.4697968837213E+14
2013/06/26,1.4979343463925E+14
2013/06/27,1.5029014655746E+14
2013/06/28,1.5238713440831E+14
2013/06/29,1.5414295951349E+14
2013/06/30,1.5698960170768E+14
2013/07/01,1.5822967218402E+14
2013/07/02,1.5933606417915E+14
2013/07/03,1.6193874973578E+14
2013/07/04,1.6522232906437E+14
2013/07/05,1.6810550582957E+14
2013/07/06,1.7090357933842E+14
2013/07/07,1.7572345170117E+14
2013/07/08,1.7884350496647E+14
2013/07/09,1.822351959139E+14
2013/07/10,1.8417978570899E+14
2013/07/11,1.9170192256126E+14
2013/07/12,1.9649072119679E+14
2013/07/13,1.957048750147E+14
2013/07/14,1.9896939956846E+14
2013/07/15,2.0135322055679E+14
2013/07/16,2.0379539443719E+14
2013/07/17,2.0545744312764E+14
2013/07/18,2.0842129256858E+14
2013/07/19,2.0986152295848E+14
2013/07/20,2.1366195786609E+14
2013/07/21,2.1747881549676E+14
2013/07/22,2.2336043074479E+14
2013/07/23,2.2566197024536E+14
2013/07/24,2.2536084401892E+14
2013/07/25,2.2701660925316E+14
2013/07/26,2.3051591888761E+14
2013/07/27,2.3449991939651E+14
2013/07/28,2.4076794097587E+14
2013/07/29,2.4268919583552E+14
2013/07/30,2.4893861847686E+14
2013/07/31,2.5592132088972E+14
2013/08/01,2.6143390787229E+14
2013/08/02,2.6473541422633E+14
2013/08/03,2.7219511083038E+14
2013/08/04,2.7796604817794E+14
2013/08/05,2.8806899637515E+14
2013/08/06,2.950147983729E+14
2013/08/07,3.0247968266833E+14
2013/08/08,3.0981430971008E+14
2013/08/09,3.209504298314E+14
2013/08/10,3.2716354379681E+14
2013/08/11,3.3670129449381E+14
2013/08/12,346886451999921
2013/08/13,3.5214817947751E+14
2013/08/14,3.6279014716676E+14
2013/08/15,3.7076256306563E+14
2013/08/16,378627275105749
2013/08/17,3.9013639170336E+14
2013/08/18,4.0227650282777E+14
2013/08/19,4.1042075434011E+14
2013/08/20,417724405984082
2013/08/21,429430454658197
2013/08/22,4.4045817889954E+14
2013/08/23,4.5389920363940E+14
2013/08/24,4.640550004457E+14
2013/08/25,4.7118087498086E+14
2013/08/26,4.787311383615E+14
2013/08/27,4.8797848472523E+14
2013/08/28,4.9717155156676E+14
2013/08/29,5.1400127190705E+14
2013/08/30,5.3169958930798E+14
2013/08/31,5.5139507915843E+14
2013/09/01,5.7824501245681E+14
2013/09/02,5.9790393060585E+14
2013/09/03,6.027097347784E+14
2013/09/04,6.2263983026612E+14
2013/09/05,6.371083057904E+14
2013/09/06,6.5765295367121E+14
2013/09/07,6.6429684637194E+14
2013/09/08,6.6461720423999E+14
2013/09/09,6.8174318855778E+14
2013/09/10,7.0281727135922E+14
2013/09/11,7.1979753736372E+14
2013/09/12,7.4564934450907E+14
2013/09/13,7.6530592823043E+14
2013/09/14,7.8617035773573E+14
2013/09/15,831056965875063
2013/09/16,849829934387481
2013/09/17,8.6184043563232E+14
2013/09/18,8.626485199631E+14
2013/09/19,8.8985278309655E+14
2013/09/20,9.1398674045424E+14
2013/09/21,9.3477882999267E+14
2013/09/22,9.6078222039539E+14
2013/09/23,9.9217843263254E+14
2013/09/24,1.0176244475069E+15
2013/09/25,1.0568078090882E+15
2013/09/26,1.1009212133458E+15
2013/09/27,1.1247346898038E+15
2013/09/28,1.1410204939044E+15
2013/09/29,1.162373397851E+15
2013/09/30,1.1688321302345E+15
2013/10/01,1.1956507080672E+15
2013/10/02,1212189286573768
2013/10/03,1.2497505519939E+15
2013/10/04,1269702920276237
2013/10/05,1295368769799748
2013/10/06,1.3515875302769E+15
2013/10/07,1.3727404513198E+15
2013/10/08,1389342022887621
2013/10/09,1.4306586391004E+15
2013/10/10,1468853038537252
2013/10/11,1.5058966230514E+15
2013/10/12,1.5485968917505E+15
2013/10/13,1.6251889753083E+15
2013/10/14,1710445235216260
2013/10/15,1.8008641012201E+15
2013/10/16,1.9084083015383E+15
2013/10/17,1.9728264020791E+15
2013/10/18,2022192433032105
2013/10/19,2.1326640508417E+15
2013/10/20,2.2160464708108E+15
2013/10/21,2291062467589770
2013/10/22,2.4021775734873E+15
2013/10/23,2473557282130240
2013/10/24,2527611800260655
2013/10/25,2.6022570234377E+15
2013/10/26,2791299224381717
2013/10/27,2869460893385859
2013/10/28,2959064578227000
2013/10/29,2.9875567996122E+15
2013/10/30,3062562906845834
2013/10/31,3.1871538214776E+15
2013/11/01,3274827061290983
2013/11/02,3.3936593975264E+15
2013/11/03,3454267232008749
2013/11/04,3507971353930047
2013/11/05,3531133012206502
2013/11/06,3617783340419273
2013/11/07,3677213368213565
2013/11/08,3656946779749020
2013/11/09,3.6331233115606E+15
2013/11/10,3.6936267029857E+15
2013/11/11,3.8427490782362E+15
2013/11/12,3.9841285735977E+15
2013/11/13,4099363241502276
2013/11/14,4.1377485099295E+15
2013/11/15,4145496640421341
2013/11/16,4244104437682102
2013/11/17,4367782614470740
2013/11/18,4.4662995947276E+15
2013/11/19,4.4926354079717E+15
2013/11/20,4556975310014660
2013/11/21,4575123457882939
2013/11/22,4617036056363776
2013/11/23,4694363742928683
2013/11/24,4744195925230350
2013/11/25,4816565746964071
2013/11/26,4881669227924319
2013/11/27,4876330244835527
2013/11/28,4946460053364491
2013/11/29,5064464748792188
2013/11/30,5140993911085109
2013/12/01,5373040827120407
2013/12/02,5487805286765757
2013/12/03,5595485441555940
2013/12/04,5719253516036433
2013/12/05,5756900027344354
2013/12/06,5882037031933194
2013/12/07,6043318763305719
2013/12/08,6107800334676292
2013/12/09,6221378537817023
2013/12/10,6382286515228038
2013/12/11,6538887782725897
2013/12/12,6677076104531487
2013/12/13,6807313754504201
2013/12/14,6993814528958163
2013/12/15,7222840844593867
2013/12/16,7374973533051338
2013/12/17,7605771118495752
2013/12/18,7823685259121278
2013/12/19,8104638654767863
2013/12/20,8278840194149840
2013/12/21,8328495391063012
2013/12/22,8491603429700841
2013/12/23,8686370188791533
2013/12/24,8865210191607925
2013/12/25,8994903827292160
2013/12/26,9130632811768170
2013/12/27,9329157448183248
2013/12/28,9400700725353884
2013/12/29,9378386595358604
2013/12/30,9514385760279870
2013/12/31,9656851104265230
2014/01/01,9881965548392876
2014/01/02,10131360060051926
2014/01/03,10180977608063596
2014/01/04,10265682757229126
2014/01/05,10474542629025676
2014/01/06,10846274381313332
2014/01/07,11152834647064608
2014/01/08,11433320102934914
2014/01/09,11685210280153510
2014/01/10,12038812531570446
2014/01/11,12352228635865406
2014/01/12,12549867683476848
2014/01/13,13183735322023202
2014/01/14,13343786297266128
2014/01/15,13565537535167548
2014/01/16,14034352250638066
2014/01/17,14196569219437200
2014/01/18,14209284329381832
2014/01/19,14385268251869806
2014/01/20,14589900860587714
2014/01/21,14840491652387590
2014/01/22,15001337774978208
2014/01/23,15233699144177322
2014/01/24,15614947839234322
2014/01/25,15943851246122114
2014/01/26,16135891910999050
2014/01/27,16333111096863420
2014/01/28,16633990831895998
2014/01/29,16708494464079654
2014/01/30,16761073759836646
2014/01/31,17178643301344516
2014/02/01,17694308154993208
2014/02/02,18000029557891854
2014/02/03,18428499450396080
2014/02/04,18458916292615976
2014/02/05,18858894299254576
2014/02/06,19234241224173228
2014/02/07,19602293549863572
2014/02/08,19993434716576404
2014/02/09,20188134337564676
2014/02/10,19979051411918424
2014/02/11,20228872305478700
2014/02/12,20400229946423256
2014/02/13,20836569969203160
2014/02/14,21235625816928452
2014/02/15,21594805884541480
2014/02/16,22136806742848972
2014/02/17,22806663305728960
2014/02/18,23034188874752460
2014/02/19,23881217848150184
2014/02/20,24431996634007764
2014/02/21,24708185647079292
2014/02/22,24731101061769860
2014/02/23,25153987385755232
2014/02/24,25574228027331704
2014/02/25,25880549459790168
2014/02/26,25980990509469956
2014/02/27,26420264713729628
2014/02/28,27089790871600752
2014/03/01,27512285290778028
2014/03/02,27576226611730880
2014/03/03,27553660298857916
2014/03/04,27535091702387232
2014/03/05,27898856150512168
2014/03/06,28148322966158972
2014/03/07,28782123076789840
2014/03/08,29275713687255760
2014/03/09,29597763053219792
2014/03/10,29872314883744640
2014/03/11,29976542761514888
2014/03/12,30278839081466212
2014/03/13,31205454760836184
2014/03/14,31108917497909976
2014/03/15,31471997302254952
2014/03/16,31745975679170852
2014/03/17,32483165764085916
2014/03/18,32427702234836228
2014/03/19,32319195372916204
2014/03/20,32820541993289984
2014/03/21,33382987482703284
2014/03/22,34077504084890976
2014/03/23,35125302981065396
2014/03/24,35823738774232432
2014/03/25,36753053476980736
2014/03/26,37101893339432800
2014/03/27,37484940387069040
2014/03/28,38596383246116408
2014/03/29,39098303684029448
2014/03/30,39149963619993872
2014/03/31,39316638444757312
2014/04/01,40104109711136608
2014/04/02,40582385962358480
2014/04/03,42184510012787616
2014/04/04,43140386550715512
2014/04/05,44437353407290952
2014/04/06,44513246698597760
2014/04/07,44749242924226464
2014/04/08,44590290805484424
2014/04/09,44879907714309560
2014/04/10,45520302937711816
2014/04/11,45643129663423464
2014/04/12,46188632853360640
2014/04/13,47639734900413784
2014/04/14,48866181967459272
2014/04/15,50033115155145344
2014/04/16,50207243210979680
2014/04/17,50532908396349504
2014/04/18,51043349383739528
2014/04/19,51818001526768440
2014/04/20,52640934749074456
2014/04/21,53934463585235592
2014/04/22,54282861384637832
2014/04/23,54740555359580072
2014/04/24,54925408326207616
2014/04/25,54918239296716896
2014/04/26,55770541926646360
2014/04/27,56055907644969296
2014/04/28,56386247645184200
2014/04/29,56223502558881232
2014/04/30,57230432404967960
2014/05/01,57567261740339272
2014/05/02,59109496547203104
2014/05/03,59263796789437120
2014/05/04,59258786775336976
2014/05/05,58541800353122240
2014/05/06,59344261501812576
2014/05/07,60931541315570632
2014/05/08,61352416391886392
2014/05/09,62063742593488160
2014/05/10,62962986451242520
2014/05/11,63749899021652432
2014/05/12,63786225194176416
2014/05/13,65041877367481304
2014/05/14,65462154720829040
2014/05/15,66455361393515304
2014/05/16,67849347399656720
2014/05/17,69410805798198328
2014/05/18,69819978700957408
2014/05/19,70505744810293808
2014/05/20,71796997971894792
2014/05/21,72339046772707568
2014/05/22,72948725373855264
2014/05/23,72931958044592064
2014/05/24,73670803861193040
2014/05/25,74475630599710816
2014/05/26,75817218703783440
2014/05/27,75716233134435168
2014/05/28,76745372612343584
2014/05/29,76712280491923504
2014/05/30,77288341358262368
2014/05/31,77398875077043728
2014/06/01,78968341121993072
2014/06/02,80756707569028144
2014/06/03,83180931991158976
2014/06/04,84906226347974240
2014/06/05,84707325993265104
2014/06/06,84961708886643152
2014/06/07,85086679754051648
2014/06/08,85443675391236640
2014/06/09,85203712951554960
2014/06/10,86894209832984544
2014/06/11,86927872167568752
2014/06/12,87965443946500272
2014/06/13,89177055177703888
2014/06/14,90847633451124336
2014/06/15,93210498388099584
2014/06/16,95510523498767888
2014/06/17,97393590066135328
2014/06/18,99692392025703520
2014/06/19,100453828198885040
2014/06/20,102739479172497872
2014/06/21,105786111789478112
2014/06/22,109467326951349968
2014/06/23,109696702623758352
2014/06/24,111742862683331264
2014/06/25,113768425384386048
2014/06/26,114326420250805296
2014/06/27,115476272176706976
2014/06/28,116655842832463520
2014/06/29,119629475054378704
2014/06/30,118933040008933664
2014/07/01,118015759252107984
2014/07/02,117665733391065696
2014/07/03,117355129198177056
2014/07/04,118609503066860608
2014/07/05,120966960004934480
2014/07/06,121123643388950832
2014/07/07,121206932392636224
2014/07/08,121957454707209040
2014/07/09,123662196569260656
2014/07/10,124268601759838240
2014/07/11,125342757628066000
2014/07/12,126153589608780624
2014/07/13,127416229429867984
2014/07/14,127267581862319248
2014/07/15,126637978195744256
2014/07/16,128594021628576304
2014/07/17,129517964078027664
2014/07/18,131438513474838640
2014/07/19,134039234887346816
2014/07/20,135870039478345680
2014/07/21,134914068947010160
2014/07/22,134183826202437088
2014/07/23,132772560090536592
2014/07/24,132485370646895472
2014/07/25,132534184405666448
2014/07/26,132968931992491808
2014/07/27,134118972063873472
2014/07/28,133717407046380560
2014/07/29,134778214362938528
2014/07/30,136949843710641072
2014/07/31,138913244210136480
2014/08/01,139613190375312128
2014/08/02,140987544229834464
2014/08/03,142606808233741968
2014/08/04,140906761000280224
2014/08/05,138748971361841872
2014/08/06,138440023575059040
2014/08/07,140255348382425088
2014/08/08,142014645438473248
2014/08/09,145201695762887488
2014/08/10,149466540909605760
2014/08/11,152700233465108864
2014/08/12,156789233647416544
2014/08/13,157186479904679008
2014/08/14,157027387485309440
2014/08/15,158367883414010336
2014/08/16,159334769303250592
2014/08/17,159480467402907392
2014/08/18,161730873177645952
2014/08/19,167522239767087200
2014/08/20,171746067560433248
2014/08/21,175551830377890080
2014/08/22,178318503194678912
2014/08/23,179229099962462272
2014/08/24,180709454796328576
2014/08/25,178338301115075840
2014/08/26,179146746179306240
2014/08/27,181787433923149920
2014/08/28,185495173914126688
2014/08/29,187827723530293152
2014/08/30,189984968251369696
2014/08/31,194592190579581664
2014/09/01,198208988088451488
2014/09/02,197806428873701888
2014/09/03,200186515471440256
2014/09/04,204238262327018080
2014/09/05,204545703570088384
2014/09/06,206124327121908896
2014/09/07,209576338620749824
2014/09/08,209804457850542816
2014/09/09,207530087296153568
2014/09/10,207517517604586176
2014/09/11,208280825767919616
2014/09/12,211428146021896992
2014/09/13,214510772833162688
2014/09/14,219838632873298368
2014/09/15,220640070730847552
2014/09/16,224016122024380416
2014/09/17,230491907004629888
2014/09/18,236092267208638752
2014/09/19,239129629950454976
2014/09/20,240624648182852512
2014/09/21,243159519863588928
2014/09/22,242381498140266176
2014/09/23,241967326897332352
2014/09/24,240756194507391104
2014/09/25,242254966523916736
2014/09/26,245372602302757536
2014/09/27,242532322745480416
2014/09/28,242378349555235072
2014/09/29,241031064537660672
2014/09/30,241138444737906944
2014/10/01,245325872250033536
2014/10/02,245725520413071264
2014/10/03,245064252046558976
2014/10/04,246253460232060896
2014/10/05,252694967046299360
2014/10/06,256478292483183488
2014/10/07,258004839187684960
2014/10/08,255313155644725664
2014/10/09,252234013117173600
2014/10/10,254761741683654560
2014/10/11,257033777199796224
2014/10/12,256217703795581536
2014/10/13,256933304785545408
2014/10/14,255847276769937216
2014/10/15,255951050285205536
2014/10/16,256448982241596096
2014/10/17,255047675683466624
2014/10/18,257661808680039904
2014/10/19,257296779285569760
2014/10/20,254917487852307968
2014/10/21,252931783847655680
2014/10/22,257727055960978048
2014/10/23,258839754821181760
2014/10/24,262433704431133824
2014/10/25,263327525862121664
2014/10/26,262821297658848096
2014/10/27,261545953787177888
2014/10/28,262665124140740128
2014/10/29,261951410048368224
2014/10/30,266462822540267680
2014/10/31,274475677121568256
2014/11/01,278210629316048672
2014/11/02,280472807273715552
2014/11/03,280604056966329152
2014/11/04,283237726556189728
2014/11/05,288262812532000704
2014/11/06,285843568318255200
2014/11/07,288220290216159328
2014/11/08,288626617815732736
2014/11/09,287833225663521696
2014/11/10,290715343254183168
2014/11/11,288975730150505664
2014/11/12,286540168199674848
2014/11/13,284986164399278688
2014/11/14,286956352324751872
2014/11/15,287707220773240768
2014/11/16,287558452246307520
2014/11/17,288587354034680704
2014/11/18,289710273931947968
2014/11/19,289471461675809920
2014/11/20,287615596924497504
2014/11/21,284189024685073056
2014/11/22,285794353576626272
2014/11/23,286815221060307680
2014/11/24,287197316800737120
2014/11/25,287422322541457760
2014/11/26,285390750047528256
2014/11/27,283701729702524160
2014/11/28,286201470689844192
2014/11/29,287715893788066944
2014/11/30,291649634808998784
2014/12/01,292913848773509120
2014/12/02,290874114673510848
2014/12/03,284786489951884128
2014/12/04,283848981788185728
2014/12/05,285578244181548160
2014/12/06,287720549144392064
2014/12/07,284059116270351552
2014/12/08,283956435580161440
2014/12/09,283986072196073280
2014/12/10,288541207053096768
2014/12/11,286254369083159776
2014/12/12,287831401061623744
2014/12/13,287446879937049280
2014/12/14,286159058835734816
2014/12/15,286841660906029184
2014/12/16,284444124625425600
2014/12/17,282350178293793792
2014/12/18,279699914115421952
2014/12/19,275337043041645184
2014/12/20,275925299285193280
2014/12/21,275364893969916704
2014/12/22,274160206781476960
2014/12/23,279987603270151648
2014/12/24,282518276578043488
2014/12/25,287964982771736352
2014/12/26,288036011169355424
2014/12/27,291644972059666432
2014/12/28,294373515195507264
2014/12/29,299366878641534208
2014/12/30,299831919207784000
2014/12/31,302763940364918720
2015/01/01,305350701303271424
2015/01/02,308664619040902464
2015/01/03,312005033468927616
2015/01/04,314564056854622528
2015/01/05,317301232838005056
2015/01/06,317238216614257792
2015/01/07,316339595554980736
2015/01/08,311307586885132800
2015/01/09,310594452791623232
2015/01/10,307834710883169472
2015/01/11,306531792183003968
2015/01/12,308339718955682432
2015/01/13,303516009928576192
2015/01/14,304877042675797568
2015/01/15,305637153714075968
2015/01/16,308600531188804928
2015/01/17,307195291334013056
2015/01/18,308973575842282368
2015/01/19,313842198229671424
2015/01/20,308549182932227904
2015/01/21,305300629070120576
2015/01/22,309406260948088640
2015/01/23,305617739651979264
2015/01/24,300511121237975616
2015/01/25,297663111777678720
2015/01/26,294641702157765376
2015/01/27,294794296370141824
2015/01/28,297984689277218624
2015/01/29,303470476301033216
2015/01/30,305368469402534848
2015/01/31,305024161662222976
2015/02/01,311232743412857344
2015/02/02,310554954629421376
2015/02/03,308868014544878336
2015/02/04,308712857301033856
2015/02/05,308628441268466624
2015/02/06,314048634343844672
2015/02/07,318533510319206464
2015/02/08,314915304814663424
2015/02/09,315152201842411008
2015/02/10,318680888738025536
2015/02/11,320392686214184064
2015/02/12,319187127083270080
2015/02/13,315851471894148224
2015/02/14,319763532717372544
2015/02/15,318345265422411456
2015/02/16,321982595865898944
2015/02/17,324785273526405824
2015/02/18,327688340580634368
2015/02/19,334291611985501376
2015/02/20,338169798680201856
2015/02/21,335035801135643008
2015/02/22,333943350118161472
2015/02/23,334898106621671168
2015/02/24,331713022100341440
2015/02/25,332731506889689600
2015/02/26,335847874683124608
2015/02/27,338711457755232960
2015/02/28,338790486954758080
2015/03/01,339008374404431808
2015/03/02,338161265879713600
2015/03/03,342494376315968384
2015/03/04,344777741210055936
2015/03/05,338800574915708608
2015/03/06,338903046675548288
2015/03/07,337551935695333184
2015/03/08,339589342960908160
2015/03/09,340947499600338880
2015/03/10,340035138144342592
2015/03/11,346298375670046784
2015/03/12,343897141858555008
2015/03/13,341759968022754112
2015/03/14,340111307177171776
2015/03/15,338416202632500864
2015/03/16,337880806259181760
2015/03/17,335715857672486528
2015/03/18,335235231361863360
2015/03/19,336461610129354240
2015/03/20,334979110668535872
2015/03/21,334953325255092800
2015/03/22,332873908306724736
2015/03/23,335034188744894080
2015/03/24,341494269610559424
2015/03/25,347548095696155200
2015/03/26,348514025785653504
2015/03/27,353643344635098176
2015/03/28,354929109853444288
2015/03/29,354248684620487296
2015/03/30,351234869709445760
2015/03/31,350752080634009088
2015/04/01,347403080708754880
2015/04/02,347018665807472320
2015/04/03,349414294296732480
2015/04/04,349802079644514880
2015/04/05,351479391843680320
2015/04/06,350659828954682752
2015/04/07,350676632123215552
2015/04/08,346883345586992000
2015/04/09,346131917529656704
2015/04/10,344839139414632128
2015/04/11,347104215034984384
2015/04/12,346619906210870272
2015/04/13,344216406355822912
2015/04/14,350263435120223488
2015/04/15,346398239405100992
2015/04/16,344969323820489664
2015/04/17,341542689894443008
2015/04/18,340510592445598400
2015/04/19,342171121658185024
2015/04/20,343234743907434368
2015/04/21,348959550390165760
2015/04/22,348873461659883840
2015/04/23,347349575482686656
2015/04/24,340692262535227136
2015/04/25,342007131417459520
2015/04/26,344679284805022080
2015/04/27,342342065578163648
2015/04/28,343846575427476608
2015/04/29,341217847568530496
2015/04/30,337260419793379584
2015/05/01,337517013953455040
2015/05/02,339126726557260160
2015/05/03,339253914386157568
2015/05/04,337385493333350656
2015/05/05,337521388680841344
2015/05/06,340311568756776384
2015/05/07,344094847288244480
2015/05/08,344668972853789760
2015/05/09,341115733871978240
2015/05/10,336829645250159744
2015/05/11,337688779364307648
2015/05/12,343377921819879680
2015/05/13,346388736681924416
2015/05/14,348391152310575296
2015/05/15,351361109431645696
2015/05/16,348357436925291072
2015/05/17,352366048131903680
2015/05/18,352169395447979392
2015/05/19,350671338962038592
2015/05/20,348171157602997504
2015/05/21,351758393910519744
2015/05/22,350947627616203904
2015/05/23,347533102648978112
2015/05/24,341634801068924160
2015/05/25,344576049197073984
2015/05/26,342933706111673344
2015/05/27,342931672353604928
2015/05/28,340971329004043840
2015/05/29,344523162600554624
2015/05/30,340837036623399616
2015/05/31,342148713098649728
2015/06/01,342437788239697536
2015/06/02,340666667788465728
2015/06/03,342527558133221440
2015/06/04,341047771701888640
2015/06/05,341370277135709824
2015/06/06,344887991283672832
2015/06/07,351293580753411520
2015/06/08,350850539404007424
2015/06/09,353583898377297216
2015/06/10,356363646497043392
2015/06/11,360162934828766656
2015/06/12,355016951983457152
2015/06/13,355088141399819712
2015/06/14,359101469745515136
2015/06/15,359763762899951872
2015/06/16,354887371653610112
2015/06/17,351365190364647872
2015/06/18,356260953520578432
2015/06/19,360460898141439040
2015/06/20,358454883380001344
2015/06/21,353038747873144064
2015/06/22,351865012686524032
2015/06/23,352827366321048832
2015/06/24,356113574303226432
2015/06/25,358732096797926400
2015/06/26,361955593522221056
2015/06/27,358749670507858304
2015/06/28,357098276686658048
2015/06/29,354285501163087552
2015/06/30,354470948948805632
2015/07/01,355553966280687488
2015/07/02,353436568500765056
2015/07/03,359133536980627008
2015/07/04,360751943395161856
2015/07/05,362907273774449536
2015/07/06,367773556218833408
2015/07/07,367404070986703616
2015/07/08,367731723499997888
2015/07/09,367076047464343232
2015/07/10,364875578025644416
2015/07/11,367429411713285888
2015/07/12,366216101642202112
2015/07/13,364089549333446720
2015/07/14,365790197710094592
2015/07/15,366665092645090624
2015/07/16,366679838270153280
2015/07/17,365659823060064384
2015/07/18,369405848791696768
2015/07/19,370895960458032512
2015/07/20,372150461306658368
2015/07/21,370447470285814080
2015/07/22,369034539931798528
2015/07/23,370884124539144000
2015/07/24,373862166702178240
2015/07/25,379133390784113024
2015/07/26,378933093831416384
2015/07/27,380593437531184576
2015/07/28,381159658572343744
2015/07/29,379036455223402432
2015/07/30,378095744142213312
2015/07/31,376246977339445504
2015/08/01,381841580734429120
2015/08/02,385252945386657792
2015/08/03,384534794598419200
2015/08/04,387160009376369600
2015/08/05,377981557944849728
2015/08/06,377025940797137536
2015/08/07,377574335492768192
2015/08/08,378680991631621504
2015/08/09,378382335234168000
2015/08/10,383519564077842496
2015/08/11,392834930833720640
2015/08/12,388579138189075200
2015/08/13,385995812782179776
2015/08/14,385113972270557312
2015/08/15,381558809133396288
2015/08/16,379995720553370560
2015/08/17,377192568357778112
2015/08/18,377848984480341888
2015/08/19,380753318820530880
2015/08/20,385068665005199808
2015/08/21,386058304227285952
2015/08/22,392429629546503168
2015/08/23,392087820509874944
2015/08/24,393568060295858496
2015/08/25,394803844365250368
2015/08/26,394514687619404800
2015/08/27,396158379672694784
2015/08/28,395516566655354752
2015/08/29,401728472361053568
2015/08/30,403422254706366656
2015/08/31,407007305414102848
2015/09/01,405578125577347200
2015/09/02,408467459585638592
2015/09/03,408512448814208640
2015/09/04,411402321361702592
2015/09/05,414451201144830848
2015/09/06,416302751461450944
2015/09/07,413824050670363392
2015/09/08,413216683939198912
2015/09/09,411097787380625280
2015/09/10,418770202988983552
2015/09/11,426713982004841792
