Date,sentinusd30momUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,3158
2010/08/17,775.263
2010/08/18,-1468
2010/08/19,-967.577
2010/08/20,-166.449
2010/08/21,-19.487
2010/08/22,171.43
2010/08/23,-1377
2010/08/24,-1123
2010/08/25,-3565
2010/08/26,-932.561
2010/08/27,-2161
2010/08/28,-157.161
2010/08/29,-782.022
2010/08/30,-128.631
2010/08/31,-14001
2010/09/01,-2097
2010/09/02,-268.393
2010/09/03,-186.477
2010/09/04,-573.68
2010/09/05,7355
2010/09/06,3185
2010/09/07,501.837
2010/09/08,-3975
2010/09/09,-249.35
2010/09/10,-2609
2010/09/11,-441.78
2010/09/12,-1149
2010/09/13,6212
2010/09/14,759.134
2010/09/15,-1899
2010/09/16,-1247
2010/09/17,1934
2010/09/18,1244
2010/09/19,1205
2010/09/20,29.626
2010/09/21,404.963
2010/09/22,1618
2010/09/23,6505
2010/09/24,158.356
2010/09/25,942.669
2010/09/26,-456.499
2010/09/27,1000
2010/09/28,4504
2010/09/29,4913
2010/09/30,84.027
2010/10/01,1814
2010/10/02,20269
2010/10/03,2821
2010/10/04,32197
2010/10/05,3384
2010/10/06,2853
2010/10/07,7174
2010/10/08,10695
2010/10/09,14325
2010/10/10,10334
2010/10/11,4460
2010/10/12,6227
2010/10/13,3979
2010/10/14,16491
2010/10/15,12560
2010/10/16,17777
2010/10/17,6552
2010/10/18,19725
2010/10/19,23005
2010/10/20,17286
2010/10/21,17279
2010/10/22,10841
2010/10/23,-3269
2010/10/24,10483
2010/10/25,14796
2010/10/26,24291
2010/10/27,32103
2010/10/28,28490
2010/10/29,10110
