Date,mediantransactionvalue30emaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,1.872
2010/08/16,2.048
2010/08/17,2.135
2010/08/18,2.22
2010/08/19,2.294
2010/08/20,2.359
2010/08/21,2.419
2010/08/22,2.475
2010/08/23,2.526
2010/08/24,2.573
2010/08/25,2.618
2010/08/26,2.47
2010/08/27,2.519
2010/08/28,2.398
2010/08/29,2.266
2010/08/30,2.135
2010/08/31,2.198
2010/09/01,2.1
2010/09/02,2.166
2010/09/03,2.424
2010/09/04,2.665
2010/09/05,2.694
2010/09/06,2.72
2010/09/07,2.742
2010/09/08,2.573
2010/09/09,2.604
2010/09/10,2.456
2010/09/11,2.313
2010/09/12,2.169
2010/09/13,2.077
2010/09/14,2.143
2010/09/15,2.143
2010/09/16,2.204
2010/09/17,2.256
2010/09/18,2.304
2010/09/19,2.478
2010/09/20,2.367
2010/09/21,2.224
2010/09/22,2.083
2010/09/23,2.017
2010/09/24,1.964
2010/09/25,1.841
2010/09/26,1.737
2010/09/27,1.634
2010/09/28,1.686
2010/09/29,1.993
2010/09/30,1.942
2010/10/01,1.867
2010/10/02,1.754
2010/10/03,1.977
2010/10/04,2.973
2010/10/05,3.738
2010/10/06,3.697
2010/10/07,4.279
2010/10/08,4.815
2010/10/09,5.289
2010/10/10,5.568
2010/10/11,5.615
2010/10/12,5.518
2010/10/13,5.48
2010/10/14,11.121
2010/10/15,14.422
2010/10/16,21.139
2010/10/17,21.421
2010/10/18,21.032
2010/10/19,19.93
2010/10/20,18.965
2010/10/21,18.071
2010/10/22,16.977
2010/10/23,16.022
2010/10/24,15.078
2010/10/25,19.536
2010/10/26,24.526
