Date,mediantransactionvalue30rocUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,1759
2010/08/17,832.874
2010/08/18,703.669
2010/08/19,-34.085
2010/08/20,-13.854
2010/08/21,212.887
2010/08/22,302.105
2010/08/23,634.731
2010/08/24,609.164
2010/08/25,23.774
2010/08/26,62.51
2010/08/27,108395
2010/08/28,19823
2010/08/29,-60.529
2010/08/30,-81.494
2010/08/31,1.646
2010/09/01,-77.589
2010/09/02,254.873
2010/09/03,106.521
2010/09/04,107.088
2010/09/05,1110
2010/09/06,116.159
2010/09/07,1925
2010/09/08,-96.942
2010/09/09,-11.442
2010/09/10,-90.331
2010/09/11,-92.903
2010/09/12,-97.594
2010/09/13,-77.509
2010/09/14,-6.274
2010/09/15,-53.415
2010/09/16,-8.635
2010/09/17,-13.117
2010/09/18,-10.847
2010/09/19,51.707
2010/09/20,-77.401
2010/09/21,-95.248
2010/09/22,-98.897
2010/09/23,-67.439
2010/09/24,-63.433
2010/09/25,-83.353
2010/09/26,-92.615
2010/09/27,-78.392
2010/09/28,599.132
2010/09/29,2498
2010/09/30,-61.227
2010/10/01,12.051
2010/10/02,-96.048
2010/10/03,-15.511
2010/10/04,182.404
2010/10/05,378.033
2010/10/06,-0.002
2010/10/07,314.856
2010/10/08,11426
2010/10/09,298.042
2010/10/10,3035
2010/10/11,2467
2010/10/12,5123
2010/10/13,561.056
2010/10/14,2898
2010/10/15,2805
2010/10/16,3730
2010/10/17,750.78
2010/10/18,413.5
2010/10/19,-21.419
2010/10/20,567.606
2010/10/21,3181
2010/10/22,3000
2010/10/23,104.923
2010/10/24,16.209
2010/10/25,159324
