Date,mediantransactionvalue14wmaUSD
2010/10/24,18.361
2010/10/25,26.263
2010/10/26,35.119
2010/10/27,43.721
2010/10/28,50.501
2010/10/29,45.849
2010/10/30,42.975
2010/10/31,40.13
2010/11/01,35.959
2010/11/02,38.846
2010/11/03,35.506
2010/11/04,35.121
2010/11/05,30.898
2010/11/06,28.1
2010/11/07,25.693
2010/11/08,24.683
2010/11/09,21.473
2010/11/10,20.494
2010/11/11,19.789
2010/11/12,20.99
2010/11/13,20.187
2010/11/14,18.515
2010/11/15,16.884
2010/11/16,15.873
2010/11/17,16.101
2010/11/18,13.755
2010/11/19,11.713
2010/11/20,9.722
2010/11/21,7.886
2010/11/22,8.23
2010/11/23,8.698
2010/11/24,7.192
2010/11/25,5.911
2010/11/26,4.986
2010/11/27,4.448
2010/11/28,4.252
2010/11/29,3.976
2010/11/30,3.583
2010/12/01,3.52
2010/12/02,3.57
2010/12/03,3.463
2010/12/04,3.22
2010/12/05,2.87
2010/12/06,2.421
2010/12/07,2.283
2010/12/08,2.146
2010/12/09,2.7
2010/12/10,3.036
2010/12/11,3.271
2010/12/12,3.189
2010/12/13,4.255
2010/12/14,8.695
2010/12/15,15.956
2010/12/16,20.305
2010/12/17,20.222
2010/12/18,21.683
2010/12/19,20.115
2010/12/20,18.783
2010/12/21,18.37
2010/12/22,17.614
2010/12/23,17.003
2010/12/24,16.235
2010/12/25,22.354
2010/12/26,24.717
2010/12/27,23.128
2010/12/28,20.935
2010/12/29,19.782
2010/12/30,19.135
2010/12/31,18.491
2011/01/01,18.003
2011/01/02,17.721
2011/01/03,15.362
2011/01/04,13.073
2011/01/05,10.89
2011/01/06,8.983
2011/01/07,7.568
2011/01/08,5.772
2011/01/09,4.653
2011/01/10,3.743
2011/01/11,3.152
2011/01/12,2.421
2011/01/13,2.1
2011/01/14,1.653
2011/01/15,3.445
2011/01/16,4.51
2011/01/17,6.245
2011/01/18,6.282
2011/01/19,6.818
2011/01/20,6.943
2011/01/21,6.66
2011/01/22,6.09
2011/01/23,7.273
2011/01/24,7.026
2011/01/25,8.138
2011/01/26,9.211
2011/01/27,10.078
2011/01/28,10.005
2011/01/29,9.641
2011/01/30,22.847
2011/01/31,23.994
2011/02/01,25.633
2011/02/02,27.163
2011/02/03,28.259
2011/02/04,29.809
2011/02/05,31.919
2011/02/06,33.832
2011/02/07,35.449
2011/02/08,36.64
2011/02/09,38.114
2011/02/10,40.123
2011/02/11,46.016
2011/02/12,47.198
2011/02/13,46.801
2011/02/14,44.903
2011/02/15,42.305
2011/02/16,39.131
2011/02/17,36.79
2011/02/18,33.65
2011/02/19,33.91
2011/02/20,34.33
2011/02/21,34.483
2011/02/22,34.78
2011/02/23,34.865
2011/02/24,35.137
2011/02/25,35.806
2011/02/26,37.439
2011/02/27,35.644
2011/02/28,33.647
2011/03/01,31.049
2011/03/02,28.066
2011/03/03,25.799
2011/03/04,23.393
2011/03/05,24.194
2011/03/06,25.276
2011/03/07,24.496
2011/03/08,23.367
2011/03/09,24.753
2011/03/10,23.259
2011/03/11,21.968
2011/03/12,19.054
2011/03/13,16.603
2011/03/14,14.247
2011/03/15,12.278
2011/03/16,10.191
2011/03/17,8.195
2011/03/18,7.151
2011/03/19,5.393
2011/03/20,4.864
2011/03/21,3.667
2011/03/22,6.861
2011/03/23,8.3
2011/03/24,9.765
2011/03/25,12.965
2011/03/26,13.8
2011/03/27,13.653
2011/03/28,14.244
2011/03/29,13.667
2011/03/30,14.009
2011/03/31,14.621
2011/04/01,15.014
2011/04/02,14.92
2011/04/03,15.01
2011/04/04,16.45
2011/04/05,16.534
2011/04/06,15.977
2011/04/07,15.542
2011/04/08,15.448
2011/04/09,15.475
2011/04/10,14.716
2011/04/11,14.366
2011/04/12,14.749
2011/04/13,14.543
2011/04/14,13.856
2011/04/15,14.837
2011/04/16,16.551
2011/04/17,16.205
2011/04/18,14.607
2011/04/19,16.814
2011/04/20,18.334
2011/04/21,19.018
2011/04/22,19.428
2011/04/23,20.786
2011/04/24,20.631
2011/04/25,21.712
2011/04/26,24.656
2011/04/27,26.556
2011/04/28,26.75
2011/04/29,30.397
2011/04/30,31.995
2011/05/01,32.812
2011/05/02,35.546
2011/05/03,40.527
2011/05/04,48.61
2011/05/05,52.263
2011/05/06,55.069
2011/05/07,56.034
2011/05/08,54.681
2011/05/09,55.246
2011/05/10,59.859
2011/05/11,66.45
2011/05/12,67.181
2011/05/13,69.323
2011/05/14,72.356
2011/05/15,77.572
2011/05/16,82.933
2011/05/17,88.455
2011/05/18,88.603
2011/05/19,87.895
2011/05/20,97.09
2011/05/21,110.492
2011/05/22,114.86
2011/05/23,114.965
2011/05/24,120.003
2011/05/25,124.033
2011/05/26,128.841
2011/05/27,132.655
2011/05/28,136.441
2011/05/29,140.24
2011/05/30,144.432
2011/05/31,145.813
2011/06/01,149.533
2011/06/02,151.358
2011/06/03,161.134
2011/06/04,180.829
2011/06/05,210.024
2011/06/06,228.279
2011/06/07,258.396
2011/06/08,289.246
2011/06/09,329.299
2011/06/10,364.425
2011/06/11,404.04
2011/06/12,410.568
2011/06/13,425.589
2011/06/14,448.338
2011/06/15,454.938
2011/06/16,468.803
2011/06/17,454.319
2011/06/18,423.056
2011/06/19,411.207
2011/06/20,401.383
2011/06/21,379.45
2011/06/22,366.875
2011/06/23,348.09
2011/06/24,342.836
2011/06/25,322.608
2011/06/26,306.534
2011/06/27,283.338
2011/06/28,268.476
2011/06/29,263.676
2011/06/30,259.924
2011/07/01,242.711
2011/07/02,245.809
2011/07/03,236.897
2011/07/04,232.101
2011/07/05,227.37
2011/07/06,217.047
2011/07/07,210.95
2011/07/08,203.895
2011/07/09,202.427
2011/07/10,200.795
2011/07/11,192.975
2011/07/12,188.432
2011/07/13,186.229
2011/07/14,184.608
2011/07/15,188.717
2011/07/16,182.243
2011/07/17,178.745
2011/07/18,184.959
2011/07/19,187.463
2011/07/20,188.681
2011/07/21,189.137
2011/07/22,191.758
2011/07/23,194.307
2011/07/24,196.528
2011/07/25,198.569
2011/07/26,200.957
2011/07/27,213.244
2011/07/28,231.103
2011/07/29,230.714
2011/07/30,238.205
2011/07/31,236.416
2011/08/01,235.753
2011/08/02,228.638
2011/08/03,227.264
2011/08/04,211.669
2011/08/05,201.692
2011/08/06,188.768
2011/08/07,177.28
2011/08/08,168.955
2011/08/09,159.49
2011/08/10,152.445
2011/08/11,145.35
2011/08/12,140.245
2011/08/13,131.984
2011/08/14,128.702
2011/08/15,120.093
2011/08/16,112.403
2011/08/17,111.25
2011/08/18,114.154
2011/08/19,114.516
2011/08/20,117.909
2011/08/21,117.524
2011/08/22,123.365
2011/08/23,127.676
2011/08/24,130.238
2011/08/25,132.969
2011/08/26,136.087
2011/08/27,139.082
2011/08/28,140.09
2011/08/29,134.776
2011/08/30,132.741
2011/08/31,135.353
2011/09/01,136.411
2011/09/02,136.943
2011/09/03,139.775
2011/09/04,133.341
2011/09/05,134.449
2011/09/06,140.299
2011/09/07,135.869
2011/09/08,131.953
2011/09/09,129.495
2011/09/10,123.261
2011/09/11,117.019
2011/09/12,113.473
2011/09/13,111.3
2011/09/14,111.267
2011/09/15,109.217
2011/09/16,106.49
2011/09/17,104.958
2011/09/18,103.575
2011/09/19,98.018
2011/09/20,89.431
2011/09/21,84.61
2011/09/22,83.472
2011/09/23,87.541
2011/09/24,90.832
2011/09/25,89.079
2011/09/26,87.578
2011/09/27,88.446
2011/09/28,86.038
2011/09/29,87.493
2011/09/30,88.842
2011/10/01,90.02
2011/10/02,92.206
2011/10/03,90.393
2011/10/04,93.419
2011/10/05,95.928
2011/10/06,96.218
2011/10/07,98.238
2011/10/08,97.274
2011/10/09,96.114
2011/10/10,92.777
2011/10/11,88.043
2011/10/12,85.806
2011/10/13,82.361
2011/10/14,81.611
2011/10/15,80.313
2011/10/16,78.947
2011/10/17,75.863
2011/10/18,71.376
2011/10/19,66.354
2011/10/20,62.495
2011/10/21,59.924
2011/10/22,59.476
2011/10/23,59.01
2011/10/24,59.01
2011/10/25,57.745
2011/10/26,55.965
2011/10/27,55.285
2011/10/28,55.736
2011/10/29,57.074
2011/10/30,56.556
2011/10/31,55.486
2011/11/01,56.35
2011/11/02,57.569
2011/11/03,57.615
2011/11/04,58.128
2011/11/05,58.278
2011/11/06,58.475
2011/11/07,58.729
2011/11/08,59.252
2011/11/09,58.286
2011/11/10,56.559
2011/11/11,56.751
2011/11/12,57.817
2011/11/13,55.971
2011/11/14,55.37
2011/11/15,54.119
2011/11/16,53.353
2011/11/17,54.981
2011/11/18,53.278
2011/11/19,51.957
2011/11/20,50.69
2011/11/21,50.197
2011/11/22,49.548
2011/11/23,47.935
2011/11/24,46.865
2011/11/25,46.627
2011/11/26,47.335
2011/11/27,46.896
2011/11/28,45.896
2011/11/29,44.068
2011/11/30,43.99
2011/12/01,44.278
2011/12/02,45.323
2011/12/03,46.023
2011/12/04,45.393
2011/12/05,43.871
2011/12/06,40.959
2011/12/07,41.898
2011/12/08,43.279
2011/12/09,45.397
2011/12/10,49.423
2011/12/11,51.644
2011/12/12,53.79
2011/12/13,54.767
2011/12/14,56.956
2011/12/15,58.392
2011/12/16,59.936
2011/12/17,60.218
2011/12/18,59.562
2011/12/19,60.559
2011/12/20,62.802
2011/12/21,63.461
2011/12/22,63.897
2011/12/23,61.934
2011/12/24,60.535
2011/12/25,60.007
2011/12/26,59.973
2011/12/27,59.443
2011/12/28,61.235
2011/12/29,61.436
2011/12/30,62.259
2011/12/31,63.224
2012/01/01,65.231
2012/01/02,65.318
2012/01/03,65.922
2012/01/04,68.009
2012/01/05,71.342
2012/01/06,78.139
2012/01/07,82.509
2012/01/08,85.715
2012/01/09,87.928
2012/01/10,86.568
2012/01/11,85.462
2012/01/12,84.141
2012/01/13,82.911
2012/01/14,81.49
2012/01/15,79.197
2012/01/16,77.491
2012/01/17,76.891
2012/01/18,78.324
2012/01/19,79.327
2012/01/20,79.871
2012/01/21,81.705
2012/01/22,84.253
2012/01/23,85.841
2012/01/24,85.524
2012/01/25,84.211
2012/01/26,83.407
2012/01/27,81.978
2012/01/28,80.536
2012/01/29,77.872
2012/01/30,80.239
2012/01/31,80.959
2012/02/01,80.935
2012/02/02,79.412
2012/02/03,81.816
2012/02/04,81.066
2012/02/05,79.816
2012/02/06,78.876
2012/02/07,77.296
2012/02/08,76.59
2012/02/09,73.935
2012/02/10,69.302
2012/02/11,65.947
2012/02/12,64.024
2012/02/13,61.843
2012/02/14,58.351
2012/02/15,52.855
2012/02/16,47.665
2012/02/17,49.99
2012/02/18,51.475
2012/02/19,51.238
2012/02/20,50.732
2012/02/21,52.355
2012/02/22,54.676
2012/02/23,54.458
2012/02/24,57.235
2012/02/25,60.776
2012/02/26,63.281
2012/02/27,64.743
2012/02/28,67.166
2012/02/29,68.534
2012/03/01,70.148
2012/03/02,70.649
2012/03/03,70.84
2012/03/04,70.89
2012/03/05,70.068
2012/03/06,69.594
2012/03/07,70.06
2012/03/08,70.473
2012/03/09,70.979
2012/03/10,70.449
2012/03/11,69.445
2012/03/12,71.028
2012/03/13,70.917
2012/03/14,73.209
2012/03/15,73.451
2012/03/16,74.9
2012/03/17,72.435
2012/03/18,71.276
2012/03/19,70.976
2012/03/20,71.048
2012/03/21,71.872
2012/03/22,72.499
2012/03/23,71.37
2012/03/24,71.792
2012/03/25,70.24
2012/03/26,68.861
2012/03/27,67.988
2012/03/28,67.788
2012/03/29,68.656
2012/03/30,71.917
2012/03/31,73.838
2012/04/01,74.208
2012/04/02,72.82
2012/04/03,72.484
2012/04/04,72.191
2012/04/05,71.841
2012/04/06,72.707
2012/04/07,71.442
2012/04/08,69.757
2012/04/09,69.643
2012/04/10,65.348
2012/04/11,64.5
2012/04/12,65.377
2012/04/13,68.172
2012/04/14,66.939
2012/04/15,64.473
2012/04/16,65.443
2012/04/17,69.095
2012/04/18,69.749
2012/04/19,71.145
2012/04/20,76.263
2012/04/21,76.812
2012/04/22,75.049
2012/04/23,73.468
2012/04/24,74.161
2012/04/25,70.665
2012/04/26,66.007
2012/04/27,65.495
2012/04/28,63.143
2012/04/29,58.287
2012/04/30,53.878
2012/05/01,48.687
2012/05/02,45.297
2012/05/03,39.873
2012/05/04,34.452
2012/05/05,30.004
2012/05/06,26.744
2012/05/07,23.24
2012/05/08,20.186
2012/05/09,18.073
2012/05/10,16.635
2012/05/11,14.227
2012/05/12,12.417
2012/05/13,11.248
2012/05/14,10.153
2012/05/15,9.394
2012/05/16,8.803
2012/05/17,8.235
2012/05/18,7.415
2012/05/19,6.598
2012/05/20,6.071
2012/05/21,5.484
2012/05/22,5.293
2012/05/23,5.084
2012/05/24,4.894
2012/05/25,4.859
2012/05/26,4.704
2012/05/27,4.693
2012/05/28,4.574
2012/05/29,4.902
2012/05/30,5.086
2012/05/31,5.837
2012/06/01,5.878
2012/06/02,7.177
2012/06/03,6.924
2012/06/04,6.4
2012/06/05,6.026
2012/06/06,7.762
2012/06/07,7.682
2012/06/08,7.49
2012/06/09,7.082
2012/06/10,6.505
2012/06/11,5.996
2012/06/12,5.864
2012/06/13,5.373
2012/06/14,4.682
2012/06/15,4.245
2012/06/16,4.034
2012/06/17,3.809
2012/06/18,3.673
2012/06/19,3.701
2012/06/20,3.642
2012/06/21,3.788
2012/06/22,4.059
2012/06/23,4.371
2012/06/24,4.557
2012/06/25,4.637
2012/06/26,4.751
2012/06/27,5.192
2012/06/28,5.584
2012/06/29,5.915
2012/06/30,6.105
2012/07/01,6.261
2012/07/02,6.631
2012/07/03,8.388
2012/07/04,9.582
2012/07/05,9.668
2012/07/06,9.816
2012/07/07,9.923
2012/07/08,9.84
2012/07/09,10.695
2012/07/10,10.593
2012/07/11,10.296
2012/07/12,10.977
2012/07/13,11.597
2012/07/14,13.309
2012/07/15,13.423
2012/07/16,13.88
2012/07/17,13.597
2012/07/18,13.173
2012/07/19,12.93
2012/07/20,12.442
2012/07/21,11.972
2012/07/22,11.43
2012/07/23,11.774
2012/07/24,11.68
2012/07/25,12.357
2012/07/26,12.28
2012/07/27,14.356
2012/07/28,14.481
2012/07/29,14.967
2012/07/30,15.785
2012/07/31,17.335
2012/08/01,18.372
2012/08/02,18.965
2012/08/03,25.423
2012/08/04,28.243
2012/08/05,29.47
2012/08/06,29.265
2012/08/07,32.153
2012/08/08,30.845
2012/08/09,30.01
2012/08/10,30.099
2012/08/11,28.648
2012/08/12,26.621
2012/08/13,24.035
2012/08/14,22.954
2012/08/15,21.049
2012/08/16,23.429
2012/08/17,26.378
2012/08/18,28.171
2012/08/19,28.054
2012/08/20,29.354
2012/08/21,31.402
2012/08/22,34.16
2012/08/23,39.253
2012/08/24,40.77
2012/08/25,39.785
2012/08/26,39.503
2012/08/27,38.28
2012/08/28,35.715
2012/08/29,33.709
2012/08/30,30.456
2012/08/31,27.881
2012/09/01,25.076
2012/09/02,23.691
2012/09/03,21.049
2012/09/04,18.99
2012/09/05,17.278
2012/09/06,15.877
2012/09/07,16.482
2012/09/08,19.812
2012/09/09,23.02
2012/09/10,21.886
2012/09/11,20.483
2012/09/12,19.474
2012/09/13,18.375
2012/09/14,17.503
2012/09/15,16.579
2012/09/16,15.495
2012/09/17,15.227
2012/09/18,15.148
2012/09/19,16.136
2012/09/20,17.033
2012/09/21,16.288
2012/09/22,16.391
2012/09/23,15.807
2012/09/24,15.522
2012/09/25,17.586
2012/09/26,17.185
2012/09/27,17.189
2012/09/28,16.659
2012/09/29,16.816
2012/09/30,16.934
2012/10/01,16.556
2012/10/02,17.615
2012/10/03,19.656
2012/10/04,19.917
2012/10/05,19.123
2012/10/06,17.759
2012/10/07,16.865
2012/10/08,15.742
2012/10/09,15.048
2012/10/10,14.552
2012/10/11,14.12
2012/10/12,14.146
2012/10/13,13.627
2012/10/14,13.373
2012/10/15,13.81
2012/10/16,13.274
2012/10/17,14.366
2012/10/18,15.72
2012/10/19,16.806
2012/10/20,16.744
2012/10/21,15.768
2012/10/22,15.007
2012/10/23,14.693
2012/10/24,15.382
2012/10/25,16.966
2012/10/26,21.514
2012/10/27,26.743
2012/10/28,28.192
2012/10/29,28.046
2012/10/30,26.771
2012/10/31,26.505
2012/11/01,27.082
2012/11/02,25.871
2012/11/03,25.498
2012/11/04,24.383
2012/11/05,22.629
2012/11/06,20.87
2012/11/07,19.329
2012/11/08,18.872
2012/11/09,19.458
2012/11/10,17.871
2012/11/11,18.063
2012/11/12,17.548
2012/11/13,16.758
2012/11/14,15.851
2012/11/15,15.122
2012/11/16,14.629
2012/11/17,14.357
2012/11/18,14.049
2012/11/19,13.612
2012/11/20,13.33
2012/11/21,12.678
2012/11/22,12.498
2012/11/23,12.135
2012/11/24,13.278
2012/11/25,13.149
2012/11/26,13.16
2012/11/27,15.185
2012/11/28,15.698
2012/11/29,15.238
2012/11/30,15.349
2012/12/01,15.229
2012/12/02,16.129
2012/12/03,18.13
2012/12/04,18.537
2012/12/05,18.984
2012/12/06,22.4
2012/12/07,22.313
2012/12/08,21.93
2012/12/09,21.035
2012/12/10,20.956
2012/12/11,20.72
2012/12/12,20.908
2012/12/13,20.461
2012/12/14,19.656
2012/12/15,18.886
2012/12/16,17.451
2012/12/17,16.437
2012/12/18,15.714
2012/12/19,15.077
2012/12/20,14.521
2012/12/21,14.082
2012/12/22,13.591
2012/12/23,13.065
2012/12/24,14.513
2012/12/25,14.887
2012/12/26,14.669
2012/12/27,14.152
2012/12/28,13.844
2012/12/29,13.657
2012/12/30,13.076
2012/12/31,13.135
2013/01/01,13.278
2013/01/02,13.408
2013/01/03,14.224
2013/01/04,13.869
2013/01/05,13.864
2013/01/06,14.325
2013/01/07,14.51
2013/01/08,15.115
2013/01/09,15.973
2013/01/10,15.759
2013/01/11,15.607
2013/01/12,15.475
2013/01/13,14.772
2013/01/14,14.141
2013/01/15,14.231
2013/01/16,14.207
2013/01/17,14.402
2013/01/18,15.1
2013/01/19,14.846
2013/01/20,15.446
2013/01/21,16.268
2013/01/22,18.604
2013/01/23,20.288
2013/01/24,21.385
2013/01/25,21.888
2013/01/26,21.863
2013/01/27,21.592
2013/01/28,22.103
2013/01/29,22.682
2013/01/30,24.368
2013/01/31,23.945
2013/02/01,23.017
2013/02/02,22.639
2013/02/03,21.651
2013/02/04,21.268
2013/02/05,22.32
2013/02/06,23.728
2013/02/07,22.921
2013/02/08,22.794
2013/02/09,22.847
2013/02/10,22.301
2013/02/11,22.093
2013/02/12,22.146
2013/02/13,21.535
2013/02/14,22.063
2013/02/15,21.979
2013/02/16,21.403
2013/02/17,20.933
2013/02/18,20.82
2013/02/19,20.393
2013/02/20,20.022
2013/02/21,19.825
2013/02/22,19.545
2013/02/23,19.338
2013/02/24,18.687
2013/02/25,17.998
2013/02/26,17.944
2013/02/27,17.837
2013/02/28,17.925
2013/03/01,18.155
2013/03/02,17.917
2013/03/03,17.435
2013/03/04,17.537
2013/03/05,18.993
2013/03/06,20.116
2013/03/07,21
2013/03/08,22.08
2013/03/09,22.803
2013/03/10,22.944
2013/03/11,23.584
2013/03/12,25.147
2013/03/13,26.178
2013/03/14,26.787
2013/03/15,26.995
2013/03/16,29.442
2013/03/17,31.134
2013/03/18,34.696
2013/03/19,38.659
2013/03/20,41.855
2013/03/21,43.667
2013/03/22,45.712
2013/03/23,46.004
2013/03/24,45.92
2013/03/25,46.743
2013/03/26,50.016
2013/03/27,52.26
2013/03/28,53.819
2013/03/29,55.712
2013/03/30,54.819
2013/03/31,54.504
2013/04/01,55.935
2013/04/02,61.272
2013/04/03,67.298
2013/04/04,75.667
2013/04/05,83.582
2013/04/06,86.141
2013/04/07,84.789
2013/04/08,92.047
2013/04/09,106.857
2013/04/10,139.942
2013/04/11,140.524
2013/04/12,138.378
2013/04/13,132.202
2013/04/14,122.826
2013/04/15,116.237
2013/04/16,107.683
2013/04/17,101.581
2013/04/18,98.668
2013/04/19,96.031
2013/04/20,89.876
2013/04/21,85.393
2013/04/22,82.394
2013/04/23,78.063
2013/04/24,75.629
2013/04/25,77.478
2013/04/26,79.56
2013/04/27,80.985
2013/04/28,80.499
2013/04/29,82.275
2013/04/30,81.763
2013/05/01,82.709
2013/05/02,81.227
2013/05/03,79.948
2013/05/04,75.567
2013/05/05,73.067
2013/05/06,71.36
2013/05/07,70.613
2013/05/08,70.695
2013/05/09,68.648
2013/05/10,66.9
2013/05/11,63.62
2013/05/12,61.604
2013/05/13,61.598
2013/05/14,60.534
2013/05/15,60.308
2013/05/16,61.066
2013/05/17,61.986
2013/05/18,64.504
2013/05/19,63.635
2013/05/20,65.288
2013/05/21,68.571
2013/05/22,72.105
2013/05/23,75.218
2013/05/24,79.339
2013/05/25,79.836
2013/05/26,81.243
2013/05/27,80.882
2013/05/28,82.736
2013/05/29,85.537
2013/05/30,86.863
2013/05/31,89.748
2013/06/01,87.963
2013/06/02,87.002
2013/06/03,87.059
2013/06/04,88.333
2013/06/05,87.492
2013/06/06,86.308
2013/06/07,87.892
2013/06/08,86.72
2013/06/09,84.684
2013/06/10,83.897
2013/06/11,83.281
2013/06/12,83.536
2013/06/13,86.437
2013/06/14,87.85
2013/06/15,88.592
2013/06/16,84.56
2013/06/17,81.931
2013/06/18,81.763
2013/06/19,80.77
2013/06/20,78.427
2013/06/21,80.589
2013/06/22,79.501
2013/06/23,77.459
2013/06/24,77.409
2013/06/25,76.997
2013/06/26,77.505
2013/06/27,77.67
2013/06/28,77.832
2013/06/29,77.705
2013/06/30,76.208
2013/07/01,80.073
2013/07/02,82.758
2013/07/03,89.273
2013/07/04,89.381
2013/07/05,87.842
2013/07/06,83.739
2013/07/07,80.289
2013/07/08,79.296
2013/07/09,80.86
2013/07/10,84.393
2013/07/11,92.827
2013/07/12,94.51
2013/07/13,94.434
2013/07/14,90.13
2013/07/15,88.59
2013/07/16,90.33
2013/07/17,90.365
2013/07/18,91.971
2013/07/19,91.461
2013/07/20,86.458
2013/07/21,83.127
2013/07/22,81.836
2013/07/23,81.616
2013/07/24,81.377
2013/07/25,81.224
2013/07/26,82.372
2013/07/27,78.72
2013/07/28,74.964
2013/07/29,76.61
2013/07/30,78.843
2013/07/31,79.093
2013/08/01,78.652
2013/08/02,78.147
2013/08/03,74.473
2013/08/04,70.198
2013/08/05,70.405
2013/08/06,67.374
2013/08/07,64.282
2013/08/08,60.044
2013/08/09,58.103
2013/08/10,55.921
2013/08/11,54.047
2013/08/12,53.027
2013/08/13,53.324
2013/08/14,56.432
2013/08/15,55.709
2013/08/16,51.933
2013/08/17,47.572
2013/08/18,44.317
2013/08/19,41.442
2013/08/20,40.568
2013/08/21,42
2013/08/22,41.958
2013/08/23,42.657
2013/08/24,41.386
2013/08/25,41.266
2013/08/26,42.645
2013/08/27,46.58
2013/08/28,47.072
2013/08/29,46.711
2013/08/30,49.363
2013/08/31,52.985
2013/09/01,52.248
2013/09/02,52.646
2013/09/03,54.503
2013/09/04,56.822
2013/09/05,53.74
2013/09/06,51.968
2013/09/07,48.735
2013/09/08,44.93
2013/09/09,41.429
2013/09/10,39.879
2013/09/11,43.116
2013/09/12,45.737
2013/09/13,51.833
2013/09/14,50.894
2013/09/15,46.876
2013/09/16,47.372
2013/09/17,44.918
2013/09/18,44.185
2013/09/19,45.148
2013/09/20,47.422
2013/09/21,46.84
2013/09/22,45.066
2013/09/23,45.794
2013/09/24,47.522
2013/09/25,50.088
2013/09/26,51.394
2013/09/27,58.132
2013/09/28,62.72
2013/09/29,66.401
2013/09/30,75.074
2013/10/01,78.381
2013/10/02,81.488
2013/10/03,80.331
2013/10/04,79.194
2013/10/05,75.867
2013/10/06,71.919
2013/10/07,71.761
2013/10/08,69.503
2013/10/09,68.198
2013/10/10,65.36
2013/10/11,63.632
2013/10/12,59.575
2013/10/13,56.705
2013/10/14,54.949
2013/10/15,57.142
2013/10/16,63.013
2013/10/17,65.141
2013/10/18,64.622
2013/10/19,68.2
2013/10/20,67.646
2013/10/21,70.202
2013/10/22,76.741
2013/10/23,85.428
2013/10/24,88.71
2013/10/25,87.885
2013/10/26,83.941
2013/10/27,80.473
2013/10/28,79.99
2013/10/29,80.93
2013/10/30,85.964
2013/10/31,82.752
2013/11/01,92.011
2013/11/02,93.772
2013/11/03,97.734
2013/11/04,111.386
2013/11/05,128.508
2013/11/06,142.642
2013/11/07,163.667
2013/11/08,187.546
2013/11/09,214.016
2013/11/10,208.591
2013/11/11,198.906
2013/11/12,198.405
2013/11/13,196.774
2013/11/14,198.963
2013/11/15,201.165
2013/11/16,213.559
2013/11/17,218.16
2013/11/18,261.628
2013/11/19,309.122
2013/11/20,327.429
2013/11/21,337.236
2013/11/22,348.608
2013/11/23,359.046
2013/11/24,349.154
2013/11/25,337.626
2013/11/26,354.117
2013/11/27,401.044
2013/11/28,448.093
2013/11/29,483.981
2013/11/30,497.31
2013/12/01,504.522
2013/12/02,505.386
2013/12/03,499.042
2013/12/04,500.173
2013/12/05,521.788
2013/12/06,518.273
2013/12/07,522.121
2013/12/08,495.907
2013/12/09,470.849
2013/12/10,444.839
2013/12/11,416.254
2013/12/12,387.962
2013/12/13,366.245
2013/12/14,347.094
2013/12/15,324.492
2013/12/16,315.792
2013/12/17,307.184
2013/12/18,306.268
2013/12/19,296.699
2013/12/20,287.322
2013/12/21,268.073
2013/12/22,249.859
2013/12/23,234.175
2013/12/24,223.656
2013/12/25,224.766
2013/12/26,222.281
2013/12/27,216.215
2013/12/28,205.067
2013/12/29,192.338
2013/12/30,189.916
2013/12/31,185.975
2014/01/01,179.788
2014/01/02,185.535
2014/01/03,197.035
2014/01/04,202.894
2014/01/05,213.022
2014/01/06,226.201
2014/01/07,230.053
2014/01/08,229.414
