Date,mediantransactionvalue14trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,2.938
2010/08/27,2.485
2010/08/28,1.898
2010/08/29,1.231
2010/08/30,0.537
2010/08/31,0.12
2010/09/01,-0.329
2010/09/02,-0.554
2010/09/03,-0.338
2010/09/04,0.162
2010/09/05,0.533
2010/09/06,0.797
2010/09/07,0.971
2010/09/08,0.805
2010/09/09,0.698
2010/09/10,0.385
2010/09/11,-0.049
2010/09/12,-0.559
2010/09/13,-1.038
2010/09/14,-1.265
2010/09/15,-1.401
2010/09/16,-1.377
2010/09/17,-1.251
2010/09/18,-1.058
2010/09/19,-0.629
2010/09/20,-0.478
2010/09/21,-0.577
2010/09/22,-0.849
2010/09/23,-1.122
2010/09/24,-1.371
2010/09/25,-1.71
2010/09/26,-2.079
2010/09/27,-2.468
2010/09/28,-2.609
2010/09/29,-2.115
2010/09/30,-1.781
2010/10/01,-1.621
2010/10/02,-1.663
2010/10/03,-1.229
2010/10/04,1.007
2010/10/05,3.952
2010/10/06,5.592
2010/10/07,7.303
2010/10/08,8.745
2010/10/09,9.721
2010/10/10,10.015
2010/10/11,9.598
2010/10/12,8.682
2010/10/13,7.641
2010/10/14,11.964
2010/10/15,16.146
2010/10/16,21.599
2010/10/17,21.765
2010/10/18,19.396
2010/10/19,16.153
2010/10/20,13.055
2010/10/21,10.362
2010/10/22,8.017
2010/10/23,6.034
2010/10/24,4.348
2010/10/25,4.176
