Date,mediantransactionvalue30smaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,1.872
2010/08/16,2.018
2010/08/17,2.118
2010/08/18,2.219
2010/08/19,2.161
2010/08/20,2.143
2010/08/21,2.218
2010/08/22,2.3
2010/08/23,2.394
2010/08/24,2.487
2010/08/25,2.508
2010/08/26,2.512
2010/08/27,2.62
2010/08/28,2.641
2010/08/29,2.623
2010/08/30,2.587
2010/08/31,2.589
2010/09/01,2.509
2010/09/02,2.584
2010/09/03,2.69
2010/09/04,2.796
2010/09/05,2.891
2010/09/06,2.947
2010/09/07,3.044
2010/09/08,2.929
2010/09/09,2.915
2010/09/10,2.82
2010/09/11,2.713
2010/09/12,2.606
2010/09/13,2.521
2010/09/14,2.514
2010/09/15,2.432
2010/09/16,2.422
2010/09/17,2.407
2010/09/18,2.395
2010/09/19,2.452
2010/09/20,2.367
2010/09/21,2.263
2010/09/22,2.155
2010/09/23,2.082
2010/09/24,2.013
2010/09/25,2.004
2010/09/26,1.904
2010/09/27,1.887
2010/09/28,1.957
2010/09/29,2.164
2010/09/30,2.1
2010/10/01,2.103
2010/10/02,2.003
2010/10/03,1.971
2010/10/04,2.346
2010/10/05,2.737
2010/10/06,2.737
2010/10/07,3.059
2010/10/08,3.475
2010/10/09,3.778
2010/10/10,4.089
2010/10/11,4.29
2010/10/12,4.425
2010/10/13,4.564
2010/10/14,7.558
2010/10/15,9.563
2010/10/16,13.411
2010/10/17,14.161
2010/10/18,14.575
2010/10/19,14.539
2010/10/20,14.68
2010/10/21,14.845
2010/10/22,14.881
2010/10/23,14.918
2010/10/24,14.924
2010/10/25,17.728
2010/10/26,20.95
