Date,difficulty3trx
2010/07/17,54.912
2010/07/18,46.606
2010/07/19,30.397
2010/07/20,19
2010/07/21,11.819
2010/07/22,7.335
2010/07/23,4.528
2010/07/24,2.772
2010/07/25,1.68
2010/07/26,1.007
2010/07/27,4.631
2010/07/28,6.447
2010/07/29,6.078
2010/07/30,4.803
2010/07/31,3.455
2010/08/01,2.347
2010/08/02,1.534
2010/08/03,0.974
2010/08/04,0.604
2010/08/05,1.135
2010/08/06,6.11
2010/08/07,7.914
2010/08/08,7.121
2010/08/09,5.46
2010/08/10,3.849
2010/08/11,2.58
2010/08/12,1.67
2010/08/13,1.053
2010/08/14,0.65
2010/08/15,1.748
2010/08/16,6.519
2010/08/17,8.045
2010/08/18,7.107
2010/08/19,5.4
2010/08/20,3.788
2010/08/21,2.531
2010/08/22,1.634
2010/08/23,1.029
2010/08/24,0.634
2010/08/25,0.384
2010/08/26,0.346
2010/08/27,2.925
2010/08/28,4.057
2010/08/29,3.84
2010/08/30,3.06
2010/08/31,2.218
2010/09/01,1.515
2010/09/02,0.993
2010/09/03,0.631
2010/09/04,0.392
2010/09/05,0.238
2010/09/06,0.143
2010/09/07,0.084
2010/09/08,1.519
2010/09/09,2.522
2010/09/10,2.605
2010/09/11,2.188
2010/09/12,1.642
2010/09/13,1.148
2010/09/14,0.766
2010/09/15,0.493
2010/09/16,0.309
2010/09/17,0.189
2010/09/18,0.114
2010/09/19,3.236
2010/09/20,5.059
2010/09/21,4.999
2010/09/22,4.057
2010/09/23,2.967
2010/09/24,2.039
2010/09/25,1.342
2010/09/26,0.857
2010/09/27,0.533
2010/09/28,1.156
2010/09/29,6.044
2010/09/30,7.803
2010/10/01,7.017
2010/10/02,5.38
2010/10/03,3.794
2010/10/04,2.543
2010/10/05,1.646
2010/10/06,1.038
2010/10/07,0.64
2010/10/08,0.388
2010/10/09,0.232
2010/10/10,0.136
2010/10/11,0.079
2010/10/12,0.467
2010/10/13,0.796
2010/10/14,0.849
2010/10/15,0.732
2010/10/16,0.561
2010/10/17,0.398
2010/10/18,0.268
2010/10/19,0.174
2010/10/20,0.11
2010/10/21,5.378
2010/10/22,9.206
2010/10/23,9.152
2010/10/24,7.32
2010/10/25,5.271
2010/10/26,3.579
2010/10/27,2.339
2010/10/28,1.487
2010/10/29,0.924
2010/10/30,0.785
2010/10/31,5.963
2010/11/01,7.998
2010/11/02,7.285
2010/11/03,5.616
2010/11/04,3.971
2010/11/05,2.666
2010/11/06,1.728
2010/11/07,1.09
2010/11/08,0.673
2010/11/09,2.773
2010/11/10,7.128
2010/11/11,8.168
2010/11/12,7.004
2010/11/13,5.244
2010/11/14,3.648
2010/11/15,2.424
2010/11/16,1.559
2010/11/17,0.978
2010/11/18,1.666
2010/11/19,7.294
2010/11/20,9.162
2010/11/21,8.094
2010/11/22,6.129
2010/11/23,4.285
2010/11/24,2.856
2010/11/25,1.842
2010/11/26,1.158
2010/11/27,0.714
2010/11/28,0.432
2010/11/29,0.258
2010/11/30,0.699
2010/12/01,2.557
2010/12/02,3.263
2010/12/03,3.011
2010/12/04,2.377
2010/12/05,1.716
2010/12/06,1.169
2010/12/07,0.765
2010/12/08,0.485
2010/12/09,0.534
2010/12/10,6.77
2010/12/11,9.195
2010/12/12,8.332
2010/12/13,6.378
2010/12/14,4.483
2010/12/15,2.998
2010/12/16,1.938
2010/12/17,1.221
2010/12/18,0.753
2010/12/19,0.457
2010/12/20,0.273
2010/12/21,0.524
2010/12/22,2.548
2010/12/23,3.379
2010/12/24,3.161
2010/12/25,2.512
2010/12/26,1.82
2010/12/27,1.243
2010/12/28,0.815
2010/12/29,0.518
2010/12/30,0.321
2010/12/31,0.195
2011/01/01,0.117
2011/01/02,0.069
2011/01/03,1.272
2011/01/04,2.186
2011/01/05,2.296
2011/01/06,1.948
2011/01/07,1.471
2011/01/08,1.034
2011/01/09,0.692
2011/01/10,0.446
2011/01/11,0.28
2011/01/12,0.172
2011/01/13,0.104
2011/01/14,0.061
2011/01/15,0.723
2011/01/16,1.984
2011/01/17,2.398
2011/01/18,2.174
2011/01/19,1.705
2011/01/20,1.227
2011/01/21,0.835
2011/01/22,0.545
2011/01/23,0.345
2011/01/24,0.214
2011/01/25,0.13
2011/01/26,0.077
2011/01/27,1.471
2011/01/28,3.119
2011/01/29,3.492
2011/01/30,3.04
2011/01/31,2.323
2011/02/01,1.643
2011/02/02,1.105
2011/02/03,0.716
2011/02/04,0.451
2011/02/05,0.277
2011/02/06,0.168
2011/02/07,0.1
2011/02/08,1.758
2011/02/09,3.096
2011/02/10,3.259
2011/02/11,2.756
2011/02/12,2.073
2011/02/13,1.452
