Date,transactionfees90trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,0
2010/08/27,0
2010/08/28,0
2010/08/29,0
2010/08/30,0
2010/08/31,0
2010/09/01,0
2010/09/02,0
2010/09/03,0
2010/09/04,0
2010/09/05,0
2010/09/06,0
2010/09/07,0
2010/09/08,0
2010/09/09,0
2010/09/10,0
2010/09/11,0
2010/09/12,0
2010/09/13,0
2010/09/14,0
2010/09/15,0
2010/09/16,0
2010/09/17,0
2010/09/18,0
2010/09/19,0
2010/09/20,0
2010/09/21,0
2010/09/22,0
2010/09/23,0
2010/09/24,0
2010/09/25,0
2010/09/26,0
2010/09/27,0
2010/09/28,0
2010/09/29,0
2010/09/30,0
2010/10/01,0
2010/10/02,0
2010/10/03,0
2010/10/04,0
2010/10/05,0
2010/10/06,0
2010/10/07,0
2010/10/08,0
2010/10/09,0
2010/10/10,0
2010/10/11,0
2010/10/12,0
2010/10/13,0
2010/10/14,0
2010/10/15,0
2010/10/16,0
2010/10/17,0
2010/10/18,0
2010/10/19,0
2010/10/20,0
2010/10/21,0
2010/10/22,0
2010/10/23,0
2010/10/24,0
2010/10/25,0
2010/10/26,0
2010/10/27,0
2010/10/28,0
2010/10/29,0
2010/10/30,0
2010/10/31,0
2010/11/01,0
2010/11/02,0
2010/11/03,0
2010/11/04,0
2010/11/05,0
2010/11/06,0
2010/11/07,0
2010/11/08,0
2010/11/09,0
2010/11/10,0
2010/11/11,0
2010/11/12,0
2010/11/13,0
2010/11/14,0
2010/11/15,0
2010/11/16,0
2010/11/17,0
2010/11/18,0
2010/11/19,0
2010/11/20,0
2010/11/21,0
2010/11/22,0
2010/11/23,0
2010/11/24,0
2010/11/25,0
2010/11/26,0
2010/11/27,0
2010/11/28,0
2010/11/29,0
2010/11/30,0
2010/12/01,0
2010/12/02,0
2010/12/03,0
2010/12/04,0
2010/12/05,0
2010/12/06,0
2010/12/07,0
2010/12/08,0
2010/12/09,0
2010/12/10,0
2010/12/11,0
2010/12/12,0
2010/12/13,0
2010/12/14,0
2010/12/15,0
2010/12/16,0
2010/12/17,0
2010/12/18,0
2010/12/19,0
2010/12/20,0
2010/12/21,0
2010/12/22,0
2010/12/23,0
2010/12/24,0
2010/12/25,0
2010/12/26,0
2010/12/27,0
2010/12/28,0
2010/12/29,0
2010/12/30,0
2010/12/31,0
2011/01/01,0
2011/01/02,0
2011/01/03,0
2011/01/04,0
2011/01/05,0
2011/01/06,0
2011/01/07,0
2011/01/08,0
2011/01/09,0
2011/01/10,0
2011/01/11,0
2011/01/12,0
2011/01/13,0
2011/01/14,0
2011/01/15,0
2011/01/16,0
2011/01/17,0
2011/01/18,0
2011/01/19,0
2011/01/20,0
2011/01/21,0
2011/01/22,0
2011/01/23,0
2011/01/24,0
2011/01/25,0
2011/01/26,0
2011/01/27,0
2011/01/28,0
2011/01/29,0
2011/01/30,0
2011/01/31,0
2011/02/01,0
2011/02/02,0
2011/02/03,0
2011/02/04,0
2011/02/05,0
2011/02/06,0
2011/02/07,0
2011/02/08,0
2011/02/09,0
2011/02/10,0
2011/02/11,0
2011/02/12,0
2011/02/13,0
2011/02/14,0
2011/02/15,0
2011/02/16,0
2011/02/17,0
2011/02/18,0
2011/02/19,0
2011/02/20,0
2011/02/21,0
2011/02/22,0
2011/02/23,0
2011/02/24,0
2011/02/25,0
2011/02/26,0
2011/02/27,0
2011/02/28,0
2011/03/01,0
2011/03/02,0
2011/03/03,0
2011/03/04,0
2011/03/05,0
2011/03/06,0
2011/03/07,0
2011/03/08,0
2011/03/09,0
2011/03/10,0
2011/03/11,0
2011/03/12,0
2011/03/13,0
2011/03/14,0
2011/03/15,0
2011/03/16,0
2011/03/17,0
2011/03/18,0
2011/03/19,0
2011/03/20,0
2011/03/21,0
2011/03/22,0
2011/03/23,0
2011/03/24,0
2011/03/25,0
2011/03/26,0
2011/03/27,0
2011/03/28,0
2011/03/29,0
2011/03/30,0
2011/03/31,0
2011/04/01,0
2011/04/02,0
2011/04/03,0
2011/04/04,0
2011/04/05,0
2011/04/06,0
2011/04/07,0
2011/04/08,0
2011/04/09,0
2011/04/10,0
2011/04/11,4.734
2011/04/12,4.618
2011/04/13,4.506
2011/04/14,4.417
2011/04/15,4.326
2011/04/16,4.237
2011/04/17,4.144
2011/04/18,4.051
2011/04/19,3.961
2011/04/20,3.879
2011/04/21,3.801
2011/04/22,3.731
2011/04/23,3.67
2011/04/24,3.623
2011/04/25,3.589
2011/04/26,3.552
2011/04/27,3.518
2011/04/28,3.489
2011/04/29,3.468
2011/04/30,3.459
2011/05/01,3.468
2011/05/02,3.474
2011/05/03,3.481
2011/05/04,3.494
2011/05/05,3.517
2011/05/06,3.542
2011/05/07,3.563
2011/05/08,3.589
2011/05/09,3.626
2011/05/10,3.67
2011/05/11,3.724
2011/05/12,3.781
2011/05/13,3.855
2011/05/14,3.953
2011/05/15,4.071
2011/05/16,4.199
2011/05/17,4.326
2011/05/18,4.452
2011/05/19,4.571
2011/05/20,4.677
2011/05/21,4.776
2011/05/22,4.861
2011/05/23,4.93
2011/05/24,4.99
2011/05/25,5.041
2011/05/26,5.081
2011/05/27,5.107
2011/05/28,5.12
2011/05/29,5.121
2011/05/30,5.118
2011/05/31,5.108
2011/06/01,5.096
2011/06/02,5.081
2011/06/03,5.067
2011/06/04,5.069
2011/06/05,5.073
2011/06/06,5.08
2011/06/07,5.097
2011/06/08,5.142
2011/06/09,5.206
2011/06/10,5.275
2011/06/11,5.328
2011/06/12,5.363
2011/06/13,5.384
2011/06/14,5.385
2011/06/15,5.375
2011/06/16,5.347
2011/06/17,5.305
2011/06/18,5.248
2011/06/19,5.18
2011/06/20,5.1
2011/06/21,5.01
2011/06/22,4.913
2011/06/23,4.808
2011/06/24,4.699
2011/06/25,4.592
2011/06/26,4.487
2011/06/27,4.383
2011/06/28,4.28
2011/06/29,4.177
2011/06/30,4.075
2011/07/01,3.973
2011/07/02,3.873
2011/07/03,3.773
2011/07/04,3.675
2011/07/05,3.579
2011/07/06,3.484
2011/07/07,3.391
2011/07/08,3.299
2011/07/09,3.21
2011/07/10,3.122
2011/07/11,3.037
2011/07/12,2.954
2011/07/13,2.873
2011/07/14,2.794
2011/07/15,2.718
2011/07/16,2.643
2011/07/17,2.571
2011/07/18,2.5
2011/07/19,2.431
2011/07/20,2.364
2011/07/21,2.298
2011/07/22,2.234
2011/07/23,2.171
2011/07/24,2.11
2011/07/25,2.051
2011/07/26,1.993
2011/07/27,1.936
2011/07/28,1.88
2011/07/29,1.826
2011/07/30,1.773
2011/07/31,1.72
2011/08/01,1.669
2011/08/02,1.619
2011/08/03,1.57
2011/08/04,1.522
2011/08/05,1.475
2011/08/06,1.43
2011/08/07,1.386
2011/08/08,1.343
2011/08/09,1.301
2011/08/10,1.26
2011/08/11,1.22
2011/08/12,1.18
2011/08/13,1.141
2011/08/14,1.104
2011/08/15,1.067
2011/08/16,1.032
2011/08/17,0.997
2011/08/18,0.962
2011/08/19,0.929
2011/08/20,0.896
2011/08/21,0.864
2011/08/22,0.833
2011/08/23,0.803
2011/08/24,0.773
2011/08/25,0.744
2011/08/26,0.715
2011/08/27,0.687
2011/08/28,0.659
2011/08/29,0.632
2011/08/30,0.605
2011/08/31,0.579
2011/09/01,0.554
2011/09/02,0.529
2011/09/03,0.504
2011/09/04,0.48
2011/09/05,0.456
2011/09/06,0.433
2011/09/07,0.41
2011/09/08,0.388
2011/09/09,0.366
2011/09/10,0.344
2011/09/11,0.323
2011/09/12,0.302
2011/09/13,0.281
2011/09/14,0.26
2011/09/15,0.24
2011/09/16,0.219
2011/09/17,0.2
2011/09/18,0.18
2011/09/19,0.161
2011/09/20,0.142
2011/09/21,0.124
2011/09/22,0.105
2011/09/23,0.087
2011/09/24,0.07
2011/09/25,0.052
2011/09/26,0.035
2011/09/27,0.018
2011/09/28,0.001
2011/09/29,-0.015
2011/09/30,-0.032
2011/10/01,-0.048
2011/10/02,-0.064
2011/10/03,-0.079
2011/10/04,-0.094
2011/10/05,-0.109
2011/10/06,-0.124
2011/10/07,-0.138
2011/10/08,-0.153
2011/10/09,-0.167
2011/10/10,-0.18
2011/10/11,-0.194
2011/10/12,-0.208
2011/10/13,-0.221
2011/10/14,-0.234
2011/10/15,-0.247
2011/10/16,-0.26
2011/10/17,-0.272
2011/10/18,-0.285
2011/10/19,-0.297
2011/10/20,-0.31
2011/10/21,-0.322
2011/10/22,-0.334
2011/10/23,-0.346
2011/10/24,-0.358
2011/10/25,-0.369
2011/10/26,-0.381
2011/10/27,-0.392
2011/10/28,-0.404
2011/10/29,-0.415
2011/10/30,-0.426
2011/10/31,-0.437
2011/11/01,-0.447
2011/11/02,-0.458
2011/11/03,-0.468
2011/11/04,-0.478
2011/11/05,-0.489
2011/11/06,-0.499
2011/11/07,-0.508
2011/11/08,-0.518
2011/11/09,-0.528
2011/11/10,-0.537
2011/11/11,-0.547
2011/11/12,-0.556
2011/11/13,-0.565
2011/11/14,-0.574
2011/11/15,-0.583
2011/11/16,-0.592
2011/11/17,-0.601
2011/11/18,-0.609
2011/11/19,-0.618
2011/11/20,-0.626
2011/11/21,-0.635
2011/11/22,-0.643
2011/11/23,-0.651
2011/11/24,-0.659
2011/11/25,-0.667
2011/11/26,-0.675
2011/11/27,-0.682
2011/11/28,-0.69
2011/11/29,-0.697
2011/11/30,-0.704
2011/12/01,-0.711
2011/12/02,-0.718
2011/12/03,-0.725
2011/12/04,-0.732
2011/12/05,-0.738
2011/12/06,-0.745
2011/12/07,-0.751
2011/12/08,-0.758
2011/12/09,-0.764
2011/12/10,-0.77
2011/12/11,-0.764
2011/12/12,-0.749
2011/12/13,-0.735
2011/12/14,-0.721
2011/12/15,-0.708
2011/12/16,-0.695
2011/12/17,-0.683
2011/12/18,-0.672
2011/12/19,-0.662
2011/12/20,-0.652
2011/12/21,-0.642
2011/12/22,-0.633
2011/12/23,-0.625
2011/12/24,-0.618
2011/12/25,-0.611
2011/12/26,-0.604
2011/12/27,-0.598
2011/12/28,-0.592
2011/12/29,-0.587
2011/12/30,-0.582
2011/12/31,-0.578
2012/01/01,-0.573
2012/01/02,-0.569
2012/01/03,-0.565
2012/01/04,-0.561
2012/01/05,-0.556
2012/01/06,-0.551
2012/01/07,-0.547
2012/01/08,-0.543
2012/01/09,-0.539
2012/01/10,-0.535
2012/01/11,-0.531
2012/01/12,-0.523
2012/01/13,-0.515
2012/01/14,-0.506
2012/01/15,-0.497
2012/01/16,-0.485
2012/01/17,-0.473
2012/01/18,-0.461
2012/01/19,-0.448
2012/01/20,-0.433
2012/01/21,-0.419
2012/01/22,-0.406
2012/01/23,-0.394
2012/01/24,-0.382
2012/01/25,-0.371
2012/01/26,-0.359
2012/01/27,-0.347
2012/01/28,-0.336
2012/01/29,-0.304
2012/01/30,-0.271
2012/01/31,-0.24
2012/02/01,-0.212
2012/02/02,-0.184
2012/02/03,-0.159
2012/02/04,-0.134
2012/02/05,-0.112
2012/02/06,-0.092
2012/02/07,-0.073
2012/02/08,-0.056
2012/02/09,-0.04
2012/02/10,-0.026
2012/02/11,-0.014
2012/02/12,-0.003
2012/02/13,0.007
2012/02/14,0.016
2012/02/15,0.023
2012/02/16,0.03
2012/02/17,0.035
2012/02/18,0.039
2012/02/19,0.042
2012/02/20,0.044
2012/02/21,0.045
2012/02/22,0.044
2012/02/23,0.044
2012/02/24,0.042
2012/02/25,0.04
2012/02/26,0.037
2012/02/27,0.034
2012/02/28,0.03
2012/02/29,0.025
2012/03/01,0.021
2012/03/02,0.015
2012/03/03,0.01
2012/03/04,0.004
2012/03/05,-0.002
2012/03/06,-0.009
2012/03/07,-0.016
2012/03/08,-0.023
2012/03/09,-0.03
2012/03/10,-0.037
2012/03/11,-0.045
2012/03/12,-0.052
2012/03/13,-0.06
2012/03/14,-0.067
2012/03/15,-0.075
2012/03/16,-0.082
2012/03/17,-0.089
2012/03/18,-0.097
2012/03/19,-0.104
2012/03/20,-0.112
2012/03/21,-0.12
2012/03/22,-0.128
2012/03/23,-0.136
2012/03/24,-0.143
2012/03/25,-0.15
2012/03/26,-0.157
2012/03/27,-0.164
2012/03/28,-0.171
2012/03/29,-0.179
2012/03/30,-0.186
2012/03/31,-0.193
2012/04/01,-0.2
2012/04/02,-0.208
2012/04/03,-0.215
2012/04/04,-0.222
2012/04/05,-0.229
2012/04/06,-0.236
2012/04/07,-0.243
2012/04/08,-0.25
2012/04/09,-0.257
2012/04/10,-0.264
2012/04/11,-0.271
2012/04/12,-0.277
2012/04/13,-0.284
2012/04/14,-0.291
2012/04/15,-0.297
2012/04/16,-0.304
2012/04/17,-0.31
2012/04/18,-0.316
2012/04/19,-0.322
2012/04/20,-0.328
2012/04/21,-0.333
2012/04/22,-0.339
2012/04/23,-0.344
2012/04/24,-0.349
2012/04/25,-0.355
2012/04/26,-0.359
2012/04/27,-0.364
2012/04/28,-0.368
2012/04/29,-0.372
2012/04/30,-0.376
2012/05/01,-0.381
2012/05/02,-0.385
2012/05/03,-0.389
2012/05/04,-0.393
2012/05/05,-0.396
2012/05/06,-0.4
2012/05/07,-0.404
2012/05/08,-0.408
2012/05/09,-0.411
2012/05/10,-0.414
2012/05/11,-0.418
2012/05/12,-0.421
2012/05/13,-0.424
2012/05/14,-0.427
2012/05/15,-0.43
2012/05/16,-0.432
2012/05/17,-0.435
2012/05/18,-0.438
2012/05/19,-0.44
2012/05/20,-0.442
2012/05/21,-0.444
2012/05/22,-0.447
2012/05/23,-0.449
2012/05/24,-0.451
2012/05/25,-0.453
2012/05/26,-0.455
2012/05/27,-0.457
2012/05/28,-0.459
2012/05/29,-0.461
2012/05/30,-0.462
2012/05/31,-0.464
2012/06/01,-0.466
2012/06/02,-0.468
2012/06/03,-0.469
2012/06/04,-0.471
2012/06/05,-0.473
2012/06/06,-0.474
2012/06/07,-0.475
2012/06/08,-0.477
2012/06/09,-0.478
2012/06/10,-0.479
2012/06/11,-0.48
2012/06/12,-0.481
2012/06/13,-0.481
2012/06/14,-0.482
2012/06/15,-0.483
2012/06/16,-0.483
2012/06/17,-0.483
2012/06/18,-0.483
2012/06/19,-0.483
2012/06/20,-0.483
2012/06/21,-0.482
2012/06/22,-0.48
2012/06/23,-0.479
2012/06/24,-0.477
2012/06/25,-0.475
2012/06/26,-0.473
2012/06/27,-0.472
2012/06/28,-0.47
2012/06/29,-0.468
2012/06/30,-0.466
2012/07/01,-0.464
2012/07/02,-0.462
2012/07/03,-0.46
2012/07/04,-0.458
2012/07/05,-0.456
2012/07/06,-0.454
2012/07/07,-0.45
2012/07/08,-0.447
2012/07/09,-0.443
2012/07/10,-0.44
2012/07/11,-0.436
2012/07/12,-0.432
2012/07/13,-0.429
2012/07/14,-0.425
2012/07/15,-0.421
2012/07/16,-0.417
2012/07/17,-0.412
2012/07/18,-0.407
2012/07/19,-0.402
2012/07/20,-0.396
2012/07/21,-0.391
2012/07/22,-0.385
2012/07/23,-0.379
2012/07/24,-0.373
2012/07/25,-0.367
2012/07/26,-0.361
2012/07/27,-0.355
2012/07/28,-0.349
2012/07/29,-0.343
2012/07/30,-0.337
2012/07/31,-0.331
2012/08/01,-0.325
2012/08/02,-0.319
2012/08/03,-0.312
2012/08/04,-0.304
2012/08/05,-0.297
2012/08/06,-0.289
2012/08/07,-0.28
2012/08/08,-0.27
2012/08/09,-0.26
2012/08/10,-0.248
2012/08/11,-0.236
2012/08/12,-0.224
2012/08/13,-0.213
2012/08/14,-0.201
2012/08/15,-0.19
2012/08/16,-0.178
2012/08/17,-0.166
2012/08/18,-0.154
2012/08/19,-0.143
2012/08/20,-0.132
2012/08/21,-0.121
2012/08/22,-0.11
2012/08/23,-0.1
2012/08/24,-0.09
2012/08/25,-0.081
2012/08/26,-0.071
2012/08/27,-0.061
2012/08/28,-0.051
2012/08/29,-0.04
2012/08/30,-0.03
2012/08/31,-0.019
2012/09/01,-0.009
2012/09/02,0.002
2012/09/03,0.012
2012/09/04,0.023
2012/09/05,0.033
2012/09/06,0.042
2012/09/07,0.052
2012/09/08,0.061
2012/09/09,0.07
2012/09/10,0.078
2012/09/11,0.087
2012/09/12,0.096
2012/09/13,0.104
2012/09/14,0.112
2012/09/15,0.12
2012/09/16,0.127
2012/09/17,0.133
2012/09/18,0.14
2012/09/19,0.147
2012/09/20,0.153
2012/09/21,0.16
2012/09/22,0.166
2012/09/23,0.173
2012/09/24,0.18
2012/09/25,0.187
2012/09/26,0.193
2012/09/27,0.199
2012/09/28,0.208
2012/09/29,0.216
2012/09/30,0.223
2012/10/01,0.23
2012/10/02,0.238
2012/10/03,0.245
2012/10/04,0.26
2012/10/05,0.275
2012/10/06,0.288
2012/10/07,0.301
2012/10/08,0.313
2012/10/09,0.325
2012/10/10,0.335
2012/10/11,0.345
2012/10/12,0.355
2012/10/13,0.363
2012/10/14,0.37
2012/10/15,0.377
2012/10/16,0.383
2012/10/17,0.392
2012/10/18,0.4
2012/10/19,0.406
2012/10/20,0.412
2012/10/21,0.416
2012/10/22,0.42
2012/10/23,0.424
2012/10/24,0.426
2012/10/25,0.428
2012/10/26,0.429
2012/10/27,0.43
2012/10/28,0.431
2012/10/29,0.431
2012/10/30,0.43
2012/10/31,0.43
2012/11/01,0.429
2012/11/02,0.429
2012/11/03,0.428
2012/11/04,0.427
2012/11/05,0.425
2012/11/06,0.424
2012/11/07,0.422
2012/11/08,0.42
2012/11/09,0.418
2012/11/10,0.415
2012/11/11,0.413
2012/11/12,0.41
2012/11/13,0.407
2012/11/14,0.404
2012/11/15,0.401
2012/11/16,0.398
2012/11/17,0.395
2012/11/18,0.392
2012/11/19,0.389
2012/11/20,0.386
2012/11/21,0.382
2012/11/22,0.379
2012/11/23,0.376
2012/11/24,0.373
2012/11/25,0.37
2012/11/26,0.367
2012/11/27,0.368
2012/11/28,0.37
2012/11/29,0.372
2012/11/30,0.373
2012/12/01,0.374
2012/12/02,0.374
2012/12/03,0.375
2012/12/04,0.375
2012/12/05,0.376
2012/12/06,0.376
2012/12/07,0.376
2012/12/08,0.377
2012/12/09,0.376
2012/12/10,0.376
2012/12/11,0.376
2012/12/12,0.376
2012/12/13,0.377
2012/12/14,0.377
2012/12/15,0.377
2012/12/16,0.377
2012/12/17,0.377
2012/12/18,0.376
2012/12/19,0.376
2012/12/20,0.375
2012/12/21,0.375
2012/12/22,0.374
2012/12/23,0.373
2012/12/24,0.373
2012/12/25,0.372
2012/12/26,0.371
2012/12/27,0.37
2012/12/28,0.369
2012/12/29,0.367
2012/12/30,0.366
2012/12/31,0.365
2013/01/01,0.363
2013/01/02,0.361
2013/01/03,0.36
2013/01/04,0.358
2013/01/05,0.356
2013/01/06,0.355
2013/01/07,0.354
2013/01/08,0.352
2013/01/09,0.351
2013/01/10,0.353
2013/01/11,0.355
2013/01/12,0.356
2013/01/13,0.358
2013/01/14,0.359
2013/01/15,0.359
2013/01/16,0.36
2013/01/17,0.36
2013/01/18,0.36
2013/01/19,0.36
2013/01/20,0.361
2013/01/21,0.361
2013/01/22,0.361
2013/01/23,0.362
2013/01/24,0.363
2013/01/25,0.364
2013/01/26,0.365
2013/01/27,0.366
2013/01/28,0.368
2013/01/29,0.37
2013/01/30,0.372
2013/01/31,0.374
2013/02/01,0.377
2013/02/02,0.381
2013/02/03,0.385
2013/02/04,0.389
2013/02/05,0.394
2013/02/06,0.398
2013/02/07,0.401
2013/02/08,0.406
2013/02/09,0.41
2013/02/10,0.414
2013/02/11,0.418
2013/02/12,0.423
2013/02/13,0.429
2013/02/14,0.434
2013/02/15,0.441
2013/02/16,0.448
2013/02/17,0.456
2013/02/18,0.464
2013/02/19,0.472
2013/02/20,0.481
2013/02/21,0.49
2013/02/22,0.499
2013/02/23,0.508
2013/02/24,0.517
2013/02/25,0.527
2013/02/26,0.536
2013/02/27,0.546
2013/02/28,0.557
2013/03/01,0.568
2013/03/02,0.579
2013/03/03,0.591
2013/03/04,0.602
2013/03/05,0.614
2013/03/06,0.633
2013/03/07,0.652
2013/03/08,0.671
2013/03/09,0.69
2013/03/10,0.709
2013/03/11,0.727
2013/03/12,0.748
2013/03/13,0.769
2013/03/14,0.789
2013/03/15,0.809
2013/03/16,0.829
2013/03/17,0.848
2013/03/18,0.867
2013/03/19,0.887
2013/03/20,0.906
2013/03/21,0.927
2013/03/22,0.949
2013/03/23,0.972
2013/03/24,0.995
2013/03/25,1.018
2013/03/26,1.041
2013/03/27,1.067
2013/03/28,1.095
2013/03/29,1.124
2013/03/30,1.154
2013/03/31,1.186
2013/04/01,1.218
2013/04/02,1.251
2013/04/03,1.288
2013/04/04,1.328
2013/04/05,1.37
2013/04/06,1.411
2013/04/07,1.452
2013/04/08,1.494
2013/04/09,1.538
2013/04/10,1.585
2013/04/11,1.629
2013/04/12,1.67
2013/04/13,1.706
2013/04/14,1.738
2013/04/15,1.769
2013/04/16,1.795
2013/04/17,1.818
2013/04/18,1.839
2013/04/19,1.857
2013/04/20,1.873
2013/04/21,1.886
2013/04/22,1.898
2013/04/23,1.909
2013/04/24,1.92
2013/04/25,1.93
2013/04/26,1.937
2013/04/27,1.944
2013/04/28,1.947
2013/04/29,1.95
2013/04/30,1.952
2013/05/01,1.951
2013/05/02,1.949
2013/05/03,1.945
2013/05/04,1.939
2013/05/05,1.931
2013/05/06,1.922
2013/05/07,1.912
2013/05/08,1.901
2013/05/09,1.889
2013/05/10,1.877
2013/05/11,1.863
2013/05/12,1.849
2013/05/13,1.834
2013/05/14,1.818
2013/05/15,1.802
2013/05/16,1.786
2013/05/17,1.77
2013/05/18,1.753
2013/05/19,1.736
2013/05/20,1.718
2013/05/21,1.701
2013/05/22,1.683
2013/05/23,1.665
2013/05/24,1.648
2013/05/25,1.63
2013/05/26,1.613
2013/05/27,1.595
2013/05/28,1.578
2013/05/29,1.562
2013/05/30,1.545
2013/05/31,1.528
2013/06/01,1.51
2013/06/02,1.493
2013/06/03,1.477
2013/06/04,1.461
2013/06/05,1.445
2013/06/06,1.428
2013/06/07,1.411
2013/06/08,1.394
2013/06/09,1.377
2013/06/10,1.358
2013/06/11,1.34
2013/06/12,1.322
2013/06/13,1.304
2013/06/14,1.286
2013/06/15,1.267
2013/06/16,1.248
2013/06/17,1.229
2013/06/18,1.21
2013/06/19,1.19
2013/06/20,1.172
2013/06/21,1.154
2013/06/22,1.138
2013/06/23,1.121
2013/06/24,1.103
2013/06/25,1.086
2013/06/26,1.069
2013/06/27,1.051
2013/06/28,1.033
2013/06/29,1.015
2013/06/30,0.997
2013/07/01,0.979
2013/07/02,0.961
2013/07/03,0.942
2013/07/04,0.923
2013/07/05,0.904
2013/07/06,0.885
2013/07/07,0.866
2013/07/08,0.847
2013/07/09,0.827
2013/07/10,0.808
