Date,mediantransactionvalue14emaUSD
2010/10/24,15.466
2010/10/25,24.627
2010/10/26,34.262
2010/10/27,43.241
2010/10/28,50.123
2010/10/29,44.673
2010/10/30,41.223
2010/10/31,37.312
2010/11/01,32.466
2010/11/02,35.188
2010/11/03,31.786
2010/11/04,31.837
2010/11/05,28.3
2010/11/06,26.7
2010/11/07,25.84
2010/11/08,26.67
2010/11/09,24.694
2010/11/10,24.401
2010/11/11,23.67
2010/11/12,24.217
2010/11/13,22.865
2010/11/14,20.778
2010/11/15,18.968
2010/11/16,18.076
2010/11/17,18.157
2010/11/18,15.738
2010/11/19,13.64
2010/11/20,11.822
2010/11/21,10.246
2010/11/22,10.868
2010/11/23,11.367
2010/11/24,9.852
2010/11/25,8.55
2010/11/26,7.597
2010/11/27,6.908
2010/11/28,6.543
2010/11/29,6.116
2010/11/30,5.592
2010/12/01,5.373
2010/12/02,5.155
2010/12/03,4.845
2010/12/04,4.468
2010/12/05,4.052
2010/12/06,3.606
2010/12/07,3.394
2010/12/08,3.093
2010/12/09,3.533
2010/12/10,3.757
2010/12/11,3.886
2010/12/12,3.703
2010/12/13,4.676
2010/12/14,8.967
2010/12/15,15.837
2010/12/16,19.417
2010/12/17,18.458
2010/12/18,19.262
2010/12/19,17.142
2010/12/20,15.561
2010/12/21,15.153
2010/12/22,14.557
2010/12/23,14.276
2010/12/24,13.933
2010/12/25,20.584
2010/12/26,23.155
2010/12/27,21.788
2010/12/28,20.016
2010/12/29,19.251
2010/12/30,18.654
2010/12/31,17.873
2011/01/01,17.359
2011/01/02,17.019
2011/01/03,14.756
2011/01/04,12.815
2011/01/05,11.122
2011/01/06,9.83
2011/01/07,9.097
2011/01/08,8.011
2011/01/09,7.148
2011/01/10,6.244
2011/01/11,5.66
2011/01/12,4.951
2011/01/13,4.613
2011/01/14,4.077
2011/01/15,5.735
2011/01/16,6.469
2011/01/17,7.741
2011/01/18,7.297
2011/01/19,7.453
2011/01/20,7.255
2011/01/21,6.719
2011/01/22,5.957
2011/01/23,7.051
2011/01/24,6.688
2011/01/25,7.771
2011/01/26,8.793
2011/01/27,9.617
2011/01/28,9.511
2011/01/29,9.206
2011/01/30,22.424
2011/01/31,22.745
2011/02/01,23.598
2011/02/02,24.465
2011/02/03,24.989
2011/02/04,26.109
2011/02/05,27.929
2011/02/06,29.677
2011/02/07,31.153
2011/02/08,32.352
2011/02/09,33.915
2011/02/10,36.078
2011/02/11,42.171
2011/02/12,43.437
2011/02/13,43.377
2011/02/14,41.202
2011/02/15,38.639
2011/02/16,35.772
2011/02/17,33.998
2011/02/18,31.604
2011/02/19,32.765
2011/02/20,33.936
2011/02/21,34.689
2011/02/22,35.475
2011/02/23,35.946
2011/02/24,36.495
2011/02/25,37.272
2011/02/26,38.533
2011/02/27,36.151
2011/02/28,33.672
2011/03/01,30.832
2011/03/02,27.894
2011/03/03,25.984
2011/03/04,24.106
2011/03/05,25.645
2011/03/06,27.216
2011/03/07,26.676
2011/03/08,25.703
2011/03/09,27.173
2011/03/10,25.545
2011/03/11,24.097
2011/03/12,20.957
2011/03/13,18.258
2011/03/14,15.825
2011/03/15,13.935
2011/03/16,12.078
2011/03/17,10.475
2011/03/18,9.909
2011/03/19,8.651
2011/03/20,8.454
2011/03/21,7.328
2011/03/22,10.523
2011/03/23,11.649
2011/03/24,12.484
2011/03/25,14.968
2011/03/26,14.914
2011/03/27,14.018
2011/03/28,14.051
2011/03/29,13.048
2011/03/30,13.143
2011/03/31,13.627
2011/04/01,13.986
2011/04/02,13.906
2011/04/03,14.145
2011/04/04,15.783
2011/04/05,16.098
2011/04/06,15.604
2011/04/07,15.236
2011/04/08,15.209
2011/04/09,15.155
2011/04/10,14.324
2011/04/11,14.019
2011/04/12,14.466
2011/04/13,14.369
2011/04/14,13.804
2011/04/15,14.918
2011/04/16,16.673
2011/04/17,16.273
2011/04/18,14.655
2011/04/19,16.846
2011/04/20,18.18
2011/04/21,18.639
2011/04/22,18.846
2011/04/23,20.023
2011/04/24,19.652
2011/04/25,20.646
2011/04/26,23.515
2011/04/27,25.192
2011/04/28,25.153
2011/04/29,28.713
2011/04/30,30.032
2011/05/01,30.494
2011/05/02,33
2011/05/03,37.85
2011/05/04,45.519
2011/05/05,48.389
2011/05/06,50.461
2011/05/07,50.832
2011/05/08,49.079
2011/05/09,49.673
2011/05/10,54.488
2011/05/11,61.054
2011/05/12,61.528
2011/05/13,63.729
2011/05/14,66.776
2011/05/15,72.058
2011/05/16,77.474
2011/05/17,82.933
2011/05/18,82.757
2011/05/19,81.618
2011/05/20,90.601
2011/05/21,103.403
2011/05/22,106.736
2011/05/23,106.224
2011/05/24,111.184
2011/05/25,115.025
2011/05/26,119.476
2011/05/27,123.137
2011/05/28,126.939
2011/05/29,130.866
2011/05/30,135.139
2011/05/31,136.51
2011/06/01,140.294
2011/06/02,142.472
2011/06/03,153.095
2011/06/04,172.917
2011/06/05,200.693
2011/06/06,216.234
2011/06/07,243.605
2011/06/08,270.71
2011/06/09,306.326
2011/06/10,335.974
2011/06/11,369.795
2011/06/12,370.19
2011/06/13,381.086
2011/06/14,401.01
2011/06/15,405.795
2011/06/16,419.8
2011/06/17,406.959
2011/06/18,380.019
2011/06/19,375.161
2011/06/20,372.617
2011/06/21,358.674
2011/06/22,354.485
2011/06/23,343.507
2011/06/24,344.992
2011/06/25,329.649
2011/06/26,317.078
2011/06/27,297.754
2011/06/28,286.676
2011/06/29,284.128
2011/06/30,281.356
2011/07/01,263.135
2011/07/02,265.952
2011/07/03,257.139
2011/07/04,252.248
2011/07/05,246.783
2011/07/06,235.914
2011/07/07,229.176
2011/07/08,221.554
2011/07/09,218.795
2011/07/10,215.963
2011/07/11,206.96
2011/07/12,202.209
2011/07/13,200.019
2011/07/14,197.925
2011/07/15,201.086
2011/07/16,193.976
2011/07/17,189.49
2011/07/18,194.937
2011/07/19,196.042
2011/07/20,195.638
2011/07/21,194.789
2011/07/22,196.256
2011/07/23,197.778
2011/07/24,198.833
2011/07/25,199.644
2011/07/26,201.233
2011/07/27,212.892
2011/07/28,229.548
2011/07/29,227.197
2011/07/30,232.947
2011/07/31,229.818
2011/08/01,228.7
2011/08/02,221.194
2011/08/03,220.137
2011/08/04,205.192
2011/08/05,197.085
2011/08/06,186.527
2011/08/07,177.957
2011/08/08,172.899
2011/08/09,166.757
2011/08/10,163.046
2011/08/11,158.355
2011/08/12,154.279
2011/08/13,146.79
2011/08/14,143.638
2011/08/15,134.757
2011/08/16,126.604
2011/08/17,125.134
2011/08/18,126.986
2011/08/19,126.345
2011/08/20,128.609
2011/08/21,127.036
2011/08/22,131.845
2011/08/23,134.704
2011/08/24,135.684
2011/08/25,136.733
2011/08/26,138.178
2011/08/27,139.496
2011/08/28,139.126
2011/08/29,132.614
2011/08/30,130.375
2011/08/31,133.483
2011/09/01,134.987
2011/09/02,135.818
2011/09/03,139.019
2011/09/04,132.685
2011/09/05,134.497
2011/09/06,140.648
2011/09/07,135.96
2011/09/08,132.063
2011/09/09,129.793
2011/09/10,123.739
2011/09/11,117.879
2011/09/12,114.953
2011/09/13,113.845
2011/09/14,114.936
2011/09/15,113.564
2011/09/16,111.315
2011/09/17,110.138
2011/09/18,108.721
2011/09/19,103.394
2011/09/20,95.009
2011/09/21,90.174
2011/09/22,89.222
2011/09/23,93.377
2011/09/24,96.252
2011/09/25,93.99
2011/09/26,92.277
2011/09/27,93.021
2011/09/28,90.306
2011/09/29,91.345
2011/09/30,92.078
2011/10/01,92.544
2011/10/02,93.889
2011/10/03,91.086
2011/10/04,93.534
2011/10/05,95.796
2011/10/06,96.03
2011/10/07,98.1
2011/10/08,96.828
2011/10/09,95.277
2011/10/10,91.812
2011/10/11,87.3
2011/10/12,85.506
2011/10/13,82.755
2011/10/14,82.749
2011/10/15,82.061
2011/10/16,81.226
2011/10/17,78.528
2011/10/18,74.675
2011/10/19,70.23
2011/10/20,66.882
2011/10/21,64.769
2011/10/22,64.485
2011/10/23,63.974
2011/10/24,63.762
2011/10/25,62.249
2011/10/26,60.369
2011/10/27,59.595
2011/10/28,59.958
2011/10/29,60.965
2011/10/30,59.885
2011/10/31,58.179
2011/11/01,58.503
2011/11/02,59.241
2011/11/03,58.926
2011/11/04,59.231
2011/11/05,59.23
2011/11/06,59.243
2011/11/07,59.299
2011/11/08,59.59
2011/11/09,58.44
2011/11/10,56.709
2011/11/11,57.041
2011/11/12,58.173
2011/11/13,56.223
2011/11/14,55.689
2011/11/15,54.627
2011/11/16,54.067
2011/11/17,55.847
2011/11/18,54.158
2011/11/19,52.905
2011/11/20,51.736
2011/11/21,51.352
2011/11/22,50.759
2011/11/23,49.144
2011/11/24,48.169
2011/11/25,48.121
2011/11/26,48.918
2011/11/27,48.353
2011/11/28,47.312
2011/11/29,45.471
2011/11/30,45.49
2011/12/01,45.827
2011/12/02,46.691
2011/12/03,47.182
2011/12/04,46.331
2011/12/05,44.669
2011/12/06,41.697
2011/12/07,42.737
2011/12/08,44.186
2011/12/09,46.289
2011/12/10,50.136
2011/12/11,51.866
2011/12/12,53.465
2011/12/13,53.904
2011/12/14,55.718
2011/12/15,56.745
2011/12/16,57.891
2011/12/17,57.746
2011/12/18,56.743
2011/12/19,57.617
2011/12/20,59.901
2011/12/21,60.795
2011/12/22,61.509
2011/12/23,59.849
2011/12/24,58.87
2011/12/25,58.677
2011/12/26,58.95
2011/12/27,58.661
2011/12/28,60.733
2011/12/29,61.001
2011/12/30,61.848
2011/12/31,62.744
2012/01/01,64.674
2012/01/02,64.685
2012/01/03,65.224
2012/01/04,67.117
2012/01/05,70.127
2012/01/06,76.423
2012/01/07,80.103
2012/01/08,82.619
2012/01/09,84.202
2012/01/10,82.323
2012/01/11,81.075
2012/01/12,79.767
2012/01/13,78.805
2012/01/14,77.83
2012/01/15,76.141
2012/01/16,75.149
2012/01/17,75.434
2012/01/18,77.794
2012/01/19,79.541
2012/01/20,80.606
2012/01/21,82.537
2012/01/22,84.838
2012/01/23,85.882
2012/01/24,84.862
2012/01/25,83.06
2012/01/26,81.992
2012/01/27,80.478
2012/01/28,79.135
2012/01/29,76.738
2012/01/30,79.653
2012/01/31,80.818
2012/02/01,81.189
2012/02/02,79.92
2012/02/03,82.565
2012/02/04,81.82
2012/02/05,80.502
2012/02/06,79.404
2012/02/07,77.618
2012/02/08,76.828
2012/02/09,74.197
2012/02/10,69.769
2012/02/11,66.926
2012/02/12,65.684
2012/02/13,64.317
2012/02/14,61.411
2012/02/15,56.451
2012/02/16,51.891
2012/02/17,54.986
2012/02/18,56.591
2012/02/19,56.168
2012/02/20,55.354
2012/02/21,56.566
2012/02/22,58.3
2012/02/23,57.244
2012/02/24,59.26
2012/02/25,62.07
2012/02/26,63.772
2012/02/27,64.369
2012/02/28,65.969
2012/02/29,66.623
2012/03/01,67.88
2012/03/02,68.37
2012/03/03,68.45
2012/03/04,68.396
2012/03/05,67.618
2012/03/06,67.41
2012/03/07,68.185
2012/03/08,68.839
2012/03/09,69.715
2012/03/10,69.467
2012/03/11,68.66
2012/03/12,70.438
2012/03/13,70.416
2012/03/14,72.741
2012/03/15,72.869
2012/03/16,74.164
2012/03/17,71.477
2012/03/18,70.313
2012/03/19,70.112
2012/03/20,70.369
2012/03/21,71.4
2012/03/22,72.145
2012/03/23,71.07
2012/03/24,71.582
2012/03/25,70.12
2012/03/26,68.998
2012/03/27,68.339
2012/03/28,68.382
2012/03/29,69.303
2012/03/30,72.51
2012/03/31,74.053
2012/04/01,74.124
2012/04/02,72.541
2012/04/03,72.159
2012/04/04,71.849
2012/04/05,71.443
2012/04/06,72.23
2012/04/07,70.908
2012/04/08,69.221
2012/04/09,69.309
2012/04/10,65.281
2012/04/11,65
2012/04/12,66.429
2012/04/13,69.589
2012/04/14,68.269
2012/04/15,65.66
2012/04/16,66.589
2012/04/17,70.174
2012/04/18,70.51
2012/04/19,71.571
2012/04/20,76.304
2012/04/21,76.12
2012/04/22,73.768
2012/04/23,71.915
2012/04/24,72.487
2012/04/25,69.147
2012/04/26,64.941
2012/04/27,65.079
2012/04/28,63.128
2012/04/29,58.845
2012/04/30,55.411
2012/05/01,51.277
2012/05/02,48.837
2012/05/03,44.312
2012/05/04,39.785
2012/05/05,35.916
2012/05/06,33.138
2012/05/07,30.075
2012/05/08,27.395
2012/05/09,25.384
2012/05/10,23.981
2012/05/11,21.579
2012/05/12,19.524
2012/05/13,17.96
2012/05/14,16.459
2012/05/15,15.244
2012/05/16,14.196
2012/05/17,13.066
2012/05/18,11.747
2012/05/19,10.539
2012/05/20,9.705
2012/05/21,8.82
2012/05/22,8.382
2012/05/23,7.94
2012/05/24,7.509
2012/05/25,7.192
2012/05/26,6.79
2012/05/27,6.567
2012/05/28,6.241
2012/05/29,6.38
2012/05/30,6.355
2012/05/31,6.89
2012/06/01,6.688
2012/06/02,7.791
2012/06/03,7.313
2012/06/04,6.626
2012/06/05,6.172
2012/06/06,7.867
2012/06/07,7.651
2012/06/08,7.367
2012/06/09,6.909
2012/06/10,6.34
2012/06/11,5.891
2012/06/12,5.87
2012/06/13,5.475
2012/06/14,4.903
2012/06/15,4.574
2012/06/16,4.487
2012/06/17,4.292
2012/06/18,4.2
2012/06/19,4.299
2012/06/20,4.314
2012/06/21,4.395
2012/06/22,4.576
2012/06/23,4.777
2012/06/24,4.846
2012/06/25,4.824
2012/06/26,4.855
2012/06/27,5.204
2012/06/28,5.5
2012/06/29,5.754
2012/06/30,5.882
2012/07/01,5.985
2012/07/02,6.323
2012/07/03,8.05
2012/07/04,9.12
2012/07/05,9.05
2012/07/06,9.086
2012/07/07,9.111
2012/07/08,8.973
2012/07/09,9.818
2012/07/10,9.694
2012/07/11,9.428
2012/07/12,10.179
2012/07/13,10.84
2012/07/14,12.579
2012/07/15,12.652
2012/07/16,13.119
2012/07/17,12.857
2012/07/18,12.412
2012/07/19,12.145
2012/07/20,11.685
2012/07/21,11.299
2012/07/22,10.887
2012/07/23,11.418
2012/07/24,11.436
2012/07/25,12.247
2012/07/26,12.291
2012/07/27,14.457
2012/07/28,14.512
2012/07/29,14.834
2012/07/30,15.482
2012/07/31,16.808
2012/08/01,17.582
2012/08/02,17.932
2012/08/03,24.194
2012/08/04,26.518
2012/08/05,27.253
2012/08/06,26.684
2012/08/07,29.362
2012/08/08,27.821
2012/08/09,26.962
2012/08/10,27.226
2012/08/11,25.918
2012/08/12,24.232
2012/08/13,22.178
2012/08/14,21.799
2012/08/15,20.587
2012/08/16,23.73
2012/08/17,27.25
2012/08/18,29.003
2012/08/19,28.601
2012/08/20,29.613
2012/08/21,31.364
2012/08/22,33.552
2012/08/23,38.069
2012/08/24,38.847
2012/08/25,37.161
2012/08/26,36.486
2012/08/27,35.141
2012/08/28,32.799
2012/08/29,31.312
2012/08/30,28.862
2012/08/31,27.119
2012/09/01,25.052
2012/09/02,24.405
2012/09/03,22.533
2012/09/04,21.247
2012/09/05,20.196
2012/09/06,19.268
2012/09/07,19.953
2012/09/08,23.087
2012/09/09,25.845
2012/09/10,24.005
2012/09/11,22.004
2012/09/12,20.583
2012/09/13,19.162
2012/09/14,18.129
2012/09/15,17.141
2012/09/16,16.116
2012/09/17,15.94
2012/09/18,16.02
2012/09/19,17.191
2012/09/20,18.224
2012/09/21,17.588
2012/09/22,17.78
2012/09/23,17.029
2012/09/24,16.374
2012/09/25,18.157
2012/09/26,17.434
2012/09/27,17.226
2012/09/28,16.569
2012/09/29,16.693
2012/09/30,16.828
2012/10/01,16.527
2012/10/02,17.701
2012/10/03,19.784
2012/10/04,19.891
2012/10/05,18.886
2012/10/06,17.436
2012/10/07,16.544
2012/10/08,15.529
2012/10/09,15.047
2012/10/10,14.658
2012/10/11,14.379
2012/10/12,14.563
2012/10/13,14.211
2012/10/14,14.118
2012/10/15,14.689
2012/10/16,14.246
2012/10/17,15.359
2012/10/18,16.482
2012/10/19,17.217
2012/10/20,16.8
2012/10/21,15.581
2012/10/22,14.71
2012/10/23,14.404
2012/10/24,15.146
2012/10/25,16.759
2012/10/26,21.261
2012/10/27,26.174
2012/10/28,27.092
2012/10/29,26.479
2012/10/30,24.858
2012/10/31,24.49
2012/11/01,25.009
2012/11/02,23.715
2012/11/03,23.367
2012/11/04,22.391
2012/11/05,20.987
2012/11/06,19.79
2012/11/07,18.968
2012/11/08,19.28
2012/11/09,20.535
2012/11/10,19.243
2012/11/11,19.451
2012/11/12,18.808
2012/11/13,17.901
2012/11/14,16.976
2012/11/15,16.247
2012/11/16,15.689
2012/11/17,15.396
2012/11/18,15.034
2012/11/19,14.559
2012/11/20,14.298
2012/11/21,13.709
2012/11/22,13.634
2012/11/23,13.308
2012/11/24,14.365
2012/11/25,14.108
2012/11/26,13.946
2012/11/27,15.802
2012/11/28,16.051
2012/11/29,15.357
2012/11/30,15.319
2012/12/01,15.085
2012/12/02,15.904
2012/12/03,17.794
2012/12/04,18.016
2012/12/05,18.314
2012/12/06,21.64
2012/12/07,21.306
2012/12/08,20.796
2012/12/09,19.807
2012/12/10,19.774
2012/12/11,19.653
2012/12/12,19.886
2012/12/13,19.488
2012/12/14,18.843
2012/12/15,18.315
2012/12/16,17.205
2012/12/17,16.557
2012/12/18,16.117
2012/12/19,15.763
2012/12/20,15.474
2012/12/21,15.056
2012/12/22,14.577
2012/12/23,14.071
2012/12/24,15.581
2012/12/25,15.871
2012/12/26,15.519
2012/12/27,14.839
2012/12/28,14.395
2012/12/29,14.102
2012/12/30,13.43
2012/12/31,13.477
2013/01/01,13.616
2013/01/02,13.736
2013/01/03,14.535
2013/01/04,14.115
2013/01/05,14.093
2013/01/06,14.563
2013/01/07,14.759
2013/01/08,15.259
2013/01/09,15.954
2013/01/10,15.553
2013/01/11,15.292
2013/01/12,15.105
2013/01/13,14.388
2013/01/14,13.844
2013/01/15,14.062
2013/01/16,14.146
2013/01/17,14.438
2013/01/18,15.163
2013/01/19,14.92
2013/01/20,15.558
2013/01/21,16.352
2013/01/22,18.607
2013/01/23,20.05
2013/01/24,20.798
2013/01/25,20.974
2013/01/26,20.679
2013/01/27,20.224
2013/01/28,20.684
2013/01/29,21.278
2013/01/30,22.991
2013/01/31,22.552
2013/02/01,21.699
2013/02/02,21.473
2013/02/03,20.733
2013/02/04,20.659
2013/02/05,22.017
2013/02/06,23.527
2013/02/07,22.658
2013/02/08,22.504
2013/02/09,22.543
2013/02/10,22.017
2013/02/11,21.911
2013/02/12,22.056
2013/02/13,21.5
2013/02/14,22
2013/02/15,21.875
2013/02/16,21.322
2013/02/17,20.926
2013/02/18,20.964
2013/02/19,20.692
2013/02/20,20.399
2013/02/21,20.178
2013/02/22,19.92
2013/02/23,19.738
2013/02/24,19.096
2013/02/25,18.466
2013/02/26,18.49
2013/02/27,18.417
2013/02/28,18.549
2013/03/01,18.75
2013/03/02,18.445
2013/03/03,17.927
2013/03/04,18.024
2013/03/05,19.439
2013/03/06,20.424
2013/03/07,21.119
2013/03/08,21.982
2013/03/09,22.462
2013/03/10,22.364
2013/03/11,22.842
2013/03/12,24.289
2013/03/13,25.155
2013/03/14,25.606
2013/03/15,25.683
2013/03/16,28.047
2013/03/17,29.597
2013/03/18,33.049
2013/03/19,36.794
2013/03/20,39.581
2013/03/21,40.907
2013/03/22,42.517
2013/03/23,42.401
2013/03/24,42.076
2013/03/25,42.877
2013/03/26,46.231
2013/03/27,48.436
2013/03/28,49.967
2013/03/29,51.926
2013/03/30,51.205
2013/03/31,51.187
2013/04/01,53.027
2013/04/02,58.618
2013/04/03,64.473
2013/04/04,72.319
2013/04/05,79.367
2013/04/06,80.807
2013/04/07,78.605
2013/04/08,85.54
2013/04/09,99.887
2013/04/10,131.789
2013/04/11,129.566
2013/04/12,125.437
2013/04/13,118.152
2013/04/14,108.869
2013/04/15,103.587
2013/04/16,97.085
2013/04/17,93.52
2013/04/18,93.311
2013/04/19,93.109
2013/04/20,89.097
2013/04/21,87.034
2013/04/22,86.819
2013/04/23,84.87
2013/04/24,83.926
2013/04/25,84.902
2013/04/26,85.753
2013/04/27,85.764
2013/04/28,84.006
2013/04/29,84.974
2013/04/30,83.733
2013/05/01,84.316
2013/05/02,82.56
2013/05/03,81.045
2013/05/04,76.433
2013/05/05,74.159
2013/05/06,72.845
2013/05/07,72.467
2013/05/08,72.946
2013/05/09,71.217
2013/05/10,69.717
2013/05/11,66.589
2013/05/12,64.765
2013/05/13,65.007
2013/05/14,63.923
2013/05/15,63.643
2013/05/16,64.133
2013/05/17,64.685
2013/05/18,66.731
2013/05/19,65.439
2013/05/20,66.818
2013/05/21,69.754
2013/05/22,72.727
2013/05/23,75.036
2013/05/24,78.332
2013/05/25,77.942
2013/05/26,78.793
2013/05/27,78.06
2013/05/28,79.705
2013/05/29,82.396
2013/05/30,83.617
2013/05/31,86.464
2013/06/01,84.611
2013/06/02,83.759
2013/06/03,84.239
2013/06/04,85.983
2013/06/05,85.459
2013/06/06,84.568
2013/06/07,86.456
2013/06/08,85.327
2013/06/09,83.509
2013/06/10,83.061
2013/06/11,82.91
2013/06/12,83.57
2013/06/13,86.672
2013/06/14,88.019
2013/06/15,88.437
2013/06/16,84.203
2013/06/17,81.73
2013/06/18,81.842
2013/06/19,80.973
2013/06/20,78.807
2013/06/21,81.299
2013/06/22,80.198
2013/06/23,78.244
2013/06/24,78.483
2013/06/25,78.326
2013/06/26,79.068
2013/06/27,79.329
2013/06/28,79.306
2013/06/29,78.83
2013/06/30,76.9
2013/07/01,80.662
2013/07/02,83.119
2013/07/03,89.236
2013/07/04,88.642
2013/07/05,86.67
2013/07/06,82.172
2013/07/07,78.736
2013/07/08,78.127
2013/07/09,80.101
2013/07/10,83.93
2013/07/11,92.386
2013/07/12,93.595
2013/07/13,93.097
2013/07/14,88.571
2013/07/15,87.364
2013/07/16,89.354
2013/07/17,89.403
2013/07/18,90.644
2013/07/19,89.735
2013/07/20,84.55
2013/07/21,81.707
2013/07/22,81.35
2013/07/23,82.157
2013/07/24,82.784
2013/07/25,83.205
2013/07/26,84.286
2013/07/27,80.327
2013/07/28,76.455
2013/07/29,78.427
2013/07/30,80.834
2013/07/31,80.882
2013/08/01,80.152
2013/08/02,79.233
2013/08/03,75.167
2013/08/04,71.022
2013/08/05,71.729
2013/08/06,69.078
2013/08/07,66.381
2013/08/08,62.535
2013/08/09,61.04
2013/08/10,59.12
2013/08/11,57.689
2013/08/12,57.276
2013/08/13,57.885
2013/08/14,60.894
2013/08/15,59.664
2013/08/16,55.319
2013/08/17,50.529
2013/08/18,47.202
2013/08/19,44.525
2013/08/20,43.737
2013/08/21,45.232
2013/08/22,45.114
2013/08/23,45.816
2013/08/24,44.447
2013/08/25,44.305
2013/08/26,45.633
2013/08/27,49.337
2013/08/28,49.214
2013/08/29,47.95
2013/08/30,49.754
2013/08/31,52.615
2013/09/01,51.228
2013/09/02,51.32
2013/09/03,53.095
2013/09/04,55.344
2013/09/05,52.034
2013/09/06,50.344
2013/09/07,47.313
2013/09/08,44.039
2013/09/09,41.308
2013/09/10,40.601
2013/09/11,44.419
2013/09/12,47.31
2013/09/13,53.541
2013/09/14,52.217
2013/09/15,47.727
2013/09/16,48.125
2013/09/17,45.508
2013/09/18,44.617
2013/09/19,45.245
2013/09/20,47.278
2013/09/21,46.386
2013/09/22,44.544
2013/09/23,45.543
2013/09/24,47.681
2013/09/25,50.615
2013/09/26,51.902
2013/09/27,58.394
2013/09/28,61.932
2013/09/29,64.485
2013/09/30,72.285
2013/10/01,74.368
2013/10/02,76.54
2013/10/03,74.651
2013/10/04,73.158
2013/10/05,69.702
2013/10/06,66.15
2013/10/07,66.961
2013/10/08,65.756
2013/10/09,65.63
2013/10/10,63.941
2013/10/11,63.518
2013/10/12,60.444
2013/10/13,58.542
2013/10/14,57.676
2013/10/15,60.199
2013/10/16,65.955
2013/10/17,67.322
2013/10/18,65.992
2013/10/19,68.878
2013/10/20,67.632
2013/10/21,69.818
2013/10/22,75.809
2013/10/23,83.69
2013/10/24,85.783
2013/10/25,83.932
2013/10/26,79.314
2013/10/27,75.874
2013/10/28,75.946
2013/10/29,77.663
2013/10/30,83.362
2013/10/31,80.218
2013/11/01,89.807
2013/11/02,91.523
2013/11/03,95.353
2013/11/04,108.942
2013/11/05,125.267
2013/11/06,137.539
2013/11/07,155.849
2013/11/08,176.244
2013/11/09,198.767
2013/11/10,189.209
2013/11/11,177.366
2013/11/12,176.515
2013/11/13,175.429
2013/11/14,178.766
2013/11/15,183.01
2013/11/16,197.437
2013/11/17,203.943
2013/11/18,249.648
2013/11/19,296.613
2013/11/20,311.658
2013/11/21,318.028
2013/11/22,325.918
2013/11/23,332.473
2013/11/24,318.109
2013/11/25,304.955
2013/11/26,322.707
2013/11/27,371.073
2013/11/28,418.037
2013/11/29,452.557
2013/11/30,464.356
2013/12/01,470.845
2013/12/02,472.661
2013/12/03,466.434
2013/12/04,466.837
2013/12/05,488.242
2013/12/06,484.215
2013/12/07,488.857
2013/12/08,464.19
2013/12/09,444.721
2013/12/10,427.835
2013/12/11,409.484
2013/12/12,390.108
2013/12/13,375.518
2013/12/14,361.665
2013/12/15,343.642
2013/12/16,339.195
2013/12/17,333.775
2013/12/18,335.555
2013/12/19,327.281
2013/12/20,316.931
2013/12/21,296.105
2013/12/22,275.678
2013/12/23,258.971
2013/12/24,248.06
2013/12/25,248.89
2013/12/26,245.672
2013/12/27,238.927
2013/12/28,227.184
2013/12/29,214.276
2013/12/30,212.48
2013/12/31,208.362
2014/01/01,201.434
2014/01/02,205.545
2014/01/03,214.471
2014/01/04,216.782
2014/01/05,223.731
2014/01/06,234.004
2014/01/07,235.013
2014/01/08,232.01
