Date,mining_profitability14trx
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,-2.775
2010/08/27,-2.795
2010/08/28,-2.823
2010/08/29,-2.847
2010/08/30,-2.865
2010/08/31,-2.869
2010/09/01,-2.878
2010/09/02,-2.877
2010/09/03,-2.864
2010/09/04,-2.834
2010/09/05,-2.801
2010/09/06,-2.761
2010/09/07,-2.706
2010/09/08,-2.652
2010/09/09,-2.624
2010/09/10,-2.578
2010/09/11,-2.538
2010/09/12,-2.49
2010/09/13,-2.443
2010/09/14,-2.374
2010/09/15,-2.317
2010/09/16,-2.232
2010/09/17,-2.163
2010/09/18,-2.085
2010/09/19,-2.049
2010/09/20,-2.038
2010/09/21,-2.05
2010/09/22,-2.061
2010/09/23,-2.045
2010/09/24,-2.037
2010/09/25,-2.038
2010/09/26,-2.029
2010/09/27,-2.008
2010/09/28,-1.998
2010/09/29,-2.043
2010/09/30,-2.107
2010/10/01,-2.181
2010/10/02,-2.28
2010/10/03,-2.352
2010/10/04,-2.401
2010/10/05,-2.45
2010/10/06,-2.462
2010/10/07,-2.466
2010/10/08,-2.433
2010/10/09,-2.335
2010/10/10,-2.161
2010/10/11,-1.969
2010/10/12,-1.766
2010/10/13,-1.529
2010/10/14,-1.255
2010/10/15,-1.012
2010/10/16,-0.731
2010/10/17,-0.494
2010/10/18,-0.296
2010/10/19,-0.114
2010/10/20,0.042
2010/10/21,0.048
2010/10/22,-0.022
2010/10/23,-0.12
