Date,median_transaction_fee90rocUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,0
2010/08/27,0
2010/08/28,0
2010/08/29,0
2010/08/30,0
2010/08/31,0
2010/09/01,0
2010/09/02,0
2010/09/03,0
2010/09/04,0
2010/09/05,0
2010/09/06,0
2010/09/07,0
2010/09/08,0
2010/09/09,0
2010/09/10,0
2010/09/11,0
2010/09/12,0
2010/09/13,0
2010/09/14,0
2010/09/15,0
2010/09/16,0
2010/09/17,0
2010/09/18,0
2010/09/19,0
2010/09/20,0
2010/09/21,0
2010/09/22,0
2010/09/23,0
2010/09/24,0
2010/09/25,0
2010/09/26,0
2010/09/27,0
2010/09/28,0
2010/09/29,0
2010/09/30,0
2010/10/01,0
2010/10/02,0
2010/10/03,0
2010/10/04,0
2010/10/05,0
2010/10/06,0
2010/10/07,0
2010/10/08,0
2010/10/09,0
2010/10/10,0
2010/10/11,0
2010/10/12,0
2010/10/13,0
2010/10/14,0
2010/10/15,0
2010/10/16,0
2010/10/17,0
2010/10/18,0
2010/10/19,0
2010/10/20,0
2010/10/21,0
2010/10/22,0
2010/10/23,0
2010/10/24,0
2010/10/25,0
2010/10/26,0
2010/10/27,0
2010/10/28,0
2010/10/29,0
2010/10/30,0
2010/10/31,0
2010/11/01,0
2010/11/02,0
2010/11/03,0
2010/11/04,0
2010/11/05,0
2010/11/06,0
2010/11/07,0
2010/11/08,0
2010/11/09,0
2010/11/10,0
2010/11/11,0
2010/11/12,0
2010/11/13,0
2010/11/14,0
2010/11/15,0
2010/11/16,0
2010/11/17,0
2010/11/18,0
2010/11/19,0
2010/11/20,0
2010/11/21,0
2010/11/22,0
2010/11/23,0
2010/11/24,0
2010/11/25,0
2010/11/26,0
2010/11/27,0
2010/11/28,0
2010/11/29,0
2010/11/30,0
2010/12/01,0
2010/12/02,0
2010/12/03,0
2010/12/04,0
2010/12/05,0
2010/12/06,0
2010/12/07,0
2010/12/08,0
2010/12/09,0
2010/12/10,0
2010/12/11,0
2010/12/12,0
2010/12/13,0
2010/12/14,0
2010/12/15,0
2010/12/16,0
2010/12/17,0
2010/12/18,0
2010/12/19,0
2010/12/20,0
2010/12/21,0
2010/12/22,0
2010/12/23,0
2010/12/24,0
2010/12/25,0
2010/12/26,0
2010/12/27,0
2010/12/28,0
2010/12/29,0
2010/12/30,0
2010/12/31,0
2011/01/01,0
2011/01/02,0
2011/01/03,0
2011/01/04,0
2011/01/05,0
2011/01/06,0
2011/01/07,0
2011/01/08,0
2011/01/09,0
2011/01/10,0
2011/01/11,0
2011/01/12,0
2011/01/13,0
2011/01/14,0
2011/01/15,0
2011/01/16,0
2011/01/17,0
2011/01/18,0
2011/01/19,0
2011/01/20,0
2011/01/21,0
2011/01/22,0
2011/01/23,0
2011/01/24,0
2011/01/25,0
2011/01/26,0
2011/01/27,0
2011/01/28,0
2011/01/29,0
2011/01/30,0
2011/01/31,0
2011/02/01,0
2011/02/02,0
2011/02/03,0
2011/02/04,0
2011/02/05,0
2011/02/06,0
2011/02/07,0
2011/02/08,0
2011/02/09,0
2011/02/10,0
2011/02/11,0
2011/02/12,0
2011/02/13,0
2011/02/14,0
2011/02/15,0
2011/02/16,0
2011/02/17,0
2011/02/18,0
2011/02/19,0
2011/02/20,0
2011/02/21,0
2011/02/22,0
2011/02/23,0
2011/02/24,0
2011/02/25,0
2011/02/26,0
2011/02/27,0
2011/02/28,0
2011/03/01,0
2011/03/02,0
2011/03/03,0
2011/03/04,0
2011/03/05,0
2011/03/06,0
2011/03/07,0
2011/03/08,0
2011/03/09,0
2011/03/10,0
2011/03/11,0
2011/03/12,0
2011/03/13,0
2011/03/14,0
2011/03/15,0
2011/03/16,0
2011/03/17,0
2011/03/18,0
2011/03/19,0
2011/03/20,0
2011/03/21,0
2011/03/22,0
2011/03/23,0
2011/03/24,0
2011/03/25,0
2011/03/26,0
2011/03/27,0
2011/03/28,0
2011/03/29,0
2011/03/30,0
2011/03/31,0
2011/04/01,0
2011/04/02,0
2011/04/03,0
2011/04/04,0
2011/04/05,0
2011/04/06,0
2011/04/07,0
2011/04/08,0
2011/04/09,0
2011/04/10,0
2011/04/11,0
2011/04/12,0
2011/04/13,0
2011/04/14,0
2011/04/15,0
2011/04/16,0
2011/04/17,0
2011/04/18,0
2011/04/19,0
2011/04/20,0
2011/04/21,0
2011/04/22,0
2011/04/23,0
2011/04/24,0
2011/04/25,0
2011/04/26,0
2011/04/27,0
2011/04/28,0
2011/04/29,0
2011/04/30,0
2011/05/01,0
2011/05/02,0
2011/05/03,0
2011/05/04,0
2011/05/05,0
2011/05/06,0
2011/05/07,0
2011/05/08,0
2011/05/09,0
2011/05/10,0
2011/05/11,0
2011/05/12,0
2011/05/13,0
2011/05/14,0
2011/05/15,0
2011/05/16,0
2011/05/17,0
2011/05/18,0
2011/05/19,0
2011/05/20,0
2011/05/21,0
2011/05/22,0
2011/05/23,0
2011/05/24,0
2011/05/25,0
2011/05/26,0
2011/05/27,0
2011/05/28,0
2011/05/29,0
2011/05/30,0
2011/05/31,0
2011/06/01,0
2011/06/02,0
2011/06/03,0
2011/06/04,0
2011/06/05,0
2011/06/06,0
2011/06/07,0
2011/06/08,0
2011/06/09,0
2011/06/10,0
2011/06/11,0
2011/06/12,0
2011/06/13,0
2011/06/14,0
2011/06/15,0
2011/06/16,0
2011/06/17,0
2011/06/18,0
2011/06/19,0
2011/06/20,0
2011/06/21,0
2011/06/22,0
2011/06/23,0
2011/06/24,0
2011/06/25,0
2011/06/26,0
2011/06/27,0
2011/06/28,0
2011/06/29,0
2011/06/30,0
2011/07/01,0
2011/07/02,0
2011/07/03,0
2011/07/04,0
2011/07/05,0
2011/07/06,0
2011/07/07,0
2011/07/08,0
2011/07/09,0
2011/07/10,0
2011/07/11,0
2011/07/12,0
2011/07/13,-100
2011/07/14,0
2011/07/15,0
2011/07/16,0
2011/07/17,0
2011/07/18,0
2011/07/19,0
2011/07/20,0
2011/07/21,0
2011/07/22,0
2011/07/23,0
2011/07/24,0
2011/07/25,0
2011/07/26,0
2011/07/27,0
2011/07/28,0
2011/07/29,0
2011/07/30,0
2011/07/31,0
2011/08/01,0
2011/08/02,0
2011/08/03,0
2011/08/04,0
2011/08/05,0
2011/08/06,0
2011/08/07,0
2011/08/08,0
2011/08/09,0
2011/08/10,0
2011/08/11,0
2011/08/12,0
2011/08/13,0
2011/08/14,0
2011/08/15,0
2011/08/16,0
2011/08/17,0
2011/08/18,0
2011/08/19,0
2011/08/20,0
2011/08/21,0
2011/08/22,0
2011/08/23,0
2011/08/24,0
2011/08/25,0
2011/08/26,0
2011/08/27,0
2011/08/28,0
2011/08/29,0
2011/08/30,0
2011/08/31,0
2011/09/01,0
2011/09/02,0
2011/09/03,0
2011/09/04,0
2011/09/05,0
2011/09/06,0
2011/09/07,0
2011/09/08,0
2011/09/09,0
2011/09/10,0
2011/09/11,0
2011/09/12,0
2011/09/13,0
2011/09/14,0
2011/09/15,0
2011/09/16,0
2011/09/17,0
2011/09/18,0
2011/09/19,0
2011/09/20,0
2011/09/21,0
2011/09/22,0
2011/09/23,0
2011/09/24,0
2011/09/25,0
2011/09/26,0
2011/09/27,0
2011/09/28,0
2011/09/29,-100
2011/09/30,0
2011/10/01,0
2011/10/02,0
2011/10/03,0
2011/10/04,0
2011/10/05,0
2011/10/06,0
2011/10/07,0
2011/10/08,0
2011/10/09,0
2011/10/10,0
2011/10/11,0
2011/10/12,0
2011/10/13,0
2011/10/14,0
2011/10/15,0
2011/10/16,0
2011/10/17,0
2011/10/18,0
2011/10/19,0
2011/10/20,-100
2011/10/21,0
2011/10/22,0
2011/10/23,0
2011/10/24,0
2011/10/25,0
2011/10/26,0
2011/10/27,0
2011/10/28,0
2011/10/29,0
2011/10/30,0
2011/10/31,0
2011/11/01,0
2011/11/02,0
2011/11/03,0
2011/11/04,0
2011/11/05,0
2011/11/06,0
2011/11/07,0
2011/11/08,0
2011/11/09,0
2011/11/10,0
2011/11/11,0
2011/11/12,0
2011/11/13,-100
2011/11/14,-100
2011/11/15,0
2011/11/16,0
2011/11/17,0
2011/11/18,0
2011/11/19,0
2011/11/20,0
2011/11/21,0
2011/11/22,0
2011/11/23,0
2011/11/24,0
2011/11/25,0
2011/11/26,0
2011/11/27,0
2011/11/28,0
2011/11/29,0
2011/11/30,0
2011/12/01,0
2011/12/02,0
2011/12/03,0
2011/12/04,0
2011/12/05,0
2011/12/06,0
2011/12/07,0
2011/12/08,0
2011/12/09,0
2011/12/10,0
2011/12/11,0
2011/12/12,0
2011/12/13,0
2011/12/14,0
2011/12/15,0
2011/12/16,0
2011/12/17,0
2011/12/18,0
2011/12/19,0
2011/12/20,0
2011/12/21,0
2011/12/22,0
2011/12/23,0
2011/12/24,0
2011/12/25,0
2011/12/26,0
2011/12/27,0
2011/12/28,0
2011/12/29,0
2011/12/30,0
2011/12/31,0
2012/01/01,0
2012/01/02,0
2012/01/03,0
2012/01/04,0
2012/01/05,0
2012/01/06,0
2012/01/07,0
2012/01/08,0
2012/01/09,0
2012/01/10,0
2012/01/11,0
2012/01/12,0
2012/01/13,0
2012/01/14,0
2012/01/15,0
2012/01/16,0
2012/01/17,0
2012/01/18,0
2012/01/19,0
2012/01/20,0
2012/01/21,0
2012/01/22,0
2012/01/23,0
2012/01/24,0
2012/01/25,0
2012/01/26,0
2012/01/27,0
2012/01/28,0
2012/01/29,0
2012/01/30,0
2012/01/31,0
2012/02/01,0
2012/02/02,0
2012/02/03,0
2012/02/04,0
2012/02/05,0
2012/02/06,0
2012/02/07,0
2012/02/08,0
2012/02/09,0
2012/02/10,0
2012/02/11,0
2012/02/12,0
2012/02/13,0
2012/02/14,0
2012/02/15,0
2012/02/16,0
2012/02/17,0
2012/02/18,0
2012/02/19,0
2012/02/20,0
2012/02/21,0
2012/02/22,0
2012/02/23,0
2012/02/24,0
2012/02/25,0
2012/02/26,0
2012/02/27,0
2012/02/28,0
2012/02/29,0
2012/03/01,0
2012/03/02,0
2012/03/03,0
2012/03/04,0
2012/03/05,0
2012/03/06,0
2012/03/07,0
2012/03/08,0
2012/03/09,0
2012/03/10,0
2012/03/11,0
2012/03/12,0
2012/03/13,0
2012/03/14,0
2012/03/15,0
2012/03/16,0
2012/03/17,0
2012/03/18,0
2012/03/19,0
2012/03/20,0
2012/03/21,0
2012/03/22,0
2012/03/23,0
2012/03/24,0
2012/03/25,0
2012/03/26,0
2012/03/27,0
2012/03/28,0
2012/03/29,0
2012/03/30,0
2012/03/31,0
2012/04/01,0
2012/04/02,0
2012/04/03,0
2012/04/04,0
2012/04/05,0
2012/04/06,0
2012/04/07,0
2012/04/08,0
2012/04/09,0
2012/04/10,0
2012/04/11,0
2012/04/12,0
2012/04/13,0
2012/04/14,0
2012/04/15,0
2012/04/16,0
2012/04/17,0
2012/04/18,0
2012/04/19,0
2012/04/20,0
2012/04/21,0
2012/04/22,0
2012/04/23,0
2012/04/24,0
2012/04/25,0
2012/04/26,0
2012/04/27,0
2012/04/28,0
2012/04/29,0
2012/04/30,0
2012/05/01,0
2012/05/02,0
2012/05/03,0
2012/05/04,0
2012/05/05,0
2012/05/06,0
2012/05/07,0
2012/05/08,0
2012/05/09,0
2012/05/10,0
2012/05/11,0
2012/05/12,0
2012/05/13,0
2012/05/14,511929
2012/05/15,14.446
2012/05/16,18.042
2012/05/17,0
2012/05/18,0
2012/05/19,0
2012/05/20,0
2012/05/21,0
2012/05/22,0
2012/05/23,0
2012/05/24,0
2012/05/25,0
2012/05/26,0
2012/05/27,0
2012/05/28,0
2012/05/29,0
2012/05/30,0
2012/05/31,0
2012/06/01,0
2012/06/02,0
2012/06/03,0
2012/06/04,0
2012/06/05,0
2012/06/06,0
2012/06/07,0
2012/06/08,0
2012/06/09,0
2012/06/10,0
2012/06/11,0
2012/06/12,0
2012/06/13,0
2012/06/14,0
2012/06/15,0
2012/06/16,0
2012/06/17,0
2012/06/18,0
2012/06/19,0
2012/06/20,0
2012/06/21,0
2012/06/22,0
2012/06/23,0
2012/06/24,0
2012/06/25,0
2012/06/26,0
2012/06/27,0
2012/06/28,0
2012/06/29,0
2012/06/30,0
2012/07/01,0
2012/07/02,0
2012/07/03,0
2012/07/04,0
2012/07/05,0
2012/07/06,0
2012/07/07,0
2012/07/08,0
2012/07/09,0
2012/07/10,0
2012/07/11,0
2012/07/12,0
2012/07/13,0
2012/07/14,0
2012/07/15,0
2012/07/16,0
2012/07/17,0
2012/07/18,0
2012/07/19,0
2012/07/20,0
2012/07/21,0
2012/07/22,0
2012/07/23,0
2012/07/24,0
2012/07/25,69.599
2012/07/26,0
2012/07/27,0
2012/07/28,0
2012/07/29,78.43
2012/07/30,78.994
2012/07/31,82.94
2012/08/01,85.152
2012/08/02,97.365
2012/08/03,112.879
2012/08/04,116.876
2012/08/05,116.161
2012/08/06,114.307
2012/08/07,118.059
2012/08/08,123.572
2012/08/09,125.905
2012/08/10,128.23
2012/08/11,132.892
2012/08/12,132.344
2012/08/13,135.257
2012/08/14,139.238
2012/08/15,149.691
2012/08/16,161.797
2012/08/17,144.754
2012/08/18,129.415
2012/08/19,91.959
2012/08/20,77.478
2012/08/21,95.102
2012/08/22,92.246
2012/08/23,93.092
2012/08/24,102.566
2012/08/25,106.248
2012/08/26,106.608
2012/08/27,109.33
2012/08/28,112.932
2012/08/29,111.795
2012/08/30,105.866
2012/08/31,98.949
2012/09/01,92.435
2012/09/02,92.677
2012/09/03,93.725
2012/09/04,91.878
2012/09/05,93.367
2012/09/06,97.629
2012/09/07,98.312
2012/09/08,100.711
2012/09/09,99.855
2012/09/10,96.458
2012/09/11,92.83
2012/09/12,90.995
2012/09/13,81.687
2012/09/14,79.372
2012/09/15,86.323
2012/09/16,88.809
2012/09/17,85.498
2012/09/18,83.635
2012/09/19,85.793
2012/09/20,88.027
2012/09/21,90.869
2012/09/22,91.814
2012/09/23,93.058
2012/09/24,90.216
2012/09/25,85.394
2012/09/26,84.61
2012/09/27,86.173
2012/09/28,84.865
2012/09/29,86.299
2012/09/30,85.351
2012/10/01,87.359
2012/10/02,94.983
2012/10/03,95.22
2012/10/04,93.222
2012/10/05,89.422
2012/10/06,86.527
2012/10/07,75.958
2012/10/08,66.489
2012/10/09,64.694
2012/10/10,60.804
2012/10/11,57.368
2012/10/12,59.277
2012/10/13,57.362
2012/10/14,45.84
2012/10/15,35.343
2012/10/16,32.263
2012/10/17,31.451
2012/10/18,36.572
2012/10/19,36.026
2012/10/20,35.974
2012/10/21,38.472
2012/10/22,36.934
2012/10/23,34.844
2012/10/24,31.639
2012/10/25,26.469
2012/10/26,18.193
2012/10/27,16.1
2012/10/28,17.7
2012/10/29,15.58
2012/10/30,13.636
2012/10/31,9.946
2012/11/01,0.718
2012/11/02,91.578
2012/11/03,-3.398
2012/11/04,-1.265
2012/11/05,-2.099
2012/11/06,-2.38
2012/11/07,-1.538
2012/11/08,-3.285
2012/11/09,-5.494
2012/11/10,-6.178
2012/11/11,-8.041
2012/11/12,-9.821
2012/11/13,-13.682
2012/11/14,-17.944
2012/11/15,-11.343
2012/11/16,-1.999
2012/11/17,20.217
2012/11/18,29.505
2012/11/19,17.47
2012/11/20,18.78
2012/11/21,18.416
2012/11/22,16.772
2012/11/23,16.999
2012/11/24,16.912
2012/11/25,15.569
2012/11/26,12.911
2012/11/27,11.894
2012/11/28,13.836
2012/11/29,18.44
2012/11/30,24.8
2012/12/01,24.366
2012/12/02,20.888
2012/12/03,20.399
2012/12/04,21.865
2012/12/05,20.734
2012/12/06,19.832
2012/12/07,21.071
2012/12/08,21.975
2012/12/09,20.811
2012/12/10,138.604
2012/12/11,19.217
2012/12/12,20.954
2012/12/13,18.411
2012/12/14,16.197
2012/12/15,14.692
2012/12/16,12.753
2012/12/17,9.79
2012/12/18,7.037
2012/12/19,8.145
2012/12/20,9.638
2012/12/21,10.481
2012/12/22,9.988
2012/12/23,10.446
2012/12/24,10.105
2012/12/25,9.416
2012/12/26,8.667
2012/12/27,9.018
2012/12/28,8.254
2012/12/29,8.629
2012/12/30,8.533
2012/12/31,6.455
2013/01/01,4.214
2013/01/02,2.598
2013/01/03,3.623
2013/01/04,4.515
2013/01/05,8.393
2013/01/06,10.841
2013/01/07,11.382
2013/01/08,11.647
2013/01/09,12.599
2013/01/10,14.031
2013/01/11,17.241
2013/01/12,18.479
2013/01/13,18.915
2013/01/14,18.047
2013/01/15,18.187
2013/01/16,19.567
2013/01/17,25.495
2013/01/18,30.34
2013/01/19,30.919
2013/01/20,31.394
2013/01/21,35.273
2013/01/22,42.85
2013/01/23,51.233
2013/01/24,61.123
2013/01/25,64.686
2013/01/26,63.796
2013/01/27,62.291
2013/01/28,64.944
2013/01/29,67.911
2013/01/30,74.481
2013/01/31,-6.278
2013/02/01,91.538
2013/02/02,86.712
2013/02/03,85.812
2013/02/04,86.014
2013/02/05,84.367
2013/02/06,87.46
2013/02/07,95.153
2013/02/08,102.654
2013/02/09,109.53
2013/02/10,112.935
2013/02/11,115.9
2013/02/12,119.649
2013/02/13,118.628
2013/02/14,119.285
2013/02/15,124.011
2013/02/16,126.477
2013/02/17,126.252
2013/02/18,126.462
2013/02/19,135.991
2013/02/20,139.458
2013/02/21,136.936
2013/02/22,135.956
2013/02/23,133.068
2013/02/24,132.704
2013/02/25,135.622
2013/02/26,137.424
2013/02/27,140.736
2013/02/28,149.884
2013/03/01,164.544
2013/03/02,164.181
2013/03/03,157.797
2013/03/04,411.941
2013/03/05,173.536
2013/03/06,193.169
2013/03/07,198.441
2013/03/08,206.762
2013/03/09,221.997
2013/03/10,231.214
2013/03/11,567.036
2013/03/12,222.322
2013/03/13,212.317
2013/03/14,217.164
2013/03/15,254.044
2013/03/16,229.662
2013/03/17,230.926
2013/03/18,248.483
2013/03/19,282.047
2013/03/20,325.351
2013/03/21,372.593
2013/03/22,389.29
2013/03/23,375.026
2013/03/24,384.217
2013/03/25,416.589
2013/03/26,434.744
2013/03/27,489.45
2013/03/28,538.479
2013/03/29,543.798
2013/03/30,551.136
2013/03/31,562.05
2013/04/01,606.456
2013/04/02,716.218
2013/04/03,808.284
2013/04/04,834.762
2013/04/05,876.762
2013/04/06,922.051
2013/04/07,979.512
2013/04/08,1120
2013/04/09,1337
2013/04/10,1198
2013/04/11,722.163
2013/04/12,561.246
2013/04/13,607.072
2013/04/14,556.932
2013/04/15,523.689
2013/04/16,428.524
2013/04/17,423.267
2013/04/18,518.736
2013/04/19,597.454
2013/04/20,646.552
2013/04/21,622.331
2013/04/22,582.217
2013/04/23,609.532
2013/04/24,695.867
2013/04/25,730.599
2013/04/26,674.464
2013/04/27,630.826
2013/04/28,600.305
2013/04/29,604.245
2013/04/30,608.659
2013/05/01,532.224
2013/05/02,449.258
2013/05/03,412.829
2013/05/04,424.688
2013/05/05,464.06
2013/05/06,461.834
2013/05/07,439.085
2013/05/08,416.517
2013/05/09,392.975
2013/05/10,384.918
2013/05/11,383.653
2013/05/12,842.734
2013/05/13,365.605
2013/05/14,347.952
2013/05/15,315.574
2013/05/16,305.864
2013/05/17,316.266
2013/05/18,325.003
2013/05/19,325.655
2013/05/20,308.758
2013/05/21,298.335
2013/05/22,298.53
2013/05/23,305.729
2013/05/24,329.53
2013/05/25,343.935
2013/05/26,347.056
2013/05/27,340.462
2013/05/28,321.21
2013/05/29,303.086
2013/05/30,282.851
2013/05/31,281.737
2013/06/01,298.813
2013/06/02,86.093
2013/06/03,228.541
2013/06/04,206.963
2013/06/05,200.318
2013/06/06,189.145
2013/06/07,166.48
2013/06/08,24.482
2013/06/09,17.393
2013/06/10,135.92
2013/06/11,149.042
2013/06/12,149.521
2013/06/13,123.008
2013/06/14,132.922
2013/06/15,128.201
2013/06/16,116.939
2013/06/17,96.268
2013/06/18,79.496
2013/06/19,64.253
2013/06/20,60.978
2013/06/21,66.738
2013/06/22,60.061
2013/06/23,47.052
2013/06/24,37.34
2013/06/25,22.729
2013/06/26,14.283
2013/06/27,11.559
2013/06/28,5.474
2013/06/29,0.262
2013/06/30,-5.159
2013/07/01,-20.549
2013/07/02,-30.665
2013/07/03,-34.103
2013/07/04,-39.019
2013/07/05,-45.556
2013/07/06,-53.547
2013/07/07,-57.355
2013/07/08,-62.359
2013/07/09,-59.387
2013/07/10,-33.923
2013/07/11,-11.84
2013/07/12,-13.65
2013/07/13,-4.087
2013/07/14,1.204
2013/07/15,18.993
2013/07/16,15.683
2013/07/17,-6.236
2013/07/18,-18.948
2013/07/19,-26.766
2013/07/20,-26.63
2013/07/21,-26.112
2013/07/22,-30.369
2013/07/23,-36.766
2013/07/24,-38.153
2013/07/25,-33.901
2013/07/26,-29.389
2013/07/27,-28.65
2013/07/28,-32.328
2013/07/29,-32.145
2013/07/30,-25.358
2013/07/31,-13.552
2013/08/01,-6.64
2013/08/02,-9.087
2013/08/03,-15.945
2013/08/04,-16.33
2013/08/05,-13.513
2013/08/06,-11.59
2013/08/07,-10.173
2013/08/08,-13.215
2013/08/09,-16.288
2013/08/10,-58.214
2013/08/11,-17.109
2013/08/12,-13.482
2013/08/13,-9.216
2013/08/14,-10.007
2013/08/15,-12.254
2013/08/16,-14.424
2013/08/17,-14.268
2013/08/18,-14.377
2013/08/19,-14.993
2013/08/20,-13.356
2013/08/21,-11.446
2013/08/22,-13.894
2013/08/23,-16.919
2013/08/24,-17.826
2013/08/25,-16.123
2013/08/26,-13.545
2013/08/27,-11.512
2013/08/28,-9.403
2013/08/29,-8.415
2013/08/30,-8.575
2013/08/31,-1.667
2013/09/01,3.588
2013/09/02,4.932
2013/09/03,3.969
2013/09/04,1.138
2013/09/05,2.026
2013/09/06,4.038
2013/09/07,8.579
2013/09/08,12.064
2013/09/09,10.594
2013/09/10,11.023
2013/09/11,13.827
2013/09/12,20.237
2013/09/13,23.761
2013/09/14,23.509
2013/09/15,22.656
2013/09/16,19.426
2013/09/17,18.217
2013/09/18,18.152
2013/09/19,15.513
2013/09/20,16.723
2013/09/21,19.108
2013/09/22,23.413
2013/09/23,24.719
2013/09/24,23.786
2013/09/25,26.44
2013/09/26,32.968
2013/09/27,37.064
2013/09/28,37.151
2013/09/29,44.058
2013/09/30,47.89
2013/10/01,51.521
2013/10/02,43.736
2013/10/03,48.602
2013/10/04,77.32
2013/10/05,71.053
2013/10/06,62.297
2013/10/07,66.091
2013/10/08,60.043
2013/10/09,50.789
2013/10/10,45.299
2013/10/11,40.566
2013/10/12,40.828
2013/10/13,42.026
2013/10/14,44.694
2013/10/15,51.776
2013/10/16,57.504
2013/10/17,65.443
2013/10/18,2.833
2013/10/19,83.441
2013/10/20,87.074
2013/10/21,93.348
2013/10/22,108.64
2013/10/23,117.839
2013/10/24,-55.634
2013/10/25,-59.177
2013/10/26,-60.846
2013/10/27,-60.888
2013/10/28,-59.583
2013/10/29,-59.764
2013/10/30,-59.203
2013/10/31,-18.015
2013/11/01,-58.505
2013/11/02,-57.779
2013/11/03,-57.561
2013/11/04,-55.867
2013/11/05,-52.479
2013/11/06,-48.237
2013/11/07,-41.807
2013/11/08,-36.151
2013/11/09,-27.99
2013/11/10,-37.888
2013/11/11,-33.849
2013/11/12,-30.082
2013/11/13,-23.873
2013/11/14,-16.929
2013/11/15,-14.923
2013/11/16,-13.676
2013/11/17,-7.495
2013/11/18,8.902
2013/11/19,14.525
2013/11/20,-7.79
2013/11/21,13
2013/11/22,27.622
2013/11/23,46.273
2013/11/24,29.269
2013/11/25,29.269
2013/11/26,38.21
2013/11/27,53.957
2013/11/28,57.932
2013/11/29,60.842
2013/11/30,68.837
2013/12/01,45.806
2013/12/02,47.025
2013/12/03,63.094
2013/12/04,76.707
2013/12/05,72.277
2013/12/06,59.319
2013/12/07,23.608
2013/12/08,24.495
2013/12/09,42.769
2013/12/10,50.628
2013/12/11,43.56
2013/12/12,37.603
2013/12/13,40.404
2013/12/14,38.211
2013/12/15,34.816
2013/12/16,24.654
2013/12/17,7.649
2013/12/18,-9.485
2013/12/19,1.81
2013/12/20,9.576
2013/12/21,1.09
2013/12/22,4.682
2013/12/23,7.178
2013/12/24,9.829
2013/12/25,20.249
2013/12/26,19.38
2013/12/27,22.249
2013/12/28,19.705
2013/12/29,18.612
2013/12/30,23.32
2013/12/31,34.179
2014/01/01,42.141
2014/01/02,33.259
2014/01/03,33.036
2014/01/04,39.852
2014/01/05,45.789
2014/01/06,58.158
2014/01/07,48.88
2014/01/08,37.378
2014/01/09,37.257
2014/01/10,36.324
2014/01/11,41.849
2014/01/12,37.397
2014/01/13,24.302
2014/01/14,23.971
2014/01/15,23.688
2014/01/16,98.092
2014/01/17,6.925
2014/01/18,6.389
2014/01/19,2.214
2014/01/20,-1.722
2014/01/21,-9.831
2014/01/22,330.845
2014/01/23,363.813
2014/01/24,367.224
2014/01/25,364.862
2014/01/26,357.962
2014/01/27,344.796
2014/01/28,308.148
2014/01/29,110.89
2014/01/30,310.698
2014/01/31,313.097
2014/02/01,313.986
2014/02/02,290.863
2014/02/03,253.035
2014/02/04,229.337
2014/02/05,203.001
2014/02/06,168.466
2014/02/07,117.295
2014/02/08,138.671
2014/02/09,115.352
2014/02/10,95.967
2014/02/11,79.234
2014/02/12,58.13
2014/02/13,39.634
2014/02/14,30.878
2014/02/15,29.709
2014/02/16,15.168
2014/02/17,4.719
2014/02/18,27.001
2014/02/19,3.813
2014/02/20,-11.48
2014/02/21,-28.234
2014/02/22,-17.684
2014/02/23,-14.462
2014/02/24,-28.407
2014/02/25,-43.925
