Date,mediantransactionvalue14smaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,1.178
2010/07/31,1.256
2010/08/01,1.448
2010/08/02,1.636
2010/08/03,1.334
2010/08/04,1.273
2010/08/05,1.411
2010/08/06,1.371
2010/08/07,1.442
2010/08/08,1.42
2010/08/09,1.486
2010/08/10,1.718
2010/08/11,1.945
2010/08/12,2.191
2010/08/13,2.362
2010/08/14,2.502
2010/08/15,2.521
2010/08/16,2.631
2010/08/17,2.81
2010/08/18,2.843
2010/08/19,2.871
2010/08/20,3.088
2010/08/21,3.221
2010/08/22,3.444
2010/08/23,3.423
2010/08/24,3.409
2010/08/25,3.416
2010/08/26,3.192
2010/08/27,3.189
2010/08/28,2.998
2010/08/29,2.787
2010/08/30,2.476
2010/08/31,2.456
2010/09/01,2.258
2010/09/02,2.241
2010/09/03,2.445
2010/09/04,2.65
2010/09/05,2.638
2010/09/06,2.626
2010/09/07,2.613
2010/09/08,2.386
2010/09/09,2.582
2010/09/10,2.373
2010/09/11,2.345
2010/09/12,2.325
2010/09/13,2.361
2010/09/14,2.361
2010/09/15,2.465
2010/09/16,2.463
2010/09/17,2.237
2010/09/18,2.011
2010/09/19,2.147
2010/09/20,1.979
2010/09/21,1.771
2010/09/22,1.766
2010/09/23,1.623
2010/09/24,1.687
2010/09/25,1.673
2010/09/26,1.684
2010/09/27,1.641
2010/09/28,1.594
2010/09/29,1.901
2010/09/30,1.766
2010/10/01,1.607
2010/10/02,1.401
2010/10/03,1.415
2010/10/04,2.606
2010/10/05,3.654
2010/10/06,3.873
2010/10/07,4.706
2010/10/08,5.519
2010/10/09,6.384
2010/10/10,7.054
2010/10/11,7.493
2010/10/12,7.613
2010/10/13,7.504
2010/10/14,14.056
2010/10/15,18.45
2010/10/16,26.908
2010/10/17,28.358
2010/10/18,28.214
2010/10/19,27.436
2010/10/20,27.57
2010/10/21,27.026
2010/10/22,26.207
2010/10/23,25.493
