Date,mediantransactionvalue30momUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,4.355
2010/08/17,3.024
2010/08/18,3.02
2010/08/19,-1.74
2010/08/20,-0.531
2010/08/21,2.244
2010/08/22,2.461
2010/08/23,2.827
2010/08/24,2.79
2010/08/25,0.63
2010/08/26,0.122
2010/08/27,3.222
2010/08/28,0.642
2010/08/29,-0.535
2010/08/30,-1.093
2010/08/31,0.05
2010/09/01,-2.376
2010/09/02,2.24
2010/09/03,3.179
2010/09/04,3.189
2010/09/05,2.846
2010/09/06,1.67
2010/09/07,2.914
2010/09/08,-3.461
2010/09/09,-0.395
2010/09/10,-2.868
2010/09/11,-3.205
2010/09/12,-3.196
2010/09/13,-2.567
2010/09/14,-0.207
2010/09/15,-2.458
2010/09/16,-0.292
2010/09/17,-0.452
2010/09/18,-0.365
2010/09/19,1.709
2010/09/20,-2.552
2010/09/21,-3.119
2010/09/22,-3.237
2010/09/23,-2.19
2010/09/24,-2.081
2010/09/25,-0.264
2010/09/26,-2.987
2010/09/27,-0.506
2010/09/28,2.092
2010/09/29,6.197
2010/09/30,-1.9
2010/10/01,0.083
2010/10/02,-2.996
2010/10/03,-0.956
2010/10/04,11.247
2010/10/05,11.73
2010/10/06,0
2010/10/07,9.65
2010/10/08,12.473
2010/10/09,9.106
2010/10/10,9.317
2010/10/11,6.039
2010/10/12,4.036
2010/10/13,4.18
2010/10/14,89.825
2010/10/15,60.139
2010/10/16,115.445
2010/10/17,22.503
2010/10/18,12.405
2010/10/19,-1.074
2010/10/20,4.23
2010/10/21,4.949
2010/10/22,1.083
2010/10/23,1.11
2010/10/24,0.194
