Date,sentinusd30rsiUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,52.335
2010/08/17,51.574
2010/08/18,50.933
2010/08/19,49.972
2010/08/20,50.439
2010/08/21,50.923
2010/08/22,49.896
2010/08/23,49.747
2010/08/24,49.93
2010/08/25,49.634
2010/08/26,49.516
2010/08/27,50.415
2010/08/28,49.653
2010/08/29,49.14
2010/08/30,49.496
2010/08/31,51.14
2010/09/01,50.402
2010/09/02,50.789
2010/09/03,50.408
2010/09/04,50.45
2010/09/05,57.148
2010/09/06,52.91
2010/09/07,49.353
2010/09/08,49.321
2010/09/09,50.321
2010/09/10,49.104
2010/09/11,48.874
2010/09/12,49.416
2010/09/13,55.343
2010/09/14,50.004
2010/09/15,50.53
2010/09/16,50.233
2010/09/17,52.431
2010/09/18,50.584
2010/09/19,51.094
2010/09/20,50.518
2010/09/21,49.681
2010/09/22,50.729
2010/09/23,55.434
2010/09/24,49.082
2010/09/25,49.67
2010/09/26,49.253
2010/09/27,49.887
2010/09/28,52.581
2010/09/29,53.236
2010/09/30,50.15
2010/10/01,51.09
2010/10/02,63.874
2010/10/03,50.872
2010/10/04,63.559
2010/10/05,52.91
2010/10/06,51.172
2010/10/07,51.453
2010/10/08,52.779
2010/10/09,54.487
2010/10/10,52.287
2010/10/11,49.849
2010/10/12,50.734
2010/10/13,52.223
2010/10/14,54.815
2010/10/15,53.401
2010/10/16,55.15
2010/10/17,51.54
2010/10/18,55.388
2010/10/19,56.597
2010/10/20,54.098
2010/10/21,53.769
2010/10/22,51.689
2010/10/23,48.45
2010/10/24,50.946
2010/10/25,52.613
2010/10/26,55.457
