Date,sentinusd7varUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,823980
2010/07/24,622858
2010/07/25,620292
2010/07/26,911986
2010/07/27,970598
2010/07/28,1215250
2010/07/29,1503394
2010/07/30,1439446
2010/07/31,1738335
2010/08/01,26238745
2010/08/02,26251512
2010/08/03,25893583
2010/08/04,26577454
2010/08/05,25784406
2010/08/06,25937946
2010/08/07,25523375
2010/08/08,974004
2010/08/09,1769618
2010/08/10,1763925
2010/08/11,1964903
2010/08/12,2163952
2010/08/13,1989897
2010/08/14,2121168
2010/08/15,1913699
2010/08/16,1426443
2010/08/17,1588469
2010/08/18,1409513
2010/08/19,1321666
2010/08/20,1337258
2010/08/21,1099113
2010/08/22,1020399
2010/08/23,582908
2010/08/24,310173
2010/08/25,239970
2010/08/26,287358
2010/08/27,274459
2010/08/28,82151
2010/08/29,137996
2010/08/30,144851
2010/08/31,384085
2010/09/01,406759
2010/09/02,435970
2010/09/03,433306
2010/09/04,403686
2010/09/05,5656858
2010/09/06,5370546
2010/09/07,5931032
2010/09/08,6265236
2010/09/09,6284085
2010/09/10,6721247
2010/09/11,7260495
2010/09/12,1709179
2010/09/13,4755604
2010/09/14,4627870
2010/09/15,4444415
2010/09/16,4441005
2010/09/17,4532676
2010/09/18,3755962
2010/09/19,3102477
2010/09/20,649142
2010/09/21,685726
2010/09/22,671604
2010/09/23,3632716
2010/09/24,4120593
2010/09/25,4303201
2010/09/26,4618712
2010/09/27,4678601
2010/09/28,5113230
2010/09/29,5893212
2010/09/30,2875032
2010/10/01,2449275
2010/10/02,46404472
2010/10/03,43297999
2010/10/04,127175949
2010/10/05,120964103
2010/10/06,118182395
2010/10/07,106140480
2010/10/08,91902187
2010/10/09,82491503
2010/10/10,71118660
2010/10/11,11645353
2010/10/12,12113395
2010/10/13,11547162
2010/10/14,18480420
2010/10/15,19887418
2010/10/16,25707743
2010/10/17,25765196
2010/10/18,25298925
2010/10/19,27335109
2010/10/20,20475720
2010/10/21,20417184
2010/10/22,22259277
2010/10/23,46329241
2010/10/24,45385171
