Date,mediantransactionvalue30varUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,2.216
2010/08/16,2.355
2010/08/17,2.316
2010/08/18,2.27
2010/08/19,2.033
2010/08/20,1.983
2010/08/21,1.982
2010/08/22,1.947
2010/08/23,1.855
2010/08/24,1.745
2010/08/25,1.765
2010/08/26,1.747
2010/08/27,1.542
2010/08/28,1.443
2010/08/29,1.515
2010/08/30,1.647
2010/08/31,1.649
2010/09/01,1.756
2010/09/02,1.674
2010/09/03,2.084
2010/09/04,2.473
2010/09/05,2.252
2010/09/06,2.18
2010/09/07,1.911
2010/09/08,2.175
2010/09/09,2.166
2010/09/10,2.382
2010/09/11,2.578
2010/09/12,2.788
2010/09/13,2.879
2010/09/14,2.87
2010/09/15,2.722
2010/09/16,2.706
2010/09/17,2.682
2010/09/18,2.663
2010/09/19,2.861
2010/09/20,2.927
2010/09/21,3.051
2010/09/22,3.171
2010/09/23,3.166
2010/09/24,3.139
2010/09/25,3.172
2010/09/26,3.216
2010/09/27,3.267
2010/09/28,3.193
2010/09/29,3.724
2010/09/30,3.722
2010/10/01,3.714
2010/10/02,3.8
2010/10/03,3.565
2010/10/04,10.786
2010/10/05,15.811
2010/10/06,15.811
2010/10/07,19.022
2010/10/08,21.582
2010/10/09,23.999
2010/10/10,24.64
2010/10/11,24.268
2010/10/12,23.66
2010/10/13,23.197
2010/10/14,274.416
2010/10/15,369.247
2010/10/16,748.91
2010/10/17,749.604
2010/10/18,745.332
2010/10/19,746.054
2010/10/20,742.741
2010/10/21,738.738
2010/10/22,737.706
2010/10/23,736.723
2010/10/24,736.547
2010/10/25,881.154
2010/10/26,1069
