Date,mediantransactionvalue7rocUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,79.937
2010/07/25,26.119
2010/07/26,517.356
2010/07/27,-96.177
2010/07/28,-99.923
2010/07/29,-99.693
2010/07/30,8.591
2010/07/31,201.006
2010/08/01,566.53
2010/08/02,15.566
2010/08/03,350.377
2010/08/04,100287
2010/08/05,91798
2010/08/06,-71.013
2010/08/07,7.22
2010/08/08,-95.041
2010/08/09,16.576
2010/08/10,292.491
2010/08/11,6.401
2010/08/12,15.869
2010/08/13,1177
2010/08/14,130.419
2010/08/15,2085
2010/08/16,28.91
2010/08/17,-1.812
2010/08/18,8.654
2010/08/19,-2.464
2010/08/20,0.916
2010/08/21,-0.453
2010/08/22,-0.975
2010/08/23,-28.888
2010/08/24,-4.125
2010/08/25,-4.921
2010/08/26,-90.574
2010/08/27,-2.421
2010/08/28,-80.425
2010/08/29,-89.34
2010/08/30,-92.418
2010/08/31,-4.465
2010/09/01,-79.075
2010/09/02,883.488
2010/09/03,91.087
2010/09/04,855.236
2010/09/05,788.803
2010/09/06,1152
2010/09/07,-1.217
2010/09/08,-84.095
2010/09/09,-2.054
2010/09/10,-95.018
2010/09/11,-96.029
2010/09/12,-97.461
2010/09/13,-76.025
2010/09/14,1.134
2010/09/15,1864
2010/09/16,1.301
2010/09/17,876.303
2010/09/18,1125
2010/09/19,6263
2010/09/20,0.024
2010/09/21,-94.98
2010/09/22,-98.316
2010/09/23,-65.832
2010/09/24,-59.983
2010/09/25,-98.24
2010/09/26,-95.25
2010/09/27,-81.283
2010/09/28,1468
2010/09/29,17751
2010/09/30,13.762
2010/10/01,-35.882
2010/10/02,133.495
2010/10/03,2086
2010/10/04,12384
2010/10/05,507.72
2010/10/06,-51.787
2010/10/07,956.953
2010/10/08,1536
2010/10/09,9765
2010/10/10,84.835
2010/10/11,-63.912
2010/10/12,-72.255
2010/10/13,58.491
2010/10/14,630.811
2010/10/15,395.025
2010/10/16,874.738
2010/10/17,164.969
2010/10/18,145.146
2010/10/19,-4.257
2010/10/20,1.015
