Date,mediantransactionvalue7trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,9.032
2010/08/06,6.322
2010/08/07,4.236
2010/08/08,1.332
2010/08/09,2.077
2010/08/10,3.942
2010/08/11,5.485
2010/08/12,6.669
2010/08/13,7.112
2010/08/14,7.04
2010/08/15,6.627
2010/08/16,6.941
2010/08/17,6.43
2010/08/18,5.644
2010/08/19,4.757
2010/08/20,3.88
2010/08/21,3.094
2010/08/22,2.417
2010/08/23,1.855
2010/08/24,1.39
2010/08/25,1.033
2010/08/26,-0.686
2010/08/27,-1.285
2010/08/28,-2.594
2010/08/29,-4.19
2010/08/30,-5.793
2010/08/31,-5.628
2010/09/01,-5.95
2010/09/02,-4.903
2010/09/03,-1.145
2010/09/04,3.359
2010/09/05,5.061
2010/09/06,5.173
2010/09/07,4.552
2010/09/08,2.025
2010/09/09,0.853
2010/09/10,-1.153
2010/09/11,-3.263
2010/09/12,-5.277
2010/09/13,-6.657
2010/09/14,-6.044
2010/09/15,-5.01
2010/09/16,-3.115
2010/09/17,-1.068
2010/09/18,0.734
2010/09/19,3.615
2010/09/20,3.102
2010/09/21,0.928
2010/09/22,-1.631
2010/09/23,-3.299
2010/09/24,-4.269
2010/09/25,-5.663
2010/09/26,-6.97
2010/09/27,-8.201
2010/09/28,-7.085
2010/09/29,-0.505
2010/09/30,2.276
2010/10/01,2.244
2010/10/02,0.419
2010/10/03,3.187
2010/10/04,18.845
2010/10/05,29.358
2010/10/06,23.925
2010/10/07,21.535
2010/10/08,19.363
2010/10/09,16.919
2010/10/10,13.749
2010/10/11,10.005
2010/10/12,6.288
2010/10/13,3.411
2010/10/14,20.216
2010/10/15,29.723
2010/10/16,38.341
2010/10/17,29.073
2010/10/18,19.078
2010/10/19,10.99
2010/10/20,5.171
2010/10/21,0.973
2010/10/22,-2.336
