Date,mediantransactionvalue7momUSD
2010/10/20,0.05
2010/10/21,-87.82
2010/10/22,-61.164
2010/10/23,-116.373
2010/10/24,-24.106
2010/10/25,68.767
2010/10/26,92.949
2010/10/27,96.635
2010/10/28,89.748
2010/10/29,8.128
2010/10/30,16.63
2010/10/31,10.496
2010/11/01,-83.202
2010/11/02,-44.011
2010/11/03,-91.937
2010/11/04,-62.686
2010/11/05,-3.935
2010/11/06,-2.497
2010/11/07,8.36
2010/11/08,31.093
2010/11/09,-41.028
2010/11/10,12.827
2010/11/11,-13.254
2010/11/12,22.463
2010/11/13,-2.225
2010/11/14,-13.034
2010/11/15,-24.864
2010/11/16,0.432
2010/11/17,-3.818
2010/11/18,-18.899
2010/11/19,-27.773
2010/11/20,-14.072
2010/11/21,-7.213
2010/11/22,7.71
2010/11/23,2.332
2010/11/24,-18.679
2010/11/25,0.07
2010/11/26,1.406
2010/11/27,2.426
2010/11/28,4.163
2010/11/29,-11.568
2010/11/30,-12.424
2010/12/01,3.947
2010/12/02,3.653
2010/12/03,1.422
2010/12/04,-0.416
2010/12/05,-2.812
2010/12/06,-2.638
2010/12/07,-0.169
2010/12/08,-2.812
2010/12/09,2.653
2010/12/10,2.384
2010/12/11,2.708
2010/12/12,1.165
2010/12/13,10.298
2010/12/14,34.836
2010/12/15,59.353
2010/12/16,36.298
2010/12/17,7.01
2010/12/18,19.764
2010/12/19,0.85
2010/12/20,-5.719
2010/12/21,-24.358
2010/12/22,-49.81
2010/12/23,-30.238
2010/12/24,-0.522
2010/12/25,39.334
2010/12/26,36.501
2010/12/27,7.619
2010/12/28,-3.999
2010/12/29,3.595
2010/12/30,2.325
2010/12/31,1.095
2011/01/01,-49.803
2011/01/02,-25.06
2011/01/03,-12.85
2011/01/04,-8.304
2011/01/05,-14.159
2011/01/06,-13.342
2011/01/07,-8.465
2011/01/08,-13.067
2011/01/09,-13.272
2011/01/10,0.324
2011/01/11,1.665
2011/01/12,0.226
2011/01/13,0.985
2011/01/14,-3.741
2011/01/15,15.566
2011/01/16,9.701
2011/01/17,15.637
2011/01/18,2.549
2011/01/19,8.12
2011/01/20,3.549
2011/01/21,2.649
2011/01/22,-15.51
2011/01/23,2.918
2011/01/24,-11.682
2011/01/25,10.402
2011/01/26,6.977
2011/01/27,9.007
2011/01/28,5.576
2011/01/29,6.221
2011/01/30,94.184
2011/01/31,20.502
2011/02/01,14.333
2011/02/02,14.661
2011/02/03,13.418
2011/02/04,24.577
2011/02/05,32.529
2011/02/06,-67.298
2011/02/07,15.912
2011/02/08,11
2011/02/09,13.98
2011/02/10,21.746
2011/02/11,48.38
2011/02/12,11.909
2011/02/13,1.946
2011/02/14,-13.676
2011/02/15,-18.17
2011/02/16,-26.942
2011/02/17,-27.672
2011/02/18,-65.728
2011/02/19,-11.353
2011/02/20,-1.441
2011/02/21,12.518
2011/02/22,18.604
2011/02/23,21.877
2011/02/24,17.594
2011/02/25,26.278
2011/02/26,6.418
2011/02/27,-20.878
2011/02/28,-22.03
2011/03/01,-28.207
2011/03/02,-30.216
2011/03/03,-26.487
2011/03/04,-30.426
2011/03/05,-11.077
2011/03/06,16.755
2011/03/07,5.613
2011/03/08,7.002
2011/03/09,27.929
2011/03/10,1.391
2011/03/11,2.788
2011/03/12,-35.102
2011/03/13,-36.712
2011/03/14,-23.157
2011/03/15,-17.725
2011/03/16,-36.718
2011/03/17,-14.909
2011/03/18,-8.454
2011/03/19,-0.075
2011/03/20,6.463
2011/03/21,-0.001
2011/03/22,29.639
2011/03/23,18.962
2011/03/24,17.852
2011/03/25,24.886
2011/03/26,14.09
2011/03/27,1.02
2011/03/28,14.256
2011/03/29,-24.764
2011/03/30,-5.209
2011/03/31,-1.132
2011/04/01,-14.795
2011/04/02,-1.178
2011/04/03,7.5
2011/04/04,12.167
2011/04/05,11.619
2011/04/06,-1.369
2011/04/07,-3.93
2011/04/08,-1.286
2011/04/09,1.414
2011/04/10,-6.774
2011/04/11,-14.39
2011/04/12,-0.77
2011/04/13,1.342
2011/04/14,-2.713
2011/04/15,7.121
2011/04/16,13.279
2011/04/17,4.753
2011/04/18,-7.899
2011/04/19,13.709
2011/04/20,13.121
2011/04/21,11.49
2011/04/22,-1.965
2011/04/23,-0.405
2011/04/24,3.566
2011/04/25,22.965
2011/04/26,11.079
2011/04/27,9.237
2011/04/28,3.279
2011/04/29,31.659
2011/04/30,10.932
2011/05/01,16.258
2011/05/02,22.181
2011/05/03,27.209
2011/05/04,59.28
2011/05/05,42.139
2011/05/06,12.08
2011/05/07,14.639
2011/05/08,4.186
2011/05/09,4.246
2011/05/10,16.413
2011/05/11,8.362
2011/05/12,-2.431
2011/05/13,14.103
2011/05/14,33.338
2011/05/15,68.703
2011/05/16,59.144
2011/05/17,32.629
2011/05/18,-22.122
2011/05/19,9.604
2011/05/20,70.959
2011/05/21,100.035
2011/05/22,22.009
2011/05/23,-9.779
2011/05/24,25.01
2011/05/25,58.375
2011/05/26,74.192
2011/05/27,-2.059
2011/05/28,-34.968
2011/05/29,27.999
2011/05/30,60.01
2011/05/31,1.995
2011/06/01,24.903
2011/06/02,8.225
2011/06/03,75.211
2011/06/04,150.11
2011/06/05,224.838
2011/06/06,154.339
2011/06/07,276.103
2011/06/08,281.999
2011/06/09,381.199
2011/06/10,306.543
2011/06/11,287.869
2011/06/12,-8.473
2011/06/13,134.66
2011/06/14,108.989
2011/06/15,-9.985
2011/06/16,-27.002
2011/06/17,-205.19
2011/06/18,-384.726
2011/06/19,-29.179
2011/06/20,-95.827
2011/06/21,-262.463
2011/06/22,-109.646
2011/06/23,-238.683
2011/06/24,31.151
2011/06/25,25.011
2011/06/26,-108.211
2011/06/27,-183.94
2011/06/28,-53.376
2011/06/29,-59.693
2011/06/30,-8.805
2011/07/01,-209.951
2011/07/02,54.35
2011/07/03,-35.519
2011/07/04,48.316
2011/07/05,-3.412
2011/07/06,-102.3
2011/07/07,-77.958
2011/07/08,27.312
2011/07/09,-83.408
2011/07/10,-2.298
2011/07/11,-72.013
2011/07/12,-39.933
2011/07/13,20.518
2011/07/14,-1.07
2011/07/15,49.626
2011/07/16,-53.096
2011/07/17,-37.229
2011/07/18,81.9
2011/07/19,31.899
2011/07/20,7.227
2011/07/21,4.962
2011/07/22,-15.845
2011/07/23,59.908
2011/07/24,45.362
2011/07/25,-25.424
2011/07/26,8.332
2011/07/27,95.667
2011/07/28,148.537
2011/07/29,6.13
2011/07/30,62.649
2011/07/31,3.795
2011/08/01,16.508
2011/08/02,-39.153
2011/08/03,-75.409
2011/08/04,-229.76
2011/08/05,-67.531
2011/08/06,-152.419
2011/08/07,-87.229
2011/08/08,-81.411
2011/08/09,-45.571
2011/08/10,-74.341
2011/08/11,19.81
2011/08/12,-16.598
2011/08/13,-19.793
2011/08/14,0.895
2011/08/15,-62.988
2011/08/16,-53.223
2011/08/17,-23.346
2011/08/18,11.166
2011/08/19,-5.612
2011/08/20,45.217
2011/08/21,-6.341
2011/08/22,86.079
2011/08/23,79.673
2011/08/24,26.474
2011/08/25,4.526
2011/08/26,25.392
2011/08/27,4.74
2011/08/28,19.913
2011/08/29,-72.823
2011/08/30,-37.465
2011/08/31,11.631
2011/09/01,1.209
2011/09/02,-6.352
2011/09/03,11.762
2011/09/04,-45.205
2011/09/05,55.989
2011/09/06,64.81
2011/09/07,-48.194
2011/09/08,-38.034
2011/09/09,-26.181
2011/09/10,-75.431
2011/09/11,-11.732
2011/09/12,-50.341
2011/09/13,-73.985
2011/09/14,16.536
2011/09/15,-2.083
2011/09/16,-18.339
2011/09/17,18.092
2011/09/18,19.724
2011/09/19,-27.166
2011/09/20,-66.135
2011/09/21,-63.28
2011/09/22,-21.612
2011/09/23,23.689
2011/09/24,12.453
2011/09/25,-20.222
2011/09/26,12.377
2011/09/27,57.344
2011/09/28,13.911
2011/09/29,15.068
2011/09/30,-23.543
2011/10/01,-19.371
2011/10/02,23.344
2011/10/03,-8.278
2011/10/04,11.594
2011/10/05,37.84
2011/10/06,-0.551
2011/10/07,14.716
2011/10/08,-7.013
2011/10/09,-17.431
2011/10/10,-3.579
2011/10/11,-51.477
2011/10/12,-36.649
2011/10/13,-32.679
2011/10/14,-28.853
2011/10/15,-10.965
2011/10/16,-9.401
2011/10/17,-8.294
2011/10/18,-8.341
2011/10/19,-32.515
2011/10/20,-19.746
2011/10/21,-31.674
2011/10/22,-14.955
2011/10/23,-15.144
2011/10/24,1.392
2011/10/25,2.783
2011/10/26,6.818
2011/10/27,9.439
2011/10/28,11.281
2011/10/29,4.877
2011/10/30,-7.792
2011/10/31,-15.293
2011/11/01,8.195
2011/11/02,15.891
2011/11/03,2.307
2011/11/04,-1.099
2011/11/05,-8.29
2011/11/06,6.468
2011/11/07,12.568
2011/11/08,0.876
2011/11/09,-13.077
2011/11/10,-11.414
2011/11/11,-2.017
2011/11/12,6.307
2011/11/13,-15.776
2011/11/14,-7.443
2011/11/15,-13.764
2011/11/16,-0.536
2011/11/17,21.958
2011/11/18,-16.015
2011/11/19,-20.77
2011/11/20,0.585
2011/11/21,-3.363
2011/11/22,-0.81
2011/11/23,-11.791
2011/11/24,-25.58
2011/11/25,4.629
2011/11/26,9.34
2011/11/27,0.538
2011/11/28,-8.311
2011/11/29,-13.404
2011/11/30,6.978
2011/12/01,6.18
2011/12/02,4.498
2011/12/03,-3.725
2011/12/04,-3.878
2011/12/05,-6.678
2011/12/06,-11.126
2011/12/07,3.881
2011/12/08,5.582
2011/12/09,7.65
2011/12/10,24.768
2011/12/11,22.312
2011/12/12,29.993
2011/12/13,34.378
2011/12/14,18.01
2011/12/15,9.825
2011/12/16,5.376
2011/12/17,-18.335
2011/12/18,-12.888
2011/12/19,-0.561
2011/12/20,17.988
2011/12/21,-0.904
2011/12/22,2.727
2011/12/23,-16.277
2011/12/24,-4.299
2011/12/25,7.202
2011/12/26,-2.577
2011/12/27,-17.961
2011/12/28,7.592
2011/12/29,-3.408
2011/12/30,18.296
2011/12/31,16.061
2012/01/01,19.799
2012/01/02,4.032
2012/01/03,11.945
2012/01/04,5.226
2012/01/05,26.95
2012/01/06,49.989
2012/01/07,35.459
2012/01/08,21.745
2012/01/09,29.742
2012/01/10,1.376
2012/01/11,-6.46
2012/01/12,-18.426
2012/01/13,-44.794
2012/01/14,-32.528
2012/01/15,-33.811
2012/01/16,-25.795
2012/01/17,7.181
2012/01/18,20.17
2012/01/19,19.631
2012/01/20,14.984
2012/01/21,23.586
2012/01/22,34.64
2012/01/23,23.962
2012/01/24,0.949
2012/01/25,-21.786
2012/01/26,-15.845
2012/01/27,-16.895
2012/01/28,-24.682
2012/01/29,-38.636
2012/01/30,5.937
2012/01/31,10.153
2012/02/01,12.254
2012/02/02,-3.378
2012/02/03,29.121
2012/02/04,6.572
2012/02/05,10.775
2012/02/06,-26.336
2012/02/07,-22.374
2012/02/08,-11.911
2012/02/09,-14.581
2012/02/10,-58.771
2012/02/11,-28.526
2012/02/12,-14.322
2012/02/13,-16.833
2012/02/14,-23.494
2012/02/15,-47.481
2012/02/16,-34.836
2012/02/17,34.112
2012/02/18,18.581
2012/02/19,-4.202
2012/02/20,-5.363
2012/02/21,21.928
2012/02/22,45.362
2012/02/23,28.12
2012/02/24,-2.734
2012/02/25,13.304
2012/02/26,21.425
2012/02/27,18.181
2012/02/28,11.923
2012/02/29,1.306
2012/03/01,25.676
2012/03/02,-0.813
2012/03/03,-11.361
2012/03/04,-6.791
2012/03/05,-5.686
2012/03/06,-10.311
2012/03/07,2.346
2012/03/08,-2.963
2012/03/09,3.852
2012/03/10,-1.111
2012/03/11,-4.637
2012/03/12,19.434
2012/03/13,4.217
2012/03/14,14.631
2012/03/15,0.608
2012/03/16,7.182
2012/03/17,-13.848
2012/03/18,-0.667
2012/03/19,-13.191
2012/03/20,1.767
2012/03/21,-9.752
2012/03/22,3.285
2012/03/23,-18.5
2012/03/24,20.896
2012/03/25,-2.129
2012/03/26,-7.098
2012/03/27,-7.987
2012/03/28,-9.443
2012/03/29,-1.691
2012/03/30,29.27
2012/03/31,9.171
2012/04/01,13.974
2012/04/02,0.546
2012/04/03,5.62
2012/04/04,1.171
2012/04/05,-6.484
2012/04/06,-16.013
2012/04/07,-21.764
2012/04/08,-16.33
2012/04/09,7.623
2012/04/10,-30.574
2012/04/11,-6.656
2012/04/12,6.909
2012/04/13,12.782
2012/04/14,-2.621
2012/04/15,-9.555
2012/04/16,2.746
2012/04/17,54.381
2012/04/18,9.518
2012/04/19,2.749
2012/04/20,16.94
2012/04/21,15.23
2012/04/22,9.781
2012/04/23,-12.755
2012/04/24,-17.277
2012/04/25,-25.252
2012/04/26,-40.867
2012/04/27,-41.09
2012/04/28,-24.477
2012/04/29,-27.476
2012/04/30,-26.774
2012/05/01,-51.798
2012/05/02,-14.464
2012/05/03,-22.704
2012/05/04,-55.611
2012/05/05,-39.686
2012/05/06,-15.922
2012/05/07,-22.931
2012/05/08,-14.428
2012/05/09,-20.664
2012/05/10,-0.032
2012/05/11,-4.402
2012/05/12,-4.596
2012/05/13,-7.286
2012/05/14,-3.458
2012/05/15,-2.633
2012/05/16,-4.933
2012/05/17,-9.139
2012/05/18,-2.788
2012/05/19,-3.476
2012/05/20,-3.516
2012/05/21,-3.634
2012/05/22,-1.815
2012/05/23,-2.308
2012/05/24,-1.02
2012/05/25,1.958
2012/05/26,1.489
2012/05/27,0.835
2012/05/28,1.049
2012/05/29,1.753
2012/05/30,1.123
2012/05/31,5.663
2012/06/01,0.243
2012/06/02,10.786
2012/06/03,-0.917
2012/06/04,-1.957
2012/06/05,-4.058
2012/06/06,12.684
2012/06/07,-4.115
2012/06/08,0.147
2012/06/09,-11.033
2012/06/10,-1.561
2012/06/11,0.815
2012/06/12,2.501
2012/06/13,-15.967
2012/06/14,-5.066
2012/06/15,-3.085
2012/06/16,-0.012
2012/06/17,0.385
2012/06/18,0.627
2012/06/19,-0.787
2012/06/20,1.503
2012/06/21,3.731
2012/06/22,3.317
2012/06/23,2.165
2012/06/24,2.265
2012/06/25,1.083
2012/06/26,0.117
2012/06/27,3.056
2012/06/28,2.507
2012/06/29,1.654
2012/06/30,0.628
2012/07/01,1.365
2012/07/02,3.836
2012/07/03,14.214
2012/07/04,8.605
2012/07/05,1.171
2012/07/06,1.915
2012/07/07,2.561
2012/07/08,1.418
2012/07/09,6.791
2012/07/10,-10.387
2012/07/11,-8.375
2012/07/12,6.462
2012/07/13,5.817
2012/07/14,14.607
2012/07/15,5.053
2012/07/16,0.842
2012/07/17,2.274
2012/07/18,1.814
2012/07/19,-4.648
2012/07/20,-6.446
2012/07/21,-15.091
2012/07/22,-4.916
2012/07/23,-1.287
2012/07/24,0.394
2012/07/25,8.009
2012/07/26,2.162
2012/07/27,19.847
2012/07/28,6.075
2012/07/29,8.722
2012/07/30,4.826
2012/07/31,13.874
2012/08/01,5.085
2012/08/02,7.636
2012/08/03,36.356
2012/08/04,26.764
2012/08/05,15.097
2012/08/06,3.29
2012/08/07,21.344
2012/08/08,-4.804
2012/08/09,1.172
2012/08/10,-35.959
2012/08/11,-24.214
2012/08/12,-18.755
2012/08/13,-14.158
2012/08/14,-27.435
2012/08/15,-5.092
2012/08/16,22.775
2012/08/17,21.193
2012/08/18,22.984
2012/08/19,12.715
2012/08/20,27.365
2012/08/21,23.405
2012/08/22,35.06
2012/08/23,23.281
2012/08/24,-6.23
2012/08/25,-14.196
2012/08/26,6.114
2012/08/27,-9.797
2012/08/28,-25.166
2012/08/29,-26.123
2012/08/30,-54.502
2012/08/31,-28.108
2012/09/01,-14.59
2012/09/02,-11.904
2012/09/03,-16.024
2012/09/04,-4.69
2012/09/05,-8.285
2012/09/06,0.3
2012/09/07,8.618
2012/09/08,31.844
2012/09/09,23.576
2012/09/10,1.672
2012/09/11,-3.887
2012/09/12,-2.021
2012/09/13,-3.303
2012/09/14,-12.997
2012/09/15,-32.741
2012/09/16,-34.321
2012/09/17,2.758
2012/09/18,7.54
2012/09/19,13.459
2012/09/20,15.007
2012/09/21,2.042
2012/09/22,8.315
2012/09/23,2.688
2012/09/24,-2.681
2012/09/25,13.206
2012/09/26,-12.07
2012/09/27,-9.064
2012/09/28,-1.157
2012/09/29,-1.525
2012/09/30,5.557
2012/10/01,2.452
2012/10/02,-4.413
2012/10/03,20.595
2012/10/04,4.707
2012/10/05,0.061
2012/10/06,-9.495
2012/10/07,-6.953
2012/10/08,-5.642
2012/10/09,-13.418
2012/10/10,-21.201
2012/10/11,-8.011
2012/10/12,3.399
2012/10/13,3.915
2012/10/14,2.765
2012/10/15,9.469
2012/10/16,-0.544
2012/10/17,10.461
2012/10/18,11.214
2012/10/19,6.238
2012/10/20,2.16
2012/10/21,-5.852
2012/10/22,-9.349
2012/10/23,1.042
2012/10/24,-2.619
2012/10/25,3.459
2012/10/26,28.526
2012/10/27,44.023
2012/10/28,25.401
2012/10/29,13.442
2012/10/30,1.908
2012/10/31,2.131
2012/11/01,1.141
2012/11/02,-35.217
2012/11/03,-37.002
2012/11/04,-17.016
2012/11/05,-10.633
2012/11/06,-2.306
2012/11/07,-8.479
2012/11/08,-7.078
2012/11/09,13.392
2012/11/10,-10.264
2012/11/11,4.761
2012/11/12,2.769
2012/11/13,-0.008
2012/11/14,-2.658
2012/11/15,-9.801
2012/11/16,-16.631
2012/11/17,2.648
2012/11/18,-8.124
2012/11/19,-3.159
2012/11/20,0.6
2012/11/21,-1.086
2012/11/22,1.644
2012/11/23,-0.882
2012/11/24,7.747
2012/11/25,-0.244
2012/11/26,1.423
2012/11/27,15.262
2012/11/28,7.789
2012/11/29,-2.304
2012/11/30,3.893
2012/12/01,-7.674
2012/12/02,8.785
2012/12/03,17.193
2012/12/04,-8.412
2012/12/05,2.586
2012/12/06,32.415
2012/12/07,4.055
2012/12/08,3.922
2012/12/09,-7.848
2012/12/10,-10.52
2012/12/11,-0.594
2012/12/12,1.152
2012/12/13,-26.359
2012/12/14,-4.482
2012/12/15,-2.605
2012/12/16,-3.383
2012/12/17,-7.221
2012/12/18,-5.601
2012/12/19,-7.942
2012/12/20,-3.311
2012/12/21,-2.311
2012/12/22,-3.413
2012/12/23,0.788
2012/12/24,13.051
2012/12/25,4.494
2012/12/26,-0.224
2012/12/27,-3.174
2012/12/28,-0.829
2012/12/29,0.732
2012/12/30,-1.723
2012/12/31,-11.607
2013/01/01,-3.237
2013/01/02,1.277
2013/01/03,9.316
2013/01/04,-0.127
2013/01/05,1.747
2013/01/06,8.561
2013/01/07,2.249
2013/01/08,3.994
2013/01/09,5.958
2013/01/10,-6.787
2013/01/11,2.208
2013/01/12,-0.054
2013/01/13,-7.892
2013/01/14,-5.725
2013/01/15,-3.033
2013/01/16,-5.782
2013/01/17,3.392
2013/01/18,6.285
2013/01/19,-0.55
2013/01/20,9.977
2013/01/21,11.2
2013/01/22,17.789
2013/01/23,14.736
2013/01/24,9.326
2013/01/25,2.239
2013/01/26,5.422
2013/01/27,-2.435
2013/01/28,2.163
2013/01/29,-8.131
2013/01/30,4.705
2013/01/31,-5.965
2013/02/01,-5.962
2013/02/02,1.243
2013/02/03,-1.347
2013/02/04,-3.497
2013/02/05,5.71
2013/02/06,-0.79
2013/02/07,-2.686
2013/02/08,5.344
2013/02/09,2.791
2013/02/10,2.678
2013/02/11,1.047
2013/02/12,-7.844
2013/02/13,-15.461
2013/02/14,8.24
2013/02/15,-0.434
2013/02/16,-5.072
2013/02/17,-0.242
2013/02/18,-0.018
2013/02/19,-4.072
2013/02/20,0.613
2013/02/21,-6.513
2013/02/22,-2.823
2013/02/23,0.835
2013/02/24,-3.433
2013/02/25,-6.836
2013/02/26,-0.283
2013/02/27,-0.555
2013/02/28,0.672
2013/03/01,1.813
2013/03/02,-2.092
2013/03/03,-0.366
2013/03/04,4.286
2013/03/05,9.987
2013/03/06,8.89
2013/03/07,6.224
2013/03/08,7.54
2013/03/09,9.113
2013/03/10,7.168
2013/03/11,7.294
2013/03/12,5.062
2013/03/13,3.956
2013/03/14,2.902
2013/03/15,-1.412
2013/03/16,17.837
2013/03/17,17.947
2013/03/18,29.538
2013/03/19,27.442
2013/03/20,26.91
2013/03/21,20.992
2013/03/22,26.799
2013/03/23,-1.77
2013/03/24,0.294
2013/03/25,-7.408
2013/03/26,6.896
2013/03/27,5.075
2013/03/28,10.387
2013/03/29,11.681
2013/03/30,4.873
2013/03/31,11.104
2013/04/01,16.907
2013/04/02,26.922
2013/04/03,39.764
2013/04/04,63.398
2013/04/05,60.522
2013/04/06,43.646
2013/04/07,13.225
2013/04/08,65.63
2013/04/09,98.189
2013/04/10,236.616
2013/04/11,-8.199
2013/04/12,-26.585
2013/04/13,-19.367
2013/04/14,-15.761
2013/04/15,-61.364
2013/04/16,-138.324
2013/04/17,-268.805
2013/04/18,-23.158
2013/04/19,-6.805
2013/04/20,-7.777
2013/04/21,25.086
2013/04/22,16.172
2013/04/23,17.379
2013/04/24,7.443
2013/04/25,-0.706
2013/04/26,-0.508
2013/04/27,22.81
2013/04/28,-1.038
2013/04/29,5.836
2013/04/30,3.472
2013/05/01,10.313
2013/05/02,-20.098
2013/05/03,-20.095
2013/05/04,-39.374
2013/05/05,-13.205
2013/05/06,-26.954
2013/05/07,-5.663
2013/05/08,-12.041
2013/05/09,-11.177
2013/05/10,-11.218
2013/05/11,-0.204
2013/05/12,-6.47
2013/05/13,2.274
2013/05/14,-13.131
2013/05/15,-14.237
2013/05/16,7.346
2013/05/17,8.294
2013/05/18,33.782
2013/05/19,4.135
2013/05/20,9.2
2013/05/21,31.957
2013/05/22,30.234
2013/05/23,22.723
2013/05/24,31.483
2013/05/25,-4.627
2013/05/26,27.279
2013/05/27,-2.483
2013/05/28,1.564
2013/05/29,7.832
2013/05/30,1.508
2013/05/31,5.216
2013/06/01,-2.839
2013/06/02,-6.102
2013/06/03,14.063
2013/06/04,6.919
2013/06/05,-17.831
2013/06/06,-12.781
2013/06/07,-6.233
2013/06/08,5.415
2013/06/09,-6.531
2013/06/10,-7.21
2013/06/11,-15.387
2013/06/12,5.798
2013/06/13,28.066
2013/06/14,-1.957
2013/06/15,13.166
2013/06/16,-15.007
2013/06/17,-14.492
2013/06/18,0.634
2013/06/19,-12.527
2013/06/20,-42.114
2013/06/21,0.725
2013/06/22,-18.107
2013/06/23,8.855
2013/06/24,14.376
2013/06/25,-5.253
2013/06/26,8.557
2013/06/27,16.302
2013/06/28,-18.345
2013/06/29,2.692
2013/06/30,-1.18
2013/07/01,25.081
2013/07/02,21.778
2013/07/03,45.111
2013/07/04,3.753
2013/07/05,-5.3
2013/07/06,-22.804
2013/07/07,-7.956
2013/07/08,-30.943
2013/07/09,-6.16
2013/07/10,-20.179
2013/07/11,62.572
2013/07/12,27.602
2013/07/13,36.926
2013/07/14,2.751
2013/07/15,5.341
2013/07/16,9.36
2013/07/17,-19.093
2013/07/18,-48.643
2013/07/19,-17.628
2013/07/20,-39.013
2013/07/21,4.08
2013/07/22,-0.491
2013/07/23,-14.885
2013/07/24,-2.861
2013/07/25,-12.767
2013/07/26,7.484
2013/07/27,3.744
2013/07/28,-11.941
2013/07/29,12.216
2013/07/30,9.079
2013/07/31,-5.665
2013/08/01,-10.536
2013/08/02,-18.059
2013/08/03,-5.846
2013/08/04,-7.212
2013/08/05,-14.92
2013/08/06,-44.635
2013/08/07,-32.344
2013/08/08,-37.868
2013/08/09,-21.938
2013/08/10,-2.098
2013/08/11,4.309
2013/08/12,-21.732
2013/08/13,9.994
2013/08/14,31.605
2013/08/15,14.125
2013/08/16,-24.236
2013/08/17,-27.253
2013/08/18,-22.806
2013/08/19,-27.468
2013/08/20,-23.229
2013/08/21,-25.504
2013/08/22,-7.318
2013/08/23,23.303
2013/08/24,16.153
2013/08/25,17.798
2013/08/26,27.147
2013/08/27,34.8
2013/08/28,-6.536
2013/08/29,-4.612
2013/08/30,11.094
2013/08/31,35.668
2013/09/01,-1.163
2013/09/02,-2.351
2013/09/03,-8.778
2013/09/04,21.54
2013/09/05,-9.211
2013/09/06,-22.118
2013/09/07,-43.603
2013/09/08,-19.455
2013/09/09,-28.359
2013/09/10,-28.629
2013/09/11,-0.726
2013/09/12,35.58
2013/09/13,54.689
2013/09/14,16.002
2013/09/15,-4.221
2013/09/16,27.151
2013/09/17,-7.504
2013/09/18,-30.407
2013/09/19,-16.778
2013/09/20,-33.556
2013/09/21,-3.024
2013/09/22,14.032
2013/09/23,1.329
2013/09/24,33.075
2013/09/25,30.858
2013/09/26,10.944
2013/09/27,40.1
2013/09/28,44.343
2013/09/29,48.507
2013/09/30,70.951
2013/10/01,26.33
2013/10/02,20.97
2013/10/03,2.105
2013/10/04,-37.135
2013/10/05,-37.694
2013/10/06,-38.019
2013/10/07,-50.758
2013/10/08,-29.983
2013/10/09,-25.84
2013/10/10,-9.408
2013/10/11,-2.685
2013/10/12,-6.776
2013/10/13,3.12
2013/10/14,-20.187
2013/10/15,18.673
2013/10/16,38.558
2013/10/17,23.247
2013/10/18,-3.425
2013/10/19,47.179
2013/10/20,13.35
2013/10/21,31.984
2013/10/22,38.149
2013/10/23,31.547
2013/10/24,23.177
2013/10/25,14.558
2013/10/26,-38.341
2013/10/27,-6.021
2013/10/28,-7.615
2013/10/29,-25.921
2013/10/30,-14.51
2013/10/31,-39.606
2013/11/01,80.229
2013/11/02,53.38
2013/11/03,66.741
2013/11/04,120.856
2013/11/05,142.554
2013/11/06,96.9
2013/11/07,215.081
2013/11/08,156.682
2013/11/09,242.484
2013/11/10,6.829
2013/11/11,-96.883
2013/11/12,-60.394
2013/11/13,-48.936
2013/11/14,-74.406
2013/11/15,-98.221
