Date,difficulty3var
2010/07/17,3670
2010/07/18,3156
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,741.434
2010/07/28,809.785
2010/07/29,5.353
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,49.04
2010/08/06,2282
2010/08/07,1926
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,317.228
2010/08/16,4638
2010/08/17,3298
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,5.085
2010/08/27,2655
2010/08/28,2536
2010/08/29,0
2010/08/30,0
2010/08/31,0
2010/09/01,0
2010/09/02,0
2010/09/03,0
2010/09/04,0
2010/09/05,0
2010/09/06,0
2010/09/07,0
2010/09/08,1192
2010/09/09,1515
2010/09/10,58.842
2010/09/11,0
2010/09/12,0
2010/09/13,0
2010/09/14,0
2010/09/15,0
2010/09/16,0
2010/09/17,0
2010/09/18,0
2010/09/19,7235
2010/09/20,8351
2010/09/21,133.553
2010/09/22,0
2010/09/23,0
2010/09/24,0
2010/09/25,0
2010/09/26,0
2010/09/27,0
2010/09/28,813.498
2010/09/29,31129
2010/09/30,25740
2010/10/01,0
2010/10/02,0
2010/10/03,0
2010/10/04,0
2010/10/05,0
2010/10/06,0
2010/10/07,0
2010/10/08,0
2010/10/09,0
2010/10/10,0
2010/10/11,0
2010/10/12,438.531
2010/10/13,635.537
2010/10/14,49.569
2010/10/15,0
2010/10/16,0
2010/10/17,0
2010/10/18,0
2010/10/19,0
2010/10/20,0
2010/10/21,75910
2010/10/22,107869
2010/10/23,7732
2010/10/24,0
2010/10/25,0
2010/10/26,0
2010/10/27,0
2010/10/28,0
2010/10/29,0
2010/10/30,310.991
2010/10/31,189966
2010/11/01,182129
2010/11/02,0
2010/11/03,0
2010/11/04,0
2010/11/05,0
2010/11/06,0
2010/11/07,0
2010/11/08,0
2010/11/09,74544
2010/11/10,352372
2010/11/11,166441
2010/11/12,0
2010/11/13,0
2010/11/14,0
2010/11/15,0
2010/11/16,0
2010/11/17,0
2010/11/18,32236
2010/11/19,1041971
2010/11/20,844721
2010/11/21,0
2010/11/22,0
2010/11/23,0
2010/11/24,0
2010/11/25,0
2010/11/26,0
2010/11/27,0
2010/11/28,0
2010/11/29,0
2010/11/30,19977
2010/12/01,265324
2010/12/02,184618
2010/12/03,0
2010/12/04,0
2010/12/05,0
2010/12/06,0
2010/12/07,0
2010/12/08,0
2010/12/09,4982
2010/12/10,3737357
2010/12/11,3598478
2010/12/12,0
2010/12/13,0
2010/12/14,0
2010/12/15,0
2010/12/16,0
2010/12/17,0
2010/12/18,0
2010/12/19,0
2010/12/20,0
2010/12/21,27983
2010/12/22,959195
2010/12/23,783173
2010/12/24,0
2010/12/25,0
2010/12/26,0
2010/12/27,0
2010/12/28,0
2010/12/29,0
2010/12/30,0
2010/12/31,0
2011/01/01,0
2011/01/02,0
2011/01/03,451809
2011/01/04,612813
2011/01/05,35091
2011/01/06,0
2011/01/07,0
2011/01/08,0
2011/01/09,0
2011/01/10,0
2011/01/11,0
2011/01/12,0
2011/01/13,0
2011/01/14,0
2011/01/15,178208
2011/01/16,762701
2011/01/17,338783
2011/01/18,0
2011/01/19,0
2011/01/20,0
2011/01/21,0
2011/01/22,0
2011/01/23,0
2011/01/24,0
2011/01/25,0
2011/01/26,0
2011/01/27,980147
2011/01/28,2151532
2011/01/29,483196
2011/01/30,0
2011/01/31,0
2011/02/01,0
2011/02/02,0
2011/02/03,0
2011/02/04,0
2011/02/05,0
2011/02/06,0
2011/02/07,0
2011/02/08,1985525
2011/02/09,2867980
2011/02/10,220614
2011/02/11,0
2011/02/12,0
2011/02/13,0
2011/02/14,0
2011/02/15,0
2011/02/16,0
2011/02/17,0
2011/02/18,14555713
2011/02/19,20062812
2011/02/20,1246890
2011/02/21,0
2011/02/22,0
2011/02/23,0
2011/02/24,0
2011/02/25,0
2011/02/26,0
2011/02/27,15638266
2011/02/28,61297794
2011/03/01,25636702
2011/03/02,0
2011/03/03,0
2011/03/04,0
2011/03/05,0
2011/03/06,0
2011/03/07,0
2011/03/08,0
2011/03/09,11146489
2011/03/10,73050957
2011/03/11,40624807
2011/03/12,0
2011/03/13,0
2011/03/14,0
2011/03/15,0
2011/03/16,0
2011/03/17,0
2011/03/18,0
2011/03/19,0
2011/03/20,0
2011/03/21,0
2011/03/22,0
2011/03/23,0
2011/03/24,0
2011/03/25,9648554
2011/03/26,10651518
2011/03/27,86962
2011/03/28,0
2011/03/29,0
2011/03/30,0
2011/03/31,0
2011/04/01,0
2011/04/02,0
2011/04/03,0
2011/04/04,0
2011/04/05,206806
2011/04/06,37052099
2011/04/07,34186354
2011/04/08,0
2011/04/09,0
2011/04/10,0
2011/04/11,0
2011/04/12,0
2011/04/13,0
2011/04/14,0
2011/04/15,0
2011/04/16,0
2011/04/17,0
2011/04/18,11189527
2011/04/19,17648498
2011/04/20,1876593
2011/04/21,0
2011/04/22,0
2011/04/23,0
2011/04/24,0
2011/04/25,0
2011/04/26,0
2011/04/27,0
2011/04/28,0
2011/04/29,0
2011/04/30,52061908
2011/05/01,59823872
2011/05/02,903509
2011/05/03,0
2011/05/04,0
2011/05/05,0
2011/05/06,0
2011/05/07,0
2011/05/08,0
2011/05/09,7458759
2011/05/10,452589669
2011/05/11,391119210
2011/05/12,0
2011/05/13,0
2011/05/14,0
2011/05/15,0
2011/05/16,0
2011/05/17,0
2011/05/18,5819683
2011/05/19,1577496586
2011/05/20,1478904308
2011/05/21,0
2011/05/22,0
2011/05/23,0
2011/05/24,0
2011/05/25,0
2011/05/26,249577903
2011/05/27,6915818462
2011/05/28,5495144245
2011/05/29,0
2011/05/30,0
2011/05/31,0
2011/06/01,0
2011/06/02,0
2011/06/03,0
2011/06/04,0
2011/06/05,0
2011/06/06,543051246
2011/06/07,2983732618
2011/06/08,1529353993
2011/06/09,0
2011/06/10,0
2011/06/11,0
2011/06/12,0
2011/06/13,0
2011/06/14,0
2011/06/15,3252911990
2011/06/16,16238823586
2011/06/17,7912562622
2011/06/18,0
2011/06/19,0
2011/06/20,0
2011/06/21,0
2011/06/22,0
2011/06/23,0
2011/06/24,8078420799
2011/06/25,42852634304
2011/06/26,21572891711
2011/06/27,0
2011/06/28,0
2011/06/29,0
2011/06/30,0
2011/07/01,0
2011/07/02,0
2011/07/03,0
2011/07/04,0
2011/07/05,0
2011/07/06,161177196
2011/07/07,6571093749
2011/07/08,5470884191
2011/07/09,-0.001
2011/07/10,-0.001
2011/07/11,-0.001
2011/07/12,-0.001
2011/07/13,-0.001
2011/07/14,-0.001
2011/07/15,-0.001
2011/07/16,-0.001
2011/07/17,-0.001
2011/07/18,-0.001
2011/07/19,95321069
2011/07/20,3140189535
2011/07/21,2551685546
2011/07/22,0
2011/07/23,0
2011/07/24,0
2011/07/25,0
2011/07/26,0.001
2011/07/27,0
2011/07/28,0.001
2011/07/29,0.001
2011/07/30,0
2011/07/31,0
2011/08/01,3007562933
2011/08/02,6594007414
2011/08/03,1478049846
2011/08/04,-0.003
2011/08/05,-0.002
2011/08/06,-0.003
2011/08/07,-0.003
2011/08/08,-0.003
2011/08/09,-0.002
2011/08/10,-0.002
2011/08/11,-0.002
2011/08/12,-0.002
2011/08/13,-0.003
2011/08/14,-0.003
2011/08/15,368742
2011/08/16,1510643040
2011/08/17,1486859193
2011/08/18,-0.001
2011/08/19,-0.001
2011/08/20,-0.001
2011/08/21,-0.001
2011/08/22,-0.001
2011/08/23,-0.001
2011/08/24,-0.001
2011/08/25,-0.001
2011/08/26,-0.001
2011/08/27,-0.001
2011/08/28,0
2011/08/29,-0.001
2011/08/30,113207258
2011/08/31,146444207
2011/09/01,6374209
2011/09/02,-0.002
2011/09/03,-0.001
2011/09/04,-0.001
2011/09/05,-0.001
2011/09/06,-0.001
2011/09/07,-0.002
2011/09/08,-0.002
2011/09/09,-0.002
2011/09/10,-0.001
2011/09/11,-0.001
2011/09/12,-0.001
2011/09/13,35230049
2011/09/14,83693385
2011/09/15,21160048
2011/09/16,-0.002
2011/09/17,-0.003
2011/09/18,-0.003
2011/09/19,-0.003
2011/09/20,-0.003
2011/09/21,-0.003
2011/09/22,-0.002
2011/09/23,-0.002
2011/09/24,-0.002
2011/09/25,-0.002
2011/09/26,-0.002
2011/09/27,877986
2011/09/28,942353641
2011/09/29,913160597
2011/09/30,-0.001
2011/10/01,-0.001
2011/10/02,-0.001
2011/10/03,-0.001
2011/10/04,-0.001
2011/10/05,-0.001
2011/10/06,-0.001
2011/10/07,-0.001
2011/10/08,-0.001
2011/10/09,-0.001
2011/10/10,-0.001
2011/10/11,-0.002
2011/10/12,-0.002
2011/10/13,-0.002
2011/10/14,9800231665
2011/10/15,10347501259
2011/10/16,27560339
2011/10/17,-0.001
2011/10/18,-0.001
2011/10/19,-0.001
2011/10/20,-0.001
2011/10/21,-0.001
2011/10/22,-0.001
2011/10/23,0
2011/10/24,-0.001
2011/10/25,0
2011/10/26,-0.001
2011/10/27,-0.001
2011/10/28,-0.001
2011/10/29,0
2011/10/30,-0.001
2011/10/31,12002131513
2011/11/01,13904321884
2011/11/02,232328595
2011/11/03,-0.001
2011/11/04,-0.001
2011/11/05,-0.001
2011/11/06,0
