Date,mediantransactionvalue30wmaUSD
2010/10/27,33.408
2010/10/28,37.957
2010/10/29,36.785
2010/10/30,36.224
2010/10/31,35.178
2010/11/01,33.404
2010/11/02,34.978
2010/11/03,33.661
2010/11/04,33.812
2010/11/05,32.194
2010/11/06,31.279
2010/11/07,30.612
2010/11/08,30.69
2010/11/09,29.422
2010/11/10,28.836
2010/11/11,27.983
2010/11/12,27.67
2010/11/13,26.425
2010/11/14,24.906
2010/11/15,23.505
2010/11/16,22.671
2010/11/17,22.279
2010/11/18,20.675
2010/11/19,19.078
2010/11/20,17.493
2010/11/21,15.918
2010/11/22,15.308
2010/11/23,14.651
2010/11/24,13.023
2010/11/25,11.581
2010/11/26,10.433
2010/11/27,9.566
2010/11/28,9.01
2010/11/29,8.412
2010/11/30,7.773
2010/12/01,7.268
2010/12/02,6.743
2010/12/03,6.265
2010/12/04,5.749
2010/12/05,5.255
2010/12/06,4.728
2010/12/07,4.32
2010/12/08,3.894
2010/12/09,3.873
2010/12/10,3.788
2010/12/11,3.708
2010/12/12,3.517
2010/12/13,3.927
2010/12/14,6.012
2010/12/15,9.558
2010/12/16,11.841
2010/12/17,12.094
2010/12/18,13.151
2010/12/19,12.793
2010/12/20,12.551
2010/12/21,12.764
2010/12/22,12.832
2010/12/23,13.024
2010/12/24,13.172
2010/12/25,16.657
2010/12/26,18.46
2010/12/27,18.44
2010/12/28,18.114
2010/12/29,18.152
2010/12/30,18.198
2010/12/31,18.089
2011/01/01,18.04
2011/01/02,18.02
2011/01/03,17.022
2011/01/04,16.038
2011/01/05,15.051
2011/01/06,14.15
2011/01/07,13.437
2011/01/08,12.5
2011/01/09,11.612
2011/01/10,10.657
2011/01/11,9.807
2011/01/12,8.86
2011/01/13,8.071
2011/01/14,7.238
2011/01/15,7.56
2011/01/16,7.599
2011/01/17,7.948
2011/01/18,7.566
2011/01/19,7.444
2011/01/20,7.154
2011/01/21,6.702
2011/01/22,6.121
2011/01/23,6.414
2011/01/24,6.068
2011/01/25,6.526
2011/01/26,7.078
2011/01/27,7.594
2011/01/28,7.7
2011/01/29,7.715
2011/01/30,14.269
2011/01/31,15.23
2011/02/01,16.447
2011/02/02,17.694
2011/02/03,18.766
2011/02/04,20.1
2011/02/05,21.773
2011/02/06,23.447
2011/02/07,25.022
2011/02/08,26.474
2011/02/09,28.096
2011/02/10,30.015
2011/02/11,33.871
2011/02/12,35.61
2011/02/13,36.683
2011/02/14,36.637
2011/02/15,36.241
2011/02/16,35.509
2011/02/17,35.118
2011/02/18,34.275
2011/02/19,34.981
2011/02/20,35.692
2011/02/21,36.195
2011/02/22,36.679
2011/02/23,37.005
2011/02/24,37.323
2011/02/25,37.734
2011/02/26,38.371
2011/02/27,37.258
2011/02/28,35.919
2011/03/01,34.224
2011/03/02,32.504
2011/03/03,31.127
2011/03/04,29.675
2011/03/05,29.795
2011/03/06,30.014
2011/03/07,29.304
2011/03/08,28.385
2011/03/09,28.632
2011/03/10,27.484
2011/03/11,26.372
2011/03/12,24.411
2011/03/13,22.567
2011/03/14,20.853
2011/03/15,19.355
2011/03/16,17.84
2011/03/17,16.386
2011/03/18,15.379
2011/03/19,14.023
2011/03/20,13.146
2011/03/21,11.827
2011/03/22,12.612
2011/03/23,12.624
2011/03/24,12.612
2011/03/25,13.502
2011/03/26,13.34
2011/03/27,12.822
2011/03/28,12.769
2011/03/29,12.287
2011/03/30,12.302
2011/03/31,12.519
2011/04/01,12.698
2011/04/02,12.671
2011/04/03,12.794
2011/04/04,13.601
2011/04/05,13.893
2011/04/06,13.856
2011/04/07,13.871
2011/04/08,14.042
2011/04/09,14.243
2011/04/10,14.066
2011/04/11,14.103
2011/04/12,14.459
2011/04/13,14.544
2011/04/14,14.367
2011/04/15,14.948
2011/04/16,15.864
2011/04/17,15.79
2011/04/18,15.084
2011/04/19,16.109
2011/04/20,16.81
2011/04/21,17.116
2011/04/22,17.35
2011/04/23,18.064
2011/04/24,18.084
2011/04/25,18.77
2011/04/26,20.401
2011/04/27,21.567
2011/04/28,21.964
2011/04/29,24.06
2011/04/30,25.22
2011/05/01,26.003
2011/05/02,27.768
2011/05/03,30.752
2011/05/04,35.298
2011/05/05,37.867
2011/05/06,40.131
2011/05/07,41.595
2011/05/08,41.967
2011/05/09,43.314
2011/05/10,46.658
2011/05/11,50.994
2011/05/12,52.61
2011/05/13,54.99
2011/05/14,57.783
2011/05/15,61.689
2011/05/16,65.82
2011/05/17,70.14
2011/05/18,71.859
2011/05/19,72.935
2011/05/20,78.742
2011/05/21,86.715
2011/05/22,90.576
2011/05/23,92.559
2011/05/24,96.996
2011/05/25,100.939
2011/05/26,105.182
2011/05/27,109.102
2011/05/28,113.088
2011/05/29,117.108
2011/05/30,121.323
2011/05/31,124.142
2011/06/01,127.977
2011/06/02,131.03
2011/06/03,138.122
2011/06/04,150.078
2011/06/05,166.657
2011/06/06,178.426
2011/06/07,196.353
2011/06/08,215.092
2011/06/09,238.852
2011/06/10,261.051
2011/06/11,286.267
2011/06/12,296.362
2011/06/13,310.93
2011/06/14,329.784
2011/06/15,341.686
2011/06/16,357.66
2011/06/17,360.705
2011/06/18,355.578
2011/06/19,359.117
2011/06/20,363.044
2011/06/21,360.927
2011/06/22,362.329
2011/06/23,359.694
2011/06/24,362.104
2011/06/25,356.006
2011/06/26,350.084
2011/06/27,339.893
2011/06/28,332.401
2011/06/29,328.197
2011/06/30,323.495
2011/07/01,310.885
2011/07/02,307.323
2011/07/03,298.04
2011/07/04,290.135
2011/07/05,281.811
2011/07/06,270.885
2011/07/07,261.584
2011/07/08,251.928
2011/07/09,244.724
2011/07/10,238.032
2011/07/11,228.884
2011/07/12,222.161
2011/07/13,216.803
2011/07/14,211.923
2011/07/15,210.196
2011/07/16,204.165
2011/07/17,199.726
2011/07/18,200.155
2011/07/19,198.78
2011/07/20,197.047
2011/07/21,195.424
2011/07/22,195.036
2011/07/23,195.031
2011/07/24,195.036
2011/07/25,195.312
2011/07/26,196.07
2011/07/27,201.855
2011/07/28,210.559
2011/07/29,210.876
2011/07/30,215.081
2011/07/31,215.346
2011/08/01,216.242
2011/08/02,214.11
2011/08/03,214.674
2011/08/04,208.465
2011/08/05,204.822
2011/08/06,199.515
2011/08/07,194.635
2011/08/08,191.007
2011/08/09,186.66
2011/08/10,183.245
2011/08/11,179.136
2011/08/12,175.116
2011/08/13,169.306
2011/08/14,165.297
2011/08/15,158.525
2011/08/16,151.684
2011/08/17,147.737
2011/08/18,145.549
2011/08/19,142.413
2011/08/20,140.793
2011/08/21,137.562
2011/08/22,137.509
2011/08/23,136.917
2011/08/24,135.714
2011/08/25,134.743
2011/08/26,134.178
2011/08/27,133.947
2011/08/28,133.393
2011/08/29,130.005
2011/08/30,128.651
2011/08/31,129.942
2011/09/01,130.802
2011/09/02,131.494
2011/09/03,133.541
2011/09/04,131.069
2011/09/05,132.244
2011/09/06,135.575
2011/09/07,133.932
2011/09/08,132.443
2011/09/09,131.534
2011/09/10,128.699
2011/09/11,125.66
2011/09/12,123.766
2011/09/13,122.568
2011/09/14,122.398
2011/09/15,121.009
2011/09/16,119.042
2011/09/17,117.488
2011/09/18,115.821
2011/09/19,112.219
2011/09/20,106.954
2011/09/21,103.03
2011/09/22,100.898
2011/09/23,101.326
2011/09/24,101.45
2011/09/25,99.334
2011/09/26,97.486
2011/09/27,96.859
2011/09/28,94.691
2011/09/29,94.202
2011/09/30,93.67
2011/10/01,93.178
2011/10/02,93.247
2011/10/03,91.479
2011/10/04,92.258
2011/10/05,93.067
2011/10/06,93.117
2011/10/07,94.249
2011/10/08,93.884
2011/10/09,93.342
2011/10/10,91.838
2011/10/11,89.635
2011/10/12,88.504
2011/10/13,86.842
2011/10/14,86.42
2011/10/15,85.752
2011/10/16,85.027
2011/10/17,83.392
2011/10/18,81.112
2011/10/19,78.405
2011/10/20,76.002
2011/10/21,73.969
2011/10/22,72.702
2011/10/23,71.351
2011/10/24,70.24
2011/10/25,68.598
2011/10/26,66.74
2011/10/27,65.366
2011/10/28,64.586
2011/10/29,64.162
2011/10/30,62.86
2011/10/31,61.28
2011/11/01,60.676
2011/11/02,60.384
2011/11/03,59.648
2011/11/04,59.306
2011/11/05,58.941
2011/11/06,58.665
2011/11/07,58.523
2011/11/08,58.561
2011/11/09,57.971
2011/11/10,57.065
2011/11/11,57.073
2011/11/12,57.521
2011/11/13,56.549
2011/11/14,56.221
2011/11/15,55.657
2011/11/16,55.328
2011/11/17,56.118
2011/11/18,55.306
2011/11/19,54.592
2011/11/20,53.838
2011/11/21,53.404
2011/11/22,52.874
2011/11/23,51.84
2011/11/24,51.063
2011/11/25,50.694
2011/11/26,50.732
2011/11/27,50.163
2011/11/28,49.365
2011/11/29,48.171
2011/11/30,47.8
2011/12/01,47.588
2011/12/02,47.679
2011/12/03,47.67
2011/12/04,47.058
2011/12/05,46.042
2011/12/06,44.34
2011/12/07,44.467
2011/12/08,44.88
2011/12/09,45.721
2011/12/10,47.522
2011/12/11,48.482
2011/12/12,49.483
2011/12/13,50.029
2011/12/14,51.24
2011/12/15,52.155
2011/12/16,53.16
2011/12/17,53.582
2011/12/18,53.602
2011/12/19,54.45
2011/12/20,55.998
2011/12/21,56.954
2011/12/22,57.843
2011/12/23,57.587
2011/12/24,57.532
2011/12/25,57.771
2011/12/26,58.202
2011/12/27,58.365
2011/12/28,59.625
2011/12/29,60.074
2011/12/30,60.757
2011/12/31,61.472
2012/01/01,62.702
2012/01/02,63.073
2012/01/03,63.669
2012/01/04,64.896
2012/01/05,66.687
2012/01/06,70.118
2012/01/07,72.543
2012/01/08,74.533
2012/01/09,76.151
2012/01/10,76.154
2012/01/11,76.326
2012/01/12,76.37
2012/01/13,76.464
2012/01/14,76.48
2012/01/15,76.07
2012/01/16,75.889
2012/01/17,76.235
2012/01/18,77.547
2012/01/19,78.649
2012/01/20,79.5
2012/01/21,80.793
2012/01/22,82.328
2012/01/23,83.293
2012/01/24,83.242
2012/01/25,82.701
2012/01/26,82.376
2012/01/27,81.728
2012/01/28,81.071
2012/01/29,79.802
2012/01/30,80.962
2012/01/31,81.399
2012/02/01,81.502
2012/02/02,80.796
2012/02/03,81.895
2012/02/04,81.48
2012/02/05,80.768
2012/02/06,80.174
2012/02/07,79.246
2012/02/08,78.755
2012/02/09,77.37
2012/02/10,74.975
2012/02/11,73.13
2012/02/12,71.926
2012/02/13,70.612
2012/02/14,68.5
2012/02/15,65.256
2012/02/16,61.981
2012/02/17,62.234
2012/02/18,62.005
2012/02/19,60.949
2012/02/20,59.75
2012/02/21,59.576
2012/02/22,59.809
2012/02/23,58.853
2012/02/24,59.375
2012/02/25,60.409
2012/02/26,61.077
2012/02/27,61.312
2012/02/28,62.074
2012/02/29,62.45
2012/03/01,63.219
2012/03/02,63.725
2012/03/03,64.089
2012/03/04,64.4
2012/03/05,64.426
2012/03/06,64.708
2012/03/07,65.464
2012/03/08,66.21
2012/03/09,67.091
2012/03/10,67.476
2012/03/11,67.551
2012/03/12,68.777
2012/03/13,69.175
2012/03/14,70.68
2012/03/15,71.202
2012/03/16,72.23
2012/03/17,71.289
2012/03/18,70.843
2012/03/19,70.814
2012/03/20,70.991
2012/03/21,71.519
2012/03/22,71.914
2012/03/23,71.45
2012/03/24,71.696
2012/03/25,70.967
2012/03/26,70.334
2012/03/27,69.892
2012/03/28,69.771
2012/03/29,70.077
2012/03/30,71.55
2012/03/31,72.377
2012/04/01,72.574
2012/04/02,71.969
2012/04/03,71.857
2012/04/04,71.751
2012/04/05,71.564
2012/04/06,71.922
2012/04/07,71.301
2012/04/08,70.442
2012/04/09,70.369
2012/04/10,68.306
2012/04/11,67.849
2012/04/12,68.241
2012/04/13,69.551
2012/04/14,68.893
2012/04/15,67.556
2012/04/16,67.835
2012/04/17,69.42
2012/04/18,69.597
2012/04/19,70.139
2012/04/20,72.512
2012/04/21,72.749
2012/04/22,71.929
2012/04/23,71.211
2012/04/24,71.58
2012/04/25,70.059
2012/04/26,67.934
2012/04/27,67.696
2012/04/28,66.463
2012/04/29,64.029
2012/04/30,61.863
2012/05/01,59.246
2012/05/02,57.291
2012/05/03,54.232
2012/05/04,50.998
2012/05/05,47.918
2012/05/06,45.241
2012/05/07,42.381
2012/05/08,39.621
2012/05/09,37.116
2012/05/10,34.899
2012/05/11,32.16
2012/05/12,29.557
2012/05/13,27.209
2012/05/14,24.967
2012/05/15,22.881
2012/05/16,20.885
2012/05/17,18.924
2012/05/18,16.986
2012/05/19,15.167
2012/05/20,13.614
2012/05/21,12.203
2012/05/22,11.105
2012/05/23,10.092
2012/05/24,9.173
2012/05/25,8.435
2012/05/26,7.727
2012/05/27,7.152
2012/05/28,6.642
2012/05/29,6.437
2012/05/30,6.212
2012/05/31,6.314
2012/06/01,6.125
2012/06/02,6.613
2012/06/03,6.407
2012/06/04,6.083
2012/06/05,5.846
2012/06/06,6.644
2012/06/07,6.608
2012/06/08,6.534
2012/06/09,6.372
2012/06/10,6.15
2012/06/11,5.956
2012/06/12,5.947
2012/06/13,5.761
2012/06/14,5.472
2012/06/15,5.276
2012/06/16,5.187
2012/06/17,5.044
2012/06/18,4.939
2012/06/19,4.918
2012/06/20,4.862
2012/06/21,4.835
2012/06/22,4.863
2012/06/23,4.911
2012/06/24,4.906
2012/06/25,4.86
2012/06/26,4.838
2012/06/27,4.972
2012/06/28,5.095
2012/06/29,5.217
2012/06/30,5.291
2012/07/01,5.37
2012/07/02,5.566
2012/07/03,6.47
2012/07/04,7.135
2012/07/05,7.288
2012/07/06,7.476
2012/07/07,7.681
2012/07/08,7.802
2012/07/09,8.385
2012/07/10,8.529
2012/07/11,8.583
2012/07/12,9.101
2012/07/13,9.605
2012/07/14,10.646
2012/07/15,10.945
2012/07/16,11.416
2012/07/17,11.538
2012/07/18,11.537
2012/07/19,11.581
2012/07/20,11.503
2012/07/21,11.421
2012/07/22,11.294
2012/07/23,11.591
2012/07/24,11.655
2012/07/25,12.091
2012/07/26,12.18
2012/07/27,13.283
2012/07/28,13.458
2012/07/29,13.751
2012/07/30,14.201
2012/07/31,14.993
2012/08/01,15.563
2012/08/02,15.948
2012/08/03,19.215
2012/08/04,20.874
2012/08/05,21.844
2012/08/06,22.181
2012/08/07,24.024
2012/08/08,23.914
2012/08/09,24.03
2012/08/10,24.606
2012/08/11,24.393
2012/08/12,23.908
2012/08/13,23.14
2012/08/14,23.083
2012/08/15,22.585
2012/08/16,24.123
2012/08/17,25.975
2012/08/18,27.112
2012/08/19,27.255
2012/08/20,28.019
2012/08/21,29.147
2012/08/22,30.525
2012/08/23,33.101
2012/08/24,34.038
2012/08/25,33.777
2012/08/26,33.867
2012/08/27,33.581
2012/08/28,32.702
2012/08/29,32.083
2012/08/30,30.899
2012/08/31,29.925
2012/09/01,28.697
2012/09/02,28.041
2012/09/03,26.847
2012/09/04,25.883
2012/09/05,24.99
2012/09/06,24.11
2012/09/07,24.023
2012/09/08,25.151
2012/09/09,26.252
2012/09/10,25.273
2012/09/11,24.11
2012/09/12,23.107
2012/09/13,22.008
2012/09/14,21.025
2012/09/15,19.999
2012/09/16,18.964
2012/09/17,18.361
2012/09/18,17.926
2012/09/19,18.044
2012/09/20,18.195
2012/09/21,17.643
2012/09/22,17.525
2012/09/23,17.067
2012/09/24,16.676
2012/09/25,17.452
2012/09/26,17.136
2012/09/27,17.051
2012/09/28,16.74
2012/09/29,16.784
2012/09/30,16.832
2012/10/01,16.673
2012/10/02,17.202
2012/10/03,18.236
2012/10/04,18.399
2012/10/05,18.014
2012/10/06,17.351
2012/10/07,16.876
2012/10/08,16.313
2012/10/09,16.016
2012/10/10,15.802
2012/10/11,15.617
2012/10/12,15.629
2012/10/13,15.384
2012/10/14,15.238
2012/10/15,15.402
2012/10/16,15.097
2012/10/17,15.511
2012/10/18,15.985
2012/10/19,16.329
2012/10/20,16.168
2012/10/21,15.616
2012/10/22,15.166
2012/10/23,14.955
2012/10/24,15.23
2012/10/25,15.958
2012/10/26,18.193
2012/10/27,20.837
2012/10/28,21.773
2012/10/29,21.983
2012/10/30,21.655
2012/10/31,21.836
2012/11/01,22.407
2012/11/02,22.127
2012/11/03,22.26
2012/11/04,22.066
2012/11/05,21.593
2012/11/06,21.122
2012/11/07,20.752
2012/11/08,20.868
2012/11/09,21.441
2012/11/10,20.826
2012/11/11,20.857
2012/11/12,20.479
2012/11/13,19.926
2012/11/14,19.309
2012/11/15,18.743
2012/11/16,18.213
2012/11/17,17.798
2012/11/18,17.352
2012/11/19,16.848
2012/11/20,16.423
2012/11/21,15.812
2012/11/22,15.41
2012/11/23,14.879
2012/11/24,15.016
2012/11/25,14.598
2012/11/26,14.291
2012/11/27,15.048
2012/11/28,15.158
2012/11/29,14.838
2012/11/30,14.799
2012/12/01,14.676
2012/12/02,15.081
2012/12/03,16.044
2012/12/04,16.302
2012/12/05,16.604
2012/12/06,18.372
2012/12/07,18.516
2012/12/08,18.543
2012/12/09,18.312
2012/12/10,18.514
2012/12/11,18.652
2012/12/12,18.957
2012/12/13,18.958
2012/12/14,18.803
2012/12/15,18.655
2012/12/16,18.184
2012/12/17,17.87
2012/12/18,17.617
2012/12/19,17.376
2012/12/20,17.139
2012/12/21,16.819
2012/12/22,16.437
2012/12/23,16.015
2012/12/24,16.536
2012/12/25,16.556
2012/12/26,16.273
2012/12/27,15.807
2012/12/28,15.449
2012/12/29,15.149
2012/12/30,14.643
2012/12/31,14.455
2013/01/01,14.314
2013/01/02,14.187
2013/01/03,14.431
2013/01/04,14.135
2013/01/05,14.023
2013/01/06,14.211
2013/01/07,14.301
2013/01/08,14.553
2013/01/09,14.921
2013/01/10,14.802
2013/01/11,14.736
2013/01/12,14.707
2013/01/13,14.416
2013/01/14,14.173
2013/01/15,14.273
2013/01/16,14.31
2013/01/17,14.449
2013/01/18,14.81
2013/01/19,14.734
2013/01/20,15.07
2013/01/21,15.507
2013/01/22,16.681
2013/01/23,17.558
2013/01/24,18.184
2013/01/25,18.564
2013/01/26,18.709
2013/01/27,18.739
2013/01/28,19.171
2013/01/29,19.672
2013/01/30,20.718
2013/01/31,20.79
2013/02/01,20.622
2013/02/02,20.699
2013/02/03,20.512
2013/02/04,20.589
2013/02/05,21.342
2013/02/06,22.227
2013/02/07,22.021
2013/02/08,22.108
2013/02/09,22.277
2013/02/10,22.154
2013/02/11,22.189
2013/02/12,22.323
2013/02/13,22.098
2013/02/14,22.332
2013/02/15,22.276
2013/02/16,21.99
2013/02/17,21.742
2013/02/18,21.681
2013/02/19,21.456
2013/02/20,21.205
2013/02/21,20.976
2013/02/22,20.746
2013/02/23,20.561
2013/02/24,20.156
2013/02/25,19.731
2013/02/26,19.592
2013/02/27,19.404
2013/02/28,19.323
2013/03/01,19.296
2013/03/02,19.068
2013/03/03,18.724
2013/03/04,18.647
2013/03/05,19.218
2013/03/06,19.644
2013/03/07,19.979
2013/03/08,20.452
2013/03/09,20.807
2013/03/10,20.895
2013/03/11,21.255
2013/03/12,22.108
2013/03/13,22.74
2013/03/14,23.207
2013/03/15,23.511
2013/03/16,24.908
2013/03/17,26.025
2013/03/18,28.122
2013/03/19,30.502
2013/03/20,32.568
2013/03/21,34.029
2013/03/22,35.647
2013/03/23,36.46
2013/03/24,37.114
2013/03/25,38.246
2013/03/26,40.601
2013/03/27,42.503
2013/03/28,44.116
2013/03/29,45.947
2013/03/30,46.506
2013/03/31,47.301
2013/04/01,48.928
2013/04/02,52.383
2013/04/03,56.154
2013/04/04,61.086
2013/04/05,65.935
2013/04/06,68.313
2013/04/07,68.883
2013/04/08,73.653
2013/04/09,82.231
2013/04/10,99.86
2013/04/11,102.362
2013/04/12,103.623
2013/04/13,102.945
2013/04/14,100.739
2013/04/15,99.822
2013/04/16,97.919
2013/04/17,96.984
2013/04/18,97.412
2013/04/19,97.762
2013/04/20,96.184
2013/04/21,95.26
2013/04/22,95.053
2013/04/23,93.899
2013/04/24,93.036
2013/04/25,92.978
2013/04/26,92.872
2013/04/27,92.353
2013/04/28,90.923
2013/04/29,90.682
2013/04/30,89.338
2013/05/01,88.744
2013/05/02,87.006
2013/05/03,85.322
2013/05/04,82.11
2013/05/05,79.896
2013/05/06,78.142
2013/05/07,76.812
2013/05/08,75.859
2013/05/09,73.986
2013/05/10,72.4
2013/05/11,70.529
2013/05/12,69.235
2013/05/13,68.921
2013/05/14,67.991
2013/05/15,67.361
2013/05/16,67.103
2013/05/17,66.878
2013/05/18,67.418
2013/05/19,66.499
2013/05/20,66.864
2013/05/21,68.044
2013/05/22,69.399
2013/05/23,70.61
2013/05/24,72.409
2013/05/25,72.59
2013/05/26,73.38
2013/05/27,73.474
2013/05/28,74.698
2013/05/29,76.496
2013/05/30,77.738
2013/05/31,79.811
2013/06/01,79.757
2013/06/02,80.066
2013/06/03,80.948
2013/06/04,82.385
2013/06/05,82.756
2013/06/06,82.877
2013/06/07,84.267
2013/06/08,84.27
2013/06/09,83.827
2013/06/10,83.906
2013/06/11,84.026
2013/06/12,84.466
2013/06/13,86.085
2013/06/14,86.947
2013/06/15,87.372
2013/06/16,85.521
2013/06/17,84.274
2013/06/18,84.149
2013/06/19,83.502
2013/06/20,82.172
2013/06/21,83.009
2013/06/22,82.256
2013/06/23,81.055
2013/06/24,80.863
2013/06/25,80.486
2013/06/26,80.547
2013/06/27,80.402
2013/06/28,80.156
2013/06/29,79.733
2013/06/30,78.611
2013/07/01,80.206
2013/07/02,81.342
2013/07/03,84.362
2013/07/04,84.44
2013/07/05,83.841
2013/07/06,81.909
2013/07/07,80.256
2013/07/08,79.842
2013/07/09,80.645
2013/07/10,82.428
2013/07/11,86.635
2013/07/12,87.741
2013/07/13,88.069
2013/07/14,86.452
2013/07/15,86.23
2013/07/16,87.503
2013/07/17,87.866
2013/07/18,88.758
2013/07/19,88.655
2013/07/20,86.406
2013/07/21,84.985
2013/07/22,84.658
2013/07/23,84.858
2013/07/24,84.976
2013/07/25,85.02
2013/07/26,85.392
2013/07/27,83.378
2013/07/28,81.209
2013/07/29,81.677
2013/07/30,82.45
2013/07/31,82.168
2013/08/01,81.563
2013/08/02,80.871
2013/08/03,78.717
2013/08/04,76.34
2013/08/05,76.106
2013/08/06,74.244
2013/08/07,72.198
2013/08/08,69.477
2013/08/09,67.764
2013/08/10,65.873
2013/08/11,64.311
2013/08/12,63.263
2013/08/13,62.759
2013/08/14,63.45
2013/08/15,62.282
2013/08/16,59.636
2013/08/17,56.629
2013/08/18,54.192
2013/08/19,51.979
2013/08/20,50.559
2013/08/21,50.247
2013/08/22,49.301
2013/08/23,48.838
2013/08/24,47.495
2013/08/25,46.767
2013/08/26,46.844
2013/08/27,48.157
2013/08/28,47.81
2013/08/29,46.995
2013/08/30,47.705
2013/08/31,49.085
2013/09/01,48.603
2013/09/02,48.814
2013/09/03,49.839
2013/09/04,51.162
2013/09/05,49.956
2013/09/06,49.365
2013/09/07,48.037
2013/09/08,46.417
2013/09/09,44.91
2013/09/10,44.256
2013/09/11,45.772
2013/09/12,47.054
2013/09/13,50.131
2013/09/14,49.924
2013/09/15,48.117
2013/09/16,48.404
2013/09/17,47.191
2013/09/18,46.637
2013/09/19,46.736
2013/09/20,47.532
2013/09/21,47.032
2013/09/22,46.023
2013/09/23,46.308
2013/09/24,47.173
2013/09/25,48.522
2013/09/26,49.23
2013/09/27,52.569
2013/09/28,54.784
2013/09/29,56.654
2013/09/30,61.186
2013/10/01,63.343
2013/10/02,65.579
2013/10/03,65.907
2013/10/04,66.309
2013/10/05,65.68
2013/10/06,64.745
2013/10/07,65.683
2013/10/08,65.603
2013/10/09,65.892
2013/10/10,65.328
2013/10/11,65.231
2013/10/12,63.841
2013/10/13,62.876
2013/10/14,62.392
2013/10/15,63.474
2013/10/16,66.159
2013/10/17,66.978
2013/10/18,66.477
2013/10/19,67.891
2013/10/20,67.409
2013/10/21,68.509
2013/10/22,71.498
2013/10/23,75.612
2013/10/24,77.255
2013/10/25,77.044
2013/10/26,75.369
2013/10/27,73.99
2013/10/28,74.19
2013/10/29,75.208
2013/10/30,78.248
2013/10/31,77.382
2013/11/01,82.534
2013/11/02,84.364
2013/11/03,87.241
2013/11/04,94.964
2013/11/05,104.566
2013/11/06,112.854
2013/11/07,124.544
2013/11/08,137.958
2013/11/09,153.192
2013/11/10,153.728
2013/11/11,152.399
2013/11/12,155.496
2013/11/13,158.156
2013/11/14,162.636
2013/11/15,167.503
2013/11/16,177.341
2013/11/17,183.815
2013/11/18,209.27
2013/11/19,237.295
2013/11/20,251.739
2013/11/21,262.256
2013/11/22,273.394
2013/11/23,283.874
2013/11/24,284.061
2013/11/25,283.579
2013/11/26,296.836
2013/11/27,325.225
2013/11/28,354.746
2013/11/29,379.912
2013/11/30,395.114
2013/12/01,407.472
2013/12/02,417.212
2013/12/03,422.356
2013/12/04,429.65
2013/12/05,446.546
2013/12/06,451.665
2013/12/07,460.202
2013/12/08,454.332
2013/12/09,449.395
2013/12/10,444.511
2013/12/11,437.417
2013/12/12,428.236
2013/12/13,419.92
2013/12/14,410.778
2013/12/15,398.57
2013/12/16,391.736
2013/12/17,384.102
2013/12/18,379.49
2013/12/19,370.558
2013/12/20,360.793
2013/12/21,345.635
2013/12/22,329.754
2013/12/23,314.859
2013/12/24,302.174
2013/12/25,294.568
2013/12/26,284.982
2013/12/27,273.941
2013/12/28,261.101
2013/12/29,248.171
2013/12/30,240.96
2013/12/31,233.241
2014/01/01,224.61
2014/01/02,221.579
2014/01/03,221.559
2014/01/04,219.338
2014/01/05,220.36
2014/01/06,223.847
2014/01/07,223.983
2014/01/08,222.377
2014/01/09,221.157
2014/01/10,219.767
