Date,transactionvalue30wmaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,6.203
2010/08/16,6.444
2010/08/17,6.724
2010/08/18,6.749
2010/08/19,6.606
2010/08/20,6.489
2010/08/21,6.555
2010/08/22,6.373
2010/08/23,6.156
2010/08/24,5.969
2010/08/25,5.729
2010/08/26,5.48
2010/08/27,5.48
2010/08/28,5.269
2010/08/29,4.986
2010/08/30,4.746
2010/08/31,4.696
2010/09/01,4.671
2010/09/02,4.787
2010/09/03,4.83
2010/09/04,4.94
2010/09/05,6.373
2010/09/06,7.08
2010/09/07,6.928
2010/09/08,6.721
2010/09/09,6.743
2010/09/10,6.506
2010/09/11,6.261
2010/09/12,6.077
2010/09/13,6.778
2010/09/14,6.657
2010/09/15,6.617
2010/09/16,6.533
2010/09/17,6.953
2010/09/18,6.977
2010/09/19,7.147
2010/09/20,7.092
2010/09/21,6.821
2010/09/22,6.682
2010/09/23,7.049
2010/09/24,6.778
2010/09/25,6.578
2010/09/26,6.376
2010/09/27,6.176
2010/09/28,6.419
2010/09/29,6.365
2010/09/30,6.373
2010/10/01,6.322
2010/10/02,8.758
2010/10/03,9.017
2010/10/04,13.867
2010/10/05,15.221
2010/10/06,15.694
2010/10/07,16.54
2010/10/08,17.862
2010/10/09,19.668
2010/10/10,20.754
2010/10/11,20.746
2010/10/12,21.1
2010/10/13,22.059
2010/10/14,24.222
2010/10/15,26.01
2010/10/16,27.673
2010/10/17,27.897
2010/10/18,29.024
2010/10/19,29.419
2010/10/20,29.744
2010/10/21,30.445
2010/10/22,30.315
2010/10/23,29.259
2010/10/24,29
2010/10/25,29.957
2010/10/26,31.412
