Date,price14varUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,0
2010/08/17,0
2010/08/18,0
2010/08/19,0
2010/08/20,0
2010/08/21,0
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,0
2010/08/27,0
2010/08/28,0
2010/08/29,0
2010/08/30,0
2010/08/31,0
2010/09/01,0
2010/09/02,0
2010/09/03,0
2010/09/04,0
2010/09/05,0
2010/09/06,0
2010/09/07,0
2010/09/08,0
2010/09/09,0
2010/09/10,0
2010/09/11,0
2010/09/12,0
2010/09/13,0
2010/09/14,0
2010/09/15,0
2010/09/16,0
2010/09/17,0
2010/09/18,0
2010/09/19,0
2010/09/20,0
2010/09/21,0
2010/09/22,0
2010/09/23,0
2010/09/24,0
2010/09/25,0
2010/09/26,0
2010/09/27,0
2010/09/28,0
2010/09/29,0
2010/09/30,0
2010/10/01,0
2010/10/02,0
2010/10/03,0
2010/10/04,0
2010/10/05,0
2010/10/06,0
2010/10/07,0
2010/10/08,0
2010/10/09,0
2010/10/10,0
2010/10/11,0
2010/10/12,0
2010/10/13,0
2010/10/14,0
2010/10/15,0
2010/10/16,0
2010/10/17,0
2010/10/18,0
2010/10/19,0
2010/10/20,0
2010/10/21,0
2010/10/22,0
2010/10/23,0
2010/10/24,0
2010/10/25,0
2010/10/26,0
2010/10/27,0
2010/10/28,0.001
2010/10/29,0.001
2010/10/30,0.001
2010/10/31,0.001
2010/11/01,0.002
2010/11/02,0.002
2010/11/03,0.001
2010/11/04,0.001
2010/11/05,0.001
2010/11/06,0.003
2010/11/07,0.005
2010/11/08,0.005
2010/11/09,0.004
2010/11/10,0.004
2010/11/11,0.004
2010/11/12,0.004
2010/11/13,0.003
2010/11/14,0.003
2010/11/15,0.003
2010/11/16,0.003
2010/11/17,0.002
2010/11/18,0.002
2010/11/19,0.002
2010/11/20,0.002
2010/11/21,0.001
2010/11/22,0
2010/11/23,0
2010/11/24,0
2010/11/25,0
2010/11/26,0
2010/11/27,0
2010/11/28,0
2010/11/29,0
2010/11/30,0
2010/12/01,0.001
2010/12/02,0.001
2010/12/03,0.001
2010/12/04,0.001
2010/12/05,0.001
2010/12/06,0.001
2010/12/07,0.001
2010/12/08,0.001
2010/12/09,0.001
2010/12/10,0.001
2010/12/11,0
2010/12/12,0
2010/12/13,0
2010/12/14,0
2010/12/15,0
2010/12/16,0
2010/12/17,0
2010/12/18,0
2010/12/19,0
2010/12/20,0
2010/12/21,0
2010/12/22,0
2010/12/23,0
2010/12/24,0
2010/12/25,0
2010/12/26,0
2010/12/27,0
2010/12/28,0
2010/12/29,0
2010/12/30,0
2010/12/31,0
2011/01/01,0
2011/01/02,0
2011/01/03,0
2011/01/04,0
2011/01/05,0
2011/01/06,0
2011/01/07,0
2011/01/08,0
2011/01/09,0
2011/01/10,0
2011/01/11,0
2011/01/12,0
2011/01/13,0
2011/01/14,0
2011/01/15,0.001
2011/01/16,0.001
2011/01/17,0.001
2011/01/18,0.001
2011/01/19,0.001
2011/01/20,0.001
2011/01/21,0.001
2011/01/22,0.001
2011/01/23,0.002
2011/01/24,0.002
2011/01/25,0.002
2011/01/26,0.002
2011/01/27,0.001
2011/01/28,0.001
2011/01/29,0.002
2011/01/30,0.002
2011/01/31,0.002
2011/02/01,0.005
2011/02/02,0.008
2011/02/03,0.011
2011/02/04,0.015
2011/02/05,0.023
2011/02/06,0.031
2011/02/07,0.035
2011/02/08,0.037
2011/02/09,0.041
2011/02/10,0.042
2011/02/11,0.039
2011/02/12,0.035
2011/02/13,0.028
2011/02/14,0.02
2011/02/15,0.015
2011/02/16,0.012
2011/02/17,0.008
2011/02/18,0.004
2011/02/19,0.004
2011/02/20,0.004
2011/02/21,0.005
2011/02/22,0.006
2011/02/23,0.006
2011/02/24,0.006
2011/02/25,0.006
2011/02/26,0.006
2011/02/27,0.005
2011/02/28,0.005
2011/03/01,0.004
2011/03/02,0.003
2011/03/03,0.001
2011/03/04,0.001
2011/03/05,0.001
2011/03/06,0.001
2011/03/07,0.001
2011/03/08,0.001
2011/03/09,0.001
2011/03/10,0.001
2011/03/11,0.001
2011/03/12,0
2011/03/13,0
2011/03/14,0
2011/03/15,0
2011/03/16,0
2011/03/17,0
2011/03/18,0.001
2011/03/19,0.001
2011/03/20,0.002
2011/03/21,0.003
2011/03/22,0.003
2011/03/23,0.003
2011/03/24,0.003
2011/03/25,0.003
2011/03/26,0.002
2011/03/27,0.002
2011/03/28,0.002
2011/03/29,0.002
2011/03/30,0.001
2011/03/31,0.001
2011/04/01,0.001
2011/04/02,0.001
2011/04/03,0.001
2011/04/04,0.002
2011/04/05,0.002
2011/04/06,0.002
2011/04/07,0.002
2011/04/08,0.002
2011/04/09,0.001
2011/04/10,0.001
2011/04/11,0.001
2011/04/12,0.001
2011/04/13,0.002
2011/04/14,0.005
2011/04/15,0.008
2011/04/16,0.011
2011/04/17,0.015
2011/04/18,0.021
2011/04/19,0.025
2011/04/20,0.027
2011/04/21,0.028
2011/04/22,0.032
2011/04/23,0.046
2011/04/24,0.065
2011/04/25,0.067
2011/04/26,0.071
2011/04/27,0.083
2011/04/28,0.106
2011/04/29,0.178
2011/04/30,0.345
2011/05/01,0.481
2011/05/02,0.556
2011/05/03,0.619
2011/05/04,0.654
2011/05/05,0.629
2011/05/06,0.583
2011/05/07,0.553
2011/05/08,0.535
2011/05/09,0.461
2011/05/10,0.51
2011/05/11,0.705
2011/05/12,0.875
2011/05/13,1.505
2011/05/14,2.231
2011/05/15,2.522
2011/05/16,2.806
2011/05/17,2.978
2011/05/18,2.861
2011/05/19,2.544
2011/05/20,2.086
2011/05/21,1.614
2011/05/22,1.149
2011/05/23,0.65
2011/05/24,0.416
2011/05/25,0.39
2011/05/26,0.448
2011/05/27,0.588
2011/05/28,0.673
2011/05/29,0.735
2011/05/30,0.836
2011/05/31,0.947
2011/06/01,1.087
2011/06/02,1.374
2011/06/03,2.4
2011/06/04,6.104
2011/06/05,10.294
2011/06/06,13.242
2011/06/07,19.096
2011/06/08,32.525
2011/06/09,47.933
2011/06/10,53.863
2011/06/11,50.209
2011/06/12,44.993
2011/06/13,39.459
2011/06/14,33.028
2011/06/15,25.991
2011/06/16,19.51
2011/06/17,16.294
2011/06/18,16.324
2011/06/19,16.583
2011/06/20,16.844
2011/06/21,17.443
2011/06/22,14.186
2011/06/23,6.335
2011/06/24,1.325
2011/06/25,1.138
2011/06/26,1.105
2011/06/27,0.932
2011/06/28,0.565
2011/06/29,0.18
2011/06/30,0.064
2011/07/01,0.131
2011/07/02,0.259
2011/07/03,0.349
2011/07/04,0.58
2011/07/05,1.148
2011/07/06,1.432
2011/07/07,1.431
2011/07/08,1.404
2011/07/09,1.344
2011/07/10,1.185
2011/07/11,1.069
2011/07/12,0.884
2011/07/13,0.619
2011/07/14,0.4
2011/07/15,0.305
2011/07/16,0.25
2011/07/17,0.187
2011/07/18,0.207
2011/07/19,0.187
2011/07/20,0.189
2011/07/21,0.161
2011/07/22,0.142
2011/07/23,0.13
2011/07/24,0.084
2011/07/25,0.046
2011/07/26,0.04
2011/07/27,0.038
2011/07/28,0.034
2011/07/29,0.036
2011/07/30,0.038
2011/07/31,0.037
2011/08/01,0.043
2011/08/02,0.125
2011/08/03,0.693
2011/08/04,1.427
2011/08/05,1.934
2011/08/06,3.329
2011/08/07,4.953
2011/08/08,5.706
2011/08/09,5.679
2011/08/10,5.185
2011/08/11,4.655
2011/08/12,4.093
2011/08/13,3.332
2011/08/14,2.494
2011/08/15,1.755
2011/08/16,1.29
2011/08/17,1.336
2011/08/18,1.438
2011/08/19,1.581
2011/08/20,1.564
2011/08/21,1.054
2011/08/22,0.615
2011/08/23,0.412
2011/08/24,0.376
2011/08/25,0.324
2011/08/26,0.446
2011/08/27,0.77
2011/08/28,0.989
2011/08/29,1.117
2011/08/30,1.222
2011/08/31,1.372
2011/09/01,1.528
2011/09/02,1.497
2011/09/03,1.285
2011/09/04,1.061
2011/09/05,0.89
2011/09/06,0.777
2011/09/07,0.576
2011/09/08,0.469
2011/09/09,0.807
2011/09/10,1.418
2011/09/11,1.69
2011/09/12,1.635
2011/09/13,1.537
2011/09/14,1.481
2011/09/15,1.5
2011/09/16,1.443
2011/09/17,1.226
2011/09/18,0.921
2011/09/19,0.633
2011/09/20,0.456
2011/09/21,0.311
2011/09/22,0.174
2011/09/23,0.165
2011/09/24,0.145
2011/09/25,0.144
2011/09/26,0.127
2011/09/27,0.119
2011/09/28,0.12
2011/09/29,0.135
2011/09/30,0.129
2011/10/01,0.116
2011/10/02,0.114
2011/10/03,0.117
2011/10/04,0.097
2011/10/05,0.062
2011/10/06,0.053
2011/10/07,0.056
2011/10/08,0.077
2011/10/09,0.101
2011/10/10,0.124
2011/10/11,0.156
2011/10/12,0.178
2011/10/13,0.191
2011/10/14,0.196
2011/10/15,0.186
2011/10/16,0.185
2011/10/17,0.24
2011/10/18,0.363
2011/10/19,0.461
2011/10/20,0.521
2011/10/21,0.541
2011/10/22,0.526
2011/10/23,0.495
2011/10/24,0.461
2011/10/25,0.434
2011/10/26,0.377
2011/10/27,0.292
2011/10/28,0.208
2011/10/29,0.149
2011/10/30,0.121
2011/10/31,0.13
2011/11/01,0.127
2011/11/02,0.107
2011/11/03,0.075
2011/11/04,0.051
2011/11/05,0.048
2011/11/06,0.049
2011/11/07,0.045
2011/11/08,0.031
2011/11/09,0.022
2011/11/10,0.022
2011/11/11,0.024
2011/11/12,0.02
2011/11/13,0.012
2011/11/14,0.022
2011/11/15,0.055
2011/11/16,0.066
2011/11/17,0.074
2011/11/18,0.097
2011/11/19,0.119
2011/11/20,0.13
2011/11/21,0.131
2011/11/22,0.122
2011/11/23,0.108
2011/11/24,0.096
2011/11/25,0.077
2011/11/26,0.048
2011/11/27,0.019
2011/11/28,0.016
2011/11/29,0.022
2011/11/30,0.037
2011/12/01,0.064
2011/12/02,0.083
2011/12/03,0.082
2011/12/04,0.075
2011/12/05,0.067
2011/12/06,0.063
2011/12/07,0.057
2011/12/08,0.05
2011/12/09,0.043
2011/12/10,0.035
