Date,mediantransactionvalue7emaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,1.693
2010/07/24,1.381
2010/07/25,1.15
2010/07/26,1.525
2010/07/27,1.193
2010/07/28,0.895
2010/07/29,0.672
2010/07/30,0.725
2010/07/31,0.879
2010/08/01,1.423
2010/08/02,1.833
2010/08/03,1.594
2010/08/04,1.942
2010/08/05,2.201
2010/08/06,1.715
2010/08/07,1.645
2010/08/08,1.272
2010/08/09,1.846
2010/08/10,2.247
2010/08/11,2.479
2010/08/12,2.722
2010/08/13,2.86
2010/08/14,2.973
2010/08/15,3.057
2010/08/16,3.443
2010/08/17,3.429
2010/08/18,3.434
2010/08/19,3.417
2010/08/20,3.389
2010/08/21,3.366
2010/08/22,3.343
2010/08/23,3.326
2010/08/24,3.306
2010/08/25,3.3
2010/08/26,2.554
2010/08/27,2.722
2010/08/28,2.203
2010/08/29,1.739
2010/08/30,1.367
2010/08/31,1.801
2010/09/01,1.522
2010/09/02,1.921
2010/09/03,2.982
2010/09/04,3.778
2010/09/05,3.609
2010/09/06,3.484
2010/09/07,3.379
2010/09/08,2.562
2010/09/09,2.685
2010/09/10,2.09
2010/09/11,1.629
2010/09/12,1.241
2010/09/13,1.117
2010/09/14,1.613
2010/09/15,1.746
2010/09/16,2.083
2010/09/17,2.312
2010/09/18,2.484
2010/09/19,3.116
2010/09/20,2.523
2010/09/21,1.932
2010/09/22,1.458
2010/09/23,1.358
2010/09/24,1.318
2010/09/25,1.002
2010/09/26,0.811
2010/09/27,0.643
2010/09/28,1.092
2010/09/29,2.431
2010/09/30,2.124
2010/10/01,1.785
2010/10/02,1.37
2010/10/03,2.329
2010/10/04,6.1
2010/10/05,8.283
2010/10/06,6.989
2010/10/07,8.421
2010/10/08,9.461
2010/10/09,10.136
2010/10/10,10.008
2010/10/11,9.077
2010/10/12,7.837
2010/10/13,7.109
2010/10/14,28.563
2010/10/15,36.993
2010/10/16,57.38
2010/10/17,49.41
2010/10/18,40.909
2010/10/19,31.666
2010/10/20,24.994
2010/10/21,20.021
2010/10/22,15.296
