Date,difficulty7std
2010/07/17,102.763
2010/07/18,127.594
2010/07/19,133.874
2010/07/20,129.582
2010/07/21,115.703
2010/07/22,83.403
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,40.425
2010/07/28,54.469
2010/07/29,60.484
2010/07/30,60.898
2010/07/31,55.835
2010/08/01,43.42
2010/08/02,3.435
2010/08/03,0
2010/08/04,0
2010/08/05,10.396
2010/08/06,74.524
2010/08/07,95.378
2010/08/08,103.622
2010/08/09,102.351
2010/08/10,91.167
2010/08/11,65.151
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,26.442
2010/08/16,110.421
2010/08/17,139.738
2010/08/18,150.671
2010/08/19,147.367
2010/08/20,128.737
2010/08/21,85.263
2010/08/22,0
2010/08/23,0
2010/08/24,0
2010/08/25,0
2010/08/26,3.348
2010/08/27,77.625
2010/08/28,100.032
2010/08/29,109.33
2010/08/30,108.931
2010/08/31,98.716
2010/09/01,74.765
2010/09/02,0
2010/09/03,0
2010/09/04,0
2010/09/05,0
2010/09/06,0
2010/09/07,0
2010/09/08,51.247
2010/09/09,74.024
2010/09/10,83.815
2010/09/11,85.222
2010/09/12,78.695
2010/09/13,61.767
2010/09/14,11.388
2010/09/15,0
2010/09/16,0
2010/09/17,0
2010/09/18,0
2010/09/19,126.275
2010/09/20,174.588
2010/09/21,195.343
2010/09/22,197.431
2010/09/23,181.499
2010/09/24,141.587
2010/09/25,17.157
2010/09/26,0
2010/09/27,0
2010/09/28,42.344
2010/09/29,276.641
2010/09/30,353.603
2010/10/01,383.806
2010/10/02,378.613
2010/10/03,336.387
2010/10/04,238.185
2010/10/05,0
2010/10/06,0
2010/10/07,0
2010/10/08,0
2010/10/09,0
2010/10/10,0
2010/10/11,0
2010/10/12,31.09
2010/10/13,47.558
2010/10/14,54.606
2010/10/15,55.915
2010/10/16,51.923
2010/10/17,41.113
2010/10/18,10.453
2010/10/19,0
2010/10/20,0
2010/10/21,409.039
2010/10/22,620.397
2010/10/23,710.931
2010/10/24,727.257
2010/10/25,674.783
2010/10/26,533.584
2010/10/27,130.544
2010/10/28,0
2010/10/29,0
2010/10/30,26.181
2010/10/31,655.908
2010/11/01,845.369
2010/11/02,924.114
2010/11/03,920.994
2010/11/04,835.09
2010/11/05,633.582
2010/11/06,0
2010/11/07,0
2010/11/08,0
2010/11/09,405.34
2010/11/10,1025
2010/11/11,1263
2010/11/12,1341
2010/11/13,1289
2010/11/14,1089
2010/11/15,605.681
2010/11/16,0
2010/11/17,0
2010/11/18,266.552
2010/11/19,1608
2010/11/20,2053
2010/11/21,2226
2010/11/22,2194
2010/11/23,1944
2010/11/24,1364
2010/11/25,0
2010/11/26,0
2010/11/27,0
2010/11/28,0
2010/11/29,0
2010/11/30,209.834
2010/12/01,838.68
2010/12/02,1060
2010/12/03,1142
2010/12/04,1115
2010/12/05,972.268
