Date,transactionfees30rsiUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,51.006
2010/08/17,49.884
2010/08/18,53.216
2010/08/19,49.791
2010/08/20,49.791
2010/08/21,49.791
2010/08/22,49.791
2010/08/23,49.791
2010/08/24,52.398
2010/08/25,49.727
2010/08/26,49.727
2010/08/27,49.727
2010/08/28,49.727
2010/08/29,51.088
2010/08/30,50.886
2010/08/31,50.108
2010/09/01,49.856
2010/09/02,49.634
2010/09/03,49.634
2010/09/04,49.634
2010/09/05,49.681
2010/09/06,49.633
2010/09/07,49.633
2010/09/08,49.633
2010/09/09,50.081
2010/09/10,49.624
2010/09/11,49.624
2010/09/12,50.251
2010/09/13,49.612
2010/09/14,49.651
2010/09/15,49.612
2010/09/16,49.612
2010/09/17,49.612
2010/09/18,50.688
2010/09/19,49.592
2010/09/20,49.592
2010/09/21,49.592
2010/09/22,49.592
2010/09/23,49.592
2010/09/24,49.592
2010/09/25,49.592
2010/09/26,49.592
2010/09/27,49.663
2010/09/28,55.805
2010/09/29,49.492
2010/09/30,49.492
2010/10/01,50.989
2010/10/02,49.494
2010/10/03,49.507
2010/10/04,49.471
2010/10/05,49.471
2010/10/06,49.471
2010/10/07,49.471
2010/10/08,49.471
2010/10/09,49.471
2010/10/10,49.471
2010/10/11,49.471
2010/10/12,49.471
2010/10/13,53.987
2010/10/14,49.418
2010/10/15,49.418
2010/10/16,49.418
2010/10/17,49.418
2010/10/18,49.584
2010/10/19,49.416
2010/10/20,49.416
2010/10/21,49.48
2010/10/22,49.415
2010/10/23,49.901
2010/10/24,49.41
2010/10/25,49.41
2010/10/26,49.41
