Date,mediantransactionvalue14varUSD
2010/10/25,1547
2010/10/26,1769
2010/10/27,1944
2010/10/28,1958
2010/10/29,2007
2010/10/30,1553
2010/10/31,1580
2010/11/01,1629
2010/11/02,1597
2010/11/03,1578
2010/11/04,1511
2010/11/05,1491
2010/11/06,1433
2010/11/07,1357
2010/11/08,1206
2010/11/09,944.838
2010/11/10,548.913
2010/11/11,164.884
2010/11/12,162.442
2010/11/13,164.797
2010/11/14,171.5
2010/11/15,157.652
2010/11/16,75.53
2010/11/17,71.522
2010/11/18,73.239
2010/11/19,82.697
2010/11/20,97.141
2010/11/21,105.598
2010/11/22,76.753
2010/11/23,77.555
2010/11/24,75.126
2010/11/25,73.837
2010/11/26,46.768
2010/11/27,43.102
2010/11/28,43.029
2010/11/29,43.033
2010/11/30,39.489
2010/12/01,23.863
2010/12/02,23
2010/12/03,22.065
2010/12/04,21.233
2010/12/05,20.587
2010/12/06,11.982
2010/12/07,1.712
2010/12/08,1.448
2010/12/09,2.143
2010/12/10,2.407
2010/12/11,2.581
2010/12/12,2.516
2010/12/13,6.771
2010/12/14,79.725
2010/12/15,274.939
2010/12/16,340.325
2010/12/17,332.729
2010/12/18,329.27
2010/12/19,325.574
2010/12/20,317.434
2010/12/21,304.392
2010/12/22,289.695
2010/12/23,282.92
2010/12/24,274.359
2010/12/25,394.522
2010/12/26,382.312
2010/12/27,378.802
2010/12/28,383.9
2010/12/29,277.557
2010/12/30,237.269
2010/12/31,236.848
2011/01/01,233.928
2011/01/02,220.453
2011/01/03,231.581
2011/01/04,250.174
2011/01/05,266.341
2011/01/06,279.561
2011/01/07,286.579
2011/01/08,105.079
2011/01/09,38.591
2011/01/10,38.784
2011/01/11,39.617
2011/01/12,35.67
2011/01/13,28.238
2011/01/14,22.684
2011/01/15,27.003
2011/01/16,21.953
2011/01/17,32.13
2011/01/18,30.937
2011/01/19,30.404
2011/01/20,29.435
2011/01/21,29.674
2011/01/22,29.639
2011/01/23,33.447
2011/01/24,31.201
2011/01/25,33.806
2011/01/26,33.716
2011/01/27,33.314
2011/01/28,27.489
2011/01/29,24.509
2011/01/30,676.891
2011/01/31,681.777
2011/02/01,678.379
2011/02/02,678.018
2011/02/03,665.87
2011/02/04,646.354
2011/02/05,619.057
2011/02/06,618.849
2011/02/07,580.464
2011/02/08,563.673
2011/02/09,546.126
2011/02/10,527.185
2011/02/11,580.43
2011/02/12,485.606
2011/02/13,186.564
2011/02/14,181.636
2011/02/15,197.659
2011/02/16,228.89
2011/02/17,241.063
2011/02/18,276.396
2011/02/19,276.527
2011/02/20,276.735
2011/02/21,276.442
2011/02/22,276.566
2011/02/23,274.145
2011/02/24,263.437
2011/02/25,116.018
2011/02/26,105.522
2011/02/27,110.319
2011/02/28,123.755
2011/03/01,143.426
2011/03/02,164.756
2011/03/03,180.305
2011/03/04,189.681
2011/03/05,184.022
2011/03/06,177.942
2011/03/07,171.036
2011/03/08,162.277
2011/03/09,158.479
2011/03/10,150.441
2011/03/11,130.227
2011/03/12,111.174
2011/03/13,133.117
2011/03/14,153.838
2011/03/15,167.666
2011/03/16,181.401
2011/03/17,196.333
2011/03/18,200.214
2011/03/19,171.767
2011/03/20,118.895
2011/03/21,107.549
2011/03/22,137.463
2011/03/23,85.966
2011/03/24,89.925
2011/03/25,125.585
2011/03/26,123.1
2011/03/27,117.636
2011/03/28,111.109
2011/03/29,106.278
2011/03/30,96.838
2011/03/31,86.414
2011/04/01,82.87
2011/04/02,68.801
2011/04/03,64.07
2011/04/04,51.418
2011/04/05,37.011
2011/04/06,37.631
2011/04/07,38.028
2011/04/08,19.862
2011/04/09,19.865
2011/04/10,19.234
2011/04/11,19.689
2011/04/12,15.128
2011/04/13,15.134
2011/04/14,16.641
2011/04/15,20.165
2011/04/16,30.634
2011/04/17,31.071
2011/04/18,31.211
2011/04/19,48.988
2011/04/20,56.528
2011/04/21,57.065
2011/04/22,57.296
2011/04/23,63.348
2011/04/24,56.667
2011/04/25,56.743
2011/04/26,87.93
2011/04/27,95.173
2011/04/28,81.553
2011/04/29,130.105
2011/04/30,139.65
2011/05/01,126.926
2011/05/02,103.158
2011/05/03,195.311
2011/05/04,429.434
2011/05/05,449.336
2011/05/06,434.43
2011/05/07,410.818
2011/05/08,349.184
2011/05/09,311.733
2011/05/10,381.728
2011/05/11,509.253
2011/05/12,419.654
2011/05/13,427.285
2011/05/14,407.02
2011/05/15,407.798
2011/05/16,464.375
2011/05/17,570.464
2011/05/18,553.793
2011/05/19,544.417
2011/05/20,828.679
2011/05/21,1382
2011/05/22,1177
2011/05/23,996.24
2011/05/24,1053
2011/05/25,1109
2011/05/26,1003
2011/05/27,921.574
2011/05/28,861.526
2011/05/29,873.706
2011/05/30,906.191
2011/05/31,890.34
2011/06/01,691.508
2011/06/02,332.869
2011/06/03,689.547
2011/06/04,2105
2011/06/05,5121
2011/06/06,5797
2011/06/07,8852
2011/06/08,11788
2011/06/09,16894
2011/06/10,20108
2011/06/11,24017
2011/06/12,21948
2011/06/13,20207
2011/06/14,18244
2011/06/15,14505
2011/06/16,10166
2011/06/17,7807
2011/06/18,10333
2011/06/19,10703
2011/06/20,10178
2011/06/21,11982
2011/06/22,12499
2011/06/23,12444
2011/06/24,11106
2011/06/25,8999
2011/06/26,9920
2011/06/27,10883
2011/06/28,8278
2011/06/29,6955
2011/06/30,3262
2011/07/01,4113
2011/07/02,3894
2011/07/03,3686
2011/07/04,2975
2011/07/05,3016
2011/07/06,2799
2011/07/07,2790
2011/07/08,1618
2011/07/09,1599
2011/07/10,1556
2011/07/11,1711
2011/07/12,1778
2011/07/13,1460
2011/07/14,1119
2011/07/15,1004
2011/07/16,525.267
2011/07/17,553.857
2011/07/18,612.203
2011/07/19,585.712
2011/07/20,563.014
2011/07/21,563.755
2011/07/22,571.283
2011/07/23,586.341
2011/07/24,600.631
2011/07/25,480.038
2011/07/26,459.102
2011/07/27,1003
2011/07/28,2137
2011/07/29,2134
2011/07/30,1968
2011/07/31,1689
2011/08/01,1689
2011/08/02,1852
2011/08/03,1790
2011/08/04,2643
2011/08/05,3010
2011/08/06,3637
2011/08/07,4131
2011/08/08,4388
2011/08/09,4697
2011/08/10,4112
2011/08/11,2334
2011/08/12,2253
2011/08/13,1507
2011/08/14,1240
2011/08/15,976.645
2011/08/16,1044
2011/08/17,434.033
2011/08/18,456.968
2011/08/19,410.598
2011/08/20,453.553
2011/08/21,453.527
2011/08/22,557.225
2011/08/23,625.85
2011/08/24,633.688
2011/08/25,660.772
2011/08/26,696.907
2011/08/27,666.23
2011/08/28,666.779
2011/08/29,577.87
2011/08/30,349.483
2011/08/31,344.985
2011/09/01,348.974
2011/09/02,332.08
2011/09/03,361.3
2011/09/04,486.686
2011/09/05,445.006
2011/09/06,559.157
2011/09/07,630.374
2011/09/08,681.114
2011/09/09,685.784
2011/09/10,800.796
2011/09/11,933.485
2011/09/12,909.585
2011/09/13,924.496
2011/09/14,848.938
2011/09/15,813.879
2011/09/16,792.288
2011/09/17,634.771
2011/09/18,618.043
2011/09/19,619.804
2011/09/20,406.4
2011/09/21,480.625
2011/09/22,466.536
2011/09/23,487.668
2011/09/24,523.977
2011/09/25,524.894
2011/09/26,531.936
2011/09/27,517.848
2011/09/28,458.682
2011/09/29,445.206
2011/09/30,445.415
2011/10/01,433.021
2011/10/02,439.584
2011/10/03,430.338
2011/10/04,290.106
2011/10/05,224.274
2011/10/06,212.657
2011/10/07,187.592
2011/10/08,161.557
2011/10/09,151.534
2011/10/10,183.174
2011/10/11,263.724
2011/10/12,260.761
2011/10/13,298.904
2011/10/14,294.976
2011/10/15,295.245
2011/10/16,279.412
2011/10/17,307.857
2011/10/18,321.559
2011/10/19,327.66
2011/10/20,334.047
2011/10/21,220.439
2011/10/22,181.468
2011/10/23,147.601
2011/10/24,143.96
2011/10/25,149.13
2011/10/26,147.597
2011/10/27,146.976
2011/10/28,105.291
2011/10/29,83.064
2011/10/30,55.554
2011/10/31,56.696
2011/11/01,57.642
2011/11/02,47.819
2011/11/03,37.838
2011/11/04,35.501
2011/11/05,34.06
2011/11/06,33.645
2011/11/07,32.336
2011/11/08,31.119
2011/11/09,27.601
2011/11/10,38.105
2011/11/11,36.722
2011/11/12,34.157
2011/11/13,45.932
2011/11/14,40.618
2011/11/15,45.174
2011/11/16,42.165
2011/11/17,52.051
2011/11/18,60.072
2011/11/19,64.541
2011/11/20,67.49
2011/11/21,64.259
2011/11/22,58.145
2011/11/23,67.819
2011/11/24,70.966
2011/11/25,63.951
2011/11/26,45.277
2011/11/27,44.652
2011/11/28,46.738
2011/11/29,59.118
2011/11/30,57.746
2011/12/01,22.958
2011/12/02,26.804
2011/12/03,28.603
2011/12/04,30.004
2011/12/05,37.259
2011/12/06,67.732
2011/12/07,69.625
2011/12/08,76.446
2011/12/09,92.712
2011/12/10,149.596
2011/12/11,167.468
2011/12/12,179.472
2011/12/13,162.425
2011/12/14,177.095
2011/12/15,182.629
2011/12/16,191.191
2011/12/17,189.971
2011/12/18,176.546
2011/12/19,141.702
2011/12/20,57.684
2011/12/21,47.372
2011/12/22,41.173
2011/12/23,55.005
2011/12/24,49.732
2011/12/25,50.475
2011/12/26,49.836
2011/12/27,49.82
2011/12/28,59.24
2011/12/29,59.057
2011/12/30,60.524
2011/12/31,62.098
2012/01/01,64.37
2012/01/02,64.344
2012/01/03,57.685
2012/01/04,73.771
2012/01/05,115.448
2012/01/06,255.838
2012/01/07,293.955
2012/01/08,304.553
2012/01/09,297.356
2012/01/10,264.359
2012/01/11,265.704
2012/01/12,248.084
2012/01/13,239.169
2012/01/14,234.053
2012/01/15,252.563
2012/01/16,244.155
2012/01/17,233.055
2012/01/18,239.712
2012/01/19,240.896
2012/01/20,155.529
2012/01/21,131.836
2012/01/22,134.045
2012/01/23,130.667
2012/01/24,122.841
2012/01/25,124.914
2012/01/26,120.557
2012/01/27,123.203
2012/01/28,124.803
2012/01/29,134.987
2012/01/30,142.38
2012/01/31,141.511
2012/02/01,134.799
2012/02/02,137.897
2012/02/03,157.951
2012/02/04,147.406
2012/02/05,125.295
2012/02/06,114.001
2012/02/07,123.253
2012/02/08,122.985
2012/02/09,149.403
2012/02/10,229.274
2012/02/11,271.305
2012/02/12,277.653
2012/02/13,235.912
2012/02/14,246.489
2012/02/15,326.255
2012/02/16,414.194
2012/02/17,306.214
2012/02/18,282.826
2012/02/19,261.257
2012/02/20,235.584
2012/02/21,232.673
2012/02/22,227.058
2012/02/23,225.177
2012/02/24,243.208
2012/02/25,286.373
2012/02/26,309.89
2012/02/27,317.396
2012/02/28,317.576
2012/02/29,219.319
2012/03/01,90.854
2012/03/02,87.985
2012/03/03,88.094
2012/03/04,72.476
2012/03/05,49.532
2012/03/06,48.514
2012/03/07,49.316
2012/03/08,19.888
2012/03/09,20.828
2012/03/10,15.997
2012/03/11,18.296
2012/03/12,27.148
2012/03/13,25.029
2012/03/14,44.651
2012/03/15,43.616
2012/03/16,51.437
2012/03/17,73.826
2012/03/18,78.259
2012/03/19,73.269
2012/03/20,70.991
2012/03/21,73.474
2012/03/22,74.931
2012/03/23,78.819
2012/03/24,78.201
2012/03/25,82.251
2012/03/26,80.728
2012/03/27,83.584
2012/03/28,59.491
2012/03/29,60.779
2012/03/30,89.532
2012/03/31,82.241
2012/04/01,76.191
2012/04/02,82.649
2012/04/03,83.072
2012/04/04,80.429
2012/04/05,78.382
2012/04/06,77.229
2012/04/07,82.152
2012/04/08,85.981
2012/04/09,79.877
2012/04/10,147.054
2012/04/11,149.732
2012/04/12,150.118
2012/04/13,139.645
2012/04/14,126.342
2012/04/15,143.456
2012/04/16,146.002
2012/04/17,195.79
2012/04/18,197.168
2012/04/19,204.478
2012/04/20,299.844
2012/04/21,295.094
2012/04/22,294.664
2012/04/23,303.951
2012/04/24,226.136
2012/04/25,266.119
2012/04/26,345.165
2012/04/27,313.765
2012/04/28,330.523
2012/04/29,398.622
2012/04/30,465.789
2012/05/01,484.812
2012/05/02,508.369
2012/05/03,568.472
2012/05/04,414.554
2012/05/05,405.26
2012/05/06,412.717
2012/05/07,410.223
2012/05/08,291.299
2012/05/09,276.369
2012/05/10,271.839
2012/05/11,151.046
2012/05/12,86.83
2012/05/13,74.7
2012/05/14,52.367
2012/05/15,43.947
2012/05/16,10.012
2012/05/17,9.157
2012/05/18,11.522
2012/05/19,13.6
2012/05/20,10.774
2012/05/21,11.381
2012/05/22,10.775
2012/05/23,8.388
2012/05/24,2.554
2012/05/25,2.533
2012/05/26,2.561
2012/05/27,2.042
2012/05/28,1.859
2012/05/29,1.836
2012/05/30,1.496
2012/05/31,3.583
2012/06/01,3.31
2012/06/02,8.861
2012/06/03,8.883
2012/06/04,9.33
2012/06/05,9.846
2012/06/06,20.928
2012/06/07,20.613
2012/06/08,20.521
2012/06/09,20.624
2012/06/10,21.687
2012/06/11,22.211
2012/06/12,22.244
2012/06/13,23.15
2012/06/14,23.494
2012/06/15,24.208
2012/06/16,17.368
2012/06/17,17.545
2012/06/18,17.175
2012/06/19,17.001
2012/06/20,1.896
2012/06/21,1.55
2012/06/22,1.613
2012/06/23,1.979
2012/06/24,1.97
2012/06/25,1.893
2012/06/26,1.777
2012/06/27,2.343
2012/06/28,1.984
2012/06/29,1.853
2012/06/30,1.825
2012/07/01,1.424
2012/07/02,1.524
2012/07/03,12.782
2012/07/04,17.296
2012/07/05,16.598
2012/07/06,16.188
2012/07/07,15.776
2012/07/08,14.935
2012/07/09,16.033
2012/07/10,14.491
2012/07/11,14.413
2012/07/12,15.529
2012/07/13,16.089
2012/07/14,25.018
2012/07/15,22.607
2012/07/16,21.88
2012/07/17,19.297
2012/07/18,18.985
2012/07/19,18.262
2012/07/20,18.561
2012/07/21,18.786
2012/07/22,18.705
2012/07/23,18.526
2012/07/24,17.714
2012/07/25,17.454
2012/07/26,17.186
2012/07/27,33.251
2012/07/28,25.824
2012/07/29,26.699
2012/07/30,28.844
2012/07/31,36.945
2012/08/01,38.379
2012/08/02,37.252
2012/08/03,184.39
2012/08/04,201.082
2012/08/05,188.988
2012/08/06,182.16
2012/08/07,196.246
2012/08/08,195.846
2012/08/09,182.031
2012/08/10,182.057
2012/08/11,177.594
2012/08/12,184.516
2012/08/13,205.585
2012/08/14,209.799
2012/08/15,222.511
2012/08/16,239.702
2012/08/17,176.35
2012/08/18,173.873
2012/08/19,171.839
2012/08/20,176.894
2012/08/21,166.808
2012/08/22,186.615
2012/08/23,275.631
2012/08/24,282.818
2012/08/25,267.632
2012/08/26,234.809
2012/08/27,188.175
2012/08/28,192.778
2012/08/29,167.461
2012/08/30,201.682
2012/08/31,206.161
2012/09/01,229.254
2012/09/02,235.285
2012/09/03,257.329
2012/09/04,255.003
2012/09/05,227.494
2012/09/06,84.046
2012/09/07,42.34
2012/09/08,81.116
2012/09/09,110.813
2012/09/10,112.486
2012/09/11,119.749
2012/09/12,122.758
2012/09/13,125.604
2012/09/14,128.23
2012/09/15,129.057
2012/09/16,132.696
2012/09/17,129.92
2012/09/18,128.589
2012/09/19,130.689
2012/09/20,131.456
2012/09/21,131.017
2012/09/22,82.678
2012/09/23,25.867
2012/09/24,25.843
2012/09/25,38.789
2012/09/26,38.044
2012/09/27,35.365
2012/09/28,34.804
2012/09/29,32.412
2012/09/30,28.249
2012/10/01,28.338
2012/10/02,32.398
2012/10/03,45.482
2012/10/04,42.813
2012/10/05,43.654
2012/10/06,50.462
2012/10/07,51.649
2012/10/08,54.708
2012/10/09,43.642
2012/10/10,43.936
2012/10/11,44.628
2012/10/12,43.806
2012/10/13,44.525
2012/10/14,44.323
2012/10/15,44.995
2012/10/16,38.099
2012/10/17,16.701
2012/10/18,20.563
2012/10/19,24.662
2012/10/20,21.438
2012/10/21,23.936
2012/10/22,23.836
2012/10/23,23.65
2012/10/24,24.732
2012/10/25,33.157
2012/10/26,110.076
2012/10/27,205.562
2012/10/28,206.665
2012/10/29,204.741
2012/10/30,200.045
2012/10/31,200.166
2012/11/01,201.389
2012/11/02,206.642
2012/11/03,200.059
2012/11/04,184.66
2012/11/05,178.779
2012/11/06,179.518
2012/11/07,186.916
2012/11/08,187.12
2012/11/09,136.965
2012/11/10,46.359
2012/11/11,32.348
2012/11/12,31.958
2012/11/13,33.507
2012/11/14,34.836
2012/11/15,26.212
2012/11/16,27.12
2012/11/17,24.904
2012/11/18,25.147
2012/11/19,25.318
2012/11/20,25.112
2012/11/21,26.653
2012/11/22,23.131
2012/11/23,6.485
2012/11/24,10.948
2012/11/25,6.745
2012/11/26,6.493
2012/11/27,21.646
2012/11/28,21.895
2012/11/29,22.187
2012/11/30,21.85
2012/12/01,21.84
2012/12/02,24.5
2012/12/03,37.886
2012/12/04,37.278
2012/12/05,34.013
2012/12/06,74.837
2012/12/07,69.258
2012/12/08,69.72
2012/12/09,68.755
2012/12/10,64.784
2012/12/11,60.854
2012/12/12,60.541
2012/12/13,54.831
2012/12/14,55.186
2012/12/15,53.966
2012/12/16,61.577
2012/12/17,56.767
2012/12/18,58.627
2012/12/19,59.734
2012/12/20,10.019
2012/12/21,9.686
2012/12/22,10.081
2012/12/23,11.027
2012/12/24,17.47
2012/12/25,16.933
2012/12/26,13.737
2012/12/27,14.107
2012/12/28,14.39
2012/12/29,14.378
2012/12/30,14.892
2012/12/31,14.824
2013/01/01,14.896
2013/01/02,14.958
2013/01/03,17.441
2013/01/04,17.735
2013/01/05,17.252
2013/01/06,17.052
2013/01/07,8.493
2013/01/08,8.939
2013/01/09,11.588
2013/01/10,10.519
2013/01/11,9.849
2013/01/12,9.391
2013/01/13,8.853
2013/01/14,10.281
2013/01/15,10.303
2013/01/16,10.297
2013/01/17,8.708
2013/01/18,9.544
2013/01/19,9.681
2013/01/20,10.688
2013/01/21,13.212
2013/01/22,33.492
2013/01/23,43.512
2013/01/24,46.082
2013/01/25,45.115
2013/01/26,43.166
2013/01/27,36.622
2013/01/28,30.277
2013/01/29,29.13
2013/01/30,35.332
2013/01/31,32.944
2013/02/01,35.584
2013/02/02,29.48
2013/02/03,32.385
2013/02/04,32.796
2013/02/05,29.619
2013/02/06,34.35
2013/02/07,36.102
2013/02/08,36.157
2013/02/09,35.139
2013/02/10,34.225
2013/02/11,34.312
2013/02/12,33.844
2013/02/13,24.258
2013/02/14,25.036
2013/02/15,22.75
2013/02/16,23.76
2013/02/17,22.079
2013/02/18,21.873
2013/02/19,16.451
2013/02/20,5.484
2013/02/21,4.892
2013/02/22,5.056
2013/02/23,4.62
2013/02/24,6.15
2013/02/25,7.618
2013/02/26,6.419
2013/02/27,6.412
2013/02/28,3.246
2013/03/01,2.919
2013/03/02,3.119
2013/03/03,3.974
2013/03/04,3.199
2013/03/05,11.131
2013/03/06,15.843
2013/03/07,18.738
2013/03/08,22.865
2013/03/09,24.527
2013/03/10,22.017
2013/03/11,19.697
2013/03/12,27.558
2013/03/13,29.12
2013/03/14,28.701
2013/03/15,27.193
2013/03/16,42.288
2013/03/17,39.536
2013/03/18,76.258
2013/03/19,133.447
2013/03/20,166.203
2013/03/21,168.911
2013/03/22,175.216
2013/03/23,160.491
2013/03/24,133.366
2013/03/25,115.408
2013/03/26,145.587
2013/03/27,144.195
2013/03/28,121.253
2013/03/29,85.971
2013/03/30,82.268
2013/03/31,68.473
2013/04/01,76.139
2013/04/02,181.992
2013/04/03,317.592
2013/04/04,562.561
2013/04/05,775.935
2013/04/06,728.799
2013/04/07,648.241
2013/04/08,768.788
2013/04/09,1556
2013/04/10,5507
2013/04/11,5309
2013/04/12,5143
2013/04/13,4937
2013/04/14,4962
2013/04/15,4930
2013/04/16,5175
2013/04/17,5306
2013/04/18,5329
2013/04/19,5338
2013/04/20,5460
2013/04/21,5409
2013/04/22,5398
2013/04/23,4839
2013/04/24,293.306
2013/04/25,202.42
2013/04/26,182.017
2013/04/27,187.663
2013/04/28,130.895
2013/04/29,135.707
2013/04/30,90.993
2013/05/01,84.868
2013/05/02,84.788
2013/05/03,80.538
2013/05/04,137.287
2013/05/05,159.917
2013/05/06,164.417
2013/05/07,165.802
2013/05/08,165.422
2013/05/09,159.141
2013/05/10,142.778
2013/05/11,161.986
2013/05/12,174.856
2013/05/13,128.38
2013/05/14,122.776
2013/05/15,76.289
2013/05/16,72.055
2013/05/17,68.518
2013/05/18,72.792
2013/05/19,74.546
2013/05/20,84.786
2013/05/21,123.896
2013/05/22,164.878
2013/05/23,195.981
2013/05/24,250.526
2013/05/25,200.987
2013/05/26,172.833
2013/05/27,166.777
2013/05/28,147.386
2013/05/29,150.705
2013/05/30,140.21
2013/05/31,150.548
2013/06/01,160.559
2013/06/02,104.449
2013/06/03,94.892
2013/06/04,100.965
2013/06/05,102.33
2013/06/06,106.908
2013/06/07,105.101
2013/06/08,101.357
2013/06/09,116.703
2013/06/10,107.327
2013/06/11,107.423
2013/06/12,93.056
2013/06/13,122.681
2013/06/14,105.144
2013/06/15,93.483
2013/06/16,151.008
2013/06/17,176.098
2013/06/18,162.104
2013/06/19,165.798
2013/06/20,185.956
2013/06/21,182.987
2013/06/22,186.878
2013/06/23,197.439
2013/06/24,197.444
2013/06/25,197.851
2013/06/26,194.482
2013/06/27,138.929
2013/06/28,112.119
2013/06/29,96.026
2013/06/30,79.208
2013/07/01,123.435
2013/07/02,150.075
2013/07/03,304.274
2013/07/04,275.824
2013/07/05,272.023
2013/07/06,329.496
2013/07/07,356.873
2013/07/08,360.478
2013/07/09,367.977
2013/07/10,414.787
2013/07/11,677.462
2013/07/12,679.615
2013/07/13,663.202
2013/07/14,685.133
2013/07/15,677.211
2013/07/16,682.395
2013/07/17,562.913
2013/07/18,572.041
2013/07/19,558.978
2013/07/20,569.833
2013/07/21,541.88
2013/07/22,533.372
2013/07/23,532.336
2013/07/24,501.083
2013/07/25,222.541
2013/07/26,202.188
2013/07/27,244.995
2013/07/28,271.897
2013/07/29,282.051
2013/07/30,265.58
2013/07/31,257.731
2013/08/01,227.178
2013/08/02,224.349
2013/08/03,232.284
2013/08/04,291.934
2013/08/05,290.777
2013/08/06,309.489
2013/08/07,324.833
2013/08/08,365.333
2013/08/09,326.051
2013/08/10,339.796
2013/08/11,344.979
2013/08/12,282.216
2013/08/13,179.374
2013/08/14,176.869
2013/08/15,152.14
2013/08/16,175.749
2013/08/17,246.958
2013/08/18,285.296
2013/08/19,251.575
2013/08/20,250.556
2013/08/21,257.063
2013/08/22,253.214
2013/08/23,252.449
2013/08/24,258.133
2013/08/25,256.859
2013/08/26,256.376
2013/08/27,294.911
2013/08/28,199.462
2013/08/29,193.183
2013/08/30,200.369
2013/08/31,195.972
2013/09/01,161.658
2013/09/02,125.166
2013/09/03,125.129
2013/09/04,145.183
2013/09/05,176.204
2013/09/06,187.832
2013/09/07,210.506
2013/09/08,262.008
2013/09/09,305.057
2013/09/10,260.073
2013/09/11,299.102
2013/09/12,319.944
2013/09/13,451.497
2013/09/14,420.96
2013/09/15,480.001
2013/09/16,479.247
2013/09/17,474.315
2013/09/18,424.589
2013/09/19,416.94
2013/09/20,434.234
2013/09/21,413.252
2013/09/22,387.238
2013/09/23,347.369
2013/09/24,344.682
2013/09/25,345.906
2013/09/26,335.138
2013/09/27,379.105
2013/09/28,451.543
2013/09/29,398.863
2013/09/30,670.695
2013/10/01,611.109
2013/10/02,578.09
2013/10/03,548.884
2013/10/04,544.601
2013/10/05,517.515
2013/10/06,464.739
2013/10/07,430.109
2013/10/08,437.925
2013/10/09,442.918
2013/10/10,461.044
2013/10/11,413.407
2013/10/12,455.348
2013/10/13,469.46
2013/10/14,217.765
2013/10/15,181.401
2013/10/16,249.016
2013/10/17,265.916
2013/10/18,266.456
2013/10/19,296.429
2013/10/20,265.895
2013/10/21,287.544
2013/10/22,438.534
2013/10/23,714.91
2013/10/24,713.228
2013/10/25,693.907
2013/10/26,650.576
2013/10/27,619.239
2013/10/28,561.172
2013/10/29,562.04
2013/10/30,631.717
2013/10/31,667.592
2013/11/01,920.249
2013/11/02,931.325
2013/11/03,906.886
2013/11/04,1582
2013/11/05,2680
2013/11/06,3409
2013/11/07,5005
2013/11/08,6771
2013/11/09,8463
2013/11/10,7621
2013/11/11,7328
2013/11/12,6767
2013/11/13,6508
2013/11/14,5323
2013/11/15,5199
2013/11/16,4983
2013/11/17,4389
2013/11/18,11318
2013/11/19,19666
2013/11/20,20610
2013/11/21,20951
2013/11/22,21426
2013/11/23,21692
2013/11/24,19927
2013/11/25,17372
2013/11/26,16631
2013/11/27,22167
2013/11/28,27603
2013/11/29,28891
2013/11/30,27682
2013/12/01,24296
2013/12/02,23942
2013/12/03,22769
2013/12/04,22566
2013/12/05,23277
2013/12/06,22472
2013/12/07,21480
2013/12/08,18779
2013/12/09,15383
2013/12/10,17625
2013/12/11,17775
2013/12/12,15559
2013/12/13,12763
2013/12/14,12735
2013/12/15,13391
2013/12/16,12693
2013/12/17,12626
2013/12/18,11601
2013/12/19,5645
2013/12/20,4415
2013/12/21,1980
2013/12/22,3138
2013/12/23,3803
2013/12/24,3871
2013/12/25,3730
2013/12/26,3716
2013/12/27,3712
2013/12/28,4038
2013/12/29,4642
2013/12/30,4008
2013/12/31,3456
2014/01/01,1936
2014/01/02,1552
2014/01/03,1793
2014/01/04,1853
2014/01/05,2005
2014/01/06,2398
2014/01/07,2346
2014/01/08,2241
2014/01/09,2233
2014/01/10,2209
2014/01/11,1906
2014/01/12,1473
2014/01/13,1458
2014/01/14,1336
2014/01/15,1018
2014/01/16,1068
2014/01/17,951.641
2014/01/18,1093
2014/01/19,971.884
2014/01/20,346.905
2014/01/21,245.55
2014/01/22,232.942
2014/01/23,223.645
2014/01/24,306.453
