Date,transactionvalue30stdUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,15.498
2010/08/16,15.508
2010/08/17,15.586
2010/08/18,15.58
2010/08/19,15.575
2010/08/20,15.574
2010/08/21,15.578
2010/08/22,15.556
2010/08/23,15.546
2010/08/24,15.468
2010/08/25,15.474
2010/08/26,15.52
2010/08/27,15.441
2010/08/28,15.342
2010/08/29,15.4
2010/08/30,15.421
2010/08/31,5.423
2010/09/01,5.138
2010/09/02,5.157
2010/09/03,5.16
2010/09/04,5.193
2010/09/05,9.473
2010/09/06,10.254
2010/09/07,10.142
2010/09/08,9.983
2010/09/09,9.98
2010/09/10,10.024
2010/09/11,10.055
2010/09/12,10.094
2010/09/13,10.735
2010/09/14,10.709
2010/09/15,10.632
2010/09/16,10.51
2010/09/17,10.764
2010/09/18,10.74
2010/09/19,10.762
2010/09/20,10.759
2010/09/21,10.823
2010/09/22,10.791
2010/09/23,10.93
2010/09/24,10.952
2010/09/25,10.908
2010/09/26,10.966
2010/09/27,10.955
2010/09/28,10.909
2010/09/29,10.809
2010/09/30,10.799
2010/10/01,10.771
2010/10/02,17.31
2010/10/03,17.341
2010/10/04,32.052
2010/10/05,32.412
2010/10/06,32.456
2010/10/07,32.67
2010/10/08,33.306
2010/10/09,34.683
2010/10/10,34.913
2010/10/11,34.582
2010/10/12,34.32
2010/10/13,34.732
2010/10/14,36.433
2010/10/15,37.447
2010/10/16,38.153
2010/10/17,38.048
2010/10/18,38.15
2010/10/19,37.885
2010/10/20,37.37
2010/10/21,36.694
2010/10/22,35.907
2010/10/23,36.077
2010/10/24,35.114
2010/10/25,34.495
2010/10/26,34.268
