Date,sentinusd30rocUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,0
2010/08/16,264.732
2010/08/17,29.681
2010/08/18,-36.265
2010/08/19,-41.339
2010/08/20,-7.846
2010/08/21,-0.758
2010/08/22,14.703
2010/08/23,-54.197
2010/08/24,-45.046
2010/08/25,-77.351
2010/08/26,-50.405
2010/08/27,-53.86
2010/08/28,-12.775
2010/08/29,-58.547
2010/08/30,-12.547
2010/08/31,-84.908
2010/09/01,-53.871
2010/09/02,-11.049
2010/09/03,-9.298
2010/09/04,-23.611
2010/09/05,636.91
2010/09/06,210.381
2010/09/07,81.421
2010/09/08,-78.554
2010/09/09,-10.669
2010/09/10,-74.987
2010/09/11,-40.781
2010/09/12,-50.036
2010/09/13,584.11
2010/09/14,67.844
2010/09/15,-43.636
2010/09/16,-36.8
2010/09/17,74.982
2010/09/18,90.627
2010/09/19,61.637
2010/09/20,1.161
2010/09/21,30.28
2010/09/22,139.07
2010/09/23,474.754
2010/09/24,15.172
2010/09/25,102.737
2010/09/26,-24.663
2010/09/27,93.222
2010/09/28,813.378
2010/09/29,548.003
2010/09/30,3.376
2010/10/01,100.981
2010/10/02,938.126
2010/10/03,155.103
2010/10/04,1735
2010/10/05,39.765
2010/10/06,60.725
2010/10/07,641.535
2010/10/08,985.637
2010/10/09,686.112
2010/10/10,1187
2010/10/11,695.287
2010/10/12,542.641
2010/10/13,54.692
2010/10/14,878.081
2010/10/15,512.096
2010/10/16,830.446
2010/10/17,145.166
2010/10/18,753.61
2010/10/19,727.959
2010/10/20,669.879
2010/10/21,991.72
2010/10/22,389.741
2010/10/23,-41.514
2010/10/24,872.038
