Date,mediantransactionvalue3stdUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0.15
2010/07/20,4.44
2010/07/21,3.949
2010/07/22,3.384
2010/07/23,2.743
2010/07/24,0.501
2010/07/25,0.342
2010/07/26,2.073
2010/07/27,2.201
2010/07/28,2.41
2010/07/29,0.181
2010/07/30,0.831
2010/07/31,1.11
2010/08/01,1.867
2010/08/02,1.619
2010/08/03,2.054
2010/08/04,2.023
2010/08/05,1.982
2010/08/06,2.569
2010/08/07,2.228
2010/08/08,1.166
2010/08/09,2.82
2010/08/10,3.168
2010/08/11,0.331
2010/08/12,0.259
2010/08/13,0.227
2010/08/14,0.15
2010/08/15,0.033
2010/08/16,1.218
2010/08/17,1.185
2010/08/18,1.117
2010/08/19,0.072
2010/08/20,0.119
2010/08/21,0.06
2010/08/22,0.025
2010/08/23,0.022
2010/08/24,0.025
2010/08/25,0.028
2010/08/26,2.778
2010/08/27,2.768
2010/08/28,2.601
2010/08/29,2.583
2010/08/30,0.337
2010/08/31,2.645
2010/09/01,2.51
2010/09/02,2.286
2010/09/03,4.481
2010/09/04,2.871
2010/09/05,2.886
2010/09/06,2.886
2010/09/07,0.038
2010/09/08,2.807
2010/09/09,2.782
2010/09/10,2.689
2010/09/11,2.621
2010/09/12,0.193
2010/09/13,0.566
2010/09/14,2.592
2010/09/15,1.934
2010/09/16,0.899
2010/09/17,0.854
2010/09/18,0.091
2010/09/19,1.9
2010/09/20,3.487
2010/09/21,4.329
2010/09/22,0.62
2010/09/23,0.912
2010/09/24,1.036
2010/09/25,1.021
2010/09/26,1.005
2010/09/27,0.151
2010/09/28,2.125
2010/09/29,5.211
2010/09/30,4.475
2010/10/01,5.159
2010/10/02,0.887
2010/10/03,4.519
2010/10/04,14.511
2010/10/05,10.505
2010/10/06,12.451
2010/10/07,10.204
2010/10/08,8.996
2010/10/09,0.472
2010/10/10,2.613
2010/10/11,4.814
2010/10/12,4.531
2010/10/13,1.79
2010/10/14,83.352
2010/10/15,72.947
2010/10/16,45.994
2010/10/17,76.519
2010/10/18,92.844
2010/10/19,17.616
2010/10/20,10.356
2010/10/21,1.043
