Date,mediantransactionvalue14stdUSD
2010/10/24,73.532
2010/10/25,78.662
2010/10/26,84.107
2010/10/27,88.186
2010/10/28,88.496
2010/10/29,89.599
2010/10/30,78.81
2010/10/31,79.5
2010/11/01,80.713
2010/11/02,79.918
2010/11/03,79.454
2010/11/04,77.744
2010/11/05,77.219
2010/11/06,75.711
2010/11/07,73.681
2010/11/08,69.451
2010/11/09,61.476
2010/11/10,46.858
2010/11/11,25.681
2010/11/12,25.491
2010/11/13,25.675
2010/11/14,26.192
2010/11/15,25.112
2010/11/16,17.382
2010/11/17,16.914
2010/11/18,17.116
2010/11/19,18.188
2010/11/20,19.712
2010/11/21,20.552
2010/11/22,17.522
2010/11/23,17.613
2010/11/24,17.335
2010/11/25,17.186
2010/11/26,13.677
2010/11/27,13.13
2010/11/28,13.119
2010/11/29,13.12
2010/11/30,12.568
2010/12/01,9.77
2010/12/02,9.592
2010/12/03,9.395
2010/12/04,9.216
2010/12/05,9.075
2010/12/06,6.923
2010/12/07,2.617
2010/12/08,2.407
2010/12/09,2.928
2010/12/10,3.103
2010/12/11,3.213
2010/12/12,3.173
2010/12/13,5.204
2010/12/14,17.858
2010/12/15,33.163
2010/12/16,36.896
2010/12/17,36.482
2010/12/18,36.292
2010/12/19,36.087
2010/12/20,35.633
2010/12/21,34.894
2010/12/22,34.041
2010/12/23,33.64
2010/12/24,33.128
2010/12/25,39.725
2010/12/26,39.106
2010/12/27,38.926
2010/12/28,39.187
2010/12/29,33.32
2010/12/30,30.807
2010/12/31,30.78
2011/01/01,30.589
2011/01/02,29.695
2011/01/03,30.436
2011/01/04,31.634
2011/01/05,32.64
2011/01/06,33.44
2011/01/07,33.857
2011/01/08,20.502
2011/01/09,12.424
2011/01/10,12.455
2011/01/11,12.588
2011/01/12,11.945
2011/01/13,10.628
2011/01/14,9.525
2011/01/15,10.393
2011/01/16,9.371
2011/01/17,11.337
2011/01/18,11.124
2011/01/19,11.028
2011/01/20,10.851
2011/01/21,10.895
2011/01/22,10.888
2011/01/23,11.567
2011/01/24,11.171
2011/01/25,11.629
2011/01/26,11.613
2011/01/27,11.544
2011/01/28,10.486
2011/01/29,9.901
2011/01/30,52.034
2011/01/31,52.222
2011/02/01,52.091
2011/02/02,52.078
2011/02/03,51.609
2011/02/04,50.847
2011/02/05,49.762
2011/02/06,49.753
2011/02/07,48.186
2011/02/08,47.484
2011/02/09,46.739
2011/02/10,45.921
2011/02/11,48.184
2011/02/12,44.073
2011/02/13,27.318
2011/02/14,26.954
2011/02/15,28.118
2011/02/16,30.258
2011/02/17,31.052
2011/02/18,33.25
2011/02/19,33.258
2011/02/20,33.271
2011/02/21,33.253
2011/02/22,33.261
2011/02/23,33.115
2011/02/24,32.461
2011/02/25,21.542
2011/02/26,20.545
2011/02/27,21.007
2011/02/28,22.249
2011/03/01,23.952
2011/03/02,25.671
2011/03/03,26.856
2011/03/04,27.545
2011/03/05,27.131
2011/03/06,26.679
2011/03/07,26.156
2011/03/08,25.478
2011/03/09,25.178
2011/03/10,24.531
2011/03/11,22.823
2011/03/12,21.088
2011/03/13,23.075
2011/03/14,24.806
2011/03/15,25.897
2011/03/16,26.937
2011/03/17,28.024
2011/03/18,28.299
2011/03/19,26.212
2011/03/20,21.808
2011/03/21,20.741
2011/03/22,23.449
2011/03/23,18.544
2011/03/24,18.966
2011/03/25,22.413
2011/03/26,22.19
2011/03/27,21.692
2011/03/28,21.082
2011/03/29,20.618
2011/03/30,19.681
2011/03/31,18.592
2011/04/01,18.207
2011/04/02,16.589
2011/04/03,16.009
2011/04/04,14.341
2011/04/05,12.167
2011/04/06,12.269
2011/04/07,12.333
2011/04/08,8.913
2011/04/09,8.914
2011/04/10,8.771
2011/04/11,8.875
2011/04/12,7.779
2011/04/13,7.78
2011/04/14,8.159
2011/04/15,8.981
2011/04/16,11.07
2011/04/17,11.148
2011/04/18,11.173
2011/04/19,13.998
2011/04/20,15.037
2011/04/21,15.108
2011/04/22,15.139
2011/04/23,15.918
2011/04/24,15.055
2011/04/25,15.066
2011/04/26,18.754
2011/04/27,19.511
2011/04/28,18.061
2011/04/29,22.813
2011/04/30,23.635
2011/05/01,22.532
2011/05/02,20.313
2011/05/03,27.951
2011/05/04,41.446
2011/05/05,42.395
2011/05/06,41.686
2011/05/07,40.537
2011/05/08,37.373
2011/05/09,35.312
2011/05/10,39.076
2011/05/11,45.133
2011/05/12,40.971
2011/05/13,41.342
2011/05/14,40.349
2011/05/15,40.388
2011/05/16,43.099
2011/05/17,47.769
2011/05/18,47.066
2011/05/19,46.666
2011/05/20,57.574
2011/05/21,74.361
2011/05/22,68.621
2011/05/23,63.127
2011/05/24,64.903
2011/05/25,66.606
2011/05/26,63.351
2011/05/27,60.715
2011/05/28,58.704
2011/05/29,59.117
2011/05/30,60.206
2011/05/31,59.677
2011/06/01,52.593
2011/06/02,36.489
2011/06/03,52.518
2011/06/04,91.752
2011/06/05,143.122
2011/06/06,152.279
2011/06/07,188.172
2011/06/08,217.147
2011/06/09,259.954
2011/06/10,283.604
2011/06/11,309.95
2011/06/12,296.297
2011/06/13,284.303
2011/06/14,270.14
2011/06/15,240.873
2011/06/16,201.651
2011/06/17,176.711
2011/06/18,203.303
2011/06/19,206.906
2011/06/20,201.776
2011/06/21,218.926
2011/06/22,223.596
2011/06/23,223.105
2011/06/24,210.766
2011/06/25,189.724
2011/06/26,199.202
2011/06/27,208.648
2011/06/28,181.97
2011/06/29,166.79
2011/06/30,114.228
2011/07/01,128.265
2011/07/02,124.811
2011/07/03,121.423
2011/07/04,109.089
2011/07/05,109.839
2011/07/06,105.82
2011/07/07,105.645
2011/07/08,80.444
2011/07/09,79.973
2011/07/10,78.882
2011/07/11,82.732
2011/07/12,84.342
2011/07/13,76.408
2011/07/14,66.897
2011/07/15,63.387
2011/07/16,45.837
2011/07/17,47.068
2011/07/18,49.485
2011/07/19,48.403
2011/07/20,47.456
2011/07/21,47.487
2011/07/22,47.803
2011/07/23,48.429
2011/07/24,49.016
2011/07/25,43.82
2011/07/26,42.853
2011/07/27,63.355
2011/07/28,92.463
2011/07/29,92.394
2011/07/30,88.729
2011/07/31,82.197
2011/08/01,82.204
2011/08/02,86.061
2011/08/03,84.627
2011/08/04,102.814
2011/08/05,109.736
2011/08/06,120.612
2011/08/07,128.546
2011/08/08,132.477
2011/08/09,137.075
2011/08/10,128.244
2011/08/11,96.627
2011/08/12,94.924
2011/08/13,77.648
2011/08/14,70.44
2011/08/15,62.503
2011/08/16,64.612
2011/08/17,41.667
2011/08/18,42.754
2011/08/19,40.526
2011/08/20,42.594
2011/08/21,42.592
2011/08/22,47.211
2011/08/23,50.034
2011/08/24,50.346
2011/08/25,51.411
2011/08/26,52.798
2011/08/27,51.623
2011/08/28,51.644
2011/08/29,48.078
2011/08/30,37.389
2011/08/31,37.148
2011/09/01,37.362
2011/09/02,36.446
2011/09/03,38.016
2011/09/04,44.122
2011/09/05,42.19
2011/09/06,47.293
2011/09/07,50.214
2011/09/08,52.196
2011/09/09,52.375
2011/09/10,56.597
2011/09/11,61.106
2011/09/12,60.319
2011/09/13,60.811
2011/09/14,58.273
2011/09/15,57.057
2011/09/16,56.295
2011/09/17,50.389
2011/09/18,49.721
2011/09/19,49.792
2011/09/20,40.319
2011/09/21,43.846
2011/09/22,43.199
2011/09/23,44.166
2011/09/24,45.781
2011/09/25,45.821
2011/09/26,46.127
2011/09/27,45.513
2011/09/28,42.834
2011/09/29,42.2
2011/09/30,42.21
2011/10/01,41.618
2011/10/02,41.933
2011/10/03,41.489
2011/10/04,34.065
2011/10/05,29.952
2011/10/06,29.166
2011/10/07,27.393
2011/10/08,25.421
2011/10/09,24.62
2011/10/10,27.068
2011/10/11,32.479
2011/10/12,32.296
2011/10/13,34.578
2011/10/14,34.35
2011/10/15,34.365
2011/10/16,33.431
2011/10/17,35.092
2011/10/18,35.864
2011/10/19,36.203
2011/10/20,36.554
2011/10/21,29.694
2011/10/22,26.942
2011/10/23,24.298
2011/10/24,23.997
2011/10/25,24.424
2011/10/26,24.298
2011/10/27,24.247
2011/10/28,20.522
2011/10/29,18.228
2011/10/30,14.907
2011/10/31,15.059
2011/11/01,15.184
2011/11/02,13.83
2011/11/03,12.303
2011/11/04,11.917
2011/11/05,11.672
2011/11/06,11.601
2011/11/07,11.373
2011/11/08,11.157
2011/11/09,10.507
2011/11/10,12.346
2011/11/11,12.12
2011/11/12,11.689
2011/11/13,13.555
2011/11/14,12.746
2011/11/15,13.442
2011/11/16,12.987
2011/11/17,14.429
2011/11/18,15.501
2011/11/19,16.067
2011/11/20,16.431
2011/11/21,16.032
2011/11/22,15.251
2011/11/23,16.47
2011/11/24,16.848
2011/11/25,15.994
2011/11/26,13.458
2011/11/27,13.364
2011/11/28,13.673
2011/11/29,15.378
2011/11/30,15.198
2011/12/01,9.583
2011/12/02,10.354
2011/12/03,10.696
2011/12/04,10.955
2011/12/05,12.208
2011/12/06,16.46
2011/12/07,16.688
2011/12/08,17.487
2011/12/09,19.257
2011/12/10,24.462
2011/12/11,25.882
2011/12/12,26.793
2011/12/13,25.489
2011/12/14,26.615
2011/12/15,27.028
2011/12/16,27.654
2011/12/17,27.566
2011/12/18,26.574
2011/12/19,23.808
2011/12/20,15.19
2011/12/21,13.766
2011/12/22,12.833
2011/12/23,14.833
2011/12/24,14.104
2011/12/25,14.209
2011/12/26,14.119
2011/12/27,14.117
2011/12/28,15.393
2011/12/29,15.37
2011/12/30,15.559
2011/12/31,15.76
2012/01/01,16.046
2012/01/02,16.043
2012/01/03,15.19
2012/01/04,17.178
2012/01/05,21.489
2012/01/06,31.99
2012/01/07,34.29
2012/01/08,34.903
2012/01/09,34.488
2012/01/10,32.518
2012/01/11,32.601
2012/01/12,31.501
2012/01/13,30.93
2012/01/14,30.598
2012/01/15,31.784
2012/01/16,31.251
2012/01/17,30.532
2012/01/18,30.965
2012/01/19,31.042
2012/01/20,24.942
2012/01/21,22.964
2012/01/22,23.156
2012/01/23,22.862
2012/01/24,22.167
2012/01/25,22.353
2012/01/26,21.96
2012/01/27,22.199
2012/01/28,22.343
2012/01/29,23.237
2012/01/30,23.865
2012/01/31,23.792
2012/02/01,23.221
2012/02/02,23.486
2012/02/03,25.136
2012/02/04,24.282
2012/02/05,22.387
2012/02/06,21.354
2012/02/07,22.204
2012/02/08,22.18
2012/02/09,24.446
2012/02/10,30.284
2012/02/11,32.943
2012/02/12,33.326
2012/02/13,30.719
2012/02/14,31.4
2012/02/15,36.125
2012/02/16,40.703
2012/02/17,34.998
2012/02/18,33.635
2012/02/19,32.327
2012/02/20,30.698
2012/02/21,30.507
2012/02/22,30.137
2012/02/23,30.012
2012/02/24,31.19
2012/02/25,33.845
2012/02/26,35.207
2012/02/27,35.631
2012/02/28,35.641
2012/02/29,29.619
2012/03/01,19.063
2012/03/02,18.76
2012/03/03,18.772
2012/03/04,17.027
2012/03/05,14.076
2012/03/06,13.93
2012/03/07,14.045
2012/03/08,8.919
2012/03/09,9.127
2012/03/10,7.999
2012/03/11,8.555
2012/03/12,10.421
2012/03/13,10.006
2012/03/14,13.364
2012/03/15,13.208
2012/03/16,14.344
2012/03/17,17.184
2012/03/18,17.693
2012/03/19,17.119
2012/03/20,16.851
2012/03/21,17.143
2012/03/22,17.313
2012/03/23,17.756
2012/03/24,17.686
2012/03/25,18.138
2012/03/26,17.97
2012/03/27,18.285
2012/03/28,15.426
2012/03/29,15.592
2012/03/30,18.924
2012/03/31,18.137
2012/04/01,17.458
2012/04/02,18.182
2012/04/03,18.229
2012/04/04,17.936
2012/04/05,17.707
2012/04/06,17.576
2012/04/07,18.128
2012/04/08,18.545
2012/04/09,17.875
2012/04/10,24.253
2012/04/11,24.473
2012/04/12,24.504
2012/04/13,23.634
2012/04/14,22.48
2012/04/15,23.955
2012/04/16,24.166
2012/04/17,27.985
2012/04/18,28.083
2012/04/19,28.599
2012/04/20,34.632
2012/04/21,34.357
2012/04/22,34.332
2012/04/23,34.868
2012/04/24,30.076
2012/04/25,32.626
2012/04/26,37.157
2012/04/27,35.427
2012/04/28,36.361
2012/04/29,39.931
2012/04/30,43.164
2012/05/01,44.037
2012/05/02,45.094
2012/05/03,47.685
2012/05/04,40.721
2012/05/05,40.262
2012/05/06,40.631
2012/05/07,40.508
2012/05/08,34.135
2012/05/09,33.249
2012/05/10,32.975
2012/05/11,24.58
2012/05/12,18.637
2012/05/13,17.286
2012/05/14,14.473
2012/05/15,13.259
2012/05/16,6.328
2012/05/17,6.052
2012/05/18,6.789
2012/05/19,7.376
2012/05/20,6.565
2012/05/21,6.747
2012/05/22,6.565
2012/05/23,5.792
2012/05/24,3.196
2012/05/25,3.183
2012/05/26,3.201
2012/05/27,2.858
2012/05/28,2.727
2012/05/29,2.71
2012/05/30,2.446
2012/05/31,3.786
2012/06/01,3.638
2012/06/02,5.953
2012/06/03,5.961
2012/06/04,6.109
2012/06/05,6.276
2012/06/06,9.15
2012/06/07,9.08
2012/06/08,9.06
2012/06/09,9.083
2012/06/10,9.314
2012/06/11,9.426
2012/06/12,9.433
2012/06/13,9.623
2012/06/14,9.694
2012/06/15,9.84
2012/06/16,8.335
2012/06/17,8.377
2012/06/18,8.288
2012/06/19,8.246
2012/06/20,2.754
2012/06/21,2.49
2012/06/22,2.54
2012/06/23,2.813
2012/06/24,2.807
2012/06/25,2.752
2012/06/26,2.666
2012/06/27,3.062
2012/06/28,2.817
2012/06/29,2.722
2012/06/30,2.702
2012/07/01,2.387
2012/07/02,2.469
2012/07/03,7.15
2012/07/04,8.318
2012/07/05,8.148
2012/07/06,8.047
2012/07/07,7.944
2012/07/08,7.729
2012/07/09,8.008
2012/07/10,7.613
2012/07/11,7.593
2012/07/12,7.881
2012/07/13,8.022
2012/07/14,10.004
2012/07/15,9.509
2012/07/16,9.355
2012/07/17,8.786
2012/07/18,8.714
2012/07/19,8.547
2012/07/20,8.616
2012/07/21,8.669
2012/07/22,8.65
2012/07/23,8.608
2012/07/24,8.417
2012/07/25,8.356
2012/07/26,8.291
2012/07/27,11.533
2012/07/28,10.163
2012/07/29,10.334
2012/07/30,10.741
2012/07/31,12.156
2012/08/01,12.39
2012/08/02,12.207
2012/08/03,27.158
2012/08/04,28.361
2012/08/05,27.495
2012/08/06,26.993
2012/08/07,28.018
2012/08/08,27.989
2012/08/09,26.984
2012/08/10,26.986
2012/08/11,26.653
2012/08/12,27.167
2012/08/13,28.676
2012/08/14,28.969
2012/08/15,29.834
2012/08/16,30.965
2012/08/17,26.559
2012/08/18,26.372
2012/08/19,26.217
2012/08/20,26.6
2012/08/21,25.831
2012/08/22,27.321
2012/08/23,33.204
2012/08/24,33.634
2012/08/25,32.719
2012/08/26,30.647
2012/08/27,27.435
2012/08/28,27.769
2012/08/29,25.881
2012/08/30,28.403
2012/08/31,28.717
2012/09/01,30.282
2012/09/02,30.678
2012/09/03,32.083
2012/09/04,31.938
2012/09/05,30.166
2012/09/06,18.335
2012/09/07,13.014
2012/09/08,18.013
2012/09/09,21.054
2012/09/10,21.212
2012/09/11,21.886
2012/09/12,22.159
2012/09/13,22.415
2012/09/14,22.648
2012/09/15,22.721
2012/09/16,23.039
2012/09/17,22.796
2012/09/18,22.679
2012/09/19,22.864
2012/09/20,22.931
2012/09/21,22.893
2012/09/22,18.186
2012/09/23,10.172
2012/09/24,10.167
2012/09/25,12.456
2012/09/26,12.336
2012/09/27,11.894
2012/09/28,11.799
2012/09/29,11.386
2012/09/30,10.63
2012/10/01,10.647
2012/10/02,11.384
2012/10/03,13.488
2012/10/04,13.086
2012/10/05,13.214
2012/10/06,14.207
2012/10/07,14.373
2012/10/08,14.793
2012/10/09,13.212
2012/10/10,13.257
2012/10/11,13.361
2012/10/12,13.237
2012/10/13,13.345
2012/10/14,13.315
2012/10/15,13.416
2012/10/16,12.345
2012/10/17,8.173
2012/10/18,9.069
2012/10/19,9.932
2012/10/20,9.26
2012/10/21,9.785
2012/10/22,9.765
2012/10/23,9.726
2012/10/24,9.946
2012/10/25,11.516
2012/10/26,20.983
2012/10/27,28.675
2012/10/28,28.752
2012/10/29,28.618
2012/10/30,28.287
2012/10/31,28.296
2012/11/01,28.382
2012/11/02,28.75
2012/11/03,28.288
2012/11/04,27.178
2012/11/05,26.742
2012/11/06,26.797
2012/11/07,27.343
2012/11/08,27.358
2012/11/09,23.406
2012/11/10,13.617
2012/11/11,11.375
2012/11/12,11.306
2012/11/13,11.577
2012/11/14,11.804
2012/11/15,10.24
2012/11/16,10.415
2012/11/17,9.981
2012/11/18,10.029
2012/11/19,10.063
2012/11/20,10.022
2012/11/21,10.325
2012/11/22,9.619
2012/11/23,5.093
2012/11/24,6.617
2012/11/25,5.194
2012/11/26,5.096
2012/11/27,9.305
2012/11/28,9.358
2012/11/29,9.421
2012/11/30,9.349
2012/12/01,9.347
2012/12/02,9.899
2012/12/03,12.31
2012/12/04,12.211
2012/12/05,11.664
2012/12/06,17.302
2012/12/07,16.644
2012/12/08,16.7
2012/12/09,16.584
2012/12/10,16.098
2012/12/11,15.602
2012/12/12,15.562
2012/12/13,14.81
2012/12/14,14.857
2012/12/15,14.692
2012/12/16,15.694
2012/12/17,15.069
2012/12/18,15.314
2012/12/19,15.458
2012/12/20,6.331
2012/12/21,6.224
2012/12/22,6.35
2012/12/23,6.641
2012/12/24,8.359
2012/12/25,8.23
2012/12/26,7.413
2012/12/27,7.512
2012/12/28,7.587
2012/12/29,7.584
2012/12/30,7.718
2012/12/31,7.7
2013/01/01,7.719
2013/01/02,7.735
2013/01/03,8.352
2013/01/04,8.423
2013/01/05,8.307
2013/01/06,8.259
2013/01/07,5.829
2013/01/08,5.98
2013/01/09,6.808
2013/01/10,6.487
2013/01/11,6.277
2013/01/12,6.129
2013/01/13,5.951
2013/01/14,6.413
2013/01/15,6.42
2013/01/16,6.418
2013/01/17,5.902
2013/01/18,6.179
2013/01/19,6.223
2013/01/20,6.539
2013/01/21,7.27
2013/01/22,11.574
2013/01/23,13.193
2013/01/24,13.577
2013/01/25,13.433
2013/01/26,13.14
2013/01/27,12.103
2013/01/28,11.005
2013/01/29,10.795
2013/01/30,11.888
2013/01/31,11.479
2013/02/01,11.93
2013/02/02,10.859
2013/02/03,11.382
2013/02/04,11.454
2013/02/05,10.885
2013/02/06,11.722
2013/02/07,12.017
2013/02/08,12.026
2013/02/09,11.856
2013/02/10,11.7
2013/02/11,11.715
2013/02/12,11.635
2013/02/13,9.851
2013/02/14,10.007
2013/02/15,9.539
2013/02/16,9.749
2013/02/17,9.398
2013/02/18,9.354
2013/02/19,8.112
2013/02/20,4.684
2013/02/21,4.423
2013/02/22,4.497
2013/02/23,4.299
2013/02/24,4.96
2013/02/25,5.52
2013/02/26,5.067
2013/02/27,5.064
2013/02/28,3.603
2013/03/01,3.417
2013/03/02,3.532
2013/03/03,3.987
2013/03/04,3.577
2013/03/05,6.673
2013/03/06,7.961
2013/03/07,8.658
2013/03/08,9.564
2013/03/09,9.905
2013/03/10,9.384
2013/03/11,8.876
2013/03/12,10.499
2013/03/13,10.793
2013/03/14,10.715
2013/03/15,10.429
2013/03/16,13.006
2013/03/17,12.576
2013/03/18,17.465
2013/03/19,23.104
2013/03/20,25.784
2013/03/21,25.993
2013/03/22,26.474
2013/03/23,25.337
2013/03/24,23.097
2013/03/25,21.486
2013/03/26,24.132
2013/03/27,24.016
2013/03/28,22.023
2013/03/29,18.544
2013/03/30,18.14
2013/03/31,16.55
2013/04/01,17.452
2013/04/02,26.981
2013/04/03,35.642
2013/04/04,47.437
2013/04/05,55.711
2013/04/06,53.993
2013/04/07,50.921
2013/04/08,55.454
2013/04/09,78.894
2013/04/10,148.424
2013/04/11,145.721
2013/04/12,143.423
2013/04/13,140.524
2013/04/14,140.879
2013/04/15,140.431
2013/04/16,143.872
2013/04/17,145.684
2013/04/18,145.994
2013/04/19,146.117
2013/04/20,147.786
2013/04/21,147.088
2013/04/22,146.937
2013/04/23,139.132
2013/04/24,34.252
2013/04/25,28.455
2013/04/26,26.983
2013/04/27,27.398
2013/04/28,22.882
2013/04/29,23.299
2013/04/30,19.078
2013/05/01,18.425
2013/05/02,18.416
2013/05/03,17.949
2013/05/04,23.434
2013/05/05,25.292
2013/05/06,25.645
2013/05/07,25.753
2013/05/08,25.723
2013/05/09,25.23
2013/05/10,23.898
2013/05/11,25.455
2013/05/12,26.447
2013/05/13,22.661
2013/05/14,22.161
2013/05/15,17.469
2013/05/16,16.977
2013/05/17,16.555
2013/05/18,17.064
2013/05/19,17.268
2013/05/20,18.416
2013/05/21,22.262
2013/05/22,25.681
2013/05/23,27.999
2013/05/24,31.656
2013/05/25,28.354
2013/05/26,26.293
2013/05/27,25.828
2013/05/28,24.281
2013/05/29,24.552
2013/05/30,23.682
2013/05/31,24.54
2013/06/01,25.342
2013/06/02,20.44
2013/06/03,19.483
2013/06/04,20.096
2013/06/05,20.232
2013/06/06,20.679
2013/06/07,20.504
2013/06/08,20.135
2013/06/09,21.606
2013/06/10,20.72
2013/06/11,20.729
2013/06/12,19.293
2013/06/13,22.152
2013/06/14,20.508
2013/06/15,19.337
2013/06/16,24.577
2013/06/17,26.54
2013/06/18,25.464
2013/06/19,25.753
2013/06/20,27.273
2013/06/21,27.055
2013/06/22,27.341
2013/06/23,28.103
2013/06/24,28.103
2013/06/25,28.132
2013/06/26,27.891
2013/06/27,23.574
2013/06/28,21.177
2013/06/29,19.599
2013/06/30,17.8
2013/07/01,22.22
2013/07/02,24.501
2013/07/03,34.887
2013/07/04,33.216
2013/07/05,32.986
2013/07/06,36.304
2013/07/07,37.782
2013/07/08,37.973
2013/07/09,38.365
2013/07/10,40.733
2013/07/11,52.056
2013/07/12,52.139
2013/07/13,51.505
2013/07/14,52.35
2013/07/15,52.047
2013/07/16,52.245
2013/07/17,47.452
2013/07/18,47.835
2013/07/19,47.285
2013/07/20,47.742
2013/07/21,46.557
2013/07/22,46.19
2013/07/23,46.145
2013/07/24,44.77
2013/07/25,29.836
2013/07/26,28.439
2013/07/27,31.305
2013/07/28,32.979
2013/07/29,33.589
2013/07/30,32.593
2013/07/31,32.108
2013/08/01,30.145
2013/08/02,29.957
2013/08/03,30.482
2013/08/04,34.172
2013/08/05,34.104
2013/08/06,35.185
2013/08/07,36.046
2013/08/08,38.227
2013/08/09,36.114
2013/08/10,36.867
2013/08/11,37.147
2013/08/12,33.599
2013/08/13,26.786
2013/08/14,26.598
2013/08/15,24.669
2013/08/16,26.514
2013/08/17,31.43
2013/08/18,33.781
2013/08/19,31.722
2013/08/20,31.658
2013/08/21,32.066
2013/08/22,31.825
2013/08/23,31.777
2013/08/24,32.133
2013/08/25,32.054
2013/08/26,32.024
2013/08/27,34.346
2013/08/28,28.246
2013/08/29,27.798
2013/08/30,28.31
2013/08/31,27.998
2013/09/01,25.429
2013/09/02,22.376
2013/09/03,22.372
2013/09/04,24.098
2013/09/05,26.548
2013/09/06,27.41
2013/09/07,29.018
2013/09/08,32.373
2013/09/09,34.932
2013/09/10,32.254
2013/09/11,34.589
2013/09/12,35.774
2013/09/13,42.497
2013/09/14,41.035
2013/09/15,43.818
2013/09/16,43.783
2013/09/17,43.558
2013/09/18,41.211
2013/09/19,40.838
2013/09/20,41.677
2013/09/21,40.657
2013/09/22,39.357
2013/09/23,37.276
2013/09/24,37.131
2013/09/25,37.197
2013/09/26,36.614
2013/09/27,38.941
2013/09/28,42.499
2013/09/29,39.943
2013/09/30,51.796
2013/10/01,49.441
2013/10/02,48.087
2013/10/03,46.857
2013/10/04,46.673
2013/10/05,45.498
2013/10/06,43.116
2013/10/07,41.478
2013/10/08,41.853
2013/10/09,42.091
2013/10/10,42.944
2013/10/11,40.665
2013/10/12,42.678
2013/10/13,43.334
2013/10/14,29.514
2013/10/15,26.937
2013/10/16,31.56
2013/10/17,32.614
2013/10/18,32.647
2013/10/19,34.434
2013/10/20,32.613
2013/10/21,33.914
2013/10/22,41.882
2013/10/23,53.476
2013/10/24,53.413
2013/10/25,52.684
2013/10/26,51.013
2013/10/27,49.769
2013/10/28,47.378
2013/10/29,47.415
2013/10/30,50.268
2013/10/31,51.676
2013/11/01,60.671
2013/11/02,61.035
2013/11/03,60.229
2013/11/04,79.547
2013/11/05,103.546
2013/11/06,116.768
2013/11/07,141.491
2013/11/08,164.572
2013/11/09,183.986
2013/11/10,174.595
2013/11/11,171.209
2013/11/12,164.529
2013/11/13,161.339
2013/11/14,145.919
2013/11/15,144.215
2013/11/16,141.178
2013/11/17,132.502
2013/11/18,212.777
2013/11/19,280.474
2013/11/20,287.122
2013/11/21,289.489
2013/11/22,292.755
2013/11/23,294.567
2013/11/24,282.329
2013/11/25,263.604
2013/11/26,257.922
2013/11/27,297.772
2013/11/28,332.283
2013/11/29,339.947
2013/11/30,332.757
2013/12/01,311.744
2013/12/02,309.463
2013/12/03,301.788
2013/12/04,300.441
2013/12/05,305.136
2013/12/06,299.816
2013/12/07,293.121
2013/12/08,274.074
2013/12/09,248.057
2013/12/10,265.521
2013/12/11,266.644
2013/12/12,249.472
2013/12/13,225.943
2013/12/14,225.702
2013/12/15,231.44
2013/12/16,225.327
2013/12/17,224.728
2013/12/18,215.411
2013/12/19,150.262
2013/12/20,132.891
2013/12/21,88.987
2013/12/22,112.038
2013/12/23,123.34
2013/12/24,124.44
2013/12/25,122.146
2013/12/26,121.918
2013/12/27,121.846
2013/12/28,127.089
2013/12/29,136.26
2013/12/30,126.625
2013/12/31,117.568
2014/01/01,87.996
2014/01/02,78.789
2014/01/03,84.696
2014/01/04,86.092
2014/01/05,89.56
2014/01/06,97.936
2014/01/07,96.872
