Date,transactionvalue30smaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,0
2010/08/06,0
2010/08/07,0
2010/08/08,0
2010/08/09,0
2010/08/10,0
2010/08/11,0
2010/08/12,0
2010/08/13,0
2010/08/14,0
2010/08/15,6.082
2010/08/16,6.312
2010/08/17,6.459
2010/08/18,6.432
2010/08/19,6.441
2010/08/20,6.443
2010/08/21,6.475
2010/08/22,6.503
2010/08/23,6.513
2010/08/24,6.588
2010/08/25,6.354
2010/08/26,6.293
2010/08/27,6.434
2010/08/28,6.517
2010/08/29,6.451
2010/08/30,6.426
2010/08/31,5.105
2010/09/01,4.936
2010/09/02,5.036
2010/09/03,5.073
2010/09/04,5.142
2010/09/05,5.947
2010/09/06,6.325
2010/09/07,6.405
2010/09/08,6.11
2010/09/09,6.096
2010/09/10,5.895
2010/09/11,5.873
2010/09/12,5.825
2010/09/13,6.299
2010/09/14,6.328
2010/09/15,6.191
2010/09/16,5.999
2010/09/17,6.187
2010/09/18,6.265
2010/09/19,6.408
2010/09/20,6.344
2010/09/21,6.294
2010/09/22,6.327
2010/09/23,6.607
2010/09/24,6.592
2010/09/25,6.625
2010/09/26,6.531
2010/09/27,6.54
2010/09/28,6.813
2010/09/29,6.921
2010/09/30,6.968
2010/10/01,7.016
2010/10/02,8.284
2010/10/03,8.504
2010/10/04,11.068
2010/10/05,11.224
2010/10/06,11.279
2010/10/07,11.96
2010/10/08,12.935
2010/10/09,14.085
2010/10/10,15.035
2010/10/11,15.462
2010/10/12,16.059
2010/10/13,16.533
2010/10/14,18.054
2010/10/15,19.39
2010/10/16,20.732
2010/10/17,21.123
2010/10/18,22.19
2010/10/19,22.838
2010/10/20,23.581
2010/10/21,24.658
2010/10/22,25.275
2010/10/23,25.171
2010/10/24,25.797
2010/10/25,27.034
2010/10/26,28.571
