Date,price7trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,0
2010/07/25,0
2010/07/26,0
2010/07/27,0
2010/07/28,0
2010/07/29,0
2010/07/30,0
2010/07/31,0
2010/08/01,0
2010/08/02,0
2010/08/03,0
2010/08/04,0
2010/08/05,-0.329
2010/08/06,-0.317
2010/08/07,-0.322
2010/08/08,-0.328
2010/08/09,-0.177
2010/08/10,0.098
2010/08/11,0.241
2010/08/12,0.44
2010/08/13,0.535
2010/08/14,0.582
2010/08/15,0.588
2010/08/16,0.523
2010/08/17,0.514
2010/08/18,0.551
2010/08/19,0.552
2010/08/20,0.499
2010/08/21,0.421
2010/08/22,0.327
2010/08/23,0.236
2010/08/24,0.144
2010/08/25,0.08
2010/08/26,0.007
2010/08/27,-0.055
2010/08/28,-0.102
2010/08/29,-0.137
2010/08/30,-0.151
2010/08/31,-0.215
2010/09/01,-0.278
2010/09/02,-0.334
2010/09/03,-0.403
2010/09/04,-0.439
2010/09/05,-0.445
2010/09/06,-0.427
2010/09/07,-0.416
2010/09/08,-0.398
2010/09/09,-0.384
2010/09/10,-0.361
2010/09/11,-0.297
2010/09/12,-0.246
2010/09/13,-0.197
2010/09/14,-0.156
2010/09/15,-0.135
2010/09/16,-0.114
2010/09/17,-0.142
2010/09/18,-0.184
2010/09/19,-0.177
2010/09/20,-0.14
2010/09/21,-0.074
2010/09/22,-0.02
2010/09/23,0.018
2010/09/24,0.043
2010/09/25,0.056
2010/09/26,0.06
2010/09/27,0.06
2010/09/28,0.053
2010/09/29,0.044
2010/09/30,0.031
2010/10/01,0.021
2010/10/02,0.006
2010/10/03,-0.018
2010/10/04,-0.043
2010/10/05,-0.059
2010/10/06,-0.049
2010/10/07,0.045
2010/10/08,0.458
2010/10/09,1.219
2010/10/10,2.125
2010/10/11,2.836
2010/10/12,3.308
2010/10/13,3.619
2010/10/14,3.836
2010/10/15,3.875
2010/10/16,3.717
2010/10/17,3.471
2010/10/18,3.182
2010/10/19,2.792
2010/10/20,2.4
2010/10/21,2.079
