Date,fee_to_reward14wmaUSD
2010/10/26,0
2010/10/27,0
2010/10/28,0
2010/10/29,0
2010/10/30,0
2010/10/31,0
2010/11/01,0
2010/11/02,0
2010/11/03,0
2010/11/04,0
2010/11/05,0
2010/11/06,0
2010/11/07,0
2010/11/08,0.002
2010/11/09,0.002
2010/11/10,0.001
2010/11/11,0.001
2010/11/12,0.001
2010/11/13,0.001
2010/11/14,0.001
2010/11/15,0.002
2010/11/16,0.001
2010/11/17,0.001
2010/11/18,0.001
2010/11/19,0.001
2010/11/20,0.003
2010/11/21,0.005
2010/11/22,0.006
2010/11/23,0.007
2010/11/24,0.007
2010/11/25,0.006
2010/11/26,0.006
2010/11/27,0.006
2010/11/28,0.005
2010/11/29,0.004
2010/11/30,0.004
2010/12/01,0.003
2010/12/02,0.003
2010/12/03,0.002
2010/12/04,0.001
2010/12/05,0.001
2010/12/06,0.001
2010/12/07,0.001
2010/12/08,0.001
2010/12/09,0.001
2010/12/10,0.001
2010/12/11,0.001
2010/12/12,0.001
2010/12/13,0.002
2010/12/14,0.002
2010/12/15,0.002
2010/12/16,0.002
2010/12/17,0.002
2010/12/18,0.002
2010/12/19,0.002
2010/12/20,0.002
2010/12/21,0.002
2010/12/22,0.002
2010/12/23,0.002
2010/12/24,0.002
2010/12/25,0.002
2010/12/26,0.002
2010/12/27,0.002
2010/12/28,0.002
2010/12/29,0.002
2010/12/30,0.002
2010/12/31,0.001
2011/01/01,0.001
2011/01/02,0.001
2011/01/03,0.003
2011/01/04,0.002
2011/01/05,0.002
2011/01/06,0.002
2011/01/07,0.002
2011/01/08,0.002
2011/01/09,0.002
2011/01/10,0.002
2011/01/11,0.002
2011/01/12,0.002
2011/01/13,0.002
2011/01/14,0.002
2011/01/15,0.001
2011/01/16,0.001
2011/01/17,0.001
2011/01/18,0.001
2011/01/19,0.001
2011/01/20,0.001
2011/01/21,0.001
2011/01/22,0.002
2011/01/23,0.002
2011/01/24,0.002
2011/01/25,0.002
2011/01/26,0.002
2011/01/27,0.003
2011/01/28,0.003
2011/01/29,0.004
2011/01/30,0.008
2011/01/31,0.009
2011/02/01,0.01
2011/02/02,0.009
2011/02/03,0.008
2011/02/04,0.008
2011/02/05,0.007
2011/02/06,0.006
2011/02/07,0.006
2011/02/08,0.005
2011/02/09,0.005
2011/02/10,0.005
2011/02/11,0.005
2011/02/12,0.005
2011/02/13,0.005
2011/02/14,0.008
2011/02/15,0.008
2011/02/16,0.008
2011/02/17,0.007
2011/02/18,0.007
2011/02/19,0.007
2011/02/20,0.007
2011/02/21,0.006
2011/02/22,0.006
2011/02/23,0.005
2011/02/24,0.005
2011/02/25,0.004
2011/02/26,0.004
2011/02/27,0.005
2011/02/28,0.005
2011/03/01,0.005
2011/03/02,0.005
2011/03/03,0.015
2011/03/04,0.015
2011/03/05,0.016
2011/03/06,0.021
2011/03/07,0.027
2011/03/08,0.031
2011/03/09,0.034
2011/03/10,0.036
2011/03/11,0.047
2011/03/12,0.046
2011/03/13,0.045
2011/03/14,0.044
2011/03/15,0.043
2011/03/16,0.042
2011/03/17,0.039
2011/03/18,0.036
2011/03/19,0.034
2011/03/20,0.034
2011/03/21,0.044
2011/03/22,0.063
2011/03/23,0.088
2011/03/24,0.094
2011/03/25,0.093
2011/03/26,0.093
2011/03/27,0.096
2011/03/28,0.093
2011/03/29,0.088
2011/03/30,0.085
2011/03/31,0.08
2011/04/01,0.075
2011/04/02,0.068
2011/04/03,0.064
2011/04/04,0.061
2011/04/05,0.058
2011/04/06,0.058
2011/04/07,0.055
2011/04/08,0.055
2011/04/09,0.055
2011/04/10,0.057
2011/04/11,0.057
2011/04/12,0.058
2011/04/13,0.057
2011/04/14,0.075
2011/04/15,0.071
2011/04/16,0.069
2011/04/17,0.064
2011/04/18,0.061
2011/04/19,0.063
2011/04/20,0.069
2011/04/21,0.066
2011/04/22,0.066
2011/04/23,0.066
2011/04/24,0.069
2011/04/25,0.073
2011/04/26,0.071
2011/04/27,0.075
2011/04/28,0.077
2011/04/29,0.078
2011/04/30,0.084
2011/05/01,0.091
2011/05/02,0.087
2011/05/03,0.083
2011/05/04,0.082
2011/05/05,0.083
2011/05/06,0.082
2011/05/07,0.08
2011/05/08,0.079
2011/05/09,0.081
2011/05/10,0.082
2011/05/11,0.083
2011/05/12,0.084
2011/05/13,0.088
2011/05/14,0.093
2011/05/15,0.101
2011/05/16,0.106
2011/05/17,0.109
2011/05/18,0.115
2011/05/19,0.127
2011/05/20,0.134
2011/05/21,0.145
2011/05/22,0.149
2011/05/23,0.149
2011/05/24,0.151
2011/05/25,0.151
2011/05/26,0.152
2011/05/27,0.155
2011/05/28,0.16
2011/05/29,0.16
2011/05/30,0.173
2011/05/31,0.187
2011/06/01,0.199
2011/06/02,0.208
2011/06/03,0.218
2011/06/04,0.231
2011/06/05,0.235
2011/06/06,0.242
2011/06/07,0.259
2011/06/08,0.293
2011/06/09,0.311
2011/06/10,0.322
2011/06/11,0.322
2011/06/12,0.334
2011/06/13,0.336
2011/06/14,0.334
2011/06/15,0.33
2011/06/16,0.336
2011/06/17,0.337
2011/06/18,0.332
2011/06/19,0.319
2011/06/20,0.298
2011/06/21,0.274
2011/06/22,0.251
2011/06/23,0.229
2011/06/24,0.214
2011/06/25,0.224
2011/06/26,0.236
2011/06/27,0.244
2011/06/28,0.244
2011/06/29,0.242
2011/06/30,0.235
2011/07/01,0.233
2011/07/02,0.226
2011/07/03,0.219
2011/07/04,0.216
2011/07/05,0.225
2011/07/06,0.224
2011/07/07,0.223
2011/07/08,0.213
2011/07/09,0.205
2011/07/10,0.2
2011/07/11,0.197
2011/07/12,0.195
2011/07/13,0.19
2011/07/14,0.189
2011/07/15,0.19
2011/07/16,0.184
2011/07/17,0.178
2011/07/18,0.173
2011/07/19,0.177
2011/07/20,0.172
2011/07/21,0.164
2011/07/22,0.166
2011/07/23,0.157
2011/07/24,0.152
2011/07/25,0.15
2011/07/26,0.141
2011/07/27,0.135
2011/07/28,0.128
2011/07/29,0.121
2011/07/30,0.114
2011/07/31,0.107
2011/08/01,0.103
2011/08/02,0.1
2011/08/03,0.1
2011/08/04,0.102
2011/08/05,0.099
2011/08/06,0.139
2011/08/07,0.137
2011/08/08,0.136
2011/08/09,0.142
2011/08/10,0.144
2011/08/11,0.141
2011/08/12,0.137
2011/08/13,0.134
2011/08/14,0.138
2011/08/15,0.14
2011/08/16,0.14
2011/08/17,0.134
2011/08/18,0.126
2011/08/19,0.123
2011/08/20,0.114
2011/08/21,0.108
2011/08/22,0.104
2011/08/23,0.101
2011/08/24,0.104
2011/08/25,0.102
2011/08/26,0.096
2011/08/27,0.093
2011/08/28,0.09
2011/08/29,0.088
2011/08/30,0.093
2011/08/31,0.091
2011/09/01,0.091
2011/09/02,0.091
2011/09/03,0.086
2011/09/04,0.094
2011/09/05,0.094
2011/09/06,0.094
2011/09/07,0.097
2011/09/08,0.095
2011/09/09,0.096
2011/09/10,0.095
2011/09/11,0.093
2011/09/12,0.092
2011/09/13,0.087
2011/09/14,0.082
2011/09/15,0.083
2011/09/16,0.083
2011/09/17,0.082
2011/09/18,0.079
2011/09/19,0.081
2011/09/20,0.082
2011/09/21,0.081
2011/09/22,0.077
2011/09/23,0.075
2011/09/24,0.079
2011/09/25,0.075
2011/09/26,0.071
2011/09/27,0.071
2011/09/28,0.069
2011/09/29,0.067
2011/09/30,0.065
2011/10/01,0.063
2011/10/02,0.061
2011/10/03,0.069
2011/10/04,0.069
2011/10/05,0.067
2011/10/06,0.076
2011/10/07,0.075
2011/10/08,0.073
2011/10/09,0.07
2011/10/10,0.068
2011/10/11,0.075
2011/10/12,0.076
2011/10/13,0.077
2011/10/14,0.074
2011/10/15,0.071
2011/10/16,0.069
2011/10/17,0.069
2011/10/18,0.066
2011/10/19,0.063
2011/10/20,0.068
2011/10/21,0.065
2011/10/22,0.064
2011/10/23,0.063
2011/10/24,0.062
2011/10/25,0.059
2011/10/26,0.058
2011/10/27,0.057
2011/10/28,0.057
2011/10/29,0.058
2011/10/30,0.058
2011/10/31,0.057
2011/11/01,0.058
2011/11/02,0.056
2011/11/03,0.054
2011/11/04,0.053
2011/11/05,0.053
2011/11/06,0.05
2011/11/07,0.05
2011/11/08,0.051
2011/11/09,0.049
2011/11/10,0.049
2011/11/11,0.047
2011/11/12,0.045
2011/11/13,0.044
2011/11/14,0.043
2011/11/15,0.042
2011/11/16,0.044
2011/11/17,0.043
2011/11/18,0.044
2011/11/19,0.045
2011/11/20,0.047
2011/11/21,0.047
2011/11/22,0.047
2011/11/23,0.048
2011/11/24,0.052
2011/11/25,0.054
2011/11/26,0.054
2011/11/27,0.053
2011/11/28,0.053
2011/11/29,0.055
2011/11/30,0.054
2011/12/01,0.053
2011/12/02,0.055
2011/12/03,0.056
2011/12/04,0.054
2011/12/05,0.052
2011/12/06,0.052
2011/12/07,0.052
2011/12/08,0.05
2011/12/09,0.049
2011/12/10,0.047
2011/12/11,0.427
2011/12/12,0.765
2011/12/13,0.714
2011/12/14,0.661
2011/12/15,0.62
2011/12/16,0.565
2011/12/17,0.511
2011/12/18,0.457
2011/12/19,0.404
2011/12/20,0.355
2011/12/21,0.302
2011/12/22,0.247
2011/12/23,0.191
2011/12/24,0.134
2011/12/25,0.078
2011/12/26,0.049
2011/12/27,0.048
2011/12/28,0.046
2011/12/29,0.047
2011/12/30,0.047
2011/12/31,0.047
2012/01/01,0.047
2012/01/02,0.051
2012/01/03,0.053
2012/01/04,0.073
2012/01/05,0.075
2012/01/06,0.078
2012/01/07,0.076
2012/01/08,0.073
2012/01/09,0.075
2012/01/10,0.075
2012/01/11,0.076
2012/01/12,0.138
2012/01/13,0.143
2012/01/14,0.151
2012/01/15,0.161
2012/01/16,0.203
2012/01/17,0.195
2012/01/18,0.196
2012/01/19,0.225
2012/01/20,0.247
2012/01/21,0.228
2012/01/22,0.207
2012/01/23,0.188
2012/01/24,0.18
2012/01/25,0.167
2012/01/26,0.156
2012/01/27,0.177
2012/01/28,0.168
2012/01/29,0.495
2012/01/30,0.493
2012/01/31,0.458
2012/02/01,0.42
2012/02/02,0.393
2012/02/03,0.361
2012/02/04,0.334
2012/02/05,0.3
2012/02/06,0.265
2012/02/07,0.236
2012/02/08,0.203
2012/02/09,0.176
2012/02/10,0.142
2012/02/11,0.11
2012/02/12,0.079
2012/02/13,0.076
2012/02/14,0.095
2012/02/15,0.095
2012/02/16,0.102
2012/02/17,0.096
2012/02/18,0.089
2012/02/19,0.083
2012/02/20,0.079
2012/02/21,0.076
2012/02/22,0.071
2012/02/23,0.069
2012/02/24,0.067
2012/02/25,0.062
2012/02/26,0.058
2012/02/27,0.058
2012/02/28,0.055
2012/02/29,0.052
2012/03/01,0.057
2012/03/02,0.059
2012/03/03,0.057
2012/03/04,0.06
2012/03/05,0.062
2012/03/06,0.063
2012/03/07,0.063
2012/03/08,0.062
2012/03/09,0.06
2012/03/10,0.06
2012/03/11,0.058
2012/03/12,0.056
2012/03/13,0.067
2012/03/14,0.069
2012/03/15,0.068
2012/03/16,0.075
2012/03/17,0.072
2012/03/18,0.068
2012/03/19,0.067
2012/03/20,0.067
2012/03/21,0.064
2012/03/22,0.061
2012/03/23,0.062
2012/03/24,0.075
2012/03/25,0.078
2012/03/26,0.074
2012/03/27,0.071
2012/03/28,0.071
2012/03/29,0.07
2012/03/30,0.069
2012/03/31,0.067
2012/04/01,0.066
2012/04/02,0.067
2012/04/03,0.068
2012/04/04,0.069
2012/04/05,0.07
2012/04/06,0.07
2012/04/07,0.068
2012/04/08,0.066
2012/04/09,0.065
2012/04/10,0.069
2012/04/11,0.07
2012/04/12,0.075
2012/04/13,0.074
2012/04/14,0.077
2012/04/15,0.076
2012/04/16,0.077
2012/04/17,0.08
2012/04/18,0.083
2012/04/19,0.083
2012/04/20,0.085
2012/04/21,0.083
2012/04/22,0.082
2012/04/23,0.08
2012/04/24,0.082
2012/04/25,0.082
2012/04/26,0.093
2012/04/27,0.095
2012/04/28,0.095
2012/04/29,0.089
2012/04/30,0.085
2012/05/01,0.085
2012/05/02,0.086
2012/05/03,0.094
2012/05/04,0.099
2012/05/05,0.099
2012/05/06,0.099
2012/05/07,0.107
2012/05/08,0.113
2012/05/09,0.121
2012/05/10,0.125
2012/05/11,0.133
2012/05/12,0.14
2012/05/13,0.147
2012/05/14,0.183
2012/05/15,0.204
2012/05/16,0.21
2012/05/17,0.213
2012/05/18,0.22
2012/05/19,0.252
2012/05/20,0.262
2012/05/21,0.273
2012/05/22,0.27
2012/05/23,0.277
2012/05/24,0.284
2012/05/25,0.291
2012/05/26,0.283
2012/05/27,0.276
2012/05/28,0.274
2012/05/29,0.273
2012/05/30,0.276
2012/05/31,0.263
2012/06/01,0.255
2012/06/02,0.23
2012/06/03,0.23
2012/06/04,0.247
2012/06/05,0.268
2012/06/06,0.252
2012/06/07,0.259
2012/06/08,0.256
2012/06/09,0.259
2012/06/10,0.266
2012/06/11,0.266
2012/06/12,0.251
2012/06/13,0.285
2012/06/14,0.316
2012/06/15,0.334
2012/06/16,0.341
2012/06/17,0.342
2012/06/18,0.341
2012/06/19,0.344
2012/06/20,0.341
2012/06/21,0.36
2012/06/22,0.355
2012/06/23,0.338
2012/06/24,0.322
2012/06/25,0.306
2012/06/26,0.295
2012/06/27,0.28
2012/06/28,0.268
2012/06/29,0.25
2012/06/30,0.241
2012/07/01,0.223
2012/07/02,0.221
2012/07/03,0.209
2012/07/04,0.201
2012/07/05,0.194
2012/07/06,0.194
2012/07/07,0.236
2012/07/08,0.227
2012/07/09,0.224
2012/07/10,0.237
2012/07/11,0.246
2012/07/12,0.24
2012/07/13,0.234
2012/07/14,0.229
2012/07/15,0.233
2012/07/16,0.24
2012/07/17,0.24
2012/07/18,0.254
2012/07/19,0.26
2012/07/20,0.293
2012/07/21,0.293
2012/07/22,0.289
2012/07/23,0.294
2012/07/24,0.284
2012/07/25,0.273
2012/07/26,0.267
2012/07/27,0.257
2012/07/28,0.257
2012/07/29,0.251
2012/07/30,0.245
2012/07/31,0.253
2012/08/01,0.256
2012/08/02,0.253
2012/08/03,0.258
2012/08/04,0.253
2012/08/05,0.269
2012/08/06,0.283
2012/08/07,0.279
2012/08/08,0.328
2012/08/09,0.317
2012/08/10,0.354
2012/08/11,0.342
2012/08/12,0.329
2012/08/13,0.329
2012/08/14,0.321
2012/08/15,0.333
2012/08/16,0.339
2012/08/17,0.354
2012/08/18,0.34
2012/08/19,0.326
2012/08/20,0.323
2012/08/21,0.316
2012/08/22,0.31
2012/08/23,0.302
2012/08/24,0.294
2012/08/25,0.301
2012/08/26,0.291
2012/08/27,0.304
2012/08/28,0.307
2012/08/29,0.303
2012/08/30,0.312
2012/08/31,0.329
2012/09/01,0.347
2012/09/02,0.354
2012/09/03,0.367
2012/09/04,0.374
2012/09/05,0.366
2012/09/06,0.36
2012/09/07,0.345
2012/09/08,0.34
2012/09/09,0.331
2012/09/10,0.327
2012/09/11,0.338
2012/09/12,0.327
2012/09/13,0.321
2012/09/14,0.309
2012/09/15,0.292
2012/09/16,0.275
2012/09/17,0.259
2012/09/18,0.257
2012/09/19,0.261
2012/09/20,0.257
2012/09/21,0.267
2012/09/22,0.256
2012/09/23,0.251
2012/09/24,0.265
2012/09/25,0.257
2012/09/26,0.26
2012/09/27,0.253
2012/09/28,0.32
2012/09/29,0.306
2012/09/30,0.287
2012/10/01,0.284
2012/10/02,0.302
2012/10/03,0.3
2012/10/04,0.524
2012/10/05,0.523
2012/10/06,0.506
2012/10/07,0.505
2012/10/08,0.487
2012/10/09,0.477
2012/10/10,0.46
2012/10/11,0.444
2012/10/12,0.419
2012/10/13,0.401
2012/10/14,0.379
2012/10/15,0.354
2012/10/16,0.339
2012/10/17,0.405
2012/10/18,0.37
2012/10/19,0.354
2012/10/20,0.338
2012/10/21,0.334
2012/10/22,0.333
2012/10/23,0.331
2012/10/24,0.323
2012/10/25,0.31
2012/10/26,0.297
2012/10/27,0.274
2012/10/28,0.254
2012/10/29,0.244
2012/10/30,0.249
2012/10/31,0.252
2012/11/01,0.258
2012/11/02,0.274
2012/11/03,0.273
2012/11/04,0.27
2012/11/05,0.278
2012/11/06,0.293
2012/11/07,0.307
2012/11/08,0.313
2012/11/09,0.31
2012/11/10,0.311
2012/11/11,0.304
2012/11/12,0.299
2012/11/13,0.297
2012/11/14,0.3
2012/11/15,0.321
2012/11/16,0.337
2012/11/17,0.343
2012/11/18,0.349
2012/11/19,0.355
2012/11/20,0.361
2012/11/21,0.369
2012/11/22,0.364
2012/11/23,0.362
2012/11/24,0.354
2012/11/25,0.361
2012/11/26,0.358
2012/11/27,0.457
2012/11/28,0.482
2012/11/29,0.518
2012/11/30,0.553
2012/12/01,0.573
2012/12/02,0.564
2012/12/03,0.563
2012/12/04,0.628
2012/12/05,0.673
2012/12/06,0.715
2012/12/07,0.73
2012/12/08,0.741
2012/12/09,0.751
2012/12/10,0.769
2012/12/11,0.784
2012/12/12,0.802
2012/12/13,0.883
2012/12/14,0.935
2012/12/15,0.934
2012/12/16,0.953
2012/12/17,0.965
2012/12/18,1.009
2012/12/19,1.013
2012/12/20,1.041
2012/12/21,1.066
2012/12/22,1.073
2012/12/23,1.073
2012/12/24,1.046
2012/12/25,1.007
2012/12/26,0.97
2012/12/27,0.958
2012/12/28,0.942
2012/12/29,0.922
2012/12/30,0.905
2012/12/31,0.858
2013/01/01,0.817
2013/01/02,0.81
2013/01/03,0.815
2013/01/04,0.834
2013/01/05,0.838
2013/01/06,0.854
2013/01/07,0.856
2013/01/08,0.874
2013/01/09,0.894
2013/01/10,1.314
2013/01/11,1.36
2013/01/12,1.369
2013/01/13,1.37
2013/01/14,1.331
2013/01/15,1.319
2013/01/16,1.321
2013/01/17,1.333
2013/01/18,1.325
2013/01/19,1.368
2013/01/20,1.321
2013/01/21,1.258
2013/01/22,1.198
2013/01/23,1.202
2013/01/24,1.166
2013/01/25,1.168
2013/01/26,1.175
2013/01/27,1.186
2013/01/28,1.185
2013/01/29,1.192
2013/01/30,1.152
2013/01/31,1.126
2013/02/01,1.16
2013/02/02,1.257
2013/02/03,1.247
2013/02/04,1.234
2013/02/05,1.207
2013/02/06,1.163
2013/02/07,1.172
2013/02/08,1.186
2013/02/09,1.194
2013/02/10,1.183
2013/02/11,1.187
2013/02/12,1.212
2013/02/13,1.226
2013/02/14,1.214
2013/02/15,1.218
2013/02/16,1.197
2013/02/17,1.173
2013/02/18,1.166
2013/02/19,1.166
2013/02/20,1.146
2013/02/21,1.143
2013/02/22,1.152
2013/02/23,1.151
2013/02/24,1.148
2013/02/25,1.164
2013/02/26,1.189
2013/02/27,1.182
2013/02/28,1.217
2013/03/01,1.295
2013/03/02,1.319
2013/03/03,1.301
2013/03/04,1.298
2013/03/05,1.325
2013/03/06,1.676
2013/03/07,1.681
2013/03/08,1.637
2013/03/09,1.6
2013/03/10,1.575
2013/03/11,1.533
2013/03/12,1.59
2013/03/13,1.559
2013/03/14,1.505
2013/03/15,1.497
2013/03/16,1.388
2013/03/17,1.271
2013/03/18,1.183
2013/03/19,1.155
2013/03/20,1.061
2013/03/21,1.028
2013/03/22,1.034
2013/03/23,1.012
2013/03/24,0.978
2013/03/25,0.998
2013/03/26,1.013
2013/03/27,1.117
2013/03/28,1.152
2013/03/29,1.193
2013/03/30,1.247
2013/03/31,1.242
2013/04/01,1.205
2013/04/02,1.229
2013/04/03,1.287
2013/04/04,1.383
2013/04/05,1.4
2013/04/06,1.351
2013/04/07,1.349
2013/04/08,1.327
2013/04/09,1.295
2013/04/10,1.295
2013/04/11,1.329
2013/04/12,1.325
2013/04/13,1.277
2013/04/14,1.29
2013/04/15,1.354
2013/04/16,1.326
2013/04/17,1.396
2013/04/18,1.365
2013/04/19,1.402
2013/04/20,1.383
2013/04/21,1.302
2013/04/22,1.288
2013/04/23,1.305
2013/04/24,1.331
2013/04/25,1.337
2013/04/26,1.285
2013/04/27,1.25
2013/04/28,1.173
2013/04/29,1.143
2013/04/30,1.143
2013/05/01,1.123
2013/05/02,1.174
2013/05/03,1.19
2013/05/04,1.185
2013/05/05,1.147
2013/05/06,1.158
2013/05/07,1.147
2013/05/08,1.159
2013/05/09,1.219
2013/05/10,1.262
2013/05/11,1.282
2013/05/12,1.298
2013/05/13,1.308
2013/05/14,1.334
2013/05/15,1.387
2013/05/16,1.482
2013/05/17,1.481
2013/05/18,1.437
2013/05/19,1.414
2013/05/20,1.406
2013/05/21,1.383
2013/05/22,1.364
2013/05/23,1.347
2013/05/24,1.314
2013/05/25,1.284
2013/05/26,1.207
2013/05/27,1.179
2013/05/28,1.19
2013/05/29,1.183
2013/05/30,1.157
2013/05/31,1.136
2013/06/01,1.084
2013/06/02,1.063
2013/06/03,1.06
2013/06/04,1.048
2013/06/05,1.076
2013/06/06,1.051
2013/06/07,1.038
2013/06/08,1.033
2013/06/09,1.014
2013/06/10,0.979
2013/06/11,0.982
2013/06/12,0.96
2013/06/13,0.946
2013/06/14,0.924
2013/06/15,0.899
2013/06/16,0.863
2013/06/17,0.874
2013/06/18,0.894
2013/06/19,0.916
2013/06/20,1.033
2013/06/21,1.039
2013/06/22,1.075
2013/06/23,1.049
2013/06/24,1.055
2013/06/25,1.036
2013/06/26,1.027
2013/06/27,0.991
2013/06/28,1.01
2013/06/29,0.953
2013/06/30,0.921
2013/07/01,0.869
2013/07/02,0.863
2013/07/03,0.816
2013/07/04,0.767
2013/07/05,0.748
2013/07/06,0.723
2013/07/07,0.673
2013/07/08,0.664
2013/07/09,0.668
2013/07/10,0.645
2013/07/11,0.661
2013/07/12,0.675
2013/07/13,0.699
2013/07/14,0.679
2013/07/15,0.661
2013/07/16,0.689
2013/07/17,0.698
2013/07/18,0.731
2013/07/19,0.704
2013/07/20,0.679
2013/07/21,0.655
2013/07/22,0.67
2013/07/23,0.659
2013/07/24,0.688
2013/07/25,0.717
2013/07/26,0.688
2013/07/27,0.691
2013/07/28,0.676
2013/07/29,0.676
2013/07/30,0.686
2013/07/31,0.732
2013/08/01,0.753
2013/08/02,0.74
2013/08/03,0.729
2013/08/04,0.727
2013/08/05,0.708
2013/08/06,0.728
2013/08/07,0.72
2013/08/08,0.751
2013/08/09,0.774
2013/08/10,0.749
2013/08/11,0.731
2013/08/12,0.695
2013/08/13,0.684
2013/08/14,0.727
2013/08/15,0.827
2013/08/16,0.873
2013/08/17,0.847
2013/08/18,0.866
2013/08/19,0.902
2013/08/20,0.884
2013/08/21,0.859
2013/08/22,0.842
2013/08/23,0.824
2013/08/24,0.797
2013/08/25,0.795
2013/08/26,0.815
2013/08/27,0.825
2013/08/28,1.447
2013/08/29,1.363
2013/08/30,1.324
2013/08/31,1.25
2013/09/01,1.161
2013/09/02,1.133
2013/09/03,1.076
2013/09/04,1.023
2013/09/05,0.978
2013/09/06,0.932
2013/09/07,0.88
2013/09/08,0.825
2013/09/09,0.764
2013/09/10,0.697
2013/09/11,0.623
2013/09/12,0.613
2013/09/13,0.583
2013/09/14,0.551
2013/09/15,0.552
2013/09/16,0.613
2013/09/17,1.377
2013/09/18,1.58
2013/09/19,1.678
2013/09/20,1.583
2013/09/21,1.494
2013/09/22,1.4
2013/09/23,1.337
2013/09/24,1.251
2013/09/25,1.167
2013/09/26,1.091
2013/09/27,1.168
2013/09/28,1.067
2013/09/29,0.966
2013/09/30,0.868
2013/10/01,0.801
2013/10/02,0.786
2013/10/03,0.775
2013/10/04,0.751
2013/10/05,0.716
2013/10/06,0.68
2013/10/07,0.694
2013/10/08,0.654
2013/10/09,0.648
2013/10/10,0.638
2013/10/11,0.607
2013/10/12,0.603
2013/10/13,0.594
2013/10/14,0.581
2013/10/15,0.578
2013/10/16,0.617
2013/10/17,0.653
2013/10/18,0.677
2013/10/19,0.679
2013/10/20,0.67
2013/10/21,0.678
2013/10/22,0.682
2013/10/23,0.704
2013/10/24,0.74
2013/10/25,0.763
2013/10/26,0.77
2013/10/27,0.843
2013/10/28,0.833
2013/10/29,0.841
2013/10/30,0.813
2013/10/31,0.783
2013/11/01,0.769
2013/11/02,0.729
2013/11/03,0.742
2013/11/04,0.78
2013/11/05,0.818
2013/11/06,1.169
2013/11/07,1.495
2013/11/08,1.749
2013/11/09,1.768
2013/11/10,1.723
2013/11/11,1.713
2013/11/12,1.582
2013/11/13,1.468
2013/11/14,1.349
2013/11/15,1.219
2013/11/16,1.075
2013/11/17,0.942
2013/11/18,0.857
2013/11/19,0.788
2013/11/20,0.699
2013/11/21,0.649
2013/11/22,0.603
2013/11/23,0.576
2013/11/24,0.548
2013/11/25,0.53
2013/11/26,0.545
2013/11/27,0.568
2013/11/28,0.585
2013/11/29,0.591
2013/11/30,0.576
2013/12/01,0.551
2013/12/02,0.544
2013/12/03,0.522
2013/12/04,0.514
2013/12/05,0.513
2013/12/06,0.493
2013/12/07,0.527
2013/12/08,0.488
2013/12/09,0.471
2013/12/10,0.451
2013/12/11,0.442
2013/12/12,0.425
2013/12/13,0.412
2013/12/14,0.388
2013/12/15,0.367
2013/12/16,0.354
2013/12/17,0.342
2013/12/18,0.341
2013/12/19,0.329
2013/12/20,0.33
2013/12/21,0.324
2013/12/22,0.316
2013/12/23,0.31
2013/12/24,0.305
2013/12/25,0.304
2013/12/26,0.302
2013/12/27,0.297
2013/12/28,0.299
2013/12/29,0.305
2013/12/30,0.3
2013/12/31,0.291
2014/01/01,0.276
2014/01/02,0.292
2014/01/03,0.298
2014/01/04,0.305
2014/01/05,0.304
2014/01/06,0.349
2014/01/07,0.352
2014/01/08,0.348
2014/01/09,0.337
2014/01/10,0.33
2014/01/11,0.318
2014/01/12,0.306
