Date,mediantransactionvalue7wmaUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,1.925
2010/07/24,1.613
2010/07/25,1.297
2010/07/26,1.526
2010/07/27,1.062
2010/07/28,0.725
2010/07/29,0.525
2010/07/30,0.583
2010/07/31,0.752
2010/08/01,1.318
2010/08/02,1.793
2010/08/03,1.708
2010/08/04,2.124
2010/08/05,2.433
2010/08/06,1.955
2010/08/07,1.794
2010/08/08,1.309
2010/08/09,1.782
2010/08/10,2.207
2010/08/11,2.471
2010/08/12,2.797
2010/08/13,3.063
2010/08/14,3.23
2010/08/15,3.328
2010/08/16,3.638
2010/08/17,3.608
2010/08/18,3.595
2010/08/19,3.551
2010/08/20,3.495
2010/08/21,3.436
2010/08/22,3.372
2010/08/23,3.309
2010/08/24,3.287
2010/08/25,3.278
2010/08/26,2.534
2010/08/27,2.626
2010/08/28,2.076
2010/08/29,1.547
2010/08/30,1.097
2010/08/31,1.469
2010/09/01,1.241
2010/09/02,1.715
2010/09/03,2.849
2010/09/04,3.88
2010/09/05,3.947
2010/09/06,3.917
2010/09/07,3.775
2010/09/08,2.894
2010/09/09,2.771
2010/09/10,1.964
2010/09/11,1.349
2010/09/12,0.905
2010/09/13,0.735
2010/09/14,1.239
2010/09/15,1.502
2010/09/16,1.93
2010/09/17,2.332
2010/09/18,2.639
2010/09/19,3.351
2010/09/20,2.82
2010/09/21,2.141
2010/09/22,1.538
2010/09/23,1.265
2010/09/24,1.1
2010/09/25,0.713
2010/09/26,0.478
2010/09/27,0.388
2010/09/28,0.895
2010/09/29,2.322
2010/09/30,2.21
2010/10/01,1.983
2010/10/02,1.611
2010/10/03,2.507
2010/10/04,6.277
2010/10/05,8.785
2010/10/06,7.92
2010/10/07,9.575
2010/10/08,10.786
2010/10/09,11.47
2010/10/10,11.089
2010/10/11,9.716
2010/10/12,8.198
2010/10/13,7.266
2010/10/14,28.268
2010/10/15,38.746
2010/10/16,61.512
2010/10/17,57.219
2010/10/18,49.836
2010/10/19,39.26
2010/10/20,28.95
2010/10/21,18.67
