Date,difficulty7trx
2010/07/17,16.674
2010/07/18,23.502
2010/07/19,25.406
2010/07/20,23.869
2010/07/21,20.925
2010/07/22,17.75
2010/07/23,14.827
2010/07/24,12.299
2010/07/25,10.171
2010/07/26,8.399
2010/07/27,7.657
2010/07/28,7.251
2010/07/29,6.853
2010/07/30,6.371
2010/07/31,5.811
2010/08/01,5.209
2010/08/02,4.601
2010/08/03,4.015
2010/08/04,3.468
2010/08/05,3.084
2010/08/06,3.461
2010/08/07,3.973
2010/08/08,4.341
2010/08/09,4.482
2010/08/10,4.412
2010/08/11,4.182
2010/08/12,3.852
2010/08/13,3.47
2010/08/14,3.073
2010/08/15,2.883
2010/08/16,3.369
2010/08/17,3.942
2010/08/18,4.342
2010/08/19,4.497
2010/08/20,4.43
2010/08/21,4.2
2010/08/22,3.867
2010/08/23,3.482
2010/08/24,3.082
2010/08/25,2.691
2010/08/26,2.34
2010/08/27,2.392
2010/08/28,2.542
2010/08/29,2.652
2010/08/30,2.674
2010/08/31,2.606
2010/09/01,2.466
2010/09/02,2.278
2010/09/03,2.061
2010/09/04,1.836
2010/09/05,1.612
2010/09/06,1.4
2010/09/07,1.205
2010/09/08,1.223
2010/09/09,1.345
2010/09/10,1.464
2010/09/11,1.535
2010/09/12,1.547
2010/09/13,1.506
2010/09/14,1.424
2010/09/15,1.315
2010/09/16,1.191
2010/09/17,1.061
2010/09/18,0.933
2010/09/19,1.226
2010/09/20,1.675
2010/09/21,2.074
2010/09/22,2.341
2010/09/23,2.462
2010/09/24,2.456
2010/09/25,2.356
2010/09/26,2.193
2010/09/27,1.994
2010/09/28,1.896
2010/09/29,2.459
2010/09/30,3.126
2010/10/01,3.635
2010/10/02,3.904
2010/10/03,3.945
2010/10/04,3.81
2010/10/05,3.557
2010/10/06,3.237
2010/10/07,2.888
2010/10/08,2.539
2010/10/09,2.204
2010/10/10,1.894
2010/10/11,1.615
2010/10/12,1.423
2010/10/13,1.294
2010/10/14,1.188
2010/10/15,1.09
2010/10/16,0.992
2010/10/17,0.894
2010/10/18,0.798
2010/10/19,0.704
2010/10/20,0.615
2010/10/21,1.218
2010/10/22,2.193
2010/10/23,3.091
2010/10/24,3.716
2010/10/25,4.029
2010/10/26,4.074
2010/10/27,3.925
2010/10/28,3.652
2010/10/29,3.312
2010/10/30,2.978
2010/10/31,3.424
2010/11/01,4.001
2010/11/02,4.417
2010/11/03,4.588
2010/11/04,4.53
2010/11/05,4.302
2010/11/06,3.966
2010/11/07,3.574
2010/11/08,3.166
2010/11/09,3.113
2010/11/10,3.643
2010/11/11,4.205
2010/11/12,4.566
2010/11/13,4.674
2010/11/14,4.562
2010/11/15,4.294
2010/11/16,3.932
2010/11/17,3.525
2010/11/18,3.268
2010/11/19,3.842
2010/11/20,4.522
2010/11/21,4.99
2010/11/22,5.163
2010/11/23,5.073
2010/11/24,4.793
2010/11/25,4.397
2010/11/26,3.945
2010/11/27,3.48
2010/11/28,3.03
2010/11/29,2.61
2010/11/30,2.307
2010/12/01,2.291
2010/12/02,2.344
2010/12/03,2.37
2010/12/04,2.334
2010/12/05,2.238
2010/12/06,2.093
2010/12/07,1.917
2010/12/08,1.725
2010/12/09,1.562
2010/12/10,2.256
2010/12/11,3.116
2010/12/12,3.804
2010/12/13,4.202
2010/12/14,4.317
2010/12/15,4.211
2010/12/16,3.955
2010/12/17,3.612
2010/12/18,3.231
2010/12/19,2.843
2010/12/20,2.47
2010/12/21,2.176
2010/12/22,2.19
2010/12/23,2.279
2010/12/24,2.338
2010/12/25,2.329
2010/12/26,2.251
2010/12/27,2.119
2010/12/28,1.95
2010/12/29,1.761
2010/12/30,1.566
2010/12/31,1.375
2011/01/01,1.193
2011/01/02,1.026
2011/01/03,1.037
2011/01/04,1.145
2011/01/05,1.254
2011/01/06,1.323
2011/01/07,1.34
2011/01/08,1.31
2011/01/09,1.244
2011/01/10,1.153
2011/01/11,1.047
2011/01/12,0.935
2011/01/13,0.824
2011/01/14,0.718
2011/01/15,0.708
2011/01/16,0.849
2011/01/17,1.015
2011/01/18,1.144
2011/01/19,1.217
2011/01/20,1.234
2011/01/21,1.204
2011/01/22,1.139
2011/01/23,1.051
2011/01/24,0.951
2011/01/25,0.847
2011/01/26,0.744
2011/01/27,0.831
2011/01/28,1.097
2011/01/29,1.37
2011/01/30,1.575
2011/01/31,1.688
2011/02/01,1.713
2011/02/02,1.668
2011/02/03,1.574
2011/02/04,1.448
2011/02/05,1.306
2011/02/06,1.159
2011/02/07,1.016
2011/02/08,1.103
2011/02/09,1.325
2011/02/10,1.538
2011/02/11,1.683
2011/02/12,1.745
2011/02/13,1.731
2011/02/14,1.658
2011/02/15,1.545
2011/02/16,1.408
2011/02/17,1.261
2011/02/18,1.635
2011/02/19,2.271
2011/02/20,2.848
2011/02/21,3.232
2011/02/22,3.4
2011/02/23,3.384
2011/02/24,3.233
2011/02/25,2.995
2011/02/26,2.711
2011/02/27,2.83
2011/02/28,3.545
2011/03/01,4.265
2011/03/02,4.737
2011/03/03,4.909
2011/03/04,4.823
2011/03/05,4.555
2011/03/06,4.178
2011/03/07,3.748
2011/03/08,3.306
2011/03/09,3.115
2011/03/10,3.431
2011/03/11,3.801
2011/03/12,4.033
2011/03/13,4.079
2011/03/14,3.959
2011/03/15,3.718
2011/03/16,3.404
2011/03/17,3.054
2011/03/18,2.697
2011/03/19,2.351
2011/03/20,2.028
2011/03/21,1.735
2011/03/22,1.473
2011/03/23,1.242
2011/03/24,1.041
2011/03/25,0.727
2011/03/26,0.392
2011/03/27,0.096
2011/03/28,-0.14
2011/03/29,-0.312
2011/03/30,-0.427
2011/03/31,-0.494
2011/04/01,-0.522
2011/04/02,-0.523
2011/04/03,-0.503
2011/04/04,-0.47
2011/04/05,-0.408
2011/04/06,-0.063
2011/04/07,0.35
2011/04/08,0.718
2011/04/09,0.993
2011/04/10,1.167
2011/04/11,1.249
2011/04/12,1.258
2011/04/13,1.214
2011/04/14,1.135
2011/04/15,1.036
2011/04/16,0.929
2011/04/17,0.819
2011/04/18,0.854
2011/04/19,0.985
2011/04/20,1.116
2011/04/21,1.205
2011/04/22,1.242
2011/04/23,1.229
2011/04/24,1.177
2011/04/25,1.097
2011/04/26,1.002
2011/04/27,0.899
2011/04/28,0.795
2011/04/29,0.694
2011/04/30,0.868
2011/05/01,1.146
2011/05/02,1.399
2011/05/03,1.572
2011/05/04,1.654
2011/05/05,1.656
2011/05/06,1.596
2011/05/07,1.494
2011/05/08,1.366
2011/05/09,1.315
2011/05/10,1.921
2011/05/11,2.642
2011/05/12,3.217
2011/05/13,3.554
2011/05/14,3.66
2011/05/15,3.581
2011/05/16,3.376
2011/05/17,3.095
2011/05/18,2.839
2011/05/19,3.53
2011/05/20,4.362
2011/05/21,4.969
2011/05/22,5.245
2011/05/23,5.218
2011/05/24,4.97
2011/05/25,4.584
2011/05/26,4.41
2011/05/27,5.515
2011/05/28,6.683
2011/05/29,7.411
2011/05/30,7.607
2011/05/31,7.371
2011/06/01,6.856
2011/06/02,6.194
2011/06/03,5.481
2011/06/04,4.775
2011/06/05,4.113
2011/06/06,3.73
2011/06/07,3.796
2011/06/08,3.932
2011/06/09,3.979
2011/06/10,3.899
2011/06/11,3.705
2011/06/12,3.431
2011/06/13,3.11
2011/06/14,2.772
2011/06/15,2.824
2011/06/16,3.548
2011/06/17,4.302
2011/06/18,4.81
2011/06/19,5.006
2011/06/20,4.934
2011/06/21,4.669
2011/06/22,4.287
2011/06/23,3.849
2011/06/24,3.819
2011/06/25,4.523
2011/06/26,5.239
2011/06/27,5.673
2011/06/28,5.771
2011/06/29,5.59
2011/06/30,5.22
2011/07/01,4.743
2011/07/02,4.223
2011/07/03,3.702
2011/07/04,3.206
2011/07/05,2.75
2011/07/06,2.375
2011/07/07,2.253
2011/07/08,2.208
2011/07/09,2.159
2011/07/10,2.076
2011/07/11,1.958
2011/07/12,1.81
2011/07/13,1.644
2011/07/14,1.471
2011/07/15,1.298
2011/07/16,1.133
2011/07/17,0.979
2011/07/18,0.839
2011/07/19,0.735
2011/07/20,0.762
2011/07/21,0.824
2011/07/22,0.878
2011/07/23,0.903
2011/07/24,0.898
2011/07/25,0.866
2011/07/26,0.814
2011/07/27,0.748
2011/07/28,0.676
2011/07/29,0.601
2011/07/30,0.528
2011/07/31,0.458
2011/08/01,0.504
2011/08/02,0.659
2011/08/03,0.822
2011/08/04,0.947
2011/08/05,1.02
2011/08/06,1.042
2011/08/07,1.021
2011/08/08,0.969
2011/08/09,0.897
2011/08/10,0.813
2011/08/11,0.725
2011/08/12,0.638
2011/08/13,0.555
2011/08/14,0.477
2011/08/15,0.406
2011/08/16,0.274
2011/08/17,0.132
2011/08/18,0.007
2011/08/19,-0.092
2011/08/20,-0.164
2011/08/21,-0.21
2011/08/22,-0.235
2011/08/23,-0.244
2011/08/24,-0.24
2011/08/25,-0.229
2011/08/26,-0.212
2011/08/27,-0.192
2011/08/28,-0.171
2011/08/29,-0.15
2011/08/30,-0.15
2011/08/31,-0.161
2011/09/01,-0.172
2011/09/02,-0.179
2011/09/03,-0.18
2011/09/04,-0.176
2011/09/05,-0.168
2011/09/06,-0.156
2011/09/07,-0.143
2011/09/08,-0.128
2011/09/09,-0.114
2011/09/10,-0.1
2011/09/11,-0.086
2011/09/12,-0.074
2011/09/13,-0.074
2011/09/14,-0.087
2011/09/15,-0.101
2011/09/16,-0.113
2011/09/17,-0.12
2011/09/18,-0.122
2011/09/19,-0.119
2011/09/20,-0.114
2011/09/21,-0.106
2011/09/22,-0.096
2011/09/23,-0.086
2011/09/24,-0.076
2011/09/25,-0.067
2011/09/26,-0.058
2011/09/27,-0.051
2011/09/28,-0.103
2011/09/29,-0.17
2011/09/30,-0.23
2011/10/01,-0.275
2011/10/02,-0.302
2011/10/03,-0.313
2011/10/04,-0.31
2011/10/05,-0.298
2011/10/06,-0.278
2011/10/07,-0.255
2011/10/08,-0.229
2011/10/09,-0.203
2011/10/10,-0.178
2011/10/11,-0.154
2011/10/12,-0.132
2011/10/13,-0.112
2011/10/14,-0.288
2011/10/15,-0.526
2011/10/16,-0.747
2011/10/17,-0.918
2011/10/18,-1.03
2011/10/19,-1.086
2011/10/20,-1.093
2011/10/21,-1.063
2011/10/22,-1.006
2011/10/23,-0.93
2011/10/24,-0.844
2011/10/25,-0.754
2011/10/26,-0.664
2011/10/27,-0.579
2011/10/28,-0.499
2011/10/29,-0.426
2011/10/30,-0.361
2011/10/31,-0.547
2011/11/01,-0.838
2011/11/02,-1.122
2011/11/03,-1.346
2011/11/04,-1.496
2011/11/05,-1.571
2011/11/06,-1.581
2011/11/07,-1.54
2011/11/08,-1.461
2011/11/09,-1.355
2011/11/10,-1.234
2011/11/11,-1.106
2011/11/12,-0.977
2011/11/13,-0.853
2011/11/14,-0.746
2011/11/15,-0.656
2011/11/16,-0.577
2011/11/17,-0.506
2011/11/18,-0.442
2011/11/19,-0.383
2011/11/20,-0.331
2011/11/21,-0.283
2011/11/22,-0.241
2011/11/23,-0.204
2011/11/24,-0.172
2011/11/25,-0.144
2011/11/26,-0.12
2011/11/27,-0.099
2011/11/28,-0.082
2011/11/29,-0.123
2011/11/30,-0.258
2011/12/01,-0.408
2011/12/02,-0.537
2011/12/03,-0.628
2011/12/04,-0.681
2011/12/05,-0.7
2011/12/06,-0.691
2011/12/07,-0.661
2011/12/08,-0.616
2011/12/09,-0.563
2011/12/10,-0.506
2011/12/11,-0.448
2011/12/12,-0.376
2011/12/13,-0.229
2011/12/14,-0.069
2011/12/15,0.073
2011/12/16,0.183
2011/12/17,0.26
2011/12/18,0.306
2011/12/19,0.327
2011/12/20,0.329
2011/12/21,0.317
2011/12/22,0.297
2011/12/23,0.271
2011/12/24,0.243
2011/12/25,0.215
2011/12/26,0.189
2011/12/27,0.17
2011/12/28,0.154
2011/12/29,0.14
2011/12/30,0.127
2011/12/31,0.114
2012/01/01,0.101
2012/01/02,0.089
2012/01/03,0.078
2012/01/04,0.067
2012/01/05,0.058
2012/01/06,0.049
2012/01/07,0.042
2012/01/08,0.061
2012/01/09,0.184
2012/01/10,0.328
2012/01/11,0.453
2012/01/12,0.542
2012/01/13,0.592
2012/01/14,0.609
2012/01/15,0.599
2012/01/16,0.569
2012/01/17,0.528
2012/01/18,0.479
2012/01/19,0.427
2012/01/20,0.376
2012/01/21,0.327
2012/01/22,0.342
2012/01/23,0.388
2012/01/24,0.433
2012/01/25,0.462
2012/01/26,0.474
2012/01/27,0.468
2012/01/28,0.448
2012/01/29,0.419
2012/01/30,0.383
2012/01/31,0.345
2012/02/01,0.305
2012/02/02,0.267
2012/02/03,0.231
2012/02/04,0.245
2012/02/05,0.314
2012/02/06,0.389
2012/02/07,0.449
2012/02/08,0.485
2012/02/09,0.498
2012/02/10,0.491
2012/02/11,0.468
2012/02/12,0.436
2012/02/13,0.397
2012/02/14,0.356
2012/02/15,0.314
2012/02/16,0.274
2012/02/17,0.237
2012/02/18,0.2
2012/02/19,0.165
2012/02/20,0.134
2012/02/21,0.107
2012/02/22,0.084
2012/02/23,0.065
2012/02/24,0.05
2012/02/25,0.038
2012/02/26,0.029
2012/02/27,0.022
2012/02/28,0.016
2012/02/29,0.012
2012/03/01,0.009
2012/03/02,0.085
2012/03/03,0.24
2012/03/04,0.399
2012/03/05,0.527
2012/03/06,0.613
2012/03/07,0.658
2012/03/08,0.666
2012/03/09,0.648
2012/03/10,0.611
2012/03/11,0.562
2012/03/12,0.507
2012/03/13,0.451
2012/03/14,0.395
2012/03/15,0.342
2012/03/16,0.294
2012/03/17,0.252
2012/03/18,0.215
2012/03/19,0.182
2012/03/20,0.154
2012/03/21,0.129
2012/03/22,0.108
2012/03/23,0.09
2012/03/24,0.074
2012/03/25,0.061
2012/03/26,0.05
2012/03/27,0.041
2012/03/28,0.034
2012/03/29,0.127
2012/03/30,0.281
2012/03/31,0.43
2012/04/01,0.546
2012/04/02,0.621
2012/04/03,0.656
2012/04/04,0.657
2012/04/05,0.634
2012/04/06,0.595
2012/04/07,0.545
2012/04/08,0.49
2012/04/09,0.433
2012/04/10,0.379
2012/04/11,0.327
2012/04/12,0.268
2012/04/13,0.175
2012/04/14,0.08
2012/04/15,-0.002
2012/04/16,-0.065
2012/04/17,-0.111
2012/04/18,-0.139
2012/04/19,-0.154
2012/04/20,-0.159
2012/04/21,-0.156
2012/04/22,-0.148
2012/04/23,-0.137
2012/04/24,-0.124
2012/04/25,-0.11
2012/04/26,-0.096
2012/04/27,-0.133
2012/04/28,-0.201
2012/04/29,-0.271
2012/04/30,-0.325
2012/05/01,-0.36
2012/05/02,-0.376
2012/05/03,-0.376
2012/05/04,-0.363
2012/05/05,-0.342
2012/05/06,-0.314
2012/05/07,-0.284
2012/05/08,-0.252
2012/05/09,-0.122
2012/05/10,0.162
2012/05/11,0.464
2012/05/12,0.715
2012/05/13,0.891
2012/05/14,0.992
2012/05/15,1.028
2012/05/16,1.015
2012/05/17,0.965
2012/05/18,0.894
2012/05/19,0.81
2012/05/20,0.721
2012/05/21,0.633
2012/05/22,0.55
2012/05/23,0.472
2012/05/24,0.371
2012/05/25,0.17
2012/05/26,-0.042
2012/05/27,-0.227
2012/05/28,-0.368
2012/05/29,-0.464
2012/05/30,-0.52
2012/05/31,-0.541
2012/06/01,-0.538
2012/06/02,-0.515
2012/06/03,-0.481
2012/06/04,-0.439
2012/06/05,-0.393
2012/06/06,-0.348
2012/06/07,-0.305
2012/06/08,-0.271
2012/06/09,-0.243
2012/06/10,-0.217
2012/06/11,-0.193
2012/06/12,-0.171
2012/06/13,-0.15
2012/06/14,-0.13
2012/06/15,-0.112
2012/06/16,-0.096
2012/06/17,-0.082
2012/06/18,-0.069
2012/06/19,-0.058
2012/06/20,-0.008
2012/06/21,0.152
2012/06/22,0.329
2012/06/23,0.481
2012/06/24,0.589
2012/06/25,0.651
2012/06/26,0.673
2012/06/27,0.664
2012/06/28,0.633
